ModulName,ModulParent,ModulLevel,ModulCaption,DBName
miURaporlar,miPlanlama,1,Raporlar,KORGUNYAZILIM1910
Rapor_200,miURaporlar,2,Planlanan/Gerçekleşen Üretim Karşılaştırması (r200,KORGUNYAZILIM1910
Rapor_199,miURaporlar,2,Sipariş Tarihine Göre Üretim Durum Raporu (r199),KORGUNYAZILIM1910
Rapor_217,miURaporlar,2,Ürün-Renk Cari Bazlı Sipariş Üretim Durumu Raporu ,KORGUNYAZILIM1910
Rapor_204,miURaporlar,2,Model-Kalıp Durum Raporu (r204),KORGUNYAZILIM1910
Rapor_207,miURaporlar,2,Detaylı Kalıp Durum Raporu (r207),KORGUNYAZILIM1910
miMail,ools1,2,Çevrimiçi Mail,KORGUNYAZILIM1910
Rapor_299,miPSatisRapor,2,Lokasyon Bazında Belirlenen Hedeflerin Gerçekleşme,KORGUNYAZILIM1910
Rapor_38,miPSatisRapor,2,Satmayan Ürün Raporu (r38),KORGUNYAZILIM1910
Rapor_39,miPSatisRapor,2,Lokasyona Göre Satmayan Ürün Raporu (r39),KORGUNYAZILIM1910
miDahiliUyari,miirsaliyemenu,2,Dahili İrsaliye Kontrol Modülü,KORGUNYAZILIM1910
miSatDahSip,miLojistic,1,Dahili Pazarlama Siparişleri ...,KORGUNYAZILIM1910
miAlDahSip,miLojistic,1,Dahili Satınalma Siparişleri ...,KORGUNYAZILIM1910
,Birdahagster1,2,,KORGUNYAZILIM1910
BankaTakip,Birdahagster1,2,BankaTakip,KORGUNYAZILIM1910
miUrtMParTanim,miimalatProp,2,Üretim Modeli Genel Parça Tanımları ...,KORGUNYAZILIM1910
miAppColorMain,Help1,1,Program Rengi,KORGUNYAZILIM1910
miAppColor1,miAppColorMain,2,Sarı Tonlar,KORGUNYAZILIM1910
miAppColor2,miAppColorMain,2,Yeşil Tonlar,KORGUNYAZILIM1910
miAppColor3,miAppColorMain,2,Mor Tonlar,KORGUNYAZILIM1910
miAppColor4,miAppColorMain,2,Mavi Tonlar,KORGUNYAZILIM1910
Rapor_169,miPSatisRapor,2,Merkez-Şube Stok Durum Raporu (Özet) (r169),KORGUNYAZILIM1910
Basitretim1,miUrLojistic,1,Basit Üretim,KORGUNYAZILIM1910
miDeBasEm,Basitretim1,2,Devam Eden Üretimler ...,KORGUNYAZILIM1910
miTaBasEm,Basitretim1,2,Tamamlanmış Üretimler ...,KORGUNYAZILIM1910
iKasaFis,Birdahagster1,2,iKasaFis,KORGUNYAZILIM1910
KasaFis,Birdahagster1,2,KasaFis,KORGUNYAZILIM1910
BankaFis,Birdahagster1,2,BankaFis,KORGUNYAZILIM1910
cekbrd,Birdahagster1,2,cekbrd,KORGUNYAZILIM1910
Rapor_308,miPSatisRapor,2,Personel Sayısı Bazında Lokasyona Göre Satış Rapor,KORGUNYAZILIM1910
Rapor_300,miPSatisRapor,2,Lokasyon Bazında Belirlenen Miktar Hedeflerin Gerç,KORGUNYAZILIM1910
miMOTVMKodSi,miMOTVMKod,3,Satış İade ÖTV Muhasebe Kodları,KORGUNYAZILIM1910
miMRP1,miLojistic,1,Siparişten Üretim Karar Yönetimi (MRP) ...,KORGUNYAZILIM1910
iCariFis,Birdahagster1,2,iCariFis,KORGUNYAZILIM1910
irsaliye,Birdahagster1,2,irsaliye,KORGUNYAZILIM1910
MuhEnt,Birdahagster1,2,MuhEnt,KORGUNYAZILIM1910
miFisMikChng,miUrLojistic,1,Üretim Fişleri Miktar Revize ekranı ...,KORGUNYAZILIM1910
miSMS,ools1,2,SMS,KORGUNYAZILIM1910
miCRMHatirlat,Help1,1,CRM Hatırlatma Açık,KORGUNYAZILIM1910
UretimEFR,Birdahagster1,2,UretimEFR,KORGUNYAZILIM1910
miPBMain,,0,Personel - Bordro,KORGUNYAZILIM1910
miPBAnaKayit,miPBMain,1,Ana Kayıtlar,KORGUNYAZILIM1910
miPBPersonel,miPBAnaKayit,2,Personel Bilgileri,KORGUNYAZILIM1910
miPBPersKart,miPBPersonel,3,Personel Kartları,KORGUNYAZILIM1910
miPBPersKartEx,miPBPersonel,3,Eski Personel Kartları,KORGUNYAZILIM1910
miPBPersKartApp,miPBPersonel,3,Personel Başvuruları,KORGUNYAZILIM1910
miPBBordroPar,miPBAnaKayit,2,Bordro Parametreleri,KORGUNYAZILIM1910
miPBBordroKanun,miPBBordroPar,3,Kanun Parametreleri,KORGUNYAZILIM1910
miPBBordroWork,miPBBordroPar,3,Çalışma Parametreleri,KORGUNYAZILIM1910
miPBDefaults,miPBAnaKayit,2,Varsayılan Değerler,KORGUNYAZILIM1910
miPBDefPuantaj,miPBDefaults,3,Puantaj Değerleri,KORGUNYAZILIM1910
miPBDonemWhile,miPBMain,1,Dönem İçi İşlemler,KORGUNYAZILIM1910
Vizitelemleri1,miPBDonemWhile,2,Vizite İşlemleri,KORGUNYAZILIM1910
miPBDonemEnd,miPBMain,1,Dönem Sonu İşlemler,KORGUNYAZILIM1910
Bildirgeler1,miPBMain,1,Bildirgeler,KORGUNYAZILIM1910
ikBildirimiEk21,Bildirgeler1,2,İşçi Çıkış Bildirimi Ek-2,KORGUNYAZILIM1910
Raporlar1,miPBMain,1,Raporlar,KORGUNYAZILIM1910
oplulemler1,miPBMain,1,Toplu İşlemler,KORGUNYAZILIM1910
miUrModelList,miUretMCrt,2,Ürünlere Bağlı Model ağaçları ...,KORGUNYAZILIM1910
miOtoMail,Help1,1,Otomatik Mail Kontrolü Açık,KORGUNYAZILIM1910
Perakende_Satis,Birdahagster1,2,Perakende_Satis,KORGUNYAZILIM1910
TSMevcut,miStok,0,Stok Mevcutları,KORGUNYAZILIM1910
TSDlocation,TSMevcut,1,Lokasyon Detay,KORGUNYAZILIM1910
Siparis,Birdahagster1,2,Siparis,KORGUNYAZILIM1910
Rapor_705,miPSatisRapor,2,Satış İndirim Değerlendirme Raporu (705),KORGUNYAZILIM1910
Rapor_706,miPSatisRapor,2,Sipariş ve İrsaliye Miktar Analizi  (r706),KORGUNYAZILIM1910
Rapor_707,miPSatisRapor,2,Stok Grubuna Göre Satış Performansı-2  (r707),KORGUNYAZILIM1910
miListeClear,Help1,1,Liste kolon ayarlarını temizle,KORGUNYAZILIM1910
Rapor_708,miPSatisRapor,2,Gönderilen-Alınan Dahili İrsaliye Analizi (r708),KORGUNYAZILIM1910
Rapor_709,miPSatisRapor,2,Tahmini Ciro Analizi (r709),KORGUNYAZILIM1910
miSevk1,miLojistic,1,Ürün Kabul,KORGUNYAZILIM1910
miSevkFis1,miSevk1,2,Ürün Kabul Fişi ...,KORGUNYAZILIM1910
miSevkFisB1,miSevk1,2,Beklemedeki Ürün Kabul Fişleri ...,KORGUNYAZILIM1910
miSevkFisG1,miSevk1,2,Geri Gönderilen Ürün Kabul Fişleri ...,KORGUNYAZILIM1910
miSevkFisT1,miSevk1,2,Tamamlanmış Ürün Kabul Fişleri ...,KORGUNYAZILIM1910
miSevkYon1,miSevk1,2,Ürün Kabul Yönetimi ...,KORGUNYAZILIM1910
DetayGiris,Birdahagster1,2,DetayGiris,KORGUNYAZILIM1910
TSGenel,miCari,3,Genel Durum,KORGUNYAZILIM1910
TSDetay,miCari,3,Hesap Detayları,KORGUNYAZILIM1910
TSAylik,miCari,3,Aylık Durum,KORGUNYAZILIM1910
TSSiparis,miCari,3,Siparişleri,KORGUNYAZILIM1910
TS_RiskRaporu,miCari,3,Risk Raporu,KORGUNYAZILIM1910
TS_FiyatListe,miCari,3,Fiyat Listesi,KORGUNYAZILIM1910
TS_OpenBorc,miCari,3,Kapanmamış Borçlar,KORGUNYAZILIM1910
Rapor_120,miPSatisRapor,2,Üretici Bazlı Merkez Alış Mağaza Satış Performans ,KORGUNYAZILIM1910
Rapor_714,miPSatisRapor,2,Müşteri Puan Raporu (r714),KORGUNYAZILIM1910
miPrimYonetimi,miMagaza,1,Prim Yönetimi,KORGUNYAZILIM1910
SBSendAltoA,miirs_A_Dah,4,Sevk Et,KORGUNYAZILIM1910
SBSendAltoS,miirs_S_Dah,4,Sevk Et,KORGUNYAZILIM1910
miCRMGorusmeler,miCRM,1,Görüşmeler,KORGUNYAZILIM1910
miCRM_GKayit,miCRMGorusmeler,2,Görüşme Kayıtları...,KORGUNYAZILIM1910
miCRM_GFilter,miCRMGorusmeler,2,Görüşme Yönetimi...,KORGUNYAZILIM1910
miHamChange,miSatSiparis,2,Hammadde Detaylarını düzenleme ekranı,KORGUNYAZILIM1910
cekhar,Birdahagster1,2,cekhar,KORGUNYAZILIM1910
miCRMFirmaList,miCRM_Firmalar,2,Firma Tanımları...,KORGUNYAZILIM1910
miSpeedBarcode2,miBarkodYonet,2,Hızlı Barcode basım Ekranı,KORGUNYAZILIM1910
miPersonelMenu,miFinans,1,Personel,KORGUNYAZILIM1910
miPersonel,miPersonelMenu,2,Personel Kart Tanımları...,KORGUNYAZILIM1910
miPersonelFis,miPersonelMenu,2,Personel İşlemleri...,KORGUNYAZILIM1910
miPersonelYonet,miPersonelMenu,2,Personel Yönetimi...,KORGUNYAZILIM1910
Rapor_801,miTSatisRapor,2,Lokasyon Bazında Stok Satış Oranı (801),KORGUNYAZILIM1910
Rapor_802,miTSatisRapor,2,Lokasyon-Stok Grubu Bazında  Stok Satış Oranı (802,KORGUNYAZILIM1910
Rapor_809,miTSatisRapor,2,Gerçekleşen Ciro-Hedefler Karşılaştırma Raporu (r8,KORGUNYAZILIM1910
Rapor_811,miTSatisRapor,2,Gerçekleşen Tahmini Ciro Raporu (r811),KORGUNYAZILIM1910
Rapor_725,miPSatisRapor,2,Resimli ve Renk-Beden Raporu (r725),KORGUNYAZILIM1910
miTopHamDeg,miUretMCrt,2,Toplu Hammadde Değiştir,KORGUNYAZILIM1910
miUrt_GPlan,miUrLojistic,1,Günlük Üretim Planlama ...,KORGUNYAZILIM1910
miAsortiTanim,ools1,2,Asorti Tanımlama...,KORGUNYAZILIM1910
miPuanYukle,miMagaza,2,Müşterilere Elle Puan Ekleme,KORGUNYAZILIM1910
miPuanSil,miMagaza,2,Müşterilere Elle Eklenen Puanı Silme,KORGUNYAZILIM1910
Rapor_710,miPSatisRapor,2,Lokasyonlara Göre Aylık Satış Raporu ( 1 Aylık Sat,KORGUNYAZILIM1910
Rapor_711,miPSatisRapor,2,Gerçekleşen Tahmini Ciro Raporu (r711),KORGUNYAZILIM1910
Rapor_712,miPSatisRapor,2,Mağaza Satış - Net Kar Raporu (r712),KORGUNYAZILIM1910
Rapor_713,miPSatisRapor,2,Mağaza Gider Detaylı Net Kar Raporu (r713),KORGUNYAZILIM1910
miMuhBABS,miMRaporlar,2,BA - BS Formları (Muhasebe),KORGUNYAZILIM1910
miTabanPlan,miPlanlama,1,Taban Planlama...,KORGUNYAZILIM1910
miUyari_Ayar,Help1,1,Uyarı Ayarları...,KORGUNYAZILIM1910
TS_Siparis,miStok,2,Siparişleri,KORGUNYAZILIM1910
mi_KurFarkiFis,miCariMenu,2,Toplu Kur Farkı Fişi Oluşturma,KORGUNYAZILIM1910
miTopCekPtint,miCek,2,Toplu Çek  Yazdırma Listesi,KORGUNYAZILIM1910
miSpeedHavale,mibanka,2,Hızlı Havale Girişi,KORGUNYAZILIM1910
miirs_A_Fat_i,miirs_A,3,Alış İade İrsaliye ...,KORGUNYAZILIM1910
miirs_A_Kon_i,miirs_A,3,Alış İade Konsinye İrsaliye ...,KORGUNYAZILIM1910
miirs_A_Dah_i,miirs_A,3,Alış İade Dahili İrsaliye ...,KORGUNYAZILIM1910
miirs_A_Pro_i,miirs_A,3,Alış İade Promosyon İrsaliye ...,KORGUNYAZILIM1910
miirs_S_Fat_i,miirs_S,3,Satış İade İrsaliye ...,KORGUNYAZILIM1910
miirs_S_Kon_i,miirs_S,3,Satış İade Konsinye İrsaliye ...,KORGUNYAZILIM1910
miirs_S_Dah_i,miirs_S,3,Satış İade Dahili İrsaliye ...,KORGUNYAZILIM1910
miirs_S_Pro_i,miirs_S,3,Satış İade Promosyon İrsaliye ...,KORGUNYAZILIM1910
miFat_A_Fat_i,miFat_A,3,Alış İade Fatura ...,KORGUNYAZILIM1910
miFat_A_Kon_i,miFat_A,3,Alış İade Konsinye Fatura ...,KORGUNYAZILIM1910
miFat_A_Dah_i,miFat_A,3,Alış İade Dahili Fatura ...,KORGUNYAZILIM1910
miFat_A_Hiz_i,miFat_A,3,Alış İade Hizmet Fatura ...,KORGUNYAZILIM1910
miFat_A_Pro_i,miFat_A,3,Alış İade Promosyon Fatura ...,KORGUNYAZILIM1910
miFat_S_Fat_i,miFat_S,3,Satış İade Fatura ...,KORGUNYAZILIM1910
miFat_S_Kon_i,miFat_S,3,Satış İade Konsinye Fatura ...,KORGUNYAZILIM1910
miFat_S_Dah_i,miFat_S,3,Satış İade Dahili Fatura ...,KORGUNYAZILIM1910
miFat_S_Hiz_i,miFat_S,3,Satış İade Hizmet Fatura ...,KORGUNYAZILIM1910
miFat_S_Pro_i,miFat_S,3,Satış İade Promosyon Fatura ...,KORGUNYAZILIM1910
miScreenLock,miSystem,1,Ekranı Kilitle...,KORGUNYAZILIM1910
miTopSenetPtint,miSenet,2,Toplu Senet Yazdırma Listesi,KORGUNYAZILIM1910
Rapor_701,miPSatisRapor,2,Lokasyon Bazında Stok Satış Oranı (r701),KORGUNYAZILIM1910
Rapor_702,miPSatisRapor,2,Lokasyon Stok Grubu Bazında Satış Oranı Raporu (r7,KORGUNYAZILIM1910
Rapor_703,miPSatisRapor,2,Stok Grubuna Göre Satış Performansı  (r703),KORGUNYAZILIM1910
Rapor_704,miPSatisRapor,2,RPT Değerlendirme Raporu (r704),KORGUNYAZILIM1910
miScrSvr,ools1,2,Ekran Kilidi...,KORGUNYAZILIM1910
miHazirRaporlar,,0,Hazır Raporlar,KORGUNYAZILIM1910
miHR_10,miSiparisYon1_H,2,E_001,KORGUNYAZILIM1910
miHR_4,miSiparisYon2_H,2,K001,KORGUNYAZILIM1910
miHR_5,miSiparisYon2_H,2,K0001,KORGUNYAZILIM1910
miHR_8,miStokYonetim_H,2,KRITER,KORGUNYAZILIM1910
miHR_11,miirsaliyeYon_H,2,RESIM,KORGUNYAZILIM1910
miPaketBul,miStokMenu,2,Hızlı Paket Bulma,KORGUNYAZILIM1910
miPaketYonetim,miStokMenu,2,Paket Yönetimi,KORGUNYAZILIM1910
miRezervHar,miStokMenu,2,Rezerv İşlemleri...,KORGUNYAZILIM1910
miDemirbas,,0,Demirbaş,KORGUNYAZILIM1910
miDemirbasKart,miDemirbas,1,Demirbaş Kartı...,KORGUNYAZILIM1910
miDemirbasHar,miDemirbas,1,Demirbaş Hareketi...,KORGUNYAZILIM1910
miDemirbasYon,miDemirbas,1,Demirbaş Yönetimi...,KORGUNYAZILIM1910
miAmortismanYon,miDemirbas,1,Amortisman Yönetimi...,KORGUNYAZILIM1910
miHedCek,miMagaza,1,Hediye Çeki,KORGUNYAZILIM1910
miHCKart,miHedCek,2,Hediye Çeki Oluşturma...,KORGUNYAZILIM1910
miHCHar,miHedCek,2,Hediye Çeki İşlemleri...,KORGUNYAZILIM1910
miHCFilter,miHedCek,2,Hediye Çeki Yönetimi...,KORGUNYAZILIM1910
miUKlpKap1,miPlanlama,1,Dönem Başı Genel Kalıp Analizi ...,KORGUNYAZILIM1910
miUKlpKap2,miPlanlama,1,Dönemsel Kalıp Analizi ...,KORGUNYAZILIM1910
miSmi_Urt,miUrLojistic,1,Sanal Maliyet İşletme Üretimi ...,KORGUNYAZILIM1910
miHR_12,miSiparisYon2_H,2,MYM,KORGUNYAZILIM1910
miAlHizmetSip,miFinansTanim,2,Alınan Hizmet Siparişi,KORGUNYAZILIM1910
miMainMenu,,0,,KORGUNYAZILIM1910
miEFatura,miFaturaMenu,2,E-Fatura,KORGUNYAZILIM1910
miCreateEFatura,miEFatura,3,E-Fatura Oluşturma...,KORGUNYAZILIM1910
miFisBirlestir,miMislemler,2,Fiş Birleştir,KORGUNYAZILIM1910
miMuhEnvanter,miMRaporlar,2,Envanter Defteri,KORGUNYAZILIM1910
mieDefter,miMRaporlar,2,e-Defter,KORGUNYAZILIM1910
miMasrafCenter,miMMuhasebe,1,Masraf Merkezi,KORGUNYAZILIM1910
miMasrafMerKart,miMasrafCenter,2,Masraf Merkezi Tanımları,KORGUNYAZILIM1910
miMasrafMRapor,miMasrafCenter,2,Masraf Merkezi Raporları,KORGUNYAZILIM1910
miMasrafMDurum,miMasrafMRapor,3,Masraf Merkezi Durum Raporu,KORGUNYAZILIM1910
miMasrafEkstre,miMasrafMRapor,3,Masraf Merkezi Ekstre Raporu,KORGUNYAZILIM1910
miMasrafHspOzet,miMasrafMRapor,3,Masraf Merkezi Hesap Özeti,KORGUNYAZILIM1910
miMasrafMYon,miMasrafCenter,2,Masraf Merkezi Yönetimi...,KORGUNYAZILIM1910
Rapor_726,miPSatisRapor,2,Ödeme Tipine Göre Tutar Dağılım Raporu (r726),KORGUNYAZILIM1910
miSipMaliyet,miLojistic,1,Sipariş Maliyetlendirme,KORGUNYAZILIM1910
miTalepYonetim,miLojistic,1,Talep Yönetimi,KORGUNYAZILIM1910
miKalipYonetimi,miPlanlama,1,Kalıp Durum Yönetimi,KORGUNYAZILIM1910
miEmirHamDeg,miUrLojistic,1,Üretim Emrinden Toplu Hammadde Değiştirme,KORGUNYAZILIM1910
miUretim,,0,Üretim,KORGUNYAZILIM1910
miKGAjanda,ools1,2,KG Ajanda...,KORGUNYAZILIM1910
miKGMessenger,ools1,2,KG Messenger...,KORGUNYAZILIM1910
miKGCells,ools1,2,KGCells...,KORGUNYAZILIM1910
miUyari,ools1,2,Uyarı Ekranı...,KORGUNYAZILIM1910
miMDITabbed,Help1,1,Form Sayfalama,KORGUNYAZILIM1910
miMenuOtom,Help1,1,Menü Otomatik Açılsın,KORGUNYAZILIM1910
BBBBB1,Help1,1,Menüde Bul...,KORGUNYAZILIM1910
miTema,Help1,1,Tema Değiştir,KORGUNYAZILIM1910
miMcSkin,miTema,2,Tema 2,KORGUNYAZILIM1910
miStardust,miTema,2,Tema 3,KORGUNYAZILIM1910
miValentine,miTema,2,Tema 4,KORGUNYAZILIM1910
miXMas2008Blue,miTema,2,Tema 5,KORGUNYAZILIM1910
miSharpPlus,miTema,2,Tema 6,KORGUNYAZILIM1910
KrediKartFis,Birdahagster1,2,KrediKartFis,KORGUNYAZILIM1910
KKFis,Birdahagster1,2,KKFis,KORGUNYAZILIM1910
miChangeCatalog,miSystem,1,Katalog değiştir...,KORGUNYAZILIM1910
miSpeedKasa,miKasaMenu,2,Hızlı Kasa İşlemleri,KORGUNYAZILIM1910
miBankaListesi,miCek,2,Banka Listesi,KORGUNYAZILIM1910
miMuhPeriyot,miFinansTanim,2,Periyot Tanımlama...,KORGUNYAZILIM1910
miMrpMain,miPlanlama,1,Mrp,KORGUNYAZILIM1910
miymDegYon,miPlanlama,1,Yarımamül Değerlendirme Yönetimi ...,KORGUNYAZILIM1910
miTeamViewer,ools1,2,Korgün Destek Uygulaması...,KORGUNYAZILIM1910
miParamsRefresh,Help1,1,Parametreleri yenile,KORGUNYAZILIM1910
miMOTVMKodA,miMOTVMKod,3,Alış KDV Muhasebe Kodları,KORGUNYAZILIM1910
miMOTVMKodAi,miMOTVMKod,3,Alış İade ÖTV Muhasebe Kodları,KORGUNYAZILIM1910
miHR_13,miSiparisYon1_H,2,01_SS001,KORGUNYAZILIM1910
miHR_14,miSiparisYon1_H,2,02_SS002,KORGUNYAZILIM1910
miHR_15,miSiparisYon1_H,2,03_SS003,KORGUNYAZILIM1910
miHamYon_HR,miHazirRaporlar,1,Malzeme İhtiyaç Planı (MRP) ...,KORGUNYAZILIM1910
miHR_16,miHamYon_HR,2,01_MRP,KORGUNYAZILIM1910
miKredi,mibanka,2,Kredi,KORGUNYAZILIM1910
miKrediTanim,miKredi,3,Kredi Tanim...,KORGUNYAZILIM1910
miKrediOdeme,miKredi,3,Kredi Ödeme Takip...,KORGUNYAZILIM1910
miBankaKrediYon,miKredi,3,Kredi Yönetimi...,KORGUNYAZILIM1910
miMasrafMRapor1,miMasrafCenter,2,Masraf Merkezi Raporları,KORGUNYAZILIM1910
miMasrafMDurumx,miMasrafMRapor1,3,Masraf Merkezi Durum Raporu...,KORGUNYAZILIM1910
miMasrafEkstrex,miMasrafMRapor1,3,Masraf Merkezi Ekstre Raporu...,KORGUNYAZILIM1910
miUrtMasDag,miMasrafCenter,2,Masraf Merkezi - Üretim Maliyet Dağıtımı,KORGUNYAZILIM1910
miGVirman,miFinans,1,Genel Virman,KORGUNYAZILIM1910
miEdefterCreate,miMRaporlar,2,E-Defter Taslak Oluşturma,KORGUNYAZILIM1910
miSipOzDur,Help1,1,Sipariş Özel Durumları,KORGUNYAZILIM1910
NativeStyle1,miTema,2,NativeStyle,KORGUNYAZILIM1910
EmptySkinName1,miTema,2,EmptySkinName,KORGUNYAZILIM1910
Yetkilendirme,Birdahagster1,2,Yetkilendirme,KORGUNYAZILIM1910
miglobalAdress,Help1,1,Genel Adres Tanımları,KORGUNYAZILIM1910
ReadBarcodeSip,Birdahagster1,2,ReadBarcodeSip,KORGUNYAZILIM1910
miUIMalHes,miPlanlama,1,İleri Maliyet Hesaplama...,KORGUNYAZILIM1910
miUMalPlnFinans,miPlanlama,1,Üretim Senaryo Çalışmaları...,KORGUNYAZILIM1910
Rapor_727,miPSatisRapor,2,Resimli ve Renk-Beden Raporu Merkez Alış Mağaza Sa,KORGUNYAZILIM1910
miUserChange,miSystem,1,Kullanıcı değiştir...,KORGUNYAZILIM1910
miKasaUyari,miKasaMenu,2,Kasalar Arası Transfer Kontrol Modülü...,KORGUNYAZILIM1910
miRaporOs,ools1,2,Rapor Oluşturma Sihirbazı,KORGUNYAZILIM1910
miMutabakatList,Help1,1,Mutabakat Sonuç Listesi...,KORGUNYAZILIM1910
HizliStok,Birdahagster1,2,HizliStok,KORGUNYAZILIM1910
SipOzDur,Birdahagster1,2,SipOzDur,KORGUNYAZILIM1910
miOdeme,ools1,2,,KORGUNYAZILIM1910
miFat_A_KFF,miFat_A,3,Alacak Kur Farkı Faturası,KORGUNYAZILIM1910
miFat_S_KFF,miFat_S,3,Borç Kur Farkı Faturası,KORGUNYAZILIM1910
TSRenk,miSParam,1,Renk Tanımları,KORGUNYAZILIM1910
TSBeden,miSParam,1,Beden Tanımları,KORGUNYAZILIM1910
TSReyon,miSParam,2,Reyon Tanımları,KORGUNYAZILIM1910
TSSKGrup,miSParam,2,Stok Grubu Tanımları,KORGUNYAZILIM1910
TSSKTip,miSParam,2,Stok Tip Tanımları,KORGUNYAZILIM1910
TSKFiyTip,miSParam,2,Fiyat Tanımları,KORGUNYAZILIM1910
TSKSekil,miSParam,2,Stok Şekil Tanımları,KORGUNYAZILIM1910
TCinsiyet,miSParam,2,Cinsiyet Tanımları,KORGUNYAZILIM1910
TSBirim,miSParam,2,Birim Tanımları,KORGUNYAZILIM1910
TSBirimGrp,miSParam,2,Birim Grubu Tanımları,KORGUNYAZILIM1910
TSUretici,miSParam,2,Üretici Tanımları,KORGUNYAZILIM1910
TSAlternatifKod,miSParam,2,Alternatif Kod Grubu,KORGUNYAZILIM1910
TGtip,miSParam,2,GTip Tanımları,KORGUNYAZILIM1910
miProcessMuhKod,miMAnaKayit,2,İşleme Özel Muhasebe Kod Tanımlamaları,KORGUNYAZILIM1910
miMEnvKapat,miMislemler,2,Yıl Sonu Envanter İşlemleri,KORGUNYAZILIM1910
miEDefterMain,miMMuhasebe,1,E-Defter,KORGUNYAZILIM1910
mimOtoFis,miMislemler,2,Otomatik Fiş Oluşturma,KORGUNYAZILIM1910
DemirbasKart,Birdahagster1,2,DemirbasKart,KORGUNYAZILIM1910
miKDVTahakkuk,miMislemler,2,KDV Tahakkuk Fişi Oluştur...,KORGUNYAZILIM1910
miCariRiskYon,miCariMenu,2,Cari Risk Limit Raporu,KORGUNYAZILIM1910
TS_MFinans,miMusteri,0,Finans,KORGUNYAZILIM1910
miHR_17,miStokislemYon_,2,KRITER,KORGUNYAZILIM1910
miKDV2eBeyan,mieBeyan,2,KDV2 e-Beyanname,KORGUNYAZILIM1910
miFaturaYon_HR,miHazirRaporlar,1,Fatura Yönetimi ...,KORGUNYAZILIM1910
miHR_18,miFaturaYon_HR,2,191,KORGUNYAZILIM1910
miCariYonet_HR,miHazirRaporlar,1,Cari Yönetim ...,KORGUNYAZILIM1910
miHR_19,miCariYonet_HR,2,SE,KORGUNYAZILIM1910
miMDovRaporlar,miMMuhasebe,1,Raporlar (Dövizli),KORGUNYAZILIM1910
miDovMizan,miMDovRaporlar,2,Dövizli Mizan,KORGUNYAZILIM1910
miMDovFisList,miMDovRaporlar,2,Dövizli Özet Fiş Listesi,KORGUNYAZILIM1910
miDovMAFisList,miMDovRaporlar,2,Döv.Ayrıntılı Fiş Listesi,KORGUNYAZILIM1910
miDovMMuavin,miMDovRaporlar,2,Dövizli Muavin Defter,KORGUNYAZILIM1910
miChangePassword,miSystem,1,Şifre Değiştir...,KORGUNYAZILIM1910
MiTedarikiPuanlama,miCariMenu,2,Tedarikiçi Puanlama,KORGUNYAZILIM1910
miFatOdePlanFilter,miFaturaMenu,2,Fatura Ödeme Planı Analizi...,KORGUNYAZILIM1910
miEF_CariKontrol,miEFatura,3,Carilerimi Kontrol Et...,KORGUNYAZILIM1910
miGeriyeOdemePlanlama,miFaturaMenu,2,Geriye Dönük Ödeme Planlama,KORGUNYAZILIM1910
miAlHizmetSipYon,miFinansTanim,2,Alınan Hizmet Sipariş Yönetimi,KORGUNYAZILIM1910
miMuhPeriyotDetay,miFinansTanim,2,Periyot Atama...,KORGUNYAZILIM1910
miMasrafSablonTanim,miMasrafCenter,2,Masraf Merkezi Şablon Tanımlama...,KORGUNYAZILIM1910
miMasrafHspOzetx,miMasrafMRapor1,3,Masraf Merkezi Hesap Özeti...,KORGUNYAZILIM1910
miMasrafDetayListe,miMasrafCenter,2,Masraf Merkezi Detay Listesi...,KORGUNYAZILIM1910
miGelGidYKMuhKod,miMAnaKayit,2,Gider-Gelir Hesapları Yansıma ve Kapama Hızlı Muhasebe Kodu Atama,KORGUNYAZILIM1910
miMNumaralandirma,miMislemler,2,Numaralandırma İşlemleri,KORGUNYAZILIM1910
miSipOdePlanFilter,miLojistic,1,Sipariş Ödeme Planı Analizi...,KORGUNYAZILIM1910
miKorgunOnlineOdeme,ools1,2,Korgün Online Ödeme...,KORGUNYAZILIM1910
miLondonLiquidSky,miTema,2,Tema 1,KORGUNYAZILIM1910
miCustomerFeedback,Help1,1,Müşteri Geri Bildirim Sistemi...,KORGUNYAZILIM1910
miConnectingPeople,Help1,1,Bağlı Kullanıcılar...,KORGUNYAZILIM1910
miHesapla,Help1,1,Hesapla...,KORGUNYAZILIM1910
miSKLokMikAnaliz,miStokMenu,2,Lokasyon Miktar Yetkisi Analizi...,KORGUNYAZILIM1910
Siparis_PazarlamaSiparis_Yazdir_BedenSorgusu,Birdahagster1,2,Siparis_PazarlamaSiparis_Yazdir_BedenSorgusu,KORGUNYAZILIM1910
Siparis_PazarlamaSiparis_YazdirAltTopGrup,Birdahagster1,2,Siparis_PazarlamaSiparis_YazdirAltTopGrup,KORGUNYAZILIM1910
Fatura__TaslakGoruntuleme,Birdahagster1,2,Fatura__TaslakGoruntuleme,KORGUNYAZILIM1910
BABS_VNoGruplama,Birdahagster1,2,BABS_VNoGruplama,KORGUNYAZILIM1910
BABS_UnvanSecimi,Birdahagster1,2,BABS_UnvanSecimi,KORGUNYAZILIM1910
BABS_EkAlanSecimi,Birdahagster1,2,BABS_EkAlanSecimi,KORGUNYAZILIM1910
BABS_OzKodKriter,Birdahagster1,2,BABS_OzKodKriter,KORGUNYAZILIM1910
