ISOCODE,Tanim,DBName
B32,kilogram metre squared,KORGUNYAZILIM1910
B33,kilogram metre squared per second,KORGUNYAZILIM1910
B34,kilogram per cubic decimetre,KORGUNYAZILIM1910
B35,kilogram per litre,KORGUNYAZILIM1910
B36,thermochemical calorie per gram,KORGUNYAZILIM1910
B37,kilogram-force,KORGUNYAZILIM1910
B38,kilogram-force metre,KORGUNYAZILIM1910
B39,kilogram-force metre per second,KORGUNYAZILIM1910
B4,"barrel, imperial",KORGUNYAZILIM1910
B40,kilogram-force per square metre,KORGUNYAZILIM1910
B41,kilojoule per kelvin,KORGUNYAZILIM1910
B42,kilojoule per kilogram,KORGUNYAZILIM1910
B43,kilojoule per kilogram kelvin,KORGUNYAZILIM1910
B44,kilojoule per mole,KORGUNYAZILIM1910
B45,kilomole,KORGUNYAZILIM1910
B46,kilomole per cubic metre,KORGUNYAZILIM1910
B47,kilonewton,KORGUNYAZILIM1910
B48,kilonewton metre,KORGUNYAZILIM1910
B49,kiloohm,KORGUNYAZILIM1910
B5,billet,KORGUNYAZILIM1910
B50,kiloohm metre,KORGUNYAZILIM1910
B51,kilopond,KORGUNYAZILIM1910
B52,kilosecond,KORGUNYAZILIM1910
B53,kilosiemens,KORGUNYAZILIM1910
B54,kilosiemens per metre,KORGUNYAZILIM1910
B55,kilovolt per metre,KORGUNYAZILIM1910
B56,kiloweber per metre,KORGUNYAZILIM1910
B57,light year,KORGUNYAZILIM1910
B58,litre per mole,KORGUNYAZILIM1910
B59,lumen hour,KORGUNYAZILIM1910
B6,bun,KORGUNYAZILIM1910
B60,lumen per square metre,KORGUNYAZILIM1910
B61,lumen per watt,KORGUNYAZILIM1910
B62,lumen second,KORGUNYAZILIM1910
B63,lux hour,KORGUNYAZILIM1910
B64,lux second,KORGUNYAZILIM1910
B65,maxwell,KORGUNYAZILIM1910
B66,megaampere per square metre,KORGUNYAZILIM1910
B67,megabecquerel per kilogram,KORGUNYAZILIM1910
B69,megacoulomb per cubic metre,KORGUNYAZILIM1910
B7,cycle,KORGUNYAZILIM1910
B70,megacoulomb per square metre,KORGUNYAZILIM1910
B71,megaelectronvolt,KORGUNYAZILIM1910
B72,megagram per cubic metre,KORGUNYAZILIM1910
B73,meganewton,KORGUNYAZILIM1910
B74,meganewton metre,KORGUNYAZILIM1910
B75,megaohm,KORGUNYAZILIM1910
B76,megaohm metre,KORGUNYAZILIM1910
B77,megasiemens per metre,KORGUNYAZILIM1910
B78,megavolt,KORGUNYAZILIM1910
B79,megavolt per metre,KORGUNYAZILIM1910
B8,joule per cubic metre,KORGUNYAZILIM1910
B81,reciprocal metre squared reciprocal second,KORGUNYAZILIM1910
B83,metre to the fourth power,KORGUNYAZILIM1910
B84,microampere,KORGUNYAZILIM1910
B85,microbar,KORGUNYAZILIM1910
B86,microcoulomb,KORGUNYAZILIM1910
B87,microcoulomb per cubic metre,KORGUNYAZILIM1910
B88,microcoulomb per square metre,KORGUNYAZILIM1910
B89,microfarad per metre,KORGUNYAZILIM1910
B9,batt,KORGUNYAZILIM1910
B90,microhenry,KORGUNYAZILIM1910
B91,microhenry per metre,KORGUNYAZILIM1910
B92,micronewton,KORGUNYAZILIM1910
B93,micronewton metre,KORGUNYAZILIM1910
B94,microohm,KORGUNYAZILIM1910
B95,microohm metre,KORGUNYAZILIM1910
B96,micropascal,KORGUNYAZILIM1910
B97,microradian,KORGUNYAZILIM1910
B98,microsecond,KORGUNYAZILIM1910
B99,microsiemens,KORGUNYAZILIM1910
BAR,bar,KORGUNYAZILIM1910
BB,base box,KORGUNYAZILIM1910
BD,board,KORGUNYAZILIM1910
BE,bundle,KORGUNYAZILIM1910
BFT,board foot,KORGUNYAZILIM1910
BG,bag,KORGUNYAZILIM1910
BH,brush,KORGUNYAZILIM1910
BHP,brake horse power,KORGUNYAZILIM1910
BIL,trillion (US),KORGUNYAZILIM1910
BJ,bucket,KORGUNYAZILIM1910
BK,basket,KORGUNYAZILIM1910
BL,bale,KORGUNYAZILIM1910
BLD,dry barrel (US),KORGUNYAZILIM1910
BLL,barrel (US) (petroleum etc.),KORGUNYAZILIM1910
BO,bottle,KORGUNYAZILIM1910
BP,hundred board feet,KORGUNYAZILIM1910
BQL,becquerel,KORGUNYAZILIM1910
BR,bar,KORGUNYAZILIM1910
BT,bolt,KORGUNYAZILIM1910
BTU,British thermal unit,KORGUNYAZILIM1910
BUA,bushel  (US),KORGUNYAZILIM1910
BUI,bushel (UK),KORGUNYAZILIM1910
BW,base weight,KORGUNYAZILIM1910
BX,box,KORGUNYAZILIM1910
BZ,million BTUs,KORGUNYAZILIM1910
C0,call,KORGUNYAZILIM1910
C1,composite product pound (total weight),KORGUNYAZILIM1910
C10,millifarad,KORGUNYAZILIM1910
C11,milligal,KORGUNYAZILIM1910
C12,milligram per metre,KORGUNYAZILIM1910
C13,milligray,KORGUNYAZILIM1910
C14,millihenry,KORGUNYAZILIM1910
C15,millijoule,KORGUNYAZILIM1910
C16,millimetre per second,KORGUNYAZILIM1910
C17,millimetre squared per second,KORGUNYAZILIM1910
C18,millimole,KORGUNYAZILIM1910
C19,mole per kilogram,KORGUNYAZILIM1910
C2,carset,KORGUNYAZILIM1910
C20,millinewton,KORGUNYAZILIM1910
C22,millinewton per metre,KORGUNYAZILIM1910
C23,milliohm metre,KORGUNYAZILIM1910
C24,millipascal second,KORGUNYAZILIM1910
C25,milliradian,KORGUNYAZILIM1910
C26,millisecond,KORGUNYAZILIM1910
C27,millisiemens,KORGUNYAZILIM1910
C28,millisievert,KORGUNYAZILIM1910
C29,millitesla,KORGUNYAZILIM1910
C3,microvolt per metre,KORGUNYAZILIM1910
C30,millivolt per metre,KORGUNYAZILIM1910
C31,milliwatt,KORGUNYAZILIM1910
C32,milliwatt per square metre,KORGUNYAZILIM1910
C33,milliweber,KORGUNYAZILIM1910
C34,mole,KORGUNYAZILIM1910
C35,mole per cubic decimetre,KORGUNYAZILIM1910
C36,mole per cubic metre,KORGUNYAZILIM1910
C38,mole per litre,KORGUNYAZILIM1910
C39,nanoampere,KORGUNYAZILIM1910
C4,carload,KORGUNYAZILIM1910
C40,nanocoulomb,KORGUNYAZILIM1910
C41,nanofarad,KORGUNYAZILIM1910
C42,nanofarad per metre,KORGUNYAZILIM1910
C43,nanohenry,KORGUNYAZILIM1910
C44,nanohenry per metre,KORGUNYAZILIM1910
C45,nanometre,KORGUNYAZILIM1910
C46,nanoohm metre,KORGUNYAZILIM1910
C47,nanosecond,KORGUNYAZILIM1910
C48,nanotesla,KORGUNYAZILIM1910
C49,nanowatt,KORGUNYAZILIM1910
C5,cost,KORGUNYAZILIM1910
C50,neper,KORGUNYAZILIM1910
C51,neper per second,KORGUNYAZILIM1910
C52,picometre,KORGUNYAZILIM1910
C53,newton metre second,KORGUNYAZILIM1910
C54,newton metre squared  kilogram squared,KORGUNYAZILIM1910
C55,newton per square metre,KORGUNYAZILIM1910
C56,newton per square millimetre,KORGUNYAZILIM1910
C57,newton second,KORGUNYAZILIM1910
C58,newton second per metre,KORGUNYAZILIM1910
C59,octave,KORGUNYAZILIM1910
C6,cell,KORGUNYAZILIM1910
C60,ohm centimetre,KORGUNYAZILIM1910
C61,ohm metre,KORGUNYAZILIM1910
C62,one,KORGUNYAZILIM1910
C63,parsec,KORGUNYAZILIM1910
C64,pascal per kelvin,KORGUNYAZILIM1910
C65,pascal second,KORGUNYAZILIM1910
C66,pascal second per cubic metre,KORGUNYAZILIM1910
C67,pascal second per metre,KORGUNYAZILIM1910
C68,petajoule,KORGUNYAZILIM1910
C69,phon,KORGUNYAZILIM1910
C7,centipoise,KORGUNYAZILIM1910
C70,picoampere,KORGUNYAZILIM1910
C71,picocoulomb,KORGUNYAZILIM1910
C72,picofarad per metre,KORGUNYAZILIM1910
C73,picohenry,KORGUNYAZILIM1910
C75,picowatt,KORGUNYAZILIM1910
C76,picowatt per square metre,KORGUNYAZILIM1910
C77,pound gage,KORGUNYAZILIM1910
C78,pound-force,KORGUNYAZILIM1910
C8,millicoulomb per kilogram,KORGUNYAZILIM1910
C80,rad,KORGUNYAZILIM1910
C81,radian,KORGUNYAZILIM1910
C82,radian meter squared per mole,KORGUNYAZILIM1910
C83,radian metre squared per kilogram,KORGUNYAZILIM1910
C84,radian per metre,KORGUNYAZILIM1910
C85,"""reciprocal ƒ?ÿngstr""""m""",KORGUNYAZILIM1910
C86,reciprocal cubic metre,KORGUNYAZILIM1910
C87,reciprocal cubic metre per second,KORGUNYAZILIM1910
C88,reciprocal electron volt per cubic metre,KORGUNYAZILIM1910
C89,reciprocal henry,KORGUNYAZILIM1910
C9,coil group,KORGUNYAZILIM1910
C90,reciprocal joule per cubic metre,KORGUNYAZILIM1910
C91,reciprocal kelvin or kelvin to the power minus one,KORGUNYAZILIM1910
C92,reciprocal metre,KORGUNYAZILIM1910
C93,reciprocal square metre,KORGUNYAZILIM1910
C94,reciprocal minute,KORGUNYAZILIM1910
C95,reciprocal mole,KORGUNYAZILIM1910
C96,reciprocal pascal or pascal to the power minus one,KORGUNYAZILIM1910
C97,reciprocal second,KORGUNYAZILIM1910
C98,reciprocal second per cubic metre,KORGUNYAZILIM1910
C99,reciprocal second per metre squared,KORGUNYAZILIM1910
CA,can,KORGUNYAZILIM1910
CCT,carrying capacity in metric ton,KORGUNYAZILIM1910
CDL,candela,KORGUNYAZILIM1910
CEL,degree Celsius,KORGUNYAZILIM1910
CEN,hundred,KORGUNYAZILIM1910
CG,card,KORGUNYAZILIM1910
CGM,centigram,KORGUNYAZILIM1910
CH,container,KORGUNYAZILIM1910
CJ,cone,KORGUNYAZILIM1910
CK,connector,KORGUNYAZILIM1910
CKG,coulomb per kilogram,KORGUNYAZILIM1910
CL,coil,KORGUNYAZILIM1910
CLF,hundred leave,KORGUNYAZILIM1910
CLT,centilitre,KORGUNYAZILIM1910
CMK,square centimetre,KORGUNYAZILIM1910
CMQ,cubic centimetre,KORGUNYAZILIM1910
CMT,centimetre,KORGUNYAZILIM1910
CNP,hundred pack,KORGUNYAZILIM1910
CNT,cental (UK),KORGUNYAZILIM1910
CO,carboy,KORGUNYAZILIM1910
COU,coulomb,KORGUNYAZILIM1910
CQ,cartridge,KORGUNYAZILIM1910
CR,crate,KORGUNYAZILIM1910
CS,case,KORGUNYAZILIM1910
CT,carton,KORGUNYAZILIM1910
CTM,metric carat,KORGUNYAZILIM1910
CU,cup,KORGUNYAZILIM1910
CUR,curie,KORGUNYAZILIM1910
CV,cover,KORGUNYAZILIM1910
CWA,hundred pounds (cwt)/hundred weight (US),KORGUNYAZILIM1910
CWI,hundred weight (UK),KORGUNYAZILIM1910
CY,cylinder,KORGUNYAZILIM1910
CZ,combo,KORGUNYAZILIM1910
D1,reciprocal second per steradian,KORGUNYAZILIM1910
D10,siemens per metre,KORGUNYAZILIM1910
D12,siemens square metre per mole,KORGUNYAZILIM1910
D13,sievert,KORGUNYAZILIM1910
D14,thousand linear yard,KORGUNYAZILIM1910
D15,sone,KORGUNYAZILIM1910
D16,square centimetre per erg,KORGUNYAZILIM1910
D17,square centimetre per steradian erg,KORGUNYAZILIM1910
D18,metre kelvin,KORGUNYAZILIM1910
D19,square metre kelvin per watt,KORGUNYAZILIM1910
D2,reciprocal second per steradian metre squared,KORGUNYAZILIM1910
D20,square metre per joule,KORGUNYAZILIM1910
D21,square metre per kilogram,KORGUNYAZILIM1910
D22,square metre per mole,KORGUNYAZILIM1910
D23,pen gram (protein),KORGUNYAZILIM1910
D24,square metre per steradian,KORGUNYAZILIM1910
D25,square metre per steradian joule,KORGUNYAZILIM1910
D26,square metre per volt second,KORGUNYAZILIM1910
D27,steradian,KORGUNYAZILIM1910
D28,syphon,KORGUNYAZILIM1910
D29,terahertz,KORGUNYAZILIM1910
D30,terajoule,KORGUNYAZILIM1910
D31,terawatt,KORGUNYAZILIM1910
D32,terawatt hour,KORGUNYAZILIM1910
D33,tesla,KORGUNYAZILIM1910
D34,tex,KORGUNYAZILIM1910
D35,thermochemical calorie,KORGUNYAZILIM1910
D37,thermochemical calorie per gram kelvin,KORGUNYAZILIM1910
D38,thermochemical calorie per second centimetre kelvin,KORGUNYAZILIM1910
D39,thermochemical calorie per second square centimetre kelvin,KORGUNYAZILIM1910
D40,thousand litre,KORGUNYAZILIM1910
D41,tonne per cubic metre,KORGUNYAZILIM1910
D42,tropical year,KORGUNYAZILIM1910
D43,unified atomic mass unit,KORGUNYAZILIM1910
D44,var,KORGUNYAZILIM1910
D45,volt  squared per kelvin squared,KORGUNYAZILIM1910
D46,volt - ampere,KORGUNYAZILIM1910
D47,volt per centimetre,KORGUNYAZILIM1910
D48,volt per kelvin,KORGUNYAZILIM1910
D49,millivolt per kelvin,KORGUNYAZILIM1910
D5,kilogram per square centimeter,KORGUNYAZILIM1910
D50,volt per metre,KORGUNYAZILIM1910
D51,volt per millimetre,KORGUNYAZILIM1910
D52,watt per kelvin,KORGUNYAZILIM1910
D53,watt per metre kelvin,KORGUNYAZILIM1910
D54,watt per square metre,KORGUNYAZILIM1910
D55,watt per square metre kelvin,KORGUNYAZILIM1910
D56,watt per square metre kelvin to the fourth power,KORGUNYAZILIM1910
D57,watt per steradian,KORGUNYAZILIM1910
D58,watt per steradian square metre,KORGUNYAZILIM1910
D59,weber per metre,KORGUNYAZILIM1910
D6,rÇôntgen per second,KORGUNYAZILIM1910
D60,weber per millimetre,KORGUNYAZILIM1910
D61,minute,KORGUNYAZILIM1910
D62,second,KORGUNYAZILIM1910
D63,book,KORGUNYAZILIM1910
D64,block,KORGUNYAZILIM1910
D65,round,KORGUNYAZILIM1910
D66,cassette,KORGUNYAZILIM1910
D67,dollar per hour,KORGUNYAZILIM1910
D69,inch to the fourth power,KORGUNYAZILIM1910
D7,sandwich,KORGUNYAZILIM1910
D70,International Table (IT) calorie,KORGUNYAZILIM1910
D71,International Table (IT) calorie per second centimetre kelvin,KORGUNYAZILIM1910
D72,International Table (IT) calorie per second square centimetre kelvin,KORGUNYAZILIM1910
D73,joule square metre,KORGUNYAZILIM1910
D74,kilogram per mole,KORGUNYAZILIM1910
D75,International Table (IT) calorie per gram,KORGUNYAZILIM1910
D76,International Table (IT) calorie per gram kelvin,KORGUNYAZILIM1910
D77,megacoulomb,KORGUNYAZILIM1910
D79,beam,KORGUNYAZILIM1910
D8,draize score,KORGUNYAZILIM1910
D80,microwatt,KORGUNYAZILIM1910
D81,microtesla,KORGUNYAZILIM1910
D82,microvolt,KORGUNYAZILIM1910
D83,millinewton metre,KORGUNYAZILIM1910
D85,microwatt per square metre,KORGUNYAZILIM1910
D86,millicoulomb,KORGUNYAZILIM1910
D87,millimole per kilogram,KORGUNYAZILIM1910
D88,millicoulomb per cubic metre,KORGUNYAZILIM1910
D89,millicoulomb per square metre,KORGUNYAZILIM1910
D9,dyne per square centimeter,KORGUNYAZILIM1910
D90,cubic metre (net),KORGUNYAZILIM1910
D91,rem,KORGUNYAZILIM1910
D92,band,KORGUNYAZILIM1910
D93,second per cubic metre,KORGUNYAZILIM1910
D94,second per radian cubic metre,KORGUNYAZILIM1910
D95,joule per gram,KORGUNYAZILIM1910
D96,pound gross,KORGUNYAZILIM1910
D97,pallet/unit load,KORGUNYAZILIM1910
D98,mass pound,KORGUNYAZILIM1910
D99,sleeve,KORGUNYAZILIM1910
DAA,decare,KORGUNYAZILIM1910
DAD,ten day,KORGUNYAZILIM1910
DAY,day,KORGUNYAZILIM1910
DB,dry pound,KORGUNYAZILIM1910
DC,disk (disc),KORGUNYAZILIM1910
DD,degree,KORGUNYAZILIM1910
DE,deal,KORGUNYAZILIM1910
DEC,decade,KORGUNYAZILIM1910
DG,decigram,KORGUNYAZILIM1910
DI,dispenser,KORGUNYAZILIM1910
DJ,decagram,KORGUNYAZILIM1910
DLT,decilitre,KORGUNYAZILIM1910
DMK,square decimetre,KORGUNYAZILIM1910
DMQ,cubic decimetre,KORGUNYAZILIM1910
DMT,decimetre,KORGUNYAZILIM1910
DN,decinewton metre,KORGUNYAZILIM1910
DPC,dozen piece,KORGUNYAZILIM1910
DPR,dozen pair,KORGUNYAZILIM1910
DPT,displacement tonnage,KORGUNYAZILIM1910
DQ,data record,KORGUNYAZILIM1910
DR,drum,KORGUNYAZILIM1910
DRA,dram (US),KORGUNYAZILIM1910
DRI,dram (UK),KORGUNYAZILIM1910
DRL,dozen roll,KORGUNYAZILIM1910
DRM,drachm (UK),KORGUNYAZILIM1910
DS,display,KORGUNYAZILIM1910
DT,dry ton,KORGUNYAZILIM1910
DTN,decitonne,KORGUNYAZILIM1910
DU,dyne,KORGUNYAZILIM1910
DWT,pennyweight,KORGUNYAZILIM1910
DX,dyne per centimetre,KORGUNYAZILIM1910
DY,directory book,KORGUNYAZILIM1910
DZN,dozen,KORGUNYAZILIM1910
DZP,dozen pack,KORGUNYAZILIM1910
E2,belt,KORGUNYAZILIM1910
E3,trailer,KORGUNYAZILIM1910
E4,gross kilogram,KORGUNYAZILIM1910
E5,metric long ton,KORGUNYAZILIM1910
EA,each,KORGUNYAZILIM1910
EB,electronic mail box,KORGUNYAZILIM1910
EC,each per month,KORGUNYAZILIM1910
EP,eleven pack,KORGUNYAZILIM1910
EQ,equivalent gallon,KORGUNYAZILIM1910
EV,envelope,KORGUNYAZILIM1910
F1,thousand cubic feet per day,KORGUNYAZILIM1910
F9,fibre per cubic centimetre of air,KORGUNYAZILIM1910
FAH,degree Fahrenheit,KORGUNYAZILIM1910
FAR,farad,KORGUNYAZILIM1910
FB,field,KORGUNYAZILIM1910
FC,thousand cubic feet,KORGUNYAZILIM1910
FD,million particle per cubic foot,KORGUNYAZILIM1910
FE,track foot,KORGUNYAZILIM1910
FF,hundred cubic metre,KORGUNYAZILIM1910
FG,transdermal patch,KORGUNYAZILIM1910
FH,micromole,KORGUNYAZILIM1910
FL,flake ton,KORGUNYAZILIM1910
FM,million cubic feet,KORGUNYAZILIM1910
FOT,foot,KORGUNYAZILIM1910
FP,pound per square foot,KORGUNYAZILIM1910
FR,foot per minute,KORGUNYAZILIM1910
FS,foot per second,KORGUNYAZILIM1910
FTK,square foot,KORGUNYAZILIM1910
FTQ,cubic foot,KORGUNYAZILIM1910
G2,US gallon per minute,KORGUNYAZILIM1910
G3,Imperial gallon per minute,KORGUNYAZILIM1910
G7,microfiche sheet,KORGUNYAZILIM1910
GB,gallon (US) per day,KORGUNYAZILIM1910
GBQ,gigabecquerel,KORGUNYAZILIM1910
GC,gram per 100 gram,KORGUNYAZILIM1910
GD,gross barrel,KORGUNYAZILIM1910
GE,pound per gallon (US),KORGUNYAZILIM1910
GF,gram per metre (gram per 100 centimetres),KORGUNYAZILIM1910
GFI,gram of fissile isotope,KORGUNYAZILIM1910
GGR,great gross,KORGUNYAZILIM1910
GH,half gallon (US),KORGUNYAZILIM1910
GIA,gill (US),KORGUNYAZILIM1910
GII,gill (UK),KORGUNYAZILIM1910
GJ,gram per millilitre,KORGUNYAZILIM1910
GK,gram per kilogram,KORGUNYAZILIM1910
GL,gram per litre,KORGUNYAZILIM1910
GLD,dry gallon (US),KORGUNYAZILIM1910
GLI,gallon (UK),KORGUNYAZILIM1910
GLL,gallon (US),KORGUNYAZILIM1910
GM,gram per square metre,KORGUNYAZILIM1910
GN,gross gallon,KORGUNYAZILIM1910
GO,milligrams per square metre,KORGUNYAZILIM1910
GP,milligram per cubic metre,KORGUNYAZILIM1910
GQ,microgram per cubic meter,KORGUNYAZILIM1910
GRM,gram,KORGUNYAZILIM1910
GRN,grain,KORGUNYAZILIM1910
GRO,gross,KORGUNYAZILIM1910
GRT,gross register ton,KORGUNYAZILIM1910
GT,gross ton,KORGUNYAZILIM1910
GV,gigajoule,KORGUNYAZILIM1910
GW,gallon per thousand cubic feet,KORGUNYAZILIM1910
GWH,gigawatt hour,KORGUNYAZILIM1910
GY,gross yard,KORGUNYAZILIM1910
GZ,gage system,KORGUNYAZILIM1910
H1,half page - electronic,KORGUNYAZILIM1910
H2,half litre,KORGUNYAZILIM1910
HA,hank,KORGUNYAZILIM1910
HAR,hectare,KORGUNYAZILIM1910
HBA,hectobar,KORGUNYAZILIM1910
HBX,hundred boxe,KORGUNYAZILIM1910
HC,hundred count,KORGUNYAZILIM1910
HD,half dozen,KORGUNYAZILIM1910
HE,hundredth of a carat,KORGUNYAZILIM1910
HF,hundred feet,KORGUNYAZILIM1910
HGM,hectogram,KORGUNYAZILIM1910
HH,hundred cubic feet,KORGUNYAZILIM1910
HI,hundred sheet,KORGUNYAZILIM1910
HIU,hundred international unit,KORGUNYAZILIM1910
HJ,metric horse power,KORGUNYAZILIM1910
HK,hundred kilogram,KORGUNYAZILIM1910
HL,hundred feet (linear),KORGUNYAZILIM1910
HLT,hectolitre,KORGUNYAZILIM1910
HM,mile per hour,KORGUNYAZILIM1910
HMQ,million cubic metre,KORGUNYAZILIM1910
HMT,hectometre,KORGUNYAZILIM1910
HN,conventional millimetre of mercury,KORGUNYAZILIM1910
HO,hundred troy ounce,KORGUNYAZILIM1910
HP,conventional millimetre of water,KORGUNYAZILIM1910
HPA,hectolitre of pure alcohol,KORGUNYAZILIM1910
HS,hundred square feet,KORGUNYAZILIM1910
HT,half hour,KORGUNYAZILIM1910
HTZ,hertz,KORGUNYAZILIM1910
HUR,hour,KORGUNYAZILIM1910
HY,hundred yard,KORGUNYAZILIM1910
IA,inch pound (pound inch),KORGUNYAZILIM1910
IC,count per inch,KORGUNYAZILIM1910
IE,person,KORGUNYAZILIM1910
IF,inches of water,KORGUNYAZILIM1910
II,column inch,KORGUNYAZILIM1910
IL,inch per minute,KORGUNYAZILIM1910
IM,impression,KORGUNYAZILIM1910
INH,inch,KORGUNYAZILIM1910
INK,square inch,KORGUNYAZILIM1910
INQ,inch cubed,KORGUNYAZILIM1910
IP,insurance policy,KORGUNYAZILIM1910
IT,count per centimetre,KORGUNYAZILIM1910
IU,inch per second (linear speed),KORGUNYAZILIM1910
IV,inch per second squared (acceleration),KORGUNYAZILIM1910
J2,joule per kilogram,KORGUNYAZILIM1910
JB,jumbo,KORGUNYAZILIM1910
JE,joule per kelvin,KORGUNYAZILIM1910
JG,jug,KORGUNYAZILIM1910
JK,megajoule per kilogram,KORGUNYAZILIM1910
JM,megajoule per cubic metre,KORGUNYAZILIM1910
JO,joint,KORGUNYAZILIM1910
JOU,joule,KORGUNYAZILIM1910
JR,jar,KORGUNYAZILIM1910
K1,kilowatt demand,KORGUNYAZILIM1910
K2,kilovolt ampere reactive demand,KORGUNYAZILIM1910
K3,kilovolt ampere reactive hour,KORGUNYAZILIM1910
K5,kilovolt ampere (reactive),KORGUNYAZILIM1910
K6,kilolitre,KORGUNYAZILIM1910
KA,cake,KORGUNYAZILIM1910
KB,kilocharacter,KORGUNYAZILIM1910
KBA,kilobar,KORGUNYAZILIM1910
KD,kilogram decimal,KORGUNYAZILIM1910
KEL,kelvin,KORGUNYAZILIM1910
KF,kilopacket,KORGUNYAZILIM1910
KG,keg,KORGUNYAZILIM1910
KGM,kilogram,KORGUNYAZILIM1910
KGS,kilogram per second,KORGUNYAZILIM1910
KHZ,kilohertz,KORGUNYAZILIM1910
KI,kilogram per millimetre width,KORGUNYAZILIM1910
KJ,kilosegment,KORGUNYAZILIM1910
KJO,kilojoule,KORGUNYAZILIM1910
KL,kilogram per metre,KORGUNYAZILIM1910
KMH,kilometre per hour,KORGUNYAZILIM1910
KMK,square kilometre,KORGUNYAZILIM1910
KMQ,kilogram per cubic metre,KORGUNYAZILIM1910
KNI,kilogram of nitrogen,KORGUNYAZILIM1910
KNS,kilogram named substance,KORGUNYAZILIM1910
KNT,knot,KORGUNYAZILIM1910
KO,milliequivalence caustic potash per gram of product,KORGUNYAZILIM1910
KPA,kilopascal,KORGUNYAZILIM1910
KPH,kilogram of potassium hydroxide (caustic potash),KORGUNYAZILIM1910
KPO,kilogram of potassium oxide,KORGUNYAZILIM1910
KPP,kilogram of phosphorus pentoxide (phosphoric anhydride),KORGUNYAZILIM1910
KR,kilorÇôntgen,KORGUNYAZILIM1910
KS,thousand pound per square inch,KORGUNYAZILIM1910
KSD,kilogram of substance 90 % dry,KORGUNYAZILIM1910
KSH,kilogram of sodium hydroxide (caustic soda),KORGUNYAZILIM1910
KT,kit,KORGUNYAZILIM1910
KTM,kilometre,KORGUNYAZILIM1910
KTN,kilotonne,KORGUNYAZILIM1910
KUR,kilogram of uranium,KORGUNYAZILIM1910
KVA,kilovolt - ampere,KORGUNYAZILIM1910
KVR,kilovar,KORGUNYAZILIM1910
KVT,kilovolt,KORGUNYAZILIM1910
KW,kilograms per millimeter,KORGUNYAZILIM1910
KWH,kilowatt hour,KORGUNYAZILIM1910
KWT,kilowatt,KORGUNYAZILIM1910
KX,millilitre per kilogram,KORGUNYAZILIM1910
L2,litre per minute,KORGUNYAZILIM1910
LA,pound per cubic inch,KORGUNYAZILIM1910
LBR,pound,KORGUNYAZILIM1910
LBT,troy pound (US),KORGUNYAZILIM1910
LC,linear centimetre,KORGUNYAZILIM1910
LD,litre per day,KORGUNYAZILIM1910
LE,lite,KORGUNYAZILIM1910
LEF,leaf,KORGUNYAZILIM1910
LF,linear foot,KORGUNYAZILIM1910
LH,labour hour,KORGUNYAZILIM1910
LI,linear inch,KORGUNYAZILIM1910
LJ,large spray,KORGUNYAZILIM1910
LK,link,KORGUNYAZILIM1910
LM,linear metre,KORGUNYAZILIM1910
