AreaCode,CityCode,AreaDescriptionTr,AreaDescriptionEN,LinkedArea,DBName
950,73,BEYTÜŞŞEBAP,BEYTUSSEBAP,0,Antrepo20
951,73,CİZRE,CIZRE,0,Antrepo20
952,73,HABUR,HABUR,955,Antrepo20
953,73,GÜÇLÜKONAK,GUCLUKONAK,0,Antrepo20
954,73,İDİL,IDIL,0,Antrepo20
955,73,SİLOPİ,SILOPI,0,Antrepo20
956,73,ULUDERE,ULUDERE,0,Antrepo20
957,74,MERKEZ,MERKEZ,0,Antrepo20
958,74,AMASRA,AMASRA,0,Antrepo20
960,74,KURUCAŞİLE,KURUCASILE,0,Antrepo20
961,74,ULUS,ULUS,0,Antrepo20
962,75,MERKEZ,MERKEZ,0,Antrepo20
963,75,ÇILDIR,CILDIR,0,Antrepo20
964,75,DAMAL,DAMAL,0,Antrepo20
965,75,GÖLE,GOLE,0,Antrepo20
966,75,HANAK,HANAK,0,Antrepo20
967,75,POSOF,POSOF,0,Antrepo20
968,76,MERKEZ,MERKEZ,0,Antrepo20
969,76,ARALIK,ARALIK,0,Antrepo20
970,76,KARAKOYUNLU,KARAKOYUNLU,0,Antrepo20
971,76,TUZLUCA,TUZLUCA,0,Antrepo20
972,77,MERKEZ,MERKEZ,0,Antrepo20
973,77,ALTINOVA,ALTINOVA,0,Antrepo20
974,77,ARMUTLU,ARMUTLU,0,Antrepo20
975,77,ÇINARCIK,CINARCIK,0,Antrepo20
976,77,ÇİFTLİKKÖY,CIFTLIKKOY,0,Antrepo20
977,77,TERMAL,TERMAL,0,Antrepo20
978,78,MERKEZ,MERKEZ,0,Antrepo20
979,78,EFLANİ,EFLANI,0,Antrepo20
980,78,ESKİPAZAR,ESKIPAZAR,0,Antrepo20
981,78,OVACIK,OVACIK,0,Antrepo20
982,78,SAFRANBOLU,SAFRANBOLU,0,Antrepo20
983,78,YENİCE,YENICE,0,Antrepo20
984,79,MERKEZ,MERKEZ,0,Antrepo20
985,79,ELBEYLİ,ELBEYLI,0,Antrepo20
986,79,MUSABEYLİ,MUSABEYLI,0,Antrepo20
987,79,POLATELİ,POLATELI,0,Antrepo20
988,80,MERKEZ,MERKEZ,0,Antrepo20
989,80,BAHÇE,BAHCE,0,Antrepo20
990,80,DÜZİÇİ,DUZICI,0,Antrepo20
991,80,HASANBEYLİ,HASANBEYLI,0,Antrepo20
992,80,KADİRLİ,KADIRLI,0,Antrepo20
993,80,SUMBAS,SUMBAS,0,Antrepo20
994,80,TOPRAKKALE,TOPRAKKALE,0,Antrepo20
995,81,MERKEZ,MERKEZ,0,Antrepo20
996,81,AKÇAKOCA,AKCAKOCA,0,Antrepo20
997,81,CUMAYERİ,CUMAYERI,0,Antrepo20
998,81,ÇİLİMLİ,CILIMLI,0,Antrepo20
999,81,GÖLYAKA,GOLYAKA,0,Antrepo20
1000,81,GÜMÜŞOVA (CUMAOVA),GUMUSOVA (CUMAOVA),0,Antrepo20
1001,81,KAYNAŞLI,KAYNASLI,0,Antrepo20
1002,81,YIĞILCA,YIGILCA,0,Antrepo20
1003,34,BULGURLU,BULGURLU,465,Antrepo20
1005,34,ÖRNEK,ORNEK,465,Antrepo20
1006,34,KUZGUNCUK,KUZGUNCUK,465,Antrepo20
1007,34,BAĞLARBAŞI/ÜSKÜDAR,BAGLARBASI/USKUDAR,465,Antrepo20
1008,34,FERAH,FERAH,465,Antrepo20
1009,34,BEŞTELSİZ,BESTELSIZ,454,Antrepo20
1010,34,ÇIRPICI,CIRPICI,454,Antrepo20
1011,34,MERKEZEFENDİ,MERKEZEFENDI,454,Antrepo20
1012,34,MALTEPE/TOPKAPI,MALTEPE/TOPKAPI,454,Antrepo20
1013,34,BURGAZADA,BURGAZADA,455,Antrepo20
1014,34,BÜYÜKADA,BUYUKADA,455,Antrepo20
1015,34,HEYBELİADA,HEYBELIADA,455,Antrepo20
1016,34,KINALIADA,KINALIADA,455,Antrepo20
1017,34,AMBARLI,AMBARLI,434,Antrepo20
1018,34,GÜMÜŞPALA,GUMUSPALA,434,Antrepo20
1020,34,FİRUZKÖY,FIRUZKOY,434,Antrepo20
1021,34,KEMALPAŞA/BAĞCILAR,KEMALPASA/BAGCILAR,437,Antrepo20
1023,34,KİRAZLI,KIRAZLI,437,Antrepo20
1024,34,GÜNEŞLİ,GUNESLI,437,Antrepo20
1025,34,HÜRRİYET/BAĞCILAR,HURRIYET/BAGCILAR,437,Antrepo20
1026,34,BARBAROS/BAĞCILAR,BARBAROS/BAGCILAR,437,Antrepo20
1027,34,DEMİRKAPI,DEMIRKAPI,437,Antrepo20
1028,34,MAHMUTBEY,MAHMUTBEY,437,Antrepo20
1031,34,SOĞANLI/BAHÇELİEVLER,SOGANLI/BAHCELIEVLER,438,Antrepo20
1032,34,FEVZİÇAKMAK/BAHÇELİEVLER,FEVZICAKMAK/BAHCELIEVLER,438,Antrepo20
1033,34,KOCASİNAN,KOCASINAN,438,Antrepo20
1034,34,HÜRRİYET/BAHÇELİEVLER,HURRIYET/BAHCELIEVLER,438,Antrepo20
1035,34,YENİBOSNA,YENIBOSNA,438,Antrepo20
1036,34,ÇOBANÇEŞME,COBANCESME,438,Antrepo20
1037,34,ŞİRİNEVLER,SIRINEVLER,438,Antrepo20
1038,34,SİYAVUŞPAŞA,SIYAVUSPASA,438,Antrepo20
1039,34,ATAKÖY,ATAKOY,435,Antrepo20
1040,34,CEVİZLİK,CEVIZLIK,435,Antrepo20
1041,34,FLORYA,FLORYA,435,Antrepo20
1042,34,KARTALTEPE/BAKIRKÖY,KARTALTEPE/BAKIRKOY,435,Antrepo20
1043,34,YEŞİLKÖY,YESILKOY,435,Antrepo20
1044,34,ZEYTİNLİK,ZEYTINLIK,435,Antrepo20
1045,34,ZUHURATBABA,ZUHURATBABA,435,Antrepo20
1046,34,YILDIRIM,YILDIRIM,436,Antrepo20
1047,34,ALTINTEPSİ,ALTINTEPSI,436,Antrepo20
1048,34,NUMUNEBAĞ,NUMUNEBAG,436,Antrepo20
1049,34,MURATPAŞA/BAYRAMPAŞA,MURATPASA/BAYRAMPASA,436,Antrepo20
1050,34,TURKALI,TURKALI,439,Antrepo20
1051,34,BEBEK,BEBEK,439,Antrepo20
1052,34,AKATLAR,AKATLAR,439,Antrepo20
1053,34,ETİLER,ETILER,439,Antrepo20
1054,34,ORTAKÖY/BEŞİKTAŞ,ORTAKOY/BESIKTAS,439,Antrepo20
1055,34,ARNAVUTKÖY/BEŞİKTAŞ,ARNAVUTKOY/BESIKTAS,439,Antrepo20
1056,34,ABBASAĞA,ABBASAGA,439,Antrepo20
1057,34,GAYRETTEPE,GAYRETTEPE,439,Antrepo20
1058,34,LEVAZIM,LEVAZIM,439,Antrepo20
1059,34,LEVENT,LEVENT,439,Antrepo20
1060,34,ÇUBUKLU,CUBUKLU,456,Antrepo20
1061,34,ÇAVUŞBAŞI,CAVUSBASI,456,Antrepo20
1062,34,GÖKSU,GOKSU,456,Antrepo20
1063,34,PAŞABAHÇE,PASABAHCE,456,Antrepo20
1064,34,ANADOLUHİSARI,ANADOLUHISARI,456,Antrepo20
1065,34,TOKATKÖY,TOKATKOY,456,Antrepo20
1067,34,TAKSİM,TAKSIM,440,Antrepo20
1068,34,TARLABAŞI,TARLABASI,440,Antrepo20
1069,34,CİHANGİR/BEYOĞLU,CIHANGIR/BEYOGLU,440,Antrepo20
1070,34,KASIMPAŞA/BEYOĞLU,KASIMPASA/BEYOGLU,440,Antrepo20
1071,34,ARAPCAMİ,ARAPCAMI,440,Antrepo20
1072,34,HALICIOĞLU,HALICIOGLU,440,Antrepo20
1073,34,KEMANKEŞ KARAMUSTAFAPAŞA,KEMANKES KARAMUSTAFAPASA,440,Antrepo20
1074,34,İSTİKLAL/BEYOĞLU,ISTIKLAL/BEYOGLU,440,Antrepo20
1075,34,PÜRTELAŞ,PURTELAS,440,Antrepo20
1076,34,BAHÇEŞEHİR,BAHCESEHIR,5824,Antrepo20
1077,34,BEYLİKDÜZÜ,BEYLIKDUZU,0,Antrepo20
1078,34,ESENYURT/BÜYÜKÇEKMECE,ESENYURT/BUYUKCEKMECE,441,Antrepo20
1079,34,GÜRPINAR,GURPINAR,1077,Antrepo20
1080,34,KIRAÇ,KIRAC,5662,Antrepo20
1081,34,KUMBURGAZ,KUMBURGAZ,441,Antrepo20
1082,34,MOLLAHÜSREV/BÜYÜKÇEKMECE,MOLLAHUSREV/BUYUKCEKMECE,441,Antrepo20
1083,34,TEPECİK,TEPECIK,441,Antrepo20
1084,34,YAKUPLU,YAKUPLU,1077,Antrepo20
1085,34,BİNKILIÇ,BINKILIC,442,Antrepo20
1086,34,ÇİFTLİKKÖY,CIFTLIKKOY,442,Antrepo20
1087,34,DURUSU,DURUSU,442,Antrepo20
1088,34,HADIMKÖY,HADIMKOY,1126,Antrepo20
1089,34,KARACAKÖY,KARACAKOY,442,Antrepo20
1090,34,MAHMUTPAŞA,MAHMUTPASA,446,Antrepo20
1091,34,VEFA,VEFA,446,Antrepo20
1092,34,TAHTAKALE,TAHTAKALE,446,Antrepo20
1093,34,BEYAZIT,BEYAZIT,446,Antrepo20
1094,34,CAĞALOĞLU,CAGALOGLU,446,Antrepo20
1095,34,SULTANAHMET,SULTANAHMET,446,Antrepo20
1096,34,KUMKAPI,KUMKAPI,446,Antrepo20
1097,34,SİRKECİ,SIRKECI,446,Antrepo20
1098,34,ATIŞALANI,ATISALANI,443,Antrepo20
1099,34,KARABAYIR,KARABAYIR,443,Antrepo20
1101,34,SANAYİ/ESENLER,SANAYI/ESENLER,443,Antrepo20
1102,34,KEMERBURGAZ,KEMERBURGAZ,444,Antrepo20
1103,34,ALİBEYKÖY,ALIBEYKOY,444,Antrepo20
1104,34,GÖKTÜRK,GOKTURK,444,Antrepo20
1105,34,YEŞİLPINAR,YESILPINAR,444,Antrepo20
1107,34,RAMİ,RAMI,444,Antrepo20
1108,34,CIRCIR,CIRCIR,444,Antrepo20
1109,34,KOCAMUSTAFAPAŞA,KOCAMUSTAFAPASA,446,Antrepo20
1110,34,HASEKİ,HASEKI,446,Antrepo20
1111,34,KARAGÜMRÜK,KARAGUMRUK,446,Antrepo20
1112,34,MEVLANAKAPI,MEVLANAKAPI,446,Antrepo20
1113,34,YEDİKULE,YEDIKULE,446,Antrepo20
1114,34,FENER,FENER,446,Antrepo20
1115,34,AKDENİZ,AKDENIZ,446,Antrepo20
1116,34,KÜÇÜKMUSTAFAPAŞA,KUCUKMUSTAFAPASA,446,Antrepo20
1117,34,AKSARAY,AKSARAY,446,Antrepo20
1118,34,SULTANÇİFTLİĞİ,SULTANCIFTLIGI,447,Antrepo20
1119,34,FEVZİÇAKMAK/GAZİOSMANPAŞA,FEVZICAKMAK/GAZIOSMANPASA,447,Antrepo20
5320,34,KADIMEHMETEFENDİ,KADIMEHMETEFENDI,440,Antrepo20
5321,34,KALYONCUKULLUĞU,KALYONCUKULLUGU,440,Antrepo20
5322,34,KAMERHATUN,KAMERHATUN,440,Antrepo20
5323,34,KAPTANPAŞA,KAPTANPASA,440,Antrepo20
5325,34,KATİPMUSTAFAÇELEBİ,KATIPMUSTAFACELEBI,440,Antrepo20
5326,34,KEÇECİPİRİ,KECECIPIRI,440,Antrepo20
5327,34,KILIÇALİPAŞA,KILICALIPASA,440,Antrepo20
5328,34,KOCATEPE/BEYOĞLU,KOCATEPE/BEYOGLU,440,Antrepo20
5329,34,KULAKSIZ,KULAKSIZ,440,Antrepo20
5330,34,KULOĞLU,KULOGLU,440,Antrepo20
5331,34,KÜÇÜKPİYALE,KUCUKPIYALE,440,Antrepo20
5332,34,MÜEYYETZADE,MUEYYETZADE,440,Antrepo20
5333,34,ÖMERAVNİ,OMERAVNI,440,Antrepo20
5334,34,PİRİPAŞA,PIRIPASA,440,Antrepo20
5335,34,PİYALEPAŞA/BEYOĞLU,PIYALEPASA/BEYOGLU,440,Antrepo20
5336,34,SURURİMEHMETEFENDİ,SURURIMEHMETEFENDI,440,Antrepo20
5337,34,ŞAHKULU,SAHKULU,440,Antrepo20
5338,34,ŞEHİTMUHTAR,SEHITMUHTAR,440,Antrepo20
5339,34,TOMTOM,TOMTOM,440,Antrepo20
5340,34,YAHYAKEMAL/BEYOĞLU,YAHYAKEMAL/BEYOGLU,440,Antrepo20
5341,34,YENİŞEHİR/BEYOĞLU,YENISEHIR/BEYOGLU,440,Antrepo20
5342,34,ALEMDAR/EMİNÖNÜ,ALEMDAR/EMINONU,446,Antrepo20
5343,34,BALABANAĞA,BALABANAGA,446,Antrepo20
5344,34,BİNBİRDİREK,BINBIRDIREK,446,Antrepo20
5345,34,DEMİRTAŞ,DEMIRTAS,446,Antrepo20
5346,34,EMİNSİNAN,EMINSINAN,446,Antrepo20
5347,34,HOBYAR,HOBYAR,446,Antrepo20
5348,34,HOCAPAŞA,HOCAPASA,446,Antrepo20
5349,34,HÜSAMBEY,HUSAMBEY,446,Antrepo20
5350,34,KALENDERHANE,KALENDERHANE,446,Antrepo20
5351,34,KATİPKASIM,KATIPKASIM,446,Antrepo20
5352,34,KÜÇÜKAYASOFYA,KUCUKAYASOFYA,446,Antrepo20
5353,34,MESİHPAŞA,MESIHPASA,446,Antrepo20
5354,34,MİMARHAYRETTİN,MIMARHAYRETTIN,446,Antrepo20
5355,34,MİMARKEMALETTİN,MIMARKEMALETTIN,446,Antrepo20
5356,34,MİMARSİNAN/EMİNÖNÜ,MIMARSINAN/EMINONU,446,Antrepo20
5357,34,MOLLAFENARİ,MOLLAFENARI,446,Antrepo20
5358,34,MUHSİNEHATUN,MUHSINEHATUN,446,Antrepo20
5359,34,NİŞANCA/EMİNÖNÜ,NISANCA/EMINONU,446,Antrepo20
5360,34,SARAÇİHSAK,SARACIHSAK,446,Antrepo20
5361,34,SARIDEMİR,SARIDEMIR,446,Antrepo20
5362,34,SURURİ,SURURI,446,Antrepo20
5363,34,ŞEHSUVAR,SEHSUVAR,446,Antrepo20
5364,34,TAYAHATUN,TAYAHATUN,446,Antrepo20
5365,34,YAVUZSİNAN/EMİNÖNÜ,YAVUZSINAN/EMINONU,446,Antrepo20
5366,34,BİRLİK,BIRLIK,443,Antrepo20
5367,34,ÇİFTEHAVUZLAR/ESENLER,CIFTEHAVUZLAR/ESENLER,443,Antrepo20
5368,34,DAVUTPAŞA/ESENLER,DAVUTPASA/ESENLER,443,Antrepo20
5369,34,FATİH/ESENLER,FATIH/ESENLER,443,Antrepo20
5370,34,FEVZİÇAKMAK/ESENLER,FEVZICAKMAK/ESENLER,443,Antrepo20
5371,34,HAVAALANI,HAVAALANI,443,Antrepo20
5372,34,KAZIMKARABEKİR/ESENLER,KAZIMKARABEKIR/ESENLER,443,Antrepo20
5373,34,KEMER,KEMER,443,Antrepo20
5374,34,MENDERES,MENDERES,443,Antrepo20
5375,34,MİMARSİNAN/ESENLER,MIMARSINAN/ESENLER,443,Antrepo20
5376,34,NAMIKKEMAL/ESENLER,NAMIKKEMAL/ESENLER,443,Antrepo20
5377,34,NENEHATUN,NENEHATUN,443,Antrepo20
5378,34,ORUÇREİS,ORUCREIS,443,Antrepo20
5379,34,SANCAKTEPE/ESENLER,SANCAKTEPE/ESENLER,443,Antrepo20
5380,34,TURGUTREİS/ESENLER,TURGUTREIS/ESENLER,443,Antrepo20
5381,34,YAVUZSELİM/ESENLER,YAVUZSELIM/ESENLER,443,Antrepo20
5382,34,AKŞEMSETTİN/EYÜP,AKSEMSETTIN/EYUP,444,Antrepo20
5383,34,DEFTERDAR,DEFTERDAR,444,Antrepo20
5384,34,DÜĞMECİLER,DUGMECILER,444,Antrepo20
5385,34,EMNİYETTEPE/EYÜP,EMNIYETTEPE/EYUP,444,Antrepo20
5386,34,ESENTEPE/EYÜP,ESENTEPE/EYUP,444,Antrepo20
5387,34,GÜZELTEPE/EYÜP,GUZELTEPE/EYUP,444,Antrepo20
5388,34,İSLAMBEY,ISLAMBEY,444,Antrepo20
5389,34,KARADOLAP,KARADOLAP,444,Antrepo20
5390,34,KAZIMKARABEKİR/EYÜP,KAZIMKARABEKIR/EYUP,444,Antrepo20
5391,34,NİŞANCA/EYÜP,NISANCA/EYUP,444,Antrepo20
5392,34,ÖRNEKTEPE,ORNEKTEPE,444,Antrepo20
5393,34,PİYALEPAŞA/EYÜP,PIYALEPASA/EYUP,444,Antrepo20
5394,34,SAKARYA,SAKARYA,444,Antrepo20
5395,34,SİLAHTARAĞA,SILAHTARAGA,444,Antrepo20
5396,34,ABDİÇELEBİ,ABDICELEBI,446,Antrepo20
5397,34,ABDİSUBAŞI,ABDISUBASI,446,Antrepo20
5398,34,AHMETYESEVİ/FATİH,AHMETYESEVI/FATIH,446,Antrepo20
5399,34,ALİFAKIH,ALIFAKIH,446,Antrepo20
5400,34,ARABACIBEYAZIT,ARABACIBEYAZIT,446,Antrepo20
5401,34,ARPAEMİNİ,ARPAEMINI,446,Antrepo20
5402,34,ATİKMUSTAFAPAŞA,ATIKMUSTAFAPASA,446,Antrepo20
5403,34,AVCIBEY,AVCIBEY,446,Antrepo20
5404,34,BABAHASANALEMİ,BABAHASANALEMI,446,Antrepo20
5405,34,BEYAZITAĞA,BEYAZITAGA,446,Antrepo20
5406,34,BEYCEĞİZ,BEYCEGIZ,446,Antrepo20
5407,34,CAFER,CAFER,446,Antrepo20
5408,34,CAMBAZİYE,CAMBAZIYE,446,Antrepo20
5409,34,ÇAKIRAĞA,CAKIRAGA,446,Antrepo20
5410,34,DAVUTPAŞA/FATİH,DAVUTPASA/FATIH,446,Antrepo20
5411,34,DENİZABDAL,DENIZABDAL,446,Antrepo20
5412,34,DERVİŞALİ,DERVISALI,446,Antrepo20
5413,34,EREĞLİ,EREGLI,446,Antrepo20
5414,34,FATMASULTAN,FATMASULTAN,446,Antrepo20
5415,34,GURABAHÜSEYİNAĞA,GURABAHUSEYINAGA,446,Antrepo20
5416,34,HACIEVHADETTİN,HACIEVHADETTIN,446,Antrepo20
5417,34,HACIHAMZA,HACIHAMZA,446,Antrepo20
5418,34,HACIHÜSEYİNAĞA,HACIHUSEYINAGA,446,Antrepo20
5419,34,HAMAMİMUHİTTİN,HAMAMIMUHITTIN,446,Antrepo20
5420,34,HARAÇÇIKARAMEHMET,HARACCIKARAMEHMET,446,Antrepo20
5421,34,HASANHALİFE,HASANHALIFE,446,Antrepo20
5422,34,HATİCESULTAN,HATICESULTAN,446,Antrepo20
5423,34,HATİPMUSLUHİTTİN,HATIPMUSLUHITTIN,446,Antrepo20
5424,34,HAYDAR,HAYDAR,446,Antrepo20
5425,34,HIZIRÇAVUŞ,HIZIRCAVUS,446,Antrepo20
5426,34,HOCAÜVEYZ,HOCAUVEYZ,446,Antrepo20
5427,34,İBRAHİMÇAVUŞ,IBRAHIMCAVUS,446,Antrepo20
5428,34,İMRAHOR/FATİH,IMRAHOR/FATIH,446,Antrepo20
5429,34,İNEBEY,INEBEY,446,Antrepo20
5430,34,İSKENDERPAŞA,ISKENDERPASA,446,Antrepo20
5431,34,KARİYE-İ ATİK,KARIYE-I ATIK,446,Antrepo20
5432,34,KASAPDEMİRHUN,KASAPDEMIRHUN,446,Antrepo20
5433,34,KASAPİLYAS,KASAPILYAS,446,Antrepo20
5434,34,KASIMGÜRANİ,KASIMGURANI,446,Antrepo20
5435,34,KATİPMUSLUHİTTİN,KATIPMUSLUHITTIN,446,Antrepo20
5436,34,KEÇECİKARABAŞ,KECECIKARABAS,446,Antrepo20
5437,34,KEÇECİHATUN,KECECIHATUN,446,Antrepo20
5438,34,KEÇİHATUN,KECIHATUN,446,Antrepo20
5439,34,KIRKÇEŞME,KIRKCESME,446,Antrepo20
5440,34,KIRMASTİ,KIRMASTI,446,Antrepo20
5441,34,KOCADEDE,KOCADEDE,446,Antrepo20
5442,34,KÜRKÇÜBAŞI,KURKCUBASI,446,Antrepo20
5443,34,MELEKHATUN,MELEKHATUN,446,Antrepo20
5444,34,MİMARSİNAN/FATİH,MIMARSINAN/FATIH,446,Antrepo20
5445,34,MOLLAAŞKI,MOLLAASKI,446,Antrepo20
5446,34,MOLLAŞEREF,MOLLASEREF,446,Antrepo20
5447,34,MUHTESİPİSKENDER,MUHTESIPISKENDER,446,Antrepo20
5448,34,MURATPAŞA/FATİH,MURATPASA/FATIH,446,Antrepo20
5449,34,MÜFTÜALİ,MUFTUALI,446,Antrepo20
5450,34,NESLİHAN,NESLIHAN,446,Antrepo20
5451,34,NESLİŞAH,NESLISAH,446,Antrepo20
5452,34,NEVBAHAR,NEVBAHAR,446,Antrepo20
5453,34,ÖRDEKLİKASAP,ORDEKLIKASAP,446,Antrepo20
5454,34,SANCAKTARHAYRETTİN,SANCAKTARHAYRETTIN,446,Antrepo20
5455,34,SEYİTÖMER,SEYITOMER,446,Antrepo20
5456,34,SİNANAĞA,SINANAGA,446,Antrepo20
5457,34,SOFULAR,SOFULAR,446,Antrepo20
5458,34,ŞEYHRESMİ,SEYHRESMI,446,Antrepo20
5459,34,TAHTAMİNARE,TAHTAMINARE,446,Antrepo20
5460,34,TEVKİİCAFER,TEVKIICAFER,446,Antrepo20
5461,34,UZUNYUSUF,UZUNYUSUF,446,Antrepo20
5462,34,VELEDİKARABAŞ,VELEDIKARABAS,446,Antrepo20
5463,34,YALI/FATİH,YALI/FATIH,446,Antrepo20
5464,34,YAVUZSİNAN/FATİH,YAVUZSINAN/FATIH,446,Antrepo20
5465,34,50.YIL,50.YIL,447,Antrepo20
5466,34,AYDINLAR,AYDINLAR,442,Antrepo20
5467,34,BAĞLARBAŞI/GAZİOSMANPAŞA,BAGLARBASI/GAZIOSMANPASA,447,Antrepo20
5468,34,BARBAROSHAYRETTİN,BARBAROSHAYRETTIN,447,Antrepo20
5469,34,CUMHURİYET/GAZİOSMANPAŞA,CUMHURIYET/GAZIOSMANPASA,447,Antrepo20
5470,34,ESENLER/GAZİOSMANPAŞA,ESENLER/GAZIOSMANPASA,447,Antrepo20
5471,34,ESENTEPE/GAZİOSMANPAŞA,ESENTEPE/GAZIOSMANPASA,447,Antrepo20
5472,34,GAZİ,GAZI,447,Antrepo20
5473,34,HÜRRİYET/GAZİOSMANPAŞA,HURRIYET/GAZIOSMANPASA,447,Antrepo20
5474,34,İSMETPAŞA/GAZİOSMANPAŞA,ISMETPASA/GAZIOSMANPASA,447,Antrepo20
5475,34,KARADENİZ,KARADENIZ,447,Antrepo20
5476,34,KARAYOLLARI,KARAYOLLARI,447,Antrepo20
5477,34,KARLITEPE,KARLITEPE,447,Antrepo20
5478,34,KAZIMKARABEKİR/GAZİOSMANPAŞA,KAZIMKARABEKIR/GAZIOSMANPASA,447,Antrepo20
5479,34,MALKOÇOĞLU,MALKOCOGLU,447,Antrepo20
5480,34,PAZARİÇİ,PAZARICI,447,Antrepo20
5481,34,SARIGÖL,SARIGOL,447,Antrepo20
5482,34,ŞEMSİPAŞA,SEMSIPASA,447,Antrepo20
5483,34,UĞURMUMCU/GAZİOSMANPAŞA,UGURMUMCU/GAZIOSMANPASA,447,Antrepo20
5484,34,YENİ/GAZİOSMANPAŞA,YENI/GAZIOSMANPASA,447,Antrepo20
5485,34,YENİDOĞAN/GAZİOSMANPAŞA,YENIDOGAN/GAZIOSMANPASA,447,Antrepo20
5486,34,GENÇOSMAN,GENCOSMAN,448,Antrepo20
5487,34,GÜNEŞTEPE,GUNESTEPE,448,Antrepo20
5488,34,GÜVEN,GUVEN,448,Antrepo20
5489,34,M.NEZİHİ ÖZMEN,M.NEZIHI OZMEN,448,Antrepo20
5490,34,MAREŞALÇAKMAK,MARESALCAKMAK,448,Antrepo20
5491,34,ALTINTEPE/KADIKÖY,ALTINTEPE/KADIKOY,457,Antrepo20
5492,34,DUMLUPINAR/KADIKÖY,DUMLUPINAR/KADIKOY,457,Antrepo20
5493,34,İNÖNÜ/KADIKÖY,INONU/KADIKOY,457,Antrepo20
5495,34,ZÜHTÜPAŞA,ZUHTUPASA,457,Antrepo20
5496,34,EMNİYETEVLERİ,EMNIYETEVLERI,449,Antrepo20
5497,34,EMNİYETTEPE/KAĞITHANE,EMNIYETTEPE/KAGITHANE,449,Antrepo20
5498,34,HARMANTEPE,HARMANTEPE,449,Antrepo20
5499,34,HÜRRİYET/KAĞITHANE,HURRIYET/KAGITHANE,449,Antrepo20
5500,34,ORTABAYIR,ORTABAYIR,449,Antrepo20
5501,34,SANAYİ/KAĞITHANE,SANAYI/KAGITHANE,449,Antrepo20
5502,34,TELSİZ/KAĞITHANE,TELSIZ/KAGITHANE,449,Antrepo20
5503,34,YAHYAKEMAL/KAĞITHANE,YAHYAKEMAL/KAGITHANE,449,Antrepo20
5504,34,YEŞİLCE,YESILCE,449,Antrepo20
5505,34,CEVİZLİ/KARTAL,CEVIZLI/KARTAL,458,Antrepo20
5506,34,CUMHURİYET/KARTAL,CUMHURIYET/KARTAL,458,Antrepo20
5507,34,ÇARŞI/KARTAL,CARSI/KARTAL,458,Antrepo20
5508,34,ÇAVUŞOĞLU,CAVUSOGLU,458,Antrepo20
5509,34,GÜMÜŞPINAR/KARTAL,GUMUSPINAR/KARTAL,458,Antrepo20
5510,34,HÜRRİYET/KARTAL,HURRIYET/KARTAL,458,Antrepo20
5511,34,KARLIKTEPE,KARLIKTEPE,458,Antrepo20
5512,34,KORDONBOYU,KORDONBOYU,458,Antrepo20
5513,34,ORTA/KARTAL,ORTA/KARTAL,458,Antrepo20
5514,34,PETROLİŞ,PETROLIS,458,Antrepo20
5515,34,YALI/KARTAL,YALI/KARTAL,458,Antrepo20
5516,34,YENİ/KARTAL,YENI/KARTAL,458,Antrepo20
5517,34,YUKARI,YUKARI,458,Antrepo20
5518,34,ATATÜRK/KÜÇÜKÇEKMECE,ATATURK/KUCUKCEKMECE,450,Antrepo20
5519,34,CUMHURİYET/KÜÇÜKÇEKMECE,CUMHURIYET/KUCUKCEKMECE,450,Antrepo20
5520,34,FATİH/KÜÇÜKÇEKMECE,FATIH/KUCUKCEKMECE,450,Antrepo20
5521,34,FEVZİÇAKMAK/KÜÇÜKÇEKMECE,FEVZICAKMAK/KUCUKCEKMECE,450,Antrepo20
5522,34,GÜLTEPE/KÜÇÜKÇEKMECE,GULTEPE/KUCUKCEKMECE,450,Antrepo20
5523,34,İNÖNÜ/KÜÇÜKÇEKMECE,INONU/KUCUKCEKMECE,450,Antrepo20
5524,34,İSTASYON/KÜÇÜKÇEKMECE,ISTASYON/KUCUKCEKMECE,450,Antrepo20
5525,34,KARTALTEPE/KÜÇÜKÇEKMECE,KARTALTEPE/KUCUKCEKMECE,450,Antrepo20
5526,34,KEMALPAŞA/KÜÇÜKÇEKMECE,KEMALPASA/KUCUKCEKMECE,450,Antrepo20
5527,34,MEHMETAKİF/KÜÇÜKÇEKMECE,MEHMETAKIF/KUCUKCEKMECE,450,Antrepo20
5529,34,SÖĞÜTLÜÇEŞME/KÜÇÜKÇEKMECE,SOGUTLUCESME/KUCUKCEKMECE,450,Antrepo20
5530,34,SULTANMURAT,SULTANMURAT,450,Antrepo20
5531,34,TEVFİKBEY,TEVFIKBEY,450,Antrepo20
5532,34,YENİ/KÜÇÜKÇEKMECE,YENI/KUCUKCEKMECE,450,Antrepo20
5533,34,YEŞİLOVA,YESILOVA,450,Antrepo20
5534,34,ZİYAGÖKALP,ZIYAGOKALP,450,Antrepo20
5535,34,ALTAYÇEŞME,ALTAYCESME,458,Antrepo20
5536,34,BAĞLARBAŞI/MALTEPE,BAGLARBASI/MALTEPE,458,Antrepo20
5537,34,BAŞIBÜYÜK,BASIBUYUK,458,Antrepo20
5538,34,ÇINAR/MALTEPE,CINAR/MALTEPE,458,Antrepo20
5539,34,ESENKENT/MALTEPE,ESENKENT/MALTEPE,458,Antrepo20
5540,34,ESENŞEHİR/MALTEPE,ESENSEHIR/MALTEPE,458,Antrepo20
