Bolum,FisTur,FisTip,HareketNo,EvrakNo,EvrakNo2,DeleteUN,DeleteDT,EvrakNo3,FisTar
F,i,fal,80370,9,,Mehmeta,2020-10-02 11:13:36.747000,,2020-10-01 17:14:59
F,i,fal,80399,9,,Mehmeta,2020-10-02 18:49:57.213000,,2020-10-02 18:49:48.967000
F,i,fal,80413,9,,Mehmeta,2020-10-03 12:45:24.710000,,2020-10-03 12:45:14.340000
F,i,fal,80417,9,,Mehmeta,2020-10-05 11:14:36.080000,,2020-10-05 11:14:15.953000
F,i,fal,80427,9,,Mehmeta,2020-10-05 18:42:55.017000,,2020-10-05 18:42:31.887000
F,i,fal,80443,9,,Mehmeta,2020-10-06 16:50:56.867000,,2020-10-06 16:50:26.130000
F,i,fal,80476,9,,Mehmeta,2020-10-08 16:56:32.570000,,2020-10-08 16:51:58.810000
F,i,fal,80532,9,,Mehmeta,2020-10-13 11:46:02.870000,,2020-10-13 11:45:16.217000
F,i,fal,80550,9,,Mehmeta,2020-10-13 17:14:30.380000,,2020-10-13 17:14:00.810000
F,i,fal,80659,9,,Mehmeta,2020-10-21 15:59:37.960000,,2020-10-21 15:58:42.467000
F,i,fal,80660,9,,Mehmeta,2020-10-21 16:00:23.880000,,2020-10-21 16:00:13.950000
F,i,fal,80748,9,,Mehmeta,2020-10-27 13:34:37.240000,,2020-10-27 13:33:53.973000
F,i,fal,80873,9,,Mehmeta,2020-11-05 17:43:20.047000,,2020-11-05 17:42:32.810000
F,i,fal,80909,9,,Mehmeta,2020-11-09 17:51:11.187000,,2020-11-09 17:50:34.480000
F,i,fal,80925,9,,Mehmeta,2020-11-11 15:28:33.737000,,2020-11-11 15:28:04.157000
F,i,fal,80928,9,,Mehmeta,2020-11-11 16:08:54.267000,,2020-11-11 16:08:30.690000
F,i,fal,80948,9,,Mehmeta,2020-11-12 15:55:02.303000,,2020-11-12 15:54:26.927000
F,i,fal,81009,9,,Mehmeta,2020-11-18 09:17:53.250000,,2020-11-18 09:16:50.100000
F,i,fal,81088,9,,Mehmeta,2020-11-30 14:09:53.010000,,2020-11-27 08:54:09
F,i,fal,81197,9,,Mehmeta,2021-01-15 14:34:14.767000,,2021-01-15 09:17:47.923000
F,i,fal,81210,9,,Mehmeta,2021-01-22 15:23:50.797000,,2021-01-20 14:48:45
F,i,fal,81220,9,,Mehmeta,2021-02-04 10:45:41.390000,,2021-01-26 09:15:13
F,i,fal,81290,9,,Mehmeta,2021-02-04 15:34:39.527000,,2021-02-03 15:25:09
F,i,fal,81294,9,,Mehmeta,2021-02-04 09:00:33.370000,,2021-02-04 09:00:23.760000
F,i,fal,81351,9,,Mehmeta,2021-02-10 11:18:56.430000,,2021-02-10 11:18:27.400000
F,i,fal,81373,9,,Mehmeta,2021-02-10 18:03:21.387000,,2021-02-10 18:02:49.137000
F,i,fal,81385,9,,Mehmeta,2021-02-12 09:04:03.597000,,2021-02-12 09:03:25.797000
F,i,fal,81427,9,,Mehmeta,2021-02-16 12:05:13.430000,,2021-02-16 12:03:55.690000
F,i,fal,81437,9,,Mehmeta,2021-02-17 16:37:07.157000,,2021-02-17 16:36:21.083000
F,i,fal,81509,9,,Mehmeta,2021-02-24 09:30:19.053000,,2021-02-22 14:41:13
F,i,fal,81520,9,,Mehmeta,2021-02-23 16:22:41.390000,,2021-02-23 16:22:24.297000
F,i,fal,81552,9,,Mehmeta,2021-02-25 16:20:06.690000,,2021-02-25 16:19:35.137000
F,i,fal,81554,9,,Mehmeta,2021-02-25 16:43:19.057000,,2021-02-25 16:22:01.290000
F,i,fal,81591,9,,Mehmeta,2021-02-26 15:56:59.547000,,2021-02-26 15:55:33.720000
F,i,fal,81601,9,,Mehmeta,2021-03-01 09:09:13.080000,,2021-03-01 09:08:53.513000
F,i,fal,81796,9,,Mehmeta,2021-03-12 09:20:05.897000,,2021-03-12 09:19:29.350000
F,i,fal,81915,9,,Mehmeta,2021-03-18 16:21:39.070000,,2021-03-18 16:21:26.837000
F,i,fal,81941,9,,Mehmeta,2021-03-20 10:05:02.100000,,2021-03-20 10:04:41.897000
F,i,fal,82095,9,,Mehmeta,2021-03-29 18:14:37.133000,,2021-03-29 18:14:21.780000
F,i,fal,82115,9,,Mehmeta,2021-03-30 16:12:52.830000,,2021-03-30 16:12:29.223000
F,i,fal,82143,9,,Mehmeta,2021-03-31 16:03:18.653000,,2021-03-31 16:02:48.363000
F,i,fal,82167,9,,Mehmeta,2021-04-02 10:25:58.520000,,2021-04-02 10:23:55.437000
F,i,fal,82283,9,,Mehmeta,2021-04-09 10:01:49.903000,,2021-04-09 10:00:06.893000
F,i,fal,82441,9,,Alik,2021-12-10 14:31:06.460000,,2021-04-20 16:54:28
F,i,fal,82462,9,,Mehmeta,2021-04-22 10:22:35.173000,,2021-04-22 10:16:04.603000
F,i,fal,82504,9,,Mehmeta,2021-05-20 11:52:40.837000,,2021-04-27 10:25:08
F,i,fal,82563,9,,Mehmeta,2021-04-30 09:32:52.163000,,2021-04-30 09:32:44.700000
F,i,fal,82681,9,,Mehmeta,2021-05-19 14:50:34.130000,,2021-05-19 14:49:59.743000
F,i,fal,82719,9,,Mehmeta,2021-05-24 16:37:53.330000,,2021-05-24 16:37:48.650000
F,i,fal,82867,9,,Mehmeta,2021-07-05 15:11:55.040000,,2021-07-05 15:11:37.903000
F,i,fal,83013,9,,Mehmeta,2021-08-09 10:18:31.067000,,2021-08-09 10:17:51.427000
F,i,fal,83044,9,,Mehmeta,2021-08-10 16:47:22.157000,,2021-08-10 16:24:46.920000
F,i,fal,83119,9,,Mehmeta,2021-08-16 18:16:09.353000,,2021-08-16 18:14:29.370000
F,i,fal,83164,9,,Mehmeta,2021-08-19 17:41:35.283000,,2021-08-19 17:40:21
F,i,fal,83255,9,,Mehmeta,2021-08-26 10:13:27.573000,,2021-08-25 15:18:32
F,i,fal,83357,9,,Mehmeta,2021-09-01 10:03:39.327000,,2021-09-01 10:02:17.143000
F,i,fal,83428,9,,Mehmeta,2021-09-03 15:07:39.550000,,2021-09-03 15:06:51.830000
F,i,fal,83445,9,,Mehmeta,2021-09-06 12:14:42.820000,,2021-09-06 12:14:15.673000
F,i,fal,83531,9,,Mehmeta,2021-09-09 17:49:00.083000,,2021-09-09 17:48:50.610000
F,i,fal,83535,9,,Mehmeta,2021-09-10 09:34:25.230000,,2021-09-10 09:33:41.253000
F,i,fal,83617,9,,Mehmeta,2021-09-14 13:16:10.170000,,2021-09-14 13:15:10.023000
F,i,fal,83796,9,,Mehmeta,2021-09-23 18:10:56,,2021-09-23 18:07:17.857000
F,i,fal,83901,9,,Mehmeta,2021-09-29 16:00:42.957000,,2021-09-29 15:59:13.857000
F,i,fal,83903,9,,Mehmeta,2021-09-29 18:09:49.450000,,2021-09-29 18:09:11.950000
F,i,fal,83962,9,,Mehmeta,2021-10-01 19:26:09.723000,,2021-10-01 19:25:56.537000
F,i,fal,84019,9,,Mehmeta,2021-10-06 09:56:25.007000,,2021-10-06 09:55:55.193000
F,i,fal,84181,9,,Mehmeta,2021-10-13 10:10:08.550000,,2021-10-13 10:09:39.380000
F,i,fal,84232,9,,Mehmeta,2021-10-15 10:39:42.220000,,2021-10-14 14:52:35
F,i,fal,84478,9,,Mehmeta,2021-10-26 15:50:02.003000,,2021-10-26 15:41:16.230000
F,i,fal,84603,9,,Mehmeta,2021-11-03 12:08:05.557000,,2021-11-02 18:03:27
F,i,fal,84607,9,,Mehmeta,2021-11-03 11:22:18.180000,,2021-11-03 11:22:10.183000
F,i,fal,84646,9,,Mehmeta,2021-11-04 15:01:31.183000,,2021-11-04 15:01:00.823000
F,i,fal,84674,9,,Mehmeta,2021-11-05 17:31:05.100000,,2021-11-05 17:25:21.250000
F,i,fal,84873,9,,Mehmeta,2021-11-18 15:26:12.910000,,2021-11-18 15:24:35.543000
F,i,fal,85017,9,,Mehmeta,2021-12-03 10:06:24.270000,,2021-12-03 10:03:49.260000
F,i,fal,85116,9,,Mehmeta,2021-12-21 09:17:31.190000,,2021-12-21 09:16:44.983000
F,i,fal,85126,9,,Mehmeta,2021-12-21 15:28:28.347000,,2021-12-21 15:26:18.597000
F,i,fal,86326,9,,Depo,2022-01-24 15:01:49.487000,,2022-01-24 15:01:03.427000
F,i,fal,88410,,,Alik,2022-01-27 16:28:21.377000,,2022-01-27 14:23:45
F,i,fal,88416,9,,Depo,2022-01-28 08:37:08.540000,,2022-01-28 08:17:41.863000
F,i,fal,89533,9,,Depo,2022-02-03 08:48:03.830000,,2022-02-03 08:47:18.020000
F,i,fal,91576,9,,Depo,2022-02-07 11:41:10.827000,,2022-02-07 11:40:56.370000
F,i,fal,91633,9,,Depo,2022-02-10 10:01:17.393000,,2022-02-10 10:00:52.100000
F,i,fal,91636,9,,Depo,2022-02-10 13:28:50.980000,,2022-02-10 13:27:57.650000
F,i,fal,91666,9,,Depo,2022-02-11 10:47:47.427000,,2022-02-11 10:45:56.253000
F,i,fal,92829,9,,Depo,2022-02-19 09:25:44.603000,,2022-02-19 09:24:11.443000
F,i,fal,92866,9,,Depo,2022-02-22 11:49:58.667000,,2022-02-22 11:48:46.583000
F,i,fal,92877,9,,Depo,2022-02-22 15:58:14.507000,,2022-02-22 15:56:01.400000
F,i,fal,92901,9,,Depo,2022-02-24 13:51:19.727000,,2022-02-24 13:49:52.447000
F,i,fal,92902,9,,Depo,2022-02-24 14:12:10.893000,,2022-02-24 13:52:40.127000
F,i,fal,92903,9,,Depo,2022-02-24 14:15:11.570000,,2022-02-24 14:14:58.140000
F,i,fal,92904,9,,Depo,2022-02-24 14:18:09.160000,,2022-02-24 14:17:59.797000
F,i,fal,93979,9,,Depo,2022-03-03 13:23:49.490000,,2022-03-03 13:22:42.713000
F,i,fal,97099,9,,Depo,2022-03-14 17:09:03.340000,,2022-03-14 17:07:29.770000
F,i,fal,97115,9,,Depo,2022-03-15 17:01:17.900000,,2022-03-15 16:41:47.520000
F,i,fal,97116,9,,Depo,2022-03-15 17:09:09.213000,,2022-03-15 17:05:45.180000
F,i,fal,103429,9,,Depo,2022-04-19 14:39:50.953000,,2022-04-19 14:39:11.620000
F,i,fal,103455,9,,Depo,2022-04-21 17:28:00.273000,,2022-04-21 17:27:49.393000
F,i,fal,106573,9,,Depo,2022-05-13 12:47:59.670000,,2022-05-13 12:46:22
F,i,fal,107617,9,,Depo,2022-05-20 10:45:12.270000,,2022-05-20 10:44:34.507000
F,i,fal,108654,9,,Depo,2022-05-24 17:08:20.630000,,2022-05-24 17:07:20
F,i,fal,109657,,,Depo,2022-05-25 14:54:08.590000,,2022-05-25 14:49:13
F,i,fal,110698,9,,Depo,2022-05-31 10:52:20.673000,,2022-05-31 10:51:27.237000
F,i,fal,110795,9,,Depo,2022-06-09 13:14:46.763000,,2022-06-09 13:13:13.243000
F,i,fal,110796,9,,Depo,2022-06-09 13:16:40.687000,,2022-06-09 13:16:01.713000
F,i,fal,111811,9,,Depo,2022-06-15 16:11:20.620000,,2022-06-15 15:10:03.997000
F,i,fal,112851,9,,Depo,2022-06-23 13:15:00.653000,,2022-06-23 13:13:47.980000
F,i,fal,112879,9,,Depo,2022-06-30 19:01:32.560000,,2022-06-29 13:03:31
F,i,fal,113888,9,,Depo,2022-07-01 13:56:54.480000,,2022-07-01 13:52:09.987000
F,i,fal,113889,9,,Depo,2022-07-01 13:56:42.457000,,2022-07-01 13:54:19.133000
F,i,fal,114901,9,,Depo,2022-07-06 10:15:11.957000,,2022-07-06 10:14:28.197000
F,i,fal,114902,9,,Depo,2022-07-06 10:27:02.923000,,2022-07-06 10:26:13.480000
F,i,fal,117048,9,,Depo,2022-07-28 18:46:15.653000,,2022-07-28 18:45:47.490000
F,i,fal,119142,9,,Depo,2022-08-06 10:37:04.270000,,2022-08-06 10:34:46.827000
F,i,fal,119160,9,,Depo,2022-08-08 15:26:38.663000,,2022-08-08 15:25:48.353000
F,i,fal,119177,9,,Depo,2022-08-12 10:42:34.707000,,2022-08-09 14:20:38
F,i,fal,119181,9,,Depo,2022-08-09 16:49:47.110000,,2022-08-09 16:13:53.280000
F,i,fal,119336,9,,Depo,2022-08-22 18:07:44.053000,,2022-08-22 17:59:50.510000
F,i,fal,119337,9,,Depo,2022-08-22 18:55:49.687000,,2022-08-22 18:08:50.663000
F,i,fal,119404,9,,Depo,2022-08-25 16:29:24.750000,,2022-08-25 16:27:03.373000
F,i,fal,119445,,,Depo,2022-08-29 13:22:21.833000,,2022-08-29 13:15:27
F,i,fal,120554,9,,Depo,2022-09-05 18:29:00.990000,,2022-09-05 18:27:05.567000
F,i,fal,120577,9,,Depo,2022-09-07 11:19:32.457000,,2022-09-07 11:14:40.780000
F,i,fal,120602,9,,Depo,2022-09-08 11:42:31.953000,,2022-09-08 11:40:08.490000
F,i,fal,120622,9,,Depo,2022-09-08 18:17:30.253000,,2022-09-08 17:09:54.923000
F,i,fal,120682,9,,Depo,2022-09-13 09:57:52.987000,,2022-09-13 09:55:03.867000
F,i,fal,120754,9,,Depo,2022-09-15 19:17:45.180000,,2022-09-15 19:13:23.273000
F,i,fal,120755,9,,Depo,2022-09-15 19:19:24.080000,,2022-09-15 19:16:02.257000
F,i,fal,122803,9,,Depo,2022-09-21 11:05:57.530000,,2022-09-21 11:05:28.403000
F,i,fal,122807,9,,Depo,2022-09-21 12:48:55.190000,,2022-09-21 12:48:36.890000
F,i,fal,122854,9,,Depo,2022-09-22 17:52:49.697000,,2022-09-22 17:46:20.820000
F,i,fal,122864,9,,Depo,2022-09-23 11:08:11.660000,,2022-09-23 11:05:48
F,i,fal,123965,9,,Depo,2022-09-28 10:25:17.303000,,2022-09-28 10:13:57.973000
F,i,fal,123966,9,,Depo,2022-09-28 10:17:56.440000,,2022-09-28 10:16:39
F,i,fal,124049,9,,Depo,2022-10-01 10:46:48.590000,,2022-10-01 10:44:26.207000
F,i,fal,124187,9,,Depo,2022-10-08 11:03:48.413000,,2022-10-08 11:00:18.300000
F,i,fal,124188,9,,Depo,2022-10-08 11:12:12.350000,,2022-10-08 11:04:21.527000
F,i,fal,124242,9,,Depo,2022-10-12 11:45:03.140000,,2022-10-12 11:37:41.680000
F,i,fal,124324,9,,Depo,2022-10-15 10:14:51.240000,,2022-10-15 10:14:33.040000
F,i,fal,124362,9,,Depo,2022-10-18 10:57:07.837000,,2022-10-18 10:56:30.847000
F,i,fal,124363,9,,Depo,2022-10-18 11:13:06.473000,,2022-10-18 11:00:58.040000
F,i,fal,124424,9,,Depo,2022-10-19 17:29:20.090000,,2022-10-19 17:27:13.710000
F,i,fal,124429,9,,Depo,2022-10-20 09:46:40.390000,,2022-10-20 09:46:27.220000
F,i,fal,124457,9,,Depo,2022-10-20 17:56:30.530000,,2022-10-20 17:49:44.790000
F,i,fal,124458,9,,Depo,2022-10-20 17:56:51.267000,,2022-10-20 17:51:07.020000
F,i,fal,124459,9,,Depo,2022-10-20 17:58:00.787000,,2022-10-20 17:57:23.973000
F,i,fal,125710,9,,Depo,2022-11-08 09:49:25.773000,,2022-11-08 09:45:56.503000
F,i,fal,125714,9,,Depo,2022-11-08 10:54:00.673000,,2022-11-08 10:46:49.867000
F,i,fal,126756,9,,Depo,2022-11-10 18:33:06.573000,,2022-11-10 18:32:39
F,i,fal,126913,9,,Depo,2022-11-21 14:38:00.043000,,2022-11-21 14:32:56
F,i,fal,127007,9,,Depo,2022-11-25 15:24:47.273000,,2022-11-25 15:23:09
F,i,fal,127008,9,,Depo,2022-11-25 15:27:42.853000,,2022-11-25 15:24:47
F,i,fal,128021,9,,Depo,2022-11-29 10:10:48.940000,,2022-11-29 10:09:07
F,i,fal,128058,9,,Depo,2022-12-01 13:13:19.920000,,2022-12-01 13:08:22
F,i,fal,128140,9,,Depo,2022-12-08 14:46:45.453000,,2022-12-08 14:43:43
F,i,fal,130205,9,,Depo,2022-12-16 10:10:19.240000,,2022-12-16 09:55:59
F,i,fal,130246,9,,Depo,2022-12-22 09:03:31.247000,,2022-12-21 13:38:44
F,i,fal,130267,9,,Depo,2022-12-22 17:30:27.367000,,2022-12-22 17:22:48
F,i,fal,130269,9,,Depo,2022-12-22 17:44:51.933000,,2022-12-22 17:43:19
F,i,fal,130288,9,,Depo,2022-12-26 15:29:53.167000,,2022-12-26 15:28:52
F,i,fal,130290,9,,Depo,2023-01-03 17:52:28.140000,,2022-12-26 15:31:36
F,i,fal,130299,9,,Depo,2022-12-27 16:37:56.207000,,2022-12-27 16:31:29
F,i,fal,130330,9,,Depo,2022-12-30 09:59:19.710000,,2022-12-30 09:52:57
F,i,fal,130361,9,,Depo,2023-01-05 14:41:52.970000,,2023-01-05 14:33:40
F,i,fal,131367,9,,Depo,2023-01-06 17:41:58.477000,,2023-01-06 17:31:47
F,i,fal,132412,9,,Depo,2023-01-11 11:03:37.753000,,2023-01-11 10:52:59
F,i,fal,132413,9,,Depo,2023-01-11 11:08:54.633000,,2023-01-11 11:03:37
F,i,fal,132420,9,,Depo,2023-01-12 11:29:33.347000,,2023-01-12 11:15:03
F,i,fal,133500,9,,Depo,2023-01-18 10:42:42.090000,,2023-01-18 10:30:21
F,i,fal,133545,9,,Depo,2023-01-19 16:48:59.550000,,2023-01-19 16:41:58
F,i,fal,133546,9,,Depo,2023-01-19 16:56:30.687000,,2023-01-19 16:48:59
F,i,fal,133556,9,,Depo,2023-01-20 13:38:33.250000,,2023-01-20 13:35:17
F,i,fal,134600,9,,Depo,2023-01-24 16:57:32.467000,,2023-01-24 16:56:38
F,i,fal,134638,9,,Depo,2023-01-26 18:00:28.850000,,2023-01-26 17:59:43.603000
F,i,fal,134644,9,,Depo,2023-01-28 09:49:59.253000,,2023-01-27 10:22:03
F,i,fal,137727,9,,Depo,2023-02-02 14:35:55.910000,,2023-02-02 14:32:47
F,i,fal,137729,9,,Depo,2023-02-04 09:08:36.567000,,2023-02-02 14:37:35
F,i,fal,138784,9,,Depo,2023-02-07 13:41:59.547000,,2023-02-07 13:40:22
F,i,fal,138795,9,,Depo,2023-02-08 13:27:14.060000,,2023-02-08 13:20:51
F,i,fal,138831,9,,Depo,2023-02-09 17:26:30.310000,,2023-02-09 17:08:21
F,i,fal,140884,9,,Depo,2023-02-16 13:45:56.073000,,2023-02-16 13:31:58
F,i,fal,140902,9,,Depo,2023-02-17 11:21:57.013000,,2023-02-16 17:42:30
F,i,fal,140996,9,,Depo,2023-02-22 16:55:28.500000,,2023-02-22 16:54:11
F,i,fal,141046,9,,Depo,2023-02-23 17:37:37.967000,,2023-02-23 17:16:27
F,i,fal,143086,9,,Depo,2023-02-27 17:32:34.763000,,2023-02-27 17:31:13
F,i,fal,144215,9,,Depo,2023-03-04 11:10:54.533000,,2023-03-04 11:08:00
F,i,fal,144281,9,,Depo,2023-03-07 16:17:53.853000,,2023-03-07 16:03:27
F,i,fal,145286,9,,Depo,2023-03-08 10:08:23.223000,,2023-03-08 10:01:20
F,i,fal,145349,9,,Depo,2023-03-09 17:04:37.203000,,2023-03-09 16:53:53
F,i,fal,148363,9,,Depo,2023-03-16 13:37:00.540000,,2023-03-14 09:22:04
F,i,fal,148414,9,,Depo,2023-03-16 09:07:05.917000,,2023-03-16 09:05:17
F,i,fal,148457,9,,Depo,2023-03-17 08:58:36.123000,,2023-03-17 08:58:03
F,i,fal,149522,9,,Depo,2023-03-22 17:09:43.563000,,2023-03-22 16:58:31
F,i,fal,150517,9,,Depo,2023-03-23 10:05:34.163000,,2023-03-23 09:41:04
F,i,fal,150518,9,,Depo,2023-03-23 10:07:41.873000,,2023-03-23 09:55:51
F,i,fal,150551,9,,Depo,2023-03-24 10:05:08.617000,,2023-03-23 16:08:16
F,i,fal,153643,9,,Depo,2023-03-29 17:46:59.780000,,2023-03-29 17:45:01
F,i,fal,154674,9,,Depo,2023-03-31 09:52:45.400000,,2023-03-31 09:47:38
F,i,fal,154675,9,,Depo,2023-03-31 09:50:50.900000,,2023-03-31 09:49:28
F,i,fal,154694,9,,Depo,2023-04-03 10:00:51.967000,,2023-03-31 16:39:53
F,i,fal,159887,9,,Depo,2023-04-13 16:36:02.857000,,2023-04-12 17:35:22
F,i,fal,160865,9,,Depo,2023-04-13 10:33:42.583000,,2023-04-13 10:18:46
F,i,fal,161933,9,,Depo,2023-04-15 12:29:16.380000,,2023-04-15 12:20:22
F,i,fal,163996,9,,Depo,2023-04-26 11:55:13.550000,,2023-04-26 11:46:00
F,i,fal,164003,9,,Depo,2023-04-27 10:05:27.210000,,2023-04-27 09:57:40
F,i,fal,164004,9,,Depo,2023-04-27 10:13:16.370000,,2023-04-27 10:10:59
F,i,fal,164005,9,,Depo,2023-04-27 10:27:57.797000,,2023-04-27 10:13:16
F,i,fal,166011,9,,Depo,2023-04-28 10:10:30.880000,,2023-04-28 10:01:37
F,i,fal,166012,9,,Depo,2023-04-28 10:16:50.173000,,2023-04-28 10:07:46
F,i,fal,168102,9,,Depo,2023-05-03 16:36:17.423000,,2023-05-03 16:35:10
F,i,fal,168121,9,,Depo,2023-05-26 16:01:25.960000,,2023-05-04 18:30:22
F,i,fal,168129,9,,Depo,2023-05-05 10:30:41.123000,,2023-05-05 10:26:04
F,i,fal,169308,9,,Depo,2023-05-13 11:39:55.570000,,2023-05-13 11:35:47
F,i,fal,171444,9,,Depo,2023-05-24 11:05:35.830000,,2023-05-24 11:03:49
F,i,fal,171473,9,,Depo,2023-05-26 15:31:27.050000,,2023-05-25 18:30:29
F,i,fal,172529,9,,Depo,2023-06-02 10:13:28.427000,,2023-06-02 10:11:39
F,i,fal,172536,9,,Depo,2023-06-02 18:19:49.920000,,2023-06-02 18:15:30
F,i,fal,174571,9,,Depo,2023-06-07 16:52:15.907000,,2023-06-07 16:48:33
F,i,fal,174572,9,,Depo,2023-06-07 16:51:52.220000,,2023-06-07 16:50:31
F,i,fal,174573,9,,Depo,2023-06-07 17:17:22.157000,,2023-06-07 17:13:11
F,i,fal,174579,9,,Depo,2023-06-12 10:19:07.383000,,2023-06-08 10:15:22
F,i,fal,174587,9,,Depo,2023-06-08 16:03:49.843000,,2023-06-08 15:34:56
F,i,fal,174588,9,,Depo,2023-06-08 16:50:18.030000,,2023-06-08 15:52:49
F,i,fal,174692,9,,Depo,2023-06-16 16:04:44.827000,,2023-06-16 14:44:05
F,i,fal,174752,9,,Depo,2023-06-21 13:24:30.397000,,2023-06-21 13:18:31
F,i,fal,174753,9,,Depo,2023-06-21 13:25:51.437000,,2023-06-21 13:24:30
F,i,fal,174778,9,,Depo,2023-06-22 17:22:15.580000,,2023-06-22 16:40:17
F,i,fal,175815,9,,Depo,2023-07-05 13:02:44.117000,,2023-07-05 12:46:48
F,i,fal,175827,9,,Depo,2023-07-05 18:14:40.377000,,2023-07-05 18:12:49
F,i,fal,177838,9,,Depo,2023-07-10 12:01:50.420000,,2023-07-10 11:59:50
F,i,fal,177922,9,,Depo,2023-07-13 18:29:50.583000,,2023-07-13 18:12:11
F,i,fal,178963,9,,Depo,2023-07-20 11:15:17.213000,,2023-07-20 10:21:20
F,i,fal,179049,9,,Depo,2023-07-25 15:59:31.273000,,2023-07-25 15:55:56
F,i,fal,180086,9,,Depo,2023-07-27 18:35:17.787000,,2023-07-27 18:31:56
F,i,fal,183120,9,,Depo,2023-07-31 17:31:17.917000,,2023-07-31 17:26:37
F,i,fal,184131,9,,Depo,2023-08-02 12:16:05.677000,,2023-08-02 12:12:45
F,i,fal,184153,9,,Depo,2023-08-02 18:33:08.210000,,2023-08-02 18:07:56
F,i,fal,185132,9,,Depo,2023-08-07 10:15:54.640000,,2023-08-03 10:32:58
F,i,fal,186186,9,,Depo,2023-08-05 13:24:05.403000,,2023-08-05 12:59:28
F,i,fal,186240,9,,Depo,2023-08-10 14:01:30.697000,,2023-08-09 17:07:38
F,i,fal,186292,9,,Depo,2023-08-11 16:42:55.940000,,2023-08-11 16:37:46
F,i,fal,186366,9,,Depo,2023-08-16 18:35:37.520000,,2023-08-16 18:34:36
F,i,fal,186397,10,,Depo,2023-08-18 10:38:57.910000,,2023-08-18 10:34:55
F,i,fal,186398,10,,Depo,2023-08-18 10:44:25.110000,,2023-08-18 10:39:05
F,i,fal,186455,10,,Depo,2023-08-22 12:49:10.817000,,2023-08-22 12:29:03
F,i,fal,186470,10,,Depo,2023-08-23 12:42:53.040000,,2023-08-22 17:10:38
F,i,fal,187524,10,,Depo,2023-08-25 10:17:22.350000,,2023-08-25 10:14:10
F,i,fal,187527,10,,Depo,2023-08-25 14:12:02.707000,,2023-08-25 10:29:29
F,i,fal,187542,10,,Depo,2023-08-25 17:12:55.363000,,2023-08-25 16:59:58
F,i,fal,187609,10,,Depo,2023-08-30 17:38:50.170000,,2023-08-30 13:17:09
F,i,fal,187680,10,,Depo,2023-09-01 18:08:17.940000,,2023-09-01 18:07:39
F,i,fal,187707,10,,Depo,2023-09-05 10:01:03.947000,,2023-09-05 09:57:39
F,i,fal,187748,10,,Depo,2023-09-06 14:34:50.147000,,2023-09-06 14:32:30
F,i,fal,187801,10,,Depo,2023-09-08 10:21:01.960000,,2023-09-08 10:04:53
F,i,fal,187802,10,,Depo,2023-09-08 10:22:50.550000,,2023-09-08 10:09:36
F,i,fal,187840,10,,Depo,2023-09-09 11:50:40.100000,,2023-09-09 11:46:41
F,i,fal,187981,10,,Depo,2023-09-18 12:53:31.607000,,2023-09-14 18:50:28
F,i,fal,188146,10,,Depo,2023-09-21 15:50:15.117000,,2023-09-21 15:49:23
F,i,fal,188242,10,,Depo,2023-09-27 18:12:50.923000,,2023-09-27 18:10:28
F,i,fal,188336,10,,Depo,2023-10-03 17:46:04.470000,,2023-10-03 16:32:44
F,i,fal,188337,10,,Depo,2023-10-03 17:46:25.077000,,2023-10-03 16:35:10
F,i,fal,188370,10,,Depo,2023-10-09 10:07:51.097000,,2023-10-05 15:09:40
F,i,fal,188394,10,,Depo,2023-10-09 12:20:25.793000,,2023-10-06 18:41:32
F,i,fal,188429,10,,Depo,2023-10-11 10:32:05.660000,,2023-10-10 18:58:50
F,i,fal,188430,10,,Depo,2023-10-11 10:35:54.437000,,2023-10-10 19:00:13
F,i,fal,188557,10,,Depo,2023-10-23 11:28:49.073000,,2023-10-21 13:57:08
F,i,fal,188630,10,,Depo,2023-10-28 11:26:58.227000,,2023-10-28 11:25:44
F,i,fal,188659,10,,Depo,2023-10-31 12:14:10.033000,,2023-10-31 10:27:49
F,i,fal,188679,10,,Depo,2023-11-01 10:33:07.870000,,2023-11-01 10:31:39
F,i,fal,188706,10,,Depo,2023-11-02 17:16:01.213000,,2023-11-02 16:37:46
F,i,fal,188738,10,,Depo,2023-11-06 16:01:39.970000,,2023-11-06 12:44:49
F,i,fal,188754,,,Muhasebe1,2023-11-07 11:57:39.303000,,2023-11-07 11:56:09
F,i,fal,188778,,,Depo,2023-11-09 11:05:10.377000,,2023-11-09 10:11:34
F,i,fal,188794,10,,Depo,2023-11-10 13:38:32.167000,,2023-11-10 13:38:04
F,i,fal,188829,10,,Depo,2023-11-17 18:49:08.317000,,2023-11-15 16:06:11
F,i,fal,188831,10,,Depo,2023-11-16 12:25:30.147000,,2023-11-16 12:24:44
F,i,fal,189029,10,,Depo,2023-12-14 16:57:08.417000,,2023-12-14 15:36:33
F,i,fal,189043,10,,Depo,2023-12-15 17:16:57.720000,,2023-12-15 17:15:42
F,i,fal,189130,10,,Depo,2023-12-27 11:28:19.470000,,2023-12-27 10:47:17
F,i,fal,189239,10,,Depo,2024-01-15 16:58:30.597000,,2024-01-15 16:56:16
F,i,fal,189306,10,,Depo,2024-01-20 10:45:41.560000,,2024-01-19 10:43:49
F,i,fal,189410,10,,Depo,2024-01-25 17:45:46.050000,,2024-01-25 17:43:43
F,i,fal,189565,10,,Depo,2024-02-03 11:50:45.010000,,2024-02-03 11:49:16
