FisNo,FisTip,FisTar,Location,CariKod,BelgeNo,BelgeTar,iskonto,iskontoTut,ParaCinsi,GelenDep,GidenDep,SKullanici,KDVCheck,MuhFisNo,iptal,FisTur,insUN,insDT,updUN,updDT,locked,Notlar,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate
8188,1,2020-01-29 19:50:43,AS011,,vj49,2020-01-29 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-01-29 18:58:30.410000,Satisa,2020-01-29 18:58:30.443000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8190,1,2020-01-29 20:03:52,AS011,,vj50,2020-01-29 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-01-29 19:04:32.870000,Satisa,2020-01-29 19:04:32.890000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8191,1,2020-01-30 10:24:47,AS011,,,2020-01-30 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-01-30 10:28:30.160000,Satisa,2020-01-30 10:28:30.213000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8192,1,2020-01-30 11:14:02,AS011,,NNG,2020-01-30 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-01-30 11:16:51.460000,Satisa,2020-01-30 11:19:52.133000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8195,1,2020-01-31 14:42:12,AS011,,vj51,2020-01-31 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-01-31 13:44:11.277000,Satisa,2020-01-31 13:44:11.320000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8196,1,2020-01-31 15:36:03,AS011,,vj52,2020-01-31 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-01-31 14:41:40.530000,Satisa,2020-01-31 15:00:38.023000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8197,1,2020-01-31 16:12:22,AS011,,vj53,2020-01-31 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-01-31 15:13:06.093000,Satisa,2020-01-31 15:22:03,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8198,1,2020-01-31 18:01:57,AS011,,,2020-01-31 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-01-31 18:04:06.550000,Satisa,2020-01-31 18:07:36.187000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8199,1,2020-02-05 09:10:05,AS011,,vj54,2020-02-05 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-02-05 08:11:07.683000,Satisa,2020-02-05 08:16:21.003000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8200,1,2020-02-06 09:57:06,AS011,,vj55,2020-02-06 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-02-06 08:59:11.133000,Satisa,2020-02-06 09:06:58.210000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8201,1,2020-02-06 10:30:00,AS011,,vj56,2020-02-06 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-02-06 09:31:52.313000,Satisa,2020-02-06 09:31:52.350000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8202,1,2020-02-06 17:39:00,AS011,,vj57,2020-02-06 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-02-06 16:46:03.987000,Satisa,2020-02-06 16:46:36.253000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8203,1,2020-02-06 17:51:02,AS011,,NNG,2020-02-06 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-02-06 17:53:50.217000,Satisa,2020-02-06 17:57:24.993000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8204,1,2020-02-07 13:46:50,AS011,,vj58,2020-02-07 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-02-07 12:47:30.310000,Satisa,2020-02-07 12:47:30.367000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8206,1,2020-02-07 15:59:21,AS011,,NNG,2020-02-07 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-02-07 16:02:11.700000,Satisa,2020-02-07 16:12:50.520000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8207,1,2020-02-07 16:42:23,AS011,,NNG,2020-02-07 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-02-07 16:44:58.633000,Satisa,2020-02-07 16:46:11.323000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8209,1,2020-02-10 18:18:51,AS011,,NNG,2020-02-10 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-02-10 18:20:29.577000,Satisa,2020-02-10 18:20:29.613000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8210,1,2020-02-10 19:49:59,AS011,,vj59,2020-02-10 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-02-10 18:53:10.023000,Satisa,2020-02-10 18:54:16.777000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8211,1,2020-02-11 08:41:02,AS011,,NNG,2020-02-11 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-02-11 08:44:38.723000,Satisa,2020-02-11 08:49:03.020000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8212,1,2020-02-11 18:51:01,AS011,,NNG,2020-02-11 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-02-11 18:54:10.783000,Satisa,2020-02-11 19:01:16.570000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8213,1,2020-02-12 09:00:04,AS011,,vj60,2020-02-12 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-02-12 09:02:45.887000,Satisa,2020-02-12 09:02:45.950000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8214,1,2020-02-12 19:02:03,AS011,,NNG,2020-02-12 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-02-12 19:06:30.410000,Satisa,2020-02-12 19:10:13.297000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8215,1,2020-02-13 18:04:01,AS011,,NNG,2020-02-13 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-02-13 18:06:12.507000,Satisa,2020-02-13 18:20:42.333000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8217,1,2020-02-18 09:41:56,AS011,,vj61,2020-02-18 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-02-18 08:43:03.813000,Satisa,2020-02-18 09:14:22.697000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8218,1,2020-02-18 17:30:07,AS011,,NNG,2020-02-18 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-02-18 17:32:43.580000,Satisa,2020-02-18 17:35:39.490000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8219,1,2020-02-19 13:06:12,AS011,,vj62,2020-02-19 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-02-19 12:09:29.507000,Satisa,2020-02-19 12:12:13.870000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8220,1,2020-02-19 17:57:23,AS011,,NNG,2020-02-19 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-02-19 18:00:24.993000,Satisa,2020-02-19 18:16:29.247000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8221,1,2020-02-20 10:18:00,AS011,,NNG,2020-02-20 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-02-20 10:21:18.733000,Satisa,2020-02-20 10:21:18.800000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8222,1,2020-02-20 18:01:36,AS011,,,2020-02-20 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-02-20 18:06:29.500000,Satisa,2020-02-20 18:27:26.043000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8223,1,2020-02-21 15:51:13,AS011,,NNG,2020-02-21 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-02-21 15:53:26.997000,Satisa,2020-02-21 15:53:27.053000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8224,1,2020-02-24 09:04:03,AS011,,NNG,2020-02-24 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-02-24 09:06:27.780000,Satisa,2020-02-24 09:08:25.090000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8225,1,2020-02-24 18:06:48,AS011,,NNG,2020-02-24 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-02-24 18:08:43.360000,Satisa,2020-02-24 18:11:46.193000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8226,1,2020-02-26 08:32:30,AS011,,vj63,2020-02-26 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-02-26 08:34:27.530000,Satisa,2020-02-26 08:59:11.957000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8227,1,2020-02-26 09:19:50,AS011,,vj64,2020-02-26 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-02-26 09:21:57.773000,Satisa,2020-02-26 09:21:57.800000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8228,1,2020-02-27 09:51:06,AS011,,vj65,2020-02-27 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-02-27 09:52:18.837000,Satisa,2020-02-27 09:52:18.887000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8229,1,2020-02-27 11:07:45,AS011,,vj66,2020-02-27 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-02-27 10:13:44.303000,Satisa,2020-02-27 10:30:10.923000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8230,1,2020-02-27 13:06:27,AS011,,vj67,2020-02-27 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-02-27 12:09:35.700000,Satisa,2020-02-27 12:10:02.210000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8232,1,2020-02-27 13:24:49,AS011,,vj68,2020-02-27 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-02-27 12:27:25.810000,Satisa,2020-02-27 12:27:25.843000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8233,1,2020-02-28 18:25:26,AS011,,vj69,2020-02-28 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-02-28 17:31:14.107000,Satisa,2020-02-28 17:52:13.277000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8234,1,2020-02-29 09:07:23,AS011,,vj70,2020-02-29 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-02-29 09:08:01.067000,Satisa,2020-02-29 09:08:01.120000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8235,1,2020-02-29 13:21:39,AS011,,NNG,2020-02-29 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-02-29 13:25:17.980000,Satisa,2020-02-29 13:31:41.723000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8236,1,2020-03-02 11:24:40,AS011,,NNG,2020-03-02 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-03-02 11:25:57.787000,Satisa,2020-03-02 11:25:57.837000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8237,1,2020-03-02 19:21:13,AS011,,vj71,2020-03-02 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-03-02 18:22:44.917000,Satisa,2020-03-02 18:25:48.727000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8238,1,2020-03-03 11:15:27,AS011,,vj72,2020-03-03 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-03-03 10:16:43.020000,Satisa,2020-03-03 10:16:43.067000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8239,1,2020-03-03 19:46:03,AS011,,vj73,2020-03-03 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-03-03 18:48:25.873000,Satisa,2020-03-03 19:07:45.213000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8240,1,2020-03-04 13:14:23,AS011,,vj74,2020-03-04 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-03-04 12:15:27.597000,Satisa,2020-03-04 12:15:27.650000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8241,1,2020-03-04 13:12:58,AS011,,NNG,2020-03-04 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-03-04 13:14:41.953000,Satisa,2020-03-04 13:14:41.990000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8242,1,2020-03-04 18:56:34,AS011,,vj75,2020-03-04 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-03-04 17:58:30.333000,Satisa,2020-03-04 17:59:55.027000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8243,1,2020-03-05 14:11:44,AS011,,vj76,2020-03-05 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-03-05 14:12:23.613000,Satisa,2020-03-05 14:12:23.690000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8244,1,2020-03-05 17:26:54,AS011,,NNG,2020-03-05 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-03-05 17:31:56.203000,Satisa,2020-03-05 17:47:10.543000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8245,1,2020-03-06 15:36:11,AS011,,vj77,2020-03-06 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-03-06 14:40:20.447000,Satisa,2020-03-06 15:19:09.627000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8246,1,2020-03-09 09:14:07,AS011,,vj78,2020-03-09 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-03-09 08:15:49.510000,Satisa,2020-03-09 08:19:27.473000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8247,1,2020-03-09 17:55:18,AS011,,NNG,2020-03-09 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-03-09 17:58:07.400000,Satisa,2020-03-09 18:02:29.450000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8248,1,2020-03-09 18:24:15,AS011,,NNG,2020-03-09 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-03-09 18:27:37.120000,Satisa,2020-03-09 18:58:35.383000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8249,1,2020-03-10 11:52:35,AS011,,vj79,2020-03-10 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-03-10 10:53:35.663000,Satisa,2020-03-10 10:53:35.710000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8250,1,2020-03-10 12:29:37,AS011,,vj80,2020-03-10 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-03-10 11:31:28.373000,Satisa,2020-03-10 11:31:28.400000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8251,1,2020-03-10 18:35:25,AS011,,NNG,2020-03-10 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-03-10 18:37:02.717000,Satisa,2020-03-10 18:39:57.527000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8254,1,2020-03-11 19:03:02,AS011,,vj81,2020-03-11 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-03-11 18:03:50.500000,Satisa,2020-03-11 18:03:50.530000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8255,1,2020-03-12 19:03:44,AS011,,vj82,2020-03-12 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-03-12 19:05:34.007000,Satisa,2020-03-12 19:05:34.060000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8256,1,2020-03-12 19:04:13,AS011,,NNG,2020-03-12 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-03-12 19:06:03.353000,Satisa,2020-03-13 08:43:21.170000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8257,1,2020-03-13 14:17:52,AS011,,vj83,2020-03-13 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-03-13 13:20:33.003000,Satisa,2020-03-13 13:23:03.793000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8258,1,2020-03-13 16:30:55,AS011,,vj84,2020-03-13 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-03-13 15:32:55.740000,Satisa,2020-03-13 15:32:55.770000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8259,1,2020-03-16 09:20:34,AS011,,vj85,2020-03-16 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-03-16 08:22:23.383000,Satisa,2020-03-16 08:22:23.457000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8260,1,2020-03-16 12:58:39,AS011,,vj86,2020-03-16 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-03-16 11:59:44.610000,Satisa,2020-03-16 11:59:44.643000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8261,1,2020-03-16 15:24:12,AS011,,NNG,2020-03-16 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-03-16 15:25:41.113000,Satisa,2020-03-16 16:09:05.053000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8262,1,2020-03-17 11:41:09,AS011,,vj87,2020-03-17 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-03-17 10:44:02.637000,Satisa,2020-03-17 10:44:02.687000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8263,1,2020-03-19 17:45:45,AS011,,NNG,2020-03-19 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-03-19 17:48:27.723000,Satisa,2020-03-19 17:53:34.533000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8264,1,2020-03-20 10:13:53,AS011,,NNG,2020-03-20 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-03-20 10:22:08.887000,Satisa,2020-03-20 10:26:57.863000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8265,1,2020-03-20 16:31:27,AS011,,NNG,2020-03-20 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-03-20 16:37:18.397000,Satisa,2020-03-20 16:57:03.843000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8266,1,2020-03-20 18:11:35,AS011,,vj88,2020-03-20 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-03-20 17:12:53.300000,Satisa,2020-03-20 17:12:53.357000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8267,1,2020-03-24 14:41:51,AS011,,NNG,2020-03-24 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-03-24 14:44:01.660000,Satisa,2020-03-24 14:50:18.433000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8268,1,2020-03-25 11:14:30,AS011,,vj89,2020-03-25 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-03-25 10:24:13.827000,Satisa,2020-03-25 10:33:16.853000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8269,1,2020-06-29 16:13:09,AS011,,vj90,2020-06-29 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-06-29 16:15:20.163000,Satisa,2020-06-29 17:01:29.617000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8270,1,2020-06-29 17:42:44,AS011,,vj91,2020-06-29 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-06-29 17:43:50.430000,Satisa,2020-06-29 17:43:50.453000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8271,1,2020-06-30 10:21:09,AS011,,NNG,2020-06-30 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-06-30 10:23:05.290000,Satisa,2020-06-30 10:52:03.697000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8273,1,2020-06-30 11:23:34,AS011,,vj92,2020-06-30 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-06-30 11:24:54.870000,Satisa,2020-06-30 11:25:42.050000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8274,1,2020-07-01 10:10:41,AS011,,NNG,2020-07-01 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-07-01 10:15:30.590000,Satisa,2020-07-01 10:44:56.800000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8276,1,2020-07-02 10:19:43,AS011,,vj93,2020-07-02 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-07-02 10:24:43.573000,Satisa,2020-07-02 11:06:43.243000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8278,1,2020-07-02 11:51:32,AS011,,vj94,2020-07-02 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-07-02 11:58:55.650000,Satisa,2020-07-02 12:27:55.547000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8279,1,2020-07-02 13:07:37,AS011,,vj95,2020-07-02 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-07-02 13:08:16.323000,Satisa,2020-07-02 13:09:28.493000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8280,1,2020-07-03 12:09:37,AS011,,vj96,2020-07-03 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-07-03 12:11:35.827000,Satisa,2020-07-03 12:33:14.480000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8281,1,2020-07-03 15:03:47,AS011,,NNG,2020-07-03 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-07-03 15:05:36.660000,Satisa,2020-07-03 15:14:20.653000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8282,1,2020-07-03 15:27:28,AS011,,vj97,2020-07-03 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-07-03 15:28:24.347000,Satisa,2020-07-03 15:37:05.557000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8283,1,2020-07-03 15:51:00,AS011,,NNG,2020-07-03 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-07-03 16:10:02.620000,Satisa,2020-07-03 16:11:03.337000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8284,1,2020-07-06 11:30:18,AS011,,NNG,2020-07-06 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-07-06 11:39:12.083000,Satisa,2020-07-06 11:46:50.810000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8286,1,2020-07-06 17:40:04,AS011,,vj98,2020-07-06 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-07-06 17:42:07.353000,Satisa,2020-07-06 17:42:07.380000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8287,1,2020-07-07 13:15:48,AS011,,vj99,2020-07-07 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-07-07 13:17:41.063000,Satisa,2020-07-07 13:21:28.340000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8288,1,2020-07-09 13:24:42,AS011,,vk00,2020-07-09 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-07-09 13:27:42.197000,Satisa,2020-07-09 13:27:42.243000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8290,1,2020-07-09 15:43:15,AS011,,vk02,2020-07-09 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-07-09 15:47:32.343000,Satisa,2020-07-09 16:15:47.710000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8291,1,2020-07-09 16:56:24,AS011,,NNG,2020-07-09 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-07-09 16:57:27.153000,Satisa,2020-07-09 17:28:38.787000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8292,1,2020-07-09 17:50:42,AS011,,NNG,2020-07-09 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-07-09 17:53:08.053000,Satisa,2020-07-09 17:58:27.563000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8295,1,2020-07-10 12:05:14,AS011,,vk03,2020-07-10 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-07-10 12:08:17.990000,Satisa,2020-07-10 12:08:18.017000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8296,1,2020-07-10 16:12:16,AS011,,NNG,2020-07-10 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-07-10 16:14:54.680000,Satisa,2020-07-10 16:16:57.007000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8297,1,2020-07-13 09:35:39,AS011,,vk04,2020-07-13 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-07-13 09:37:50.767000,Satisa,2020-07-13 09:37:50.820000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8299,1,2020-07-14 16:49:58,AS011,,vk05,2020-07-14 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-07-14 16:52:01.063000,Satisa,2020-07-14 16:54:07.427000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8300,1,2020-07-15 13:35:04,AS011,,NNG,2020-07-15 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-07-15 13:36:48.337000,Satisa,2020-07-15 13:37:55.603000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8303,1,2020-07-17 12:39:10,AS011,,vk06,2020-07-17 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-07-17 12:41:58.887000,Satisa,2020-07-17 13:19:48.463000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
