id,barcode,Bolum,FisNo,SKod,RKod,BedKod,asorti,IDKod,IDBarcode,BCType,ProcId
3465,2000108102HW89YKYU,S,,,,,,,,,
3466,2000106949HW89YKSS,S,,,,,,,,,
3467,2000106950HW89YKVV,S,,,,,,,,,
3468,2000107979HW89YK88,S,,,,,,,,,
3469,2000106804HW89YKUW,S,,,,,,,,,
3470,2000109140HW89YY5W,S,,,,,,,,,
3471,2000110192HW89YYW9,S,,,,,,,,,
3472,2000108319HW89YBWV,S,,,,,,,,,
3473,2000108320HW89YBK8,S,,,,,,,,,
3474,2000108319HW89YBSW,S,,,,,,,,,
3475,2000108320HW89YBV9,S,,,,,,,,,
3476,2000108319HW89YBHS,S,,,,,,,,,
3477,2000108320HW89YBUV,S,,,,,,,,,
3478,2000108189HW89YN5V,S,,,,,,,,,
3479,2000108191HW89YNKP,S,,,,,,,,,
3480,2000108319HW89SHW8,S,,,,,,,,,
3481,2000108320HW89SHKP,S,,,,,,,,,
3482,2000108361HW89SHS9,S,,,,,,,,,
3483,2000108194HW89SH8S,S,,,,,,,,,
3484,2000108346HW89SHU8,S,,,,,,,,,
3485,2000108319HW89SHMP,S,,,,,,,,,
3486,2000108320HW89SP58,S,,,,,,,,,
3487,2000108189HW89SPKW,S,,,,,,,,,
3488,2000109297HW89SPSU,S,,,,,,,,,
3489,2000109298HW89SPVS,S,,,,,,,,,
3490,2000108319HW89SPH8,S,,,,,,,,,
3491,2000109065HW89SPUP,S,,,,,,,,,
3492,2000109066HW89SPMW,S,,,,,,,,,
3493,2000108194HW89SWWW,S,,,,,,,,,
3494,2000109338HW89SWK9,S,,,,,,,,,
3495,2000109068HW89SWSS,S,,,,,,,,,
3496,2000108320HW89SW88,S,,,,,,,,,
3497,2000109065HW89SWHP,S,,,,,,,,,
3498,2000108320HW89SWM9,S,,,,,,,,,
3499,2000109707HW89SKW9,S,,,,,,,,,
3500,2000109708HW89SKKU,S,,,,,,,,,
3501,2000109341HW89SKSV,S,,,,,,,,,
3502,2000108194HW89SKV8,S,,,,,,,,,
3503,2000108319HW89SK8P,S,,,,,,,,,
3504,2000108320HW89SKHW,S,,,,,,,,,
3505,2000108189HW89SKMU,S,,,,,,,,,
3506,2000108194HW89SYWU,S,,,,,,,,,
3507,2000109338HW89SYYV,S,,,,,,,,,
3508,2000109338HW89SYS8,S,,,,,,,,,
3509,2000108632HW89SY8W,S,,,,,,,,,
3510,2000108632HW89SYUU,S,,,,,,,,,
3511,2000108632HW89SS5U,S,,,,,,,,,
3512,2000107803HW89SSKV,S,,,,,,,,,
3513,2000109062HW89SSY8,S,,,,,,,,,
3514,2000107803HW89SSVW,S,,,,,,,,,
3515,2000108863HW89SSHU,S,,,,,,,,,
3516,2000107803HW89SSMV,S,,,,,,,,,
3517,2000107803HW89SVWV,S,,,,,,,,,
3518,2000107803HW89SVYP,S,,,,,,,,,
3519,2000107803HW89SVV9,S,,,,,,,,,
3520,2000107803HW89SVHS,S,,,,,,,,,
3521,2000107068HW89SVUV,S,,,,,,,,,
3122,2000108844HW8WRBMU,S,,,,,,,,,
3123,2000108845HW8WRN59,S,,,,,,,,,
3124,2000108844HW8WTHYV,S,,,,,,,,,
3125,2000108845HW8WTHS8,S,,,,,,,,,
3126,2000108844HW8WTH8W,S,,,,,,,,,
3127,2000108845HW8WTHH9,S,,,,,,,,,
3128,2000108965HW8WTP89,S,,,,,,,,,
3129,2000108966HW8WTPHU,S,,,,,,,,,
3130,2000107101HW8WTPMV,S,,,,,,,,,
3131,2000108893HW8WTWWV,S,,,,,,,,,
3132,2000109022HW8WTWK8,S,,,,,,,,,
3133,2000106714HW8WTWYP,S,,,,,,,,,
3134,2000108789HW8WTWV9,S,,,,,,,,,
3135,2000109076HW8WTW8U,S,,,,,,,,,
3136,2000109077HW8WTWHS,S,,,,,,,,,
3137,2000106715HW8WTWM8,S,,,,,,,,,
3138,2000109115HW8WTK5V,S,,,,,,,,,
3139,2000109113HW8WTKKP,S,,,,,,,,,
3140,2000109140HW8WTKS9,S,,,,,,,,,
3141,2000109173HW8WTK8S,S,,,,,,,,,
3142,2000109172HW8WTKHV,S,,,,,,,,,
3143,2000109140HW8WTKMP,S,,,,,,,,,
3144,2000109145HW8WTY58,S,,,,,,,,,
3145,2000108902HW8WTYWP,S,,,,,,,,,
3146,2000109252HW8WTYY9,S,,,,,,,,,
3147,2000109262HW8WTYVS,S,,,,,,,,,
3148,2000109263HW8WTY8V,S,,,,,,,,,
3149,2000109308HW8WTYUP,S,,,,,,,,,
3150,2000109140HW8WTS5P,S,,,,,,,,,
3151,2000109352HW8WTSK9,S,,,,,,,,,
3152,2000109350HW8WTSYU,S,,,,,,,,,
3153,2000106804HW8WTSVV,S,,,,,,,,,
3154,2000106713HW8WTS88,S,,,,,,,,,
3155,2000109387HW8WTSHP,S,,,,,,,,,
3156,2000096733HW8WTSUW,S,,,,,,,,,
3157,2000096734HW8WTSM9,S,,,,,,,,,
3158,2000109388HW8WTV5W,S,,,,,,,,,
3159,2000109399HW8WTVW9,S,,,,,,,,,
3160,2000109400HW8WTVKU,S,,,,,,,,,
3161,2000109405HW8WTVSV,S,,,,,,,,,
3162,2000109579HW8WTV8P,S,,,,,,,,,
3163,2000109447HW8WTVHW,S,,,,,,,,,
3164,2000109721HW8WTVU9,S,,,,,,,,,
3165,2000102246HW8WTB59,S,,,,,,,,,
3166,2000108917HW8WTBKS,S,,,,,,,,,
3167,2000109408HW8WTBS8,S,,,,,,,,,
3168,2000109409HW8WTBVP,S,,,,,,,,,
3169,2000109445HW8WTBH9,S,,,,,,,,,
3170,2000109445HW8WTBMS,S,,,,,,,,,
3171,2000109447HW8WTN5U,S,,,,,,,,,
3172,2000109442HW8WTNKV,S,,,,,,,,,
3173,2000109140HW8WTNSP,S,,,,,,,,,
3174,2000109143HW8WTNVW,S,,,,,,,,,
3175,2000109145HW8WTN89,S,,,,,,,,,
3176,2000109468HW8WTNUS,S,,,,,,,,,
3177,2000109469HW8WTNMV,S,,,,,,,,,
3178,2000109173HW8WT8WV,S,,,,,,,,,
3179,2000109172HW8WT8K8,S,,,,,,,,,
3180,2000108113HW8WT8SW,S,,,,,,,,,
3181,2000108114HW8WT8V9,S,,,,,,,,,
3182,2000108207HW8WT8HS,S,,,,,,,,,
3183,2000109536HW8WT8UV,S,,,,,,,,,
3184,2000109262HW8WD8K9,S,,,,,,,,,
3185,2000109263HW8WD8YU,S,,,,,,,,,
3186,2000109140HW8WD8VV,S,,,,,,,,,
3187,2000109145HW8WD888,S,,,,,,,,,
3188,2000108902HW8WD8HP,S,,,,,,,,,
3189,2000108789HW8WD8M9,S,,,,,,,,,
3190,2000109076HW8W1H58,S,,,,,,,,,
3191,2000109077HW8W1HWP,S,,,,,,,,,
3192,2000109308HW8W1HY9,S,,,,,,,,,
3193,2000108893HW8W1HVS,S,,,,,,,,,
3194,2000109022HW8W1H8V,S,,,,,,,,,
3195,2000106714HW8W1HH8,S,,,,,,,,,
3200,2000109105HW8W1SWV,S,,,,,,,,,
3201,2000109103HW8W1NHP,S,,,,,,,,,
3202,2000109104HW8W1NUW,S,,,,,,,,,
3203,2000109106HW8W185W,S,,,,,,,,,
3204,2000109100HW8W18W9,S,,,,,,,,,
3205,2000107471HW8W18YS,S,,,,,,,,,
3206,2000107538HW8W18SV,S,,,,,,,,,
3207,2000107473HW8W18V8,S,,,,,,,,,
3208,2000108854HW8W188P,S,,,,,,,,,
3209,2000108855HW8W18HW,S,,,,,,,,,
3210,2000108856HW8W18U9,S,,,,,,,,,
3211,2000096733HW8W18MU,S,,,,,,,,,
3212,2000096734HW8W2H5P,S,,,,,,,,,
3213,2000108359HW8W2HWW,S,,,,,,,,,
3214,2000108143HW8W2HK9,S,,,,,,,,,
3215,2000108145HW8W2HYU,S,,,,,,,,,
3216,2000107147HW8W2HSS,S,,,,,,,,,
3217,2000108158HW8W2HVV,S,,,,,,,,,
3218,2000106964HW8W2H88,S,,,,,,,,,
3219,2000108857HW8W2HHP,S,,,,,,,,,
3220,2000107471HW8W2HM9,S,,,,,,,,,
3522,2000108319HW89SNH8,S,,,,,,,,,
3523,2000108320HW89SNUP,S,,,,,,,,,
3524,2000108191HW89DP88,S,,,,,,,,,
3525,2000108320HW891NKU,S,,,,,,,,,
3526,2000109065HW891NYS,S,,,,,,,,,
2926,2000107741HW8CFNK9,S,,,,,,,,,
2927,2000107742HW8CFNYU,S,,,,,,,,,
2928,2000107749HW8CFNSS,S,,,,,,,,,
2929,2000108268HW8CFN88,S,,,,,,,,,
2930,2000108271HW8CFNHP,S,,,,,,,,,
2931,2000108316HW8CFNM9,S,,,,,,,,,
2932,2000108317HW8CF85W,S,,,,,,,,,
2933,2000108318HW8CF8W9,S,,,,,,,,,
2934,2000096734HW8CF8YS,S,,,,,,,,,
2935,2000106809HW8CF8SV,S,,,,,,,,,
2936,2000102246HW8CF8V8,S,,,,,,,,,
2937,2000108633HW8CF8HW,S,,,,,,,,,
2938,2000106949HW8CF8MU,S,,,,,,,,,
2939,2000106950HW8CGH5P,S,,,,,,,,,
2940,2000108712HW8CGHK9,S,,,,,,,,,
2941,2000108774HW8CGHSS,S,,,,,,,,,
2942,2000108775HW8CGHVV,S,,,,,,,,,
2943,2000108762HW8CGH88,S,,,,,,,,,
2944,2000108789HW8CGHUW,S,,,,,,,,,
2945,2000107612HW8CGWYV,S,,,,,,,,,
2946,2000091786HW8CGWS8,S,,,,,,,,,
2947,2000107611HW8CGWVP,S,,,,,,,,,
2948,2000103506HW8P6BVS,S,,,,,,,,,
2949,2000107405HW8P6B8V,S,,,,,,,,,
2950,2000107406HW8P6BH8,S,,,,,,,,,
2951,2000107407HW8P6BUP,S,,,,,,,,,
2952,2000100978HW8P6BMW,S,,,,,,,,,
2953,2000107408HW8P6N5P,S,,,,,,,,,
2954,2000107411HW8P6NWW,S,,,,,,,,,
2955,2000107409HW8P6NK9,S,,,,,,,,,
2956,2000107360HW8P6NYU,S,,,,,,,,,
2957,2000107388HW8P6NSS,S,,,,,,,,,
2958,2000107349HW8P6NVV,S,,,,,,,,,
2959,2000107413HW8P6N88,S,,,,,,,,,
2960,2000107032HW8P6NHP,S,,,,,,,,,
2961,2000107415HW8P6NUW,S,,,,,,,,,
2962,2000107416HW8P6NM9,S,,,,,,,,,
2963,2000107418HW8P685W,S,,,,,,,,,
2964,2000107420HW8P68W9,S,,,,,,,,,
2965,2000106959HW8P68KU,S,,,,,,,,,
2966,2000106961HW8P68YS,S,,,,,,,,,
2967,2000107416HW8P68V8,S,,,,,,,,,
2968,2000107418HW8P688P,S,,,,,,,,,
2969,2000107406HW8P68HW,S,,,,,,,,,
3221,2000107538HW8W2P5W,S,,,,,,,,,
3222,2000107473HW8W2PW9,S,,,,,,,,,
3223,2000108854HW8W2PKU,S,,,,,,,,,
3224,2000108855HW8W2PYS,S,,,,,,,,,
3225,2000108856HW8W2PSV,S,,,,,,,,,
3226,2000096733HW8W2PV8,S,,,,,,,,,
3227,2000096734HW8W2P8P,S,,,,,,,,,
3228,2000108359HW8W2PHW,S,,,,,,,,,
3229,2000108143HW8W2PU9,S,,,,,,,,,
3230,2000108145HW8W2PMU,S,,,,,,,,,
3231,2000107147HW8W2W59,S,,,,,,,,,
3232,2000108158HW8W2WWU,S,,,,,,,,,
3233,2000106964HW8W2WKS,S,,,,,,,,,
3234,2000108857HW8W2WYV,S,,,,,,,,,
3235,2000108359HW8W2KSP,S,,,,,,,,,
3236,2000108143HW8W2KVW,S,,,,,,,,,
3237,2000108145HW8W2K89,S,,,,,,,,,
3238,2000107147HW8W2KHU,S,,,,,,,,,
3239,2000108158HW8W2KUS,S,,,,,,,,,
3240,2000106964HW8W2KMV,S,,,,,,,,,
3241,2000108857HW8W2Y5S,S,,,,,,,,,
3242,2000109070HW8W2YK8,S,,,,,,,,,
3243,2000109069HW8W2YYP,S,,,,,,,,,
3244,2000109706HW8W2YSW,S,,,,,,,,,
3245,2000109072HW8W2YV9,S,,,,,,,,,
3246,2000109075HW8W2Y8U,S,,,,,,,,,
3247,2000104344HW8W2YHS,S,,,,,,,,,
3271,2000109098HW8WFV88,S,,,,,,,,,
3272,2000109099HW8WFVHP,S,,,,,,,,,
3273,2000109100HW8WFVUW,S,,,,,,,,,
3274,2000109101HW8WFVM9,S,,,,,,,,,
3275,2000109102HW8WFB5W,S,,,,,,,,,
3276,2000109103HW8WFBW9,S,,,,,,,,,
3277,2000109104HW8WFBKU,S,,,,,,,,,
3278,2000109105HW8WFBYS,S,,,,,,,,,
3279,2000109106HW8WFBSV,S,,,,,,,,,
3280,2000109103HW8WFB8P,S,,,,,,,,,
3281,2000109104HW8WFBHW,S,,,,,,,,,
3282,2000109103HW8WFBMU,S,,,,,,,,,
3283,2000109104HW8WFN59,S,,,,,,,,,
3284,2000109101HW8WGWM8,S,,,,,,,,,
3285,2000109102HW8WGK5V,S,,,,,,,,,
3286,2000109098HW8WGKW8,S,,,,,,,,,
3287,2000109099HW8WGKKP,S,,,,,,,,,
3288,2000109949HW8WGYKW,S,,,,,,,,,
3289,2000109950HW8WGYY9,S,,,,,,,,,
3290,2000110094HW8WGYVS,S,,,,,,,,,
3291,2000110095HW8WGY8V,S,,,,,,,,,
3292,2000110096HW8WGYH8,S,,,,,,,,,
3293,2000110097HW8WGYUP,S,,,,,,,,,
3294,2000107202HW8WGYMW,S,,,,,,,,,
3295,2000101809HW8WGS5P,S,,,,,,,,,
3296,2000107378HW8WGSWW,S,,,,,,,,,
3297,2000110098HW8WGSK9,S,,,,,,,,,
3298,2000110198HW8WGSM9,S,,,,,,,,,
3299,2000107360HW8WGV5W,S,,,,,,,,,
2970,2000107407HW8P68U9,S,,,,,,,,,
2971,2000107411HW8P68MU,S,,,,,,,,,
2972,2000107409HW8PRH5P,S,,,,,,,,,
2973,2000107360HW8PRHWW,S,,,,,,,,,
2974,2000107388HW8PRHK9,S,,,,,,,,,
2975,2000107349HW8PRHYU,S,,,,,,,,,
2976,2000107413HW8PRHSS,S,,,,,,,,,
2977,2000107416HW8PRH88,S,,,,,,,,,
2978,2000107418HW8PRHHP,S,,,,,,,,,
2979,2000107406HW8PRHUW,S,,,,,,,,,
2980,2000107407HW8PRHM9,S,,,,,,,,,
2981,2000107411HW8PRP5W,S,,,,,,,,,
2982,2000107409HW8PRPW9,S,,,,,,,,,
2983,2000107360HW8PRPKU,S,,,,,,,,,
2984,2000107388HW8PRPYS,S,,,,,,,,,
2985,2000107349HW8PRPSV,S,,,,,,,,,
2986,2000107413HW8PRPV8,S,,,,,,,,,
2987,2000108854HW8PRNW9,S,,,,,,,,,
2988,2000108855HW8PRNKU,S,,,,,,,,,
2989,2000096733HW8PRNYS,S,,,,,,,,,
2990,2000096734HW8PRNSV,S,,,,,,,,,
2991,2000108858HW8PRN8P,S,,,,,,,,,
2992,2000108859HW8PRNHW,S,,,,,,,,,
2993,2000108860HW8PRNU9,S,,,,,,,,,
2994,2000108861HW8PRNMU,S,,,,,,,,,
2995,2000108882HW8PR8WU,S,,,,,,,,,
2996,2000108908HW8PR8YV,S,,,,,,,,,
2997,2000108902HW8PR8S8,S,,,,,,,,,
2998,2000108917HW8PR88W,S,,,,,,,,,
2999,2000108918HW8PR8H9,S,,,,,,,,,
3000,2000107820HW8PTKUV,S,,,,,,,,,
3001,2000108158HW8PTKM8,S,,,,,,,,,
3002,2000106959HW8PTY5V,S,,,,,,,,,
3003,2000106845HW8PTYW8,S,,,,,,,,,
3004,2000107577HW8PTYYW,S,,,,,,,,,
3005,2000107577HW8PTSWP,S,,,,,,,,,
3006,2000106785HW8PTSY9,S,,,,,,,,,
3007,2000107145HW8PTSSU,S,,,,,,,,,
3008,2000107584HW8PTSVS,S,,,,,,,,,
3009,2000107832HW8PTSH8,S,,,,,,,,,
3010,2000106781HW8PTSUP,S,,,,,,,,,
3011,2000107554HW8PTSMW,S,,,,,,,,,
3012,2000106963HW8PTVWW,S,,,,,,,,,
3013,2000107577HW8PTVK9,S,,,,,,,,,
3014,2000106776HW8PTVYU,S,,,,,,,,,
3015,2000107416HW8PT8KV,S,,,,,,,,,
3016,2000107418HW8PT8Y8,S,,,,,,,,,
3017,2000107406HW8PT8SP,S,,,,,,,,,
3018,2000107407HW8PT8VW,S,,,,,,,,,
3019,2000107411HW8PT889,S,,,,,,,,,
3020,2000107409HW8PT8HU,S,,,,,,,,,
3021,2000107360HW8PT8US,S,,,,,,,,,
3022,2000107388HW8PT8MV,S,,,,,,,,,
3023,2000107349HW8PYH59,S,,,,,,,,,
3024,2000107413HW8PYHWU,S,,,,,,,,,
3025,2000107416HW8PYHYV,S,,,,,,,,,
3026,2000107418HW8PYHS8,S,,,,,,,,,
3027,2000107406HW8PYHVP,S,,,,,,,,,
3028,2000107407HW8PYH8W,S,,,,,,,,,
3029,2000107411HW8PYHH9,S,,,,,,,,,
3030,2000107409HW8PYHUU,S,,,,,,,,,
3031,2000107360HW8PYHMS,S,,,,,,,,,
3032,2000107388HW8PYP5U,S,,,,,,,,,
3033,2000107349HW8PYPWS,S,,,,,,,,,
3034,2000107413HW8PYPKV,S,,,,,,,,,
3035,2000109273HW8PYN89,S,,,,,,,,,
3036,2000109276HW8PYNHU,S,,,,,,,,,
3037,2000107533HW8PYNUS,S,,,,,,,,,
3038,2000109280HW8PYNMV,S,,,,,,,,,
3039,2000109279HW8PY85S,S,,,,,,,,,
3040,2000109283HW8PY8WV,S,,,,,,,,,
3041,2000109282HW8PY8K8,S,,,,,,,,,
3042,2000109285HW8PY8YP,S,,,,,,,,,
3043,2000107584HW8PY8SW,S,,,,,,,,,
3044,2000107836HW8PY8V9,S,,,,,,,,,
3045,2000106782HW8PY88U,S,,,,,,,,,
3046,2000107385HW8PY8HS,S,,,,,,,,,
3047,2000107386HW8PY8UV,S,,,,,,,,,
3048,2000108429HW8PY8M8,S,,,,,,,,,
3049,2000109291HW8PSH5U,S,,,,,,,,,
3050,2000109292HW8PSHWS,S,,,,,,,,,
3051,2000109293HW8PSHKV,S,,,,,,,,,
3052,2000109295HW8PSHY8,S,,,,,,,,,
3053,2000098057HW8PSHSP,S,,,,,,,,,
3054,2000106785HW8PSHVW,S,,,,,,,,,
3055,2000108874HW8PSH89,S,,,,,,,,,
3056,2000109149HW8PSHHU,S,,,,,,,,,
3057,2000108682HW8PSPWV,S,,,,,,,,,
3058,2000108683HW8PSPK8,S,,,,,,,,,
3059,2000109033HW8PSPSW,S,,,,,,,,,
3060,2000088747HW8PSPV9,S,,,,,,,,,
3061,2000108744HW8PSPHS,S,,,,,,,,,
3062,2000097479HW8PSPM8,S,,,,,,,,,
3063,2000108940HW8PSW5V,S,,,,,,,,,
3064,2000108611HW8PSWKP,S,,,,,,,,,
3065,2000098643HW8PSWS9,S,,,,,,,,,
3066,2000098312HW8PSWVU,S,,,,,,,,,
3067,2000097479HW8PSWHV,S,,,,,,,,,
3068,2000108940HW8PSWU8,S,,,,,,,,,
3069,2000090762HW8PSK58,S,,,,,,,,,
2185,2000100909HW8O1H58,S,,,,,,,,,
2186,2000100914HW8O1HWP,S,,,,,,,,,
2187,2000102832HW8O1HY9,S,,,,,,,,,
2292,2000103511HW8KTH5U,S,,,,,,,,,
2293,2000103513HW8KTHWS,S,,,,,,,,,
2294,2000103514HW8KTHKV,S,,,,,,,,,
2295,2000103512HW8KTHY8,S,,,,,,,,,
2296,2000103516HW8KTHSP,S,,,,,,,,,
2297,2000104741HW8KTH89,S,,,,,,,,,
2298,2000104700HW8KTPM8,S,,,,,,,,,
2299,2000102009HW8KTWW8,S,,,,,,,,,
2300,2000103869HW8KTWKP,S,,,,,,,,,
2301,2000102009HW8KTWS9,S,,,,,,,,,
2302,2000103869HW8KTWVU,S,,,,,,,,,
2303,2000104041HW8KTS8P,S,,,,,,,,,
2304,2000104042HW8KTSHW,S,,,,,,,,,
2305,2000102247HW8KTSMU,S,,,,,,,,,
2306,2000103185HW8KTVWU,S,,,,,,,,,
2307,2000104040HW8KTVKS,S,,,,,,,,,
2371,2000103680HW8KSP8V,S,,,,,,,,,
2372,2000104040HW8KSPH8,S,,,,,,,,,
2382,2000098604HW8KDY5U,S,,,,,,,,,
2386,2000081870HW8KDYUS,S,,,,,,,,,
2387,2000104538HW8KDYMV,S,,,,,,,,,
2388,2000094053HW8KDS5S,S,,,,,,,,,
2389,2000096668HW8KDSWV,S,,,,,,,,,
2390,2000104197HW8KDNM9,S,,,,,,,,,
2391,2000104212HW8KD85W,S,,,,,,,,,
2422,2000102627HW8KFWWV,S,,,,,,,,,
2423,2000105264HW8KFKHV,S,,,,,,,,,
2424,2000105265HW8KFKU8,S,,,,,,,,,
2425,2000105270HW8KFKMP,S,,,,,,,,,
2426,2000105232HW8KFY58,S,,,,,,,,,
2427,2000104678HW8KFYWP,S,,,,,,,,,
2428,2000091229HW8KFYVS,S,,,,,,,,,
2429,2000102337HW8KFY8V,S,,,,,,,,,
2430,2000102338HW8KFYH8,S,,,,,,,,,
2431,2000102330HW8KFYUP,S,,,,,,,,,
2432,2000084377HW8KFYMW,S,,,,,,,,,
2433,2000081559HW8KFS5P,S,,,,,,,,,
2434,2000102336HW8KFSWW,S,,,,,,,,,
2435,2000102335HW8KFSK9,S,,,,,,,,,
2436,2000103099HW8KGYHP,S,,,,,,,,,
2437,2000103099HW8KGYM9,S,,,,,,,,,
2471,2000065625HW8V6V5W,S,,,,,,,,,
2472,2000103385HW8V6VSV,S,,,,,,,,,
2473,2000103383HW8V6VV8,S,,,,,,,,,
2474,2000105316HW8V6VHW,S,,,,,,,,,
2475,2000105319HW8V6VU9,S,,,,,,,,,
2476,2000105349HW8V6B59,S,,,,,,,,,
2477,2000105299HW8V6BWU,S,,,,,,,,,
2478,2000105350HW8V6BKS,S,,,,,,,,,
2479,2000105296HW8V6BYV,S,,,,,,,,,
2480,2000105351HW8V6BS8,S,,,,,,,,,
2481,2000105412HW8V6B8W,S,,,,,,,,,
2482,2000105415HW8V6BUU,S,,,,,,,,,
2483,2000105592HW8V6N5U,S,,,,,,,,,
2484,2000105296HW8V6NKV,S,,,,,,,,,
2485,2000105811HW8V6NSP,S,,,,,,,,,
2486,2000105296HW8V6N89,S,,,,,,,,,
2487,2000105351HW8V6NHU,S,,,,,,,,,
2488,2000105712HW8VTPU8,S,,,,,,,,,
2489,2000102170HW8VTPMP,S,,,,,,,,,
2603,2000106145HW8VDW59,S,,,,,,,,,
2604,2000106146HW8VDWWU,S,,,,,,,,,
2605,2000106145HW8VDWYV,S,,,,,,,,,
2606,2000106146HW8VDWS8,S,,,,,,,,,
2607,2000106145HW8VDW8W,S,,,,,,,,,
2608,2000106146HW8VDWH9,S,,,,,,,,,
2610,2000103347HW8VDKWS,S,,,,,,,,,
2611,2000105252HW8VDKKV,S,,,,,,,,,
2695,2000101453HW8VFK58,S,,,,,,,,,
2696,2000104777HW8VFKKW,S,,,,,,,,,
2697,2000103366HW8VFKY9,S,,,,,,,,,
2698,2000104763HW8VFKSU,S,,,,,,,,,
2699,2000104932HW8VFK8V,S,,,,,,,,,
2700,2000104685HW8VFKH8,S,,,,,,,,,
2701,2000104644HW8VFKUP,S,,,,,,,,,
2702,2000103808HW8VFY5P,S,,,,,,,,,
2703,2000103209HW8VFYWW,S,,,,,,,,,
2728,2000106465HW8VGWKW,S,,,,,,,,,
2729,2000103813HW8VGWSU,S,,,,,,,,,
2730,2000103117HW8VGWVS,S,,,,,,,,,
2731,2000104040HW8VGW8V,S,,,,,,,,,
2732,2000106467HW8VGWH8,S,,,,,,,,,
2733,2000103813HW8VGWMW,S,,,,,,,,,
2734,2000103117HW8VGK5P,S,,,,,,,,,
2735,2000106506HW8VGKK9,S,,,,,,,,,
2736,2000106513HW8VGKSS,S,,,,,,,,,
2737,2000106514HW8VGKVV,S,,,,,,,,,
2738,2000106520HW8VGKHP,S,,,,,,,,,
2739,2000106521HW8VGKUW,S,,,,,,,,,
2740,2000105884HW8VGY5W,S,,,,,,,,,
3070,2000108690HW8PD8UP,S,,,,,,,,,
3071,2000108677HW8PD8MW,S,,,,,,,,,
3072,2000108678HW8P1H5V,S,,,,,,,,,
3073,2000107515HW8P1HW8,S,,,,,,,,,
3074,2000107498HW8P1HKP,S,,,,,,,,,
3075,2000107540HW8P1HYW,S,,,,,,,,,
3076,2000108398HW8P1SSP,S,,,,,,,,,
2047,2000103560HWV02KM8,S,,,,,,,,,
2048,2000095045HWV02Y5V,S,,,,,,,,,
2049,2000103566HWV02YW8,S,,,,,,,,,
2050,2000103562HWV02YKP,S,,,,,,,,,
2051,2000103560HWV02YS9,S,,,,,,,,,
2052,2000095045HWV02YVU,S,,,,,,,,,
2053,2000103566HWV02Y8S,S,,,,,,,,,
2054,2000103562HWV02YHV,S,,,,,,,,,
2188,2000104042HW8O1HUP,S,,,,,,,,,
2189,2000104198HW8O1P5P,S,,,,,,,,,
2190,2000104213HW8O1PWW,S,,,,,,,,,
2191,2000104041HW8O1PYU,S,,,,,,,,,
2192,2000104329HW8O1PVV,S,,,,,,,,,
2193,2000104339HW8O1PHP,S,,,,,,,,,
2194,2000104040HW8O1PM9,S,,,,,,,,,
2195,2000103185HW8O1W5W,S,,,,,,,,,
2196,2000104339HW8O1WKU,S,,,,,,,,,
2197,2000104041HW8O1WSV,S,,,,,,,,,
2198,2000104042HW8O1WV8,S,,,,,,,,,
2199,2000104460HW8O1WHW,S,,,,,,,,,
2200,2000104461HW8O1WU9,S,,,,,,,,,
2201,2000104457HW8O1WMU,S,,,,,,,,,
2202,2000104460HW8O1KWU,S,,,,,,,,,
2203,2000104461HW8O1KKS,S,,,,,,,,,
2204,2000104457HW8O1KYV,S,,,,,,,,,
2205,2000104281HW8O1KVP,S,,,,,,,,,
2206,2000104282HW8O1K8W,S,,,,,,,,,
2207,2000103881HW8O1KUU,S,,,,,,,,,
2208,2000104372HW8O1Y5U,S,,,,,,,,,
2209,2000104373HW8O1YWS,S,,,,,,,,,
2210,2000104565HW8O1YY8,S,,,,,,,,,
2211,2000104564HW8O1YSP,S,,,,,,,,,
2212,2000103680HW8O1Y89,S,,,,,,,,,
2213,2000104040HW8O1YHU,S,,,,,,,,,
2214,2000104575HW8O1YMV,S,,,,,,,,,
2215,2000103801HW8O1S5S,S,,,,,,,,,
2216,2000103347HW8O1SWV,S,,,,,,,,,
2217,2000104574HW8O1SK8,S,,,,,,,,,
2218,2000103801HW8O1SSW,S,,,,,,,,,
2219,2000103347HW8O1SV9,S,,,,,,,,,
2220,2000104574HW8O1S8U,S,,,,,,,,,
2221,2000104662HW8O1SUV,S,,,,,,,,,
2741,2000106522HW8VGYW9,S,,,,,,,,,
2742,2000106577HW8VGYYS,S,,,,,,,,,
2743,2000092121HW8VGYV8,S,,,,,,,,,
2744,2000092135HW8VGY8P,S,,,,,,,,,
2745,2000092136HW8VGYHW,S,,,,,,,,,
2746,2000092137HW8VGYU9,S,,,,,,,,,
2747,2000092139HW8VGYMU,S,,,,,,,,,
2748,2000092140HW8VGS59,S,,,,,,,,,
2749,2000092144HW8VGSWU,S,,,,,,,,,
2750,2000092123HW8VGSKS,S,,,,,,,,,
2751,2000092134HW8VGSYV,S,,,,,,,,,
2752,2000092149HW8VGSS8,S,,,,,,,,,
2753,2000092145HW8VGSVP,S,,,,,,,,,
2754,2000092124HW8VGS8W,S,,,,,,,,,
2755,2000092141HW8VGSH9,S,,,,,,,,,
2756,2000092142HW8VGSUU,S,,,,,,,,,
2757,2000092146HW8VGSMS,S,,,,,,,,,
2758,2000092131HW8VGV5U,S,,,,,,,,,
2759,2000092138HW8VGVWS,S,,,,,,,,,
2760,2000092147HW8VGVKV,S,,,,,,,,,
2761,2000092148HW8VGVY8,S,,,,,,,,,
2765,2000103960HW8VGBWV,S,,,,,,,,,
