FisNo,FisHarinx,ParaCinsi,LineType,Fiyat,Tutar,MasrafTutar,iskTutar,StopajTutar,OTVMatrah,OTVTutar,KDVMatrah,KDVTutar,TevkifatTutar,NetTutar
14241,14347,EU,S,59.692586,59.690000,0.000000,4.970000,0.000000,54.720000,0.000000,54.720000,0.000000,0.000000,54.720000
14241,14347,TL,S,1117.290000,1117.290000,0.000000,93.110000,0.000000,1024.180000,0.000000,1024.180000,0.000000,0.000000,1024.180000
14241,14347,US,S,60.000000,60.000000,0.000000,5.000000,0.000000,55.000000,0.000000,55.000000,0.000000,0.000000,55.000000
14241,14348,EU,S,69.641350,69.640000,0.000000,5.800000,0.000000,63.840000,0.000000,63.840000,0.000000,0.000000,63.840000
14241,14348,TL,S,1303.505000,1303.510000,0.000000,108.630000,0.000000,1194.880000,0.000000,1194.880000,0.000000,0.000000,1194.880000
14241,14348,US,S,70.000000,70.000000,0.000000,5.830000,0.000000,64.170000,0.000000,64.170000,0.000000,0.000000,64.170000
14241,14349,EU,S,49.743821,49.740000,0.000000,4.150000,0.000000,45.590000,0.000000,45.590000,0.000000,0.000000,45.590000
14241,14349,TL,S,931.075000,931.080000,0.000000,77.590000,0.000000,853.490000,0.000000,853.490000,0.000000,0.000000,853.490000
14241,14349,US,S,50.000000,50.000000,0.000000,4.170000,0.000000,45.830000,0.000000,45.830000,0.000000,0.000000,45.830000
14242,14350,EU,S,74.615732,74.620000,0.000000,0.420000,0.000000,74.200000,0.000000,74.200000,0.000000,0.000000,74.200000
14242,14350,TL,S,1396.612500,1396.620000,0.000000,7.760000,0.000000,1388.860000,0.000000,1388.860000,0.000000,0.000000,1388.860000
14242,14350,US,S,75.000000,75.000000,0.000000,0.420000,0.000000,74.580000,0.000000,74.580000,0.000000,0.000000,74.580000
14242,14351,EU,S,59.692586,59.690000,0.000000,0.330000,0.000000,59.360000,0.000000,59.360000,0.000000,0.000000,59.360000
14242,14351,TL,S,1117.290000,1117.290000,0.000000,6.210000,0.000000,1111.080000,0.000000,1111.080000,0.000000,0.000000,1111.080000
14242,14351,US,S,60.000000,60.000000,0.000000,0.330000,0.000000,59.670000,0.000000,59.670000,0.000000,0.000000,59.670000
14243,14352,EU,S,94.513260,94.520000,0.000000,26.520000,0.000000,68.000000,0.000000,68.000000,0.000000,0.000000,68.000000
14243,14352,TL,S,1769.042500,1769.050000,0.000000,496.350000,0.000000,1272.700000,0.000000,1272.700000,0.000000,0.000000,1272.700000
14243,14352,US,S,95.000000,95.000000,0.000000,26.660000,0.000000,68.340000,0.000000,68.340000,0.000000,0.000000,68.340000
14243,14353,EU,S,94.513260,94.510000,0.000000,26.520000,0.000000,67.990000,0.000000,67.990000,0.000000,0.000000,67.990000
14243,14353,TL,S,1769.042500,1769.040000,0.000000,496.350000,0.000000,1272.690000,0.000000,1272.690000,0.000000,0.000000,1272.690000
14243,14353,US,S,95.000000,95.000000,0.000000,26.650000,0.000000,68.350000,0.000000,68.350000,0.000000,0.000000,68.350000
14243,14354,EU,S,87.549125,87.550000,0.000000,24.560000,0.000000,62.990000,0.000000,62.990000,0.000000,0.000000,62.990000
14243,14354,TL,S,1638.692000,1638.690000,0.000000,459.780000,0.000000,1178.910000,0.000000,1178.910000,0.000000,0.000000,1178.910000
14243,14354,US,S,88.000000,88.000000,0.000000,24.690000,0.000000,63.310000,0.000000,63.310000,0.000000,0.000000,63.310000
14244,14355,EU,S,83.569620,83.570000,0.000000,18.900000,0.000000,64.670000,0.000000,64.670000,0.000000,0.000000,64.670000
14244,14355,TL,S,1564.206000,1564.210000,0.000000,353.810000,0.000000,1210.400000,0.000000,1210.400000,0.000000,0.000000,1210.400000
14244,14355,US,S,84.000000,84.000000,0.000000,19.000000,0.000000,65.000000,0.000000,65.000000,0.000000,0.000000,65.000000
14245,14356,EU,S,109.436407,109.430000,0.000000,16.410000,0.000000,93.020000,0.000000,93.020000,0.000000,0.000000,93.020000
14245,14356,TL,S,2048.365000,2048.360000,0.000000,307.250000,0.000000,1741.110000,0.000000,1741.110000,0.000000,0.000000,1741.110000
14245,14356,US,S,110.000000,110.000000,0.000000,16.500000,0.000000,93.500000,0.000000,93.500000,0.000000,0.000000,93.500000
14245,14357,EU,S,144.257082,144.260000,0.000000,21.640000,0.000000,122.620000,0.000000,122.620000,0.000000,0.000000,122.620000
14245,14357,TL,S,2700.117500,2700.120000,0.000000,405.020000,0.000000,2295.100000,0.000000,2295.100000,0.000000,0.000000,2295.100000
14245,14357,US,S,145.000000,145.000000,0.000000,21.750000,0.000000,123.250000,0.000000,123.250000,0.000000,0.000000,123.250000
14245,14358,EU,S,97.497890,97.500000,0.000000,14.630000,0.000000,82.870000,0.000000,82.870000,0.000000,0.000000,82.870000
14245,14358,TL,S,1824.907000,1824.910000,0.000000,273.740000,0.000000,1551.170000,0.000000,1551.170000,0.000000,0.000000,1551.170000
14245,14358,US,S,98.000000,98.000000,0.000000,14.700000,0.000000,83.300000,0.000000,83.300000,0.000000,0.000000,83.300000
15243,15352,EU,S,80.507902,80.510000,0.000000,5.440000,0.000000,75.070000,0.000000,75.070000,0.000000,0.000000,75.070000
15243,15352,TL,S,1490.000000,1490.000000,0.000000,100.720000,0.000000,1389.280000,0.000000,1389.280000,0.000000,0.000000,1389.280000
15243,15352,US,S,80.000000,80.000000,0.000000,5.410000,0.000000,74.590000,0.000000,74.590000,0.000000,0.000000,74.590000
15243,15353,EU,S,56.355532,56.360000,0.000000,3.810000,0.000000,52.550000,0.000000,52.550000,0.000000,0.000000,52.550000
15243,15353,TL,S,1043.000000,1043.000000,0.000000,70.510000,0.000000,972.490000,0.000000,972.490000,0.000000,0.000000,972.490000
15243,15353,US,S,56.000000,56.000000,0.000000,3.790000,0.000000,52.210000,0.000000,52.210000,0.000000,0.000000,52.210000
15243,15354,EU,S,98.622180,98.620000,0.000000,6.670000,0.000000,91.950000,0.000000,91.950000,0.000000,0.000000,91.950000
15243,15354,TL,S,1825.250000,1825.250000,0.000000,123.390000,0.000000,1701.860000,0.000000,1701.860000,0.000000,0.000000,1701.860000
15243,15354,US,S,98.000000,98.000000,0.000000,6.620000,0.000000,91.380000,0.000000,91.380000,0.000000,0.000000,91.380000
15243,15355,EU,S,100.634878,100.630000,0.000000,6.800000,0.000000,93.830000,0.000000,93.830000,0.000000,0.000000,93.830000
15243,15355,TL,S,1862.500000,1862.500000,0.000000,125.900000,0.000000,1736.600000,0.000000,1736.600000,0.000000,0.000000,1736.600000
15243,15355,US,S,100.000000,100.000000,0.000000,6.760000,0.000000,93.240000,0.000000,93.240000,0.000000,0.000000,93.240000
15243,15356,EU,S,95.603134,95.600000,0.000000,6.460000,0.000000,89.140000,0.000000,89.140000,0.000000,0.000000,89.140000
15243,15356,TL,S,1769.375000,1769.380000,0.000000,119.610000,0.000000,1649.770000,0.000000,1649.770000,0.000000,0.000000,1649.770000
15243,15356,US,S,95.000000,95.000000,0.000000,6.420000,0.000000,88.580000,0.000000,88.580000,0.000000,0.000000,88.580000
15244,15357,EU,S,100.634878,100.630000,0.000000,36.650000,0.000000,63.980000,0.000000,63.980000,0.000000,0.000000,63.980000
15244,15357,TL,S,1862.500000,1862.500000,0.000000,678.340000,0.000000,1184.160000,0.000000,1184.160000,0.000000,0.000000,1184.160000
15244,15357,US,S,100.000000,100.000000,0.000000,36.420000,0.000000,63.580000,0.000000,63.580000,0.000000,0.000000,63.580000
15244,15358,EU,S,52.330136,52.330000,0.000000,19.060000,0.000000,33.270000,0.000000,33.270000,0.000000,0.000000,33.270000
15244,15358,TL,S,968.500000,968.500000,0.000000,352.740000,0.000000,615.760000,0.000000,615.760000,0.000000,0.000000,615.760000
15244,15358,US,S,52.000000,52.000000,0.000000,18.940000,0.000000,33.060000,0.000000,33.060000,0.000000,0.000000,33.060000
15245,15359,EU,S,88.558692,88.560000,0.000000,0.000000,0.000000,88.560000,0.000000,88.560000,0.000000,0.000000,88.560000
15245,15359,TL,S,1639.000000,1639.000000,0.000000,0.000000,0.000000,1639.000000,0.000000,1639.000000,0.000000,0.000000,1639.000000
15245,15359,US,S,88.000000,88.000000,0.000000,0.000000,0.000000,88.000000,0.000000,88.000000,0.000000,0.000000,88.000000
15246,15360,EU,S,187.958107,187.960000,0.000000,76.800000,0.000000,111.160000,0.000000,111.160000,0.000000,0.000000,111.160000
15246,15360,TL,S,3465.477600,3465.480000,0.000000,1416.000000,0.000000,2049.480000,0.000000,2049.480000,0.000000,0.000000,2049.480000
15246,15360,US,S,186.000000,186.000000,0.000000,76.000000,0.000000,110.000000,0.000000,110.000000,0.000000,0.000000,110.000000
15247,15361,EU,S,111.158020,111.160000,0.000000,8.230000,0.000000,102.930000,0.000000,102.930000,0.000000,0.000000,102.930000
15247,15361,TL,S,2049.476000,2049.480000,0.000000,151.810000,0.000000,1897.670000,0.000000,1897.670000,0.000000,0.000000,1897.670000
15247,15361,US,S,110.000000,110.000000,0.000000,8.150000,0.000000,101.850000,0.000000,101.850000,0.000000,0.000000,101.850000
15247,15362,EU,S,161.684393,161.680000,0.000000,11.980000,0.000000,149.700000,0.000000,149.700000,0.000000,0.000000,149.700000
15247,15362,TL,S,2981.056000,2981.050000,0.000000,220.820000,0.000000,2760.230000,0.000000,2760.230000,0.000000,0.000000,2760.230000
15247,15362,US,S,160.000000,160.000000,0.000000,11.850000,0.000000,148.150000,0.000000,148.150000,0.000000,0.000000,148.150000
15248,15363,EU,S,161.684393,161.680000,0.000000,20.210000,0.000000,141.470000,0.000000,141.470000,0.000000,0.000000,141.470000
15248,15363,TL,S,2981.056000,2981.050000,0.000000,372.630000,0.000000,2608.420000,0.000000,2608.420000,0.000000,0.000000,2608.420000
15248,15363,US,S,160.000000,160.000000,0.000000,20.000000,0.000000,140.000000,0.000000,140.000000,0.000000,0.000000,140.000000
15249,15364,EU,S,56.589538,56.590000,0.000000,1.590000,0.000000,55.000000,0.000000,55.000000,0.000000,0.000000,55.000000
15249,15364,TL,S,1043.369600,1043.370000,0.000000,29.250000,0.000000,1014.120000,0.000000,1014.120000,0.000000,0.000000,1014.120000
15249,15364,US,S,56.000000,56.000000,0.000000,1.570000,0.000000,54.430000,0.000000,54.430000,0.000000,0.000000,54.430000
15250,15365,EU,S,202.105492,202.100000,0.000000,20.210000,0.000000,181.890000,0.000000,181.890000,0.000000,0.000000,181.890000
15250,15365,TL,S,3726.320000,3726.320000,0.000000,372.630000,0.000000,3353.690000,0.000000,3353.690000,0.000000,0.000000,3353.690000
15250,15365,US,S,200.000000,200.000000,0.000000,20.000000,0.000000,180.000000,0.000000,180.000000,0.000000,0.000000,180.000000
15251,15366,EU,S,75.789559,75.790000,0.000000,0.000000,0.000000,75.790000,0.000000,75.790000,0.000000,0.000000,75.790000
15251,15366,TL,S,1397.370000,1397.370000,0.000000,0.000000,0.000000,1397.370000,0.000000,1397.370000,0.000000,0.000000,1397.370000
15251,15366,US,S,75.000000,75.000000,0.000000,0.000000,0.000000,75.000000,0.000000,75.000000,0.000000,0.000000,75.000000
15252,15367,EU,S,126.315932,126.320000,0.000000,0.000000,0.000000,126.320000,0.000000,126.320000,0.000000,0.000000,126.320000
15252,15367,TL,S,2328.950000,2328.950000,0.000000,0.000000,0.000000,2328.950000,0.000000,2328.950000,0.000000,0.000000,2328.950000
15252,15367,US,S,125.000000,125.000000,0.000000,0.000000,0.000000,125.000000,0.000000,125.000000,0.000000,0.000000,125.000000
15253,15368,EU,S,99.031691,99.030000,0.000000,0.000000,0.000000,99.030000,0.000000,99.030000,0.000000,0.000000,99.030000
15253,15368,TL,S,1825.896800,1825.900000,0.000000,0.000000,0.000000,1825.900000,0.000000,1825.900000,0.000000,0.000000,1825.900000
15253,15368,US,S,98.000000,98.000000,0.000000,0.000000,0.000000,98.000000,0.000000,98.000000,0.000000,0.000000,98.000000
15253,15369,EU,S,90.947471,90.950000,0.000000,0.000000,0.000000,90.950000,0.000000,90.950000,0.000000,0.000000,90.950000
15253,15369,TL,S,1676.844000,1676.840000,0.000000,0.000000,0.000000,1676.840000,0.000000,1676.840000,0.000000,0.000000,1676.840000
15253,15369,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
15253,15370,EU,S,88.926416,88.930000,0.000000,0.000000,0.000000,88.930000,0.000000,88.930000,0.000000,0.000000,88.930000
15253,15370,TL,S,1639.580800,1639.580000,0.000000,0.000000,0.000000,1639.580000,0.000000,1639.580000,0.000000,0.000000,1639.580000
15253,15370,US,S,88.000000,88.000000,0.000000,0.000000,0.000000,88.000000,0.000000,88.000000,0.000000,0.000000,88.000000
15254,15371,EU,S,141.473844,141.470000,0.000000,5.050000,0.000000,136.420000,0.000000,136.420000,0.000000,0.000000,136.420000
15254,15371,TL,S,2608.424000,2608.430000,0.000000,93.160000,0.000000,2515.270000,0.000000,2515.270000,0.000000,0.000000,2515.270000
15254,15371,US,S,140.000000,140.000000,0.000000,5.000000,0.000000,135.000000,0.000000,135.000000,0.000000,0.000000,135.000000
15255,15372,EU,S,106.105383,106.100000,0.000000,5.050000,0.000000,101.050000,0.000000,101.050000,0.000000,0.000000,101.050000
15255,15372,TL,S,1956.318000,1956.320000,0.000000,93.160000,0.000000,1863.160000,0.000000,1863.160000,0.000000,0.000000,1863.160000
15255,15372,US,S,105.000000,105.000000,0.000000,5.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000
15256,15373,EU,S,60.631647,60.640000,0.000000,10.110000,0.000000,50.530000,0.000000,50.530000,0.000000,0.000000,50.530000
15256,15373,TL,S,1117.896000,1117.900000,0.000000,186.320000,0.000000,931.580000,0.000000,931.580000,0.000000,0.000000,931.580000
15256,15373,US,S,60.000000,60.000000,0.000000,10.000000,0.000000,50.000000,0.000000,50.000000,0.000000,0.000000,50.000000
15257,15374,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15257,15374,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15257,15374,US,S,27.000000,27.000000,0.000000,0.000000,0.000000,27.000000,0.000000,27.000000,0.000000,0.000000,27.000000
15257,15375,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15257,15375,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15257,15375,US,S,27.000000,27.000000,0.000000,0.000000,0.000000,27.000000,0.000000,27.000000,0.000000,0.000000,27.000000
15258,15376,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15258,15376,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15258,15376,US,S,98.000000,98.000000,0.000000,13.000000,0.000000,85.000000,0.000000,85.000000,0.000000,0.000000,85.000000
15259,15377,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15259,15377,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15259,15377,US,S,75.000000,75.000000,0.000000,5.000000,0.000000,70.000000,0.000000,70.000000,0.000000,0.000000,70.000000
15260,15378,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15260,15378,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15260,15378,US,S,110.000000,110.000000,0.000000,25.000000,0.000000,85.000000,0.000000,85.000000,0.000000,0.000000,85.000000
15260,15379,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15260,15379,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15260,15379,US,S,96.000000,96.000000,0.000000,8.000000,0.000000,88.000000,0.000000,88.000000,0.000000,0.000000,88.000000
15260,15380,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15260,15380,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15260,15380,US,S,125.000000,125.000000,0.000000,6.000000,0.000000,119.000000,0.000000,119.000000,0.000000,0.000000,119.000000
15260,15381,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15260,15381,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15260,15381,US,S,98.000000,98.000000,0.000000,6.000000,0.000000,92.000000,0.000000,92.000000,0.000000,0.000000,92.000000
15260,15382,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15260,15382,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15260,15382,US,S,56.000000,56.000000,0.000000,0.000000,0.000000,56.000000,0.000000,56.000000,0.000000,0.000000,56.000000
15260,15383,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15260,15383,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15260,15383,US,S,125.000000,125.000000,0.000000,0.000000,0.000000,125.000000,0.000000,125.000000,0.000000,0.000000,125.000000
15260,15384,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15260,15384,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15260,15384,US,S,80.000000,80.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,0.000000,0.000000,80.000000
15261,15385,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15261,15385,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15261,15385,US,S,75.000000,75.000000,0.000000,0.000000,0.000000,75.000000,0.000000,75.000000,0.000000,0.000000,75.000000
15262,15386,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15262,15386,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15262,15386,US,S,56.000000,56.000000,0.000000,5.000000,0.000000,51.000000,0.000000,51.000000,0.000000,0.000000,51.000000
15262,15387,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15262,15387,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15262,15387,US,S,120.000000,120.000000,0.000000,10.000000,0.000000,110.000000,0.000000,110.000000,0.000000,0.000000,110.000000
15262,15388,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15262,15388,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15262,15388,US,S,50.000000,50.000000,0.000000,10.000000,0.000000,40.000000,0.000000,40.000000,0.000000,0.000000,40.000000
15262,15389,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15262,15389,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15262,15389,US,S,50.000000,50.000000,0.000000,10.000000,0.000000,40.000000,0.000000,40.000000,0.000000,0.000000,40.000000
15262,15390,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15262,15390,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
