NaceKOD,Tanim
275104 ,"MUTFAKTA KULLANILAN ELEKTRİKLİ KÜÇÜK EV ALETLERİNİN İMALATI (ÇAY VEYA KAHVE MAKİNESİ, SEMAVER, IZGARA, KIZARTMA CİHAZI, EKMEK KIZARTMA MAKİNESİ, MUTFAK ROBOTU, MİKSER, BLENDER, MEYVE SIKACAĞI, ET KIYMA MAKİNESİ, TOST MAKİNESİ, FRİTÖZ VB.)"
275105 ,"ELEKTRİKLİ DİĞER KÜÇÜK EV ALETLERİ (ELEKTROTERMİK EL KURUTMA MAKİNESİ, ELEKTRİKLİ ÜTÜ, HAVLU DİSPENSERİ, HAVA NEMLENDİRİCİ) İLE ELEKTRİKLİ BATTANİYELERİN İMALATI"
275106 ,"ELEKTRİKLİ KİŞİŞEL BAKIM EŞYALARININ İMALATI (ELEKTRİKLİ TIRAŞ MAKİNESİ, EPİLATÖR VE SAÇ KESME MAKİNESİ, ELEKTROTERMİK SAÇ ŞEKİLLENDİRME MAKİNESİ (SAÇ KURUTMA MAKİNESİ, BİGUDİ, TARAK, SAÇ MAŞASI), ELEKTRİKLİ DİŞ FIRÇASI, VB.)"
275107 ,ELEKTRİKLİ EV ALETLERİ AKSAM VE PARÇALARININ İMALATI
275108 ,"EV TİPİ BUZDOLABI, DONDURUCU, ÇAMAŞIR MAKİNESİ, ÇAMAŞIR KURUTMA MAKİNESİ, BULAŞIK MAKİNESİ, VANTİLATÖR, ASPİRATÖR, FAN, ASPİRATÖRLÜ DAVLUMBAZ, FIRIN, OCAK, MİKRODALGA FIRIN, ELEKTRİKLİ PİŞİRME SACI VB. İMALATI"
275190 ,BYS. DİĞER ELEKTRİKLİ EV ALETLERİNİN İMALATI
275202 ,"ELEKTRİKSİZ EV TİPİ GAZ, SIVI VEYA KATI YAKITLI SOBA, KUZİNE, IZGARA, ŞÖMİNE, MANGAL, SEMAVER, SU ISITICISI (TERMOSİFON, ŞOFBEN VB.) VB. ALETLERİN İMALATI"
275205 ,"ELEKTRİKSİZ YEMEK PİŞİRME CİHAZLARININ İMALATI (GAZ YAKITLI SET ÜSTÜ OCAKLAR, GAZ VEYA SIVI YAKITLI FIRINLAR VE OCAKLAR VB.)"
275206 ,ELEKTRİKSİZ EV ALETLERİNİN AKSAM VE PARÇALARININ İMALATI
279002 ,"ELEKTRİK KONDANSATÖRLERİ, DİRENÇLERİ (ISITMA REZİSTANSLARI HARİÇ), REOSTALARI VE POTANSİYOMETRELERİN İMALATI"
279003 ,"ELEKTRİKLİ SİNYALİZASYON, GÜVENLİK VEYA TRAFİK KONTROL EKİPMANLARININ İMALATI (DEMİR YOLLARI, KARA YOLLARI, İÇ SU YOLLARI, TAŞIT PARK ALANLARI, LİMANLAR VE HAVA MEYDANLARI İÇİN) (TRAFİK IŞIKLARI VE SİNYAL DONANIMLARI DAHİL)"
279004 ,"KARBON ELEKTROTLAR VE ELEKTRİK İŞLERİNDE KULLANILAN GRAFİTTEN VEYA KARBONDAN DİĞER ÜRÜNLERİN İMALATI (ISITICI KÖMÜR REZİSTANSLAR, PİL KÖMÜRLERİ, ARK LAMBALARI VE DİĞER LAMBALAR İÇİN KÖMÜRLER VB. DAHİL)"
279005 ,"ELEKTRİKLİ KAYNAK VE LEHİM TEÇHİZATI (LEHİM HAVYALARI, ARK KAYNAK MAKİNELERİ, ENDÜKSİYON KAYNAK MAKİNELERİ VB.) İLE METALLERİN VEYA SİNTERLENMİŞ METAL KARBÜRLERİN SICAK SPREYLENMESİ İÇİN ELEKTRİKLİ MAKİNE VE CİHAZLARININ İMALATI"
