FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked
8118,39359,012 854,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8118,39362,012 860,,40.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8119,39345,126 3028,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8119,39346,126 3017,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8119,39348,126 3026,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8119,39351,126 3034,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8119,39353,126 3093,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8119,39356,126 3053,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8119,39357,126 3014,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8119,39360,126 3079,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8119,39361,126 3078,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8119,39363,126 3077,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8119,39364,126 3089,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8119,39365,126 3092,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8119,39366,126 3080,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8119,39367,126 3088,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8120,39368,126 3025,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8120,39369,126 2997,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8120,39370,126 3091,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8120,39371,126 3090,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8120,39372,126 3064,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8121,39373,033 7403,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8121,39374,033 5422,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8122,39375,033 7451,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8127,39395,034 1933,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8127,39397,034 5649,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8128,39396,006 1643,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8128,39398,006 1695,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8128,39399,006 1670,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8128,39400,013 9701,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8128,39401,013 9700,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8128,39402,013 9214,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8128,39403,013 9215,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8128,39404,013 9013,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8128,39405,013 9121,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8128,39406,013 9263,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8129,39407,013 9092,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8130,39408,072 3005,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8130,39409,072 2932,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8132,39412,244 5001-A,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8133,39413,077 781,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8133,39414,077 780,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8133,39415,077 795,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8133,39416,077 794,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8133,39417,077 406-3,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8133,39418,033 7183,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8134,39419,GML244 5001,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8135,39420,033 7550,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8135,39421,033 7552,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8135,39422,033 5468,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8135,39423,033 3306,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8135,39424,033 7630,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8135,39425,033 7581,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8135,39426,033 7631,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8135,39427,033 7506,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8135,39428,033 7183,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8135,39429,033 9014,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8135,39430,033 9015,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8135,39431,033 7204,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8139,39437,GML013 8012,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8139,39438,GML013 8074,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8140,39439,110 1059,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8140,39440,110 1060,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8140,39441,110 1056,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8140,39442,110 1028,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8140,39443,110 1061,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8140,39444,110 1004,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8140,39445,110 1012,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8140,39446,110 1015,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8140,39447,110 1001,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8140,39448,110 1055,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8140,39449,110 1058,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8140,39450,110 1057,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8141,39451,126 9510,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8141,39452,126 492,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8141,39453,126 2960,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8141,39454,126 2956,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8141,39455,126 3051,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8141,39456,126 3063,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8141,39457,126 3068,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8141,39458,126 3067,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8141,39459,126 3065,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8141,39460,126 3036,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8142,39461,033 7204,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8143,39462,126 2317,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8143,39463,013 9125,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8144,39464,013 9125,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8145,39465,032 01364,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8145,39466,032 01341,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8145,39467,032 1420,,64.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8145,39468,032 1398,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8145,39469,032 1353,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8145,39470,033 1421,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8145,39471,033 1422,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8145,39472,032 1375,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8145,39474,072 3013,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8145,39475,033 7505,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8147,39476,013 9266,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8147,39477,013 9264,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8147,39478,013 9265,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8147,39479,072 3066,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8147,39480,032 1366,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8147,39481,032 1414,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8147,39482,032 1340,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8148,39483,072 2967,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8149,39484,013 9300,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8149,39485,013 9301,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8149,39486,013 9302,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8149,39487,013 9303,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8149,39488,013 9304,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8149,39489,013 9305,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8149,39490,013 9306,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8149,39491,013 9307,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8150,39492,033 7183,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8150,39493,033 7507,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8150,39494,033 7405,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8150,39495,032 1395,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8150,39496,010 2019,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8150,39497,010 2018,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8150,39498,126 3122,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8150,39499,126 2912-1,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8150,39500,126 3018,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8150,39501,126 3033,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8150,39502,126 3087,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8150,39503,126 3020,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8151,39504,126 3018,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8151,39505,126 3119,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8152,39506,013 9126,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8153,39507,077 802,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8153,39508,077 801,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8153,39509,077 799,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8153,39510,077 796,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8153,39511,077 798,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8153,39512,077 797,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8154,39513,144 8666,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8154,39514,144 8263,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8154,39515,144 7962,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8154,39516,144 8017,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8154,39517,032 1397,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8154,39518,032 1427,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8154,39519,063 5027,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8154,39520,063 5025,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8154,39521,063 5028,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8154,39522,063 5022,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8154,39523,063 5026,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8154,39524,063 9550,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8155,39525,244 1269,,32.0,CIFT,US,,0.00,0.0,0.00,,,,,
8155,39526,244 1256,,32.0,CIFT,US,,0.00,0.0,0.00,,,,,
8156,39527,126 3018,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8156,39528,126 3119,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8157,39529,126 3118,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8157,39530,126 3119,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8158,39531,013 9267,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8159,39532,033 7183,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8159,39533,033 9015,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8159,39534,033 7204,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8159,39535,033 7632,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8159,39536,033 7506,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8160,39537,034 5651,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8161,39538,126 2078-1,,64.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8161,39539,126 2410-1,,64.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8162,39540,126 3127,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8162,39541,126 3094,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8162,39543,126 3126,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8162,39545,126 3128,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8162,39547,126 3049,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8163,39542,244 1272,,16.0,CIFT,US,52.0,0.00,0.0,0.00,,,,,
8163,39544,244 1271,,16.0,CIFT,US,53.0,0.00,0.0,0.00,,,,,
8163,39546,244 1270,,16.0,CIFT,US,60.0,0.00,0.0,0.00,,,,,
8164,39548,086 101,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8164,39549,032 1398,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8164,39550,032 1414,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8164,39551,032 1366,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8164,39552,032 1409,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8165,39553,033 7183,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8166,39554,GML033 255,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8167,39555,032 1424,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8168,39556,077 796-1,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8168,39557,077 804,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8168,39558,077 805,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8168,39559,077 806,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8168,39560,077 807,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8168,39561,077 808,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8168,39562,077 803,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8168,39563,077 810,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8168,39564,077 809,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8168,39565,032 1353,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8168,39566,032 1398,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8168,39567,032 1401,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8168,39568,032 1422,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8168,39569,033 7508,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8168,39570,033 7630,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8168,39571,033 9016,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8169,39572,077 803-1,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8170,39573,126 2912 YILAN,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8171,39574,077 2015-1,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8171,39575,077 2016-1,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8171,39576,077 811,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8172,39577,126 3089,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8172,39578,126 3088,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8172,39579,126 1924,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8172,39580,126 3029,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8172,39581,126 3086,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8172,39582,126 3049,,40.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8172,39583,126 3075,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8172,39584,126 3062,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8172,39585,126 3112,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8172,39586,126 3113,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8172,39587,126 3130,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8172,39588,126 3132,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8172,39589,126 2879,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8173,39590,GML126 2422,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8174,39591,032 1432,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8174,39592,032 1426,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8174,39593,032 1425,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8174,39594,032 1421,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8174,39595,086 101,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8175,39596,032 1421,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8177,39598,110 1004,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8177,39599,110 1055,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8177,39600,110 1015,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8177,39601,110 1001,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8177,39602,110 1012,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8177,39603,110 1060,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8177,39604,110 1059,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8177,39605,110 1028,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8177,39606,110 1056,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8177,39607,110 1057,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8177,39608,110 1058,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8182,39618,126 3136,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8184,39624,063 9551,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8185,39625,110 K-1071-1,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8186,39626,033 7632,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8187,39627,077 813,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8187,39628,077 814,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8187,39629,077 911,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8188,39630,126 3141,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8190,39632,077 750-9,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8191,39633,077 044,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8192,39634,110 1071,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8192,39635,110 1072,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8192,39636,110 1074,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8195,39641,033 7632,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8196,39642,126 1498,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8196,39643,126 3020,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8196,39644,126 3020-1,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8196,39645,126 3112,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8196,39646,126 3113,,40.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8196,39647,126 3118,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8197,39648,126 3112,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8197,39649,126 3024-1,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8197,39650,126 3137,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8197,39651,063 9701,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8198,39652,013 9310,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8198,39653,013 9309,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8199,39654,144 8014,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8199,39655,032 1426,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8199,39656,032 1432,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8200,39657,012 863,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8200,39658,012 864,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8200,39659,012 865,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8200,39660,012 866,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8201,39661,072 2910,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8202,39662,144 8017,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8202,39663,144 7962,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8203,39664,006 1704,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8203,39665,006 1705,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8203,39666,032 1401,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8204,39667,063 5021,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8206,39669,126 3152,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8206,39670,126 3119,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8206,39671,126 3087,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8206,39672,126 3117,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8206,39673,126 3124,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8206,39674,006 1704,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8207,39675,077 133,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8207,39676,144 8005,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8207,39677,144 7955,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8209,39682,244 1233,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8210,39688,244 1276,,24.0,CIFT,US,60.0,0.00,0.0,0.00,,,,,
8211,39689,057 1000,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8211,39690,063 5031,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8211,39691,063 5030,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8212,39692,077 803-1,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8212,39693,077 813-1,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8212,39694,077 406-5,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8213,39695,077 406-6,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8214,39696,057 1000,,80.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8214,39697,063 8625,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8215,39698,057 1000,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8215,39699,006 1703,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8215,39700,013 1969,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8215,39701,033 7454,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8215,39702,033 7203,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8215,39703,033 7514,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8215,39704,033 7510,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8215,39705,033 7405,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8217,39715,033 7502,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8218,39716,013 9312,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8218,39717,013 9311,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8219,39718,126 3151,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8219,39719,126 3167,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8220,39720,110 1060,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8220,39721,063 8051,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8220,39722,063 8052,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8220,39723,063 8050,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8220,39724,010 2020,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8220,39725,110 1076,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8221,39726,063 5033,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8222,39727,136 200,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8222,39728,136 201,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8222,39729,136 202,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8222,39730,136 203,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8222,39731,136 204,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8222,39732,010 2021,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8223,39733,006 1706,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
