SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT
144 1753 ,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1753-A,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1754,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1754-A,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1755,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 1755-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 1800,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1850,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1851,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1852,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1853,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1854,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1855,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1857,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1950,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1951,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1953,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1955,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1957,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1961,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 20,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 2000,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 2002,0,0,01,27.0,US,2011-06-06 00:00:00,*,,,,
144 2003,0,0,01,26.0,US,2011-06-06 00:00:00,*,,,,
144 2003-A,0,0,01,26.0,US,2011-06-06 00:00:00,*,,,,
144 2005,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 2006,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 2006-A,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 2007,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 2007-A,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 2007-B,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 2008,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2009,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2009-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2010,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 2011,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 2012,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 2013,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2013-A,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 2014,0,0,01,22.0,US,2011-06-06 00:00:00,*,,,,
144 2100,0,0,01,29.0,US,2011-08-10 00:00:00,*,,,,
144 2102,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2102-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2103,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2103-A,0,0,01,0.0,US,2011-08-04 14:35:38.137000,,,,,
144 2104,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2104-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2105,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2106,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2106-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2106-B,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2107,0,0,01,25.0,US,2011-08-10 00:00:00,*,,,,
144 2108,0,0,01,20.0,US,2011-08-10 00:00:00,*,,,,
144 2108-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2108-B,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2108-C,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2109,4,0,01,29.0,US,2011-08-10 00:00:00,*,,,,
144 2109,17,0,01,30.0,US,2011-08-10 00:00:00,*,,,,
144 2110,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2110-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2111,0,0,01,22.0,US,2011-06-06 00:00:00,*,,,,
144 2112,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2112-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2113,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 2114,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2115,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2116,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2116-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2116-B,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2117,0,0,01,36.0,US,2011-08-19 00:00:00,*,,,,
144 2118,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2120,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2121 ,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2122,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2122-A,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 2123,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2124,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2125,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2127,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2128,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2129,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2130 ,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2131,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2132,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2134,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2153,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2155,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2156,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2157,0,0,01,20.0,US,2011-06-06 00:00:00,*,,,,
144 2157-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2158,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 2159,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2160,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2162,0,0,01,27.0,US,2011-06-06 00:00:00,*,,,,
144 2162-A,0,0,01,27.0,US,2011-06-06 00:00:00,*,,,,
144 2163,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2163-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2200,0,0,01,29.0,US,2011-08-17 00:00:00,*,,,,
144 2200,36,0,01,30.0,US,2011-08-19 00:00:00,*,,,,
144 2201,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 2205,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 2206,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 2207,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 2208,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 2209,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 2210,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 2213,0,0,01,0.0,US,2011-08-04 14:35:38.137000,,,,,
144 2214,0,0,01,31.0,US,2011-08-19 00:00:00,*,,,,
144 2215,0,0,01,0.0,US,2011-08-04 14:35:38.137000,,,,,
144 2216,0,0,01,0.0,US,2011-08-04 14:35:38.137000,,,,,
144 2217,0,0,01,30.0,US,2011-08-17 00:00:00,*,,,,
144 2250,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2250-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2251,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2251-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2252,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2252-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2253,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2254,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2254-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2255,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2255-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2256,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2256-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2257,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2259,0,0,01,19.0,US,2011-05-16 00:00:00,*,,,,
144 2259-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2260,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2261,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2261-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2263,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2263-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2264,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2264-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2265,0,0,01,25.0,US,2011-06-06 00:00:00,*,,,,
144 2265-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2266,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2267,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2269,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2270,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2271,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2272,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2273,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2274,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 2500,0,0,01,55.0,US,2011-09-17 00:00:00,*,,,,
144 2500,17,0,01,65.0,US,2011-09-17 00:00:00,*,,,,
144 2500-A,17,0,01,65.0,US,2011-09-17 00:00:00,*,,,,
144 2501,0,0,01,,US,2011-07-21 00:00:00,*,,,,
144 2502,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
144 2502-A,0,0,01,0.0,US,2011-08-04 14:35:38.137000,,,,,
144 2503,0,0,01,,US,2011-07-21 00:00:00,*,,,,
144 2503-A,0,0,01,0.0,US,2011-08-04 14:35:38.137000,,,,,
144 2504,0,0,01,,US,2011-07-21 00:00:00,*,,,,
144 2505,0,0,01,0.0,US,2011-08-04 14:35:38.137000,,,,,
144 2506,0,0,01,0.0,US,2011-08-04 14:35:38.137000,,,,,
144 2507,0,0,01,0.0,US,2011-08-04 14:35:38.137000,,,,,
144 2601,0,0,01,0.0,US,2011-08-04 14:35:38.137000,,,,,
144 2602,0,0,01,0.0,US,2011-08-04 14:35:38.137000,,,,,
144 2603,0,0,01,0.0,US,2011-08-04 14:35:38.137000,,,,,
144 2604,0,0,01,0.0,US,2011-08-04 14:35:38.137000,,,,,
144 2605,0,0,01,0.0,US,2011-08-04 14:35:38.137000,,,,,
144 2606,0,0,01,0.0,US,2011-08-04 14:35:38.137000,,,,,
144 2607,0,0,01,0.0,US,2011-08-04 14:35:38.137000,,,,,
144 2608,0,0,01,0.0,US,2011-08-04 14:35:38.137000,,,,,
144 2609,0,0,01,0.0,US,2011-08-04 14:35:38.137000,,,,,
144 2701,0,0,01,0.0,US,2011-08-04 14:35:38.137000,,,,,
144 2702,0,0,01,0.0,US,2011-08-04 14:35:38.137000,,,,,
144 2703,0,0,01,0.0,US,2011-08-04 14:35:38.137000,,,,,
144 2704,0,0,01,0.0,US,2011-08-04 14:35:38.137000,,,,,
144 2705,0,0,01,0.0,US,2011-08-04 14:35:38.137000,,,,,
144 2706,0,0,01,0.0,US,2011-08-04 14:35:38.137000,,,,,
144 2707,0,0,01,0.0,US,2011-08-04 14:35:38.137000,,,,,
144 2708,0,0,01,0.0,US,2011-08-04 14:35:38.137000,,,,,
144 2709,0,0,01,0.0,US,2011-08-04 14:35:38.137000,,,,,
144 2710,0,0,01,52.0,US,2011-09-17 00:00:00,*,,,,
144 2710,17,0,01,56.0,US,2011-09-17 00:00:00,*,,,,
144 2750,4,0,01,29.0,US,2011-08-17 00:00:00,*,,,,
144 2750,17,0,01,30.0,US,2011-08-17 00:00:00,*,,,,
144 2756,0,0,01,40.0,US,2011-08-17 00:00:00,*,,,,
144 2801,0,0,01,65.0,US,2011-09-17 00:00:00,*,,,,
144 2801,17,0,01,75.0,US,2011-09-17 00:00:00,*,,,,
144 602,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 602-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 633,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 633-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 634 ,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 634-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 753,4,0,01,33.0,US,2011-08-19 00:00:00,*,,,,
144 754,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 758,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
15 02,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
15 04,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
15 408,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
15 409,0,0,01,40.0,US,2011-08-11 00:00:00,*,,,,
15 410,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
15 411,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
15 412,0,0,01,,US,2011-06-02 00:00:00,*,,,,
15 412-1,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
15 453 ,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
15 454,0,0,01,37.0,US,2011-08-13 00:00:00,*,,,,
15 454-8,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
15 454-P,0,0,01,40.0,US,2011-08-13 00:00:00,,,,,
15 458,0,0,01,,US,2011-06-02 00:00:00,*,,,,
15 464,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
15 465,0,0,01,47.0,US,2011-09-17 00:00:00,*,,,,
15 465,17,0,01,47.0,US,2011-09-17 00:00:00,*,,,,
216  67,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 100,0,0,01,51.0,US,2011-08-09 00:00:00,*,,,,
216 101,0,0,01,61.0,US,2011-08-09 00:00:00,*,,,,
216 102,0,0,01,56.0,US,2011-09-17 00:00:00,*,,,,
216 104,0,0,01,60.0,US,2011-08-09 00:00:00,*,,,,
216 106,0,0,01,45.0,US,2011-08-09 00:00:00,*,,,,
216 108,0,0,01,61.0,US,2011-08-09 00:00:00,*,,,,
216 109,0,0,01,0.0,US,2011-09-23 00:00:00,*,,,,
216 109-A,0,0,01,61.0,US,2011-08-09 00:00:00,*,,,,
216 1100,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 1101,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 1103,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 111,0,0,01,43.0,US,2011-08-09 00:00:00,*,,,,
216 111-A,0,0,01,43.0,US,2011-08-09 00:00:00,*,,,,
216 113,0,0,01,50.0,US,2011-08-09 00:00:00,*,,,,
216 117,0,0,01,61.0,US,2011-08-09 00:00:00,*,,,,
216 1200,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 126,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 127,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 130,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 140,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 141,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 141-A,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 153,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 154,0,0,01,59.0,US,2011-08-17 00:00:00,*,,,,
216 155,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 200,0,0,01,63.0,US,2011-08-09 00:00:00,*,,,,
216 202,0,0,01,67.0,US,2011-08-09 00:00:00,*,,,,
216 203,0,0,01,76.0,US,2011-08-09 00:00:00,*,,,,
216 204,0,0,01,57.0,US,2011-08-09 00:00:00,*,,,,
216 205,0,0,01,,US,2011-09-15 00:00:00,*,,,,
216 206,0,0,01,,US,2011-08-09 00:00:00,*,,,,
216 207,0,0,01,67.0,US,2011-08-09 00:00:00,*,,,,
216 209,0,0,01,53.0,US,2011-08-09 00:00:00,*,,,,
216 209-A,0,0,01,62.0,US,2011-08-09 00:00:00,*,,,,
216 210,0,0,01,65.0,US,2011-08-09 00:00:00,*,,,,
216 211,0,0,01,61.0,US,2011-08-09 00:00:00,*,,,,
216 212,0,0,01,60.0,US,2011-08-09 00:00:00,*,,,,
216 215,0,0,01,66.0,US,2011-08-09 00:00:00,*,,,,
216 216,0,0,01,70.0,US,2011-08-09 00:00:00,*,,,,
216 218,0,0,01,45.0,US,2011-08-09 00:00:00,*,,,,
216 221,0,0,01,61.0,US,2011-08-09 00:00:00,*,,,,
216 222,0,0,01,61.0,US,2011-08-09 00:00:00,*,,,,
216 223,0,0,01,67.0,US,2011-08-09 00:00:00,*,,,,
216 224,0,0,01,46.0,US,2011-08-05 00:00:00,*,,,,
216 226,0,0,01,48.0,US,2011-09-08 00:00:00,*,,,,
216 228,0,0,01,46.5,US,2011-08-09 00:00:00,*,,,,
216 229,0,0,01,54.0,US,2011-08-09 00:00:00,*,,,,
216 230,0,0,01,66.0,US,2011-08-09 00:00:00,*,,,,
216 231,0,0,01,72.0,US,2011-08-09 00:00:00,*,,,,
216 25,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 26,0,0,01,33.0,US,2011-08-12 00:00:00,*,,,,
216 26A,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 26-A,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 26B,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 26-B,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 26-C,0,0,01,33.0,US,2011-08-12 00:00:00,*,,,,
216 27,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 28,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 30,0,0,01,33.0,US,2011-08-17 00:00:00,*,,,,
216 300,0,0,01,47.5,US,2011-08-05 00:00:00,*,,,,
216 300-A,0,0,01,37.5,US,2011-08-05 00:00:00,*,,,,
216 301,0,0,01,36.5,US,2011-08-05 00:00:00,*,,,,
216 301-A,0,0,01,36.5,US,2011-08-05 00:00:00,*,,,,
216 302,0,0,01,35.0,US,2011-08-05 00:00:00,*,,,,
216 302-A,0,0,01,35.0,US,2011-08-05 00:00:00,*,,,,
216 303,0,0,01,33.0,US,2011-08-13 00:00:00,*,,,,
216 303-A,0,0,01,33.0,US,2011-08-13 00:00:00,*,,,,
216 304,0,0,01,43.5,US,2011-08-05 00:00:00,*,,,,
216 304-A,0,0,01,33.5,US,2011-08-05 00:00:00,*,,,,
216 305,0,0,01,57.5,US,2011-08-05 00:00:00,*,,,,
216 305-A,0,0,01,47.5,US,2011-08-05 00:00:00,*,,,,
216 306,0,0,01,30.0,US,2011-08-05 00:00:00,*,,,,
216 306-A,0,0,01,30.0,US,2011-08-05 00:00:00,*,,,,
216 306-B,0,0,01,40.0,US,2011-08-05 00:00:00,*,,,,
216 307,0,0,01,36.5,US,2011-08-05 00:00:00,*,,,,
216 307-A,0,0,01,36.5,US,2011-08-05 00:00:00,*,,,,
216 308,0,0,01,28.0,US,2011-08-05 00:00:00,*,,,,
216 309,0,0,01,28.0,US,2011-08-05 00:00:00,*,,,,
216 31,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 310,0,0,01,44.0,US,2011-08-05 00:00:00,*,,,,
216 311,0,0,01,35.5,US,2011-08-05 00:00:00,*,,,,
216 311A,0,0,01,35.5,US,2011-08-17 00:00:00,*,,,,
216 312,0,0,01,0.0,US,2011-07-26 17:23:04.723000,,,,,
216 32,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 33,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 34,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 35,0,0,01,33.0,US,2011-08-12 00:00:00,*,,,,
216 35a,0,0,01,33.0,US,2011-09-17 00:00:00,*,,,,
216 40,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 41,0,0,01,29.0,US,2011-08-13 00:00:00,*,,,,
216 43,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 44,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 48,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 49,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 50,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 500,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 501,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 501-T,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 502,0,0,01,32.0,US,2011-08-12 00:00:00,*,,,,
216 502-A,0,0,01,32.0,US,2011-08-12 00:00:00,*,,,,
216 502-B,0,0,01,32.0,US,2011-08-12 00:00:00,*,,,,
216 503,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 504,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 505,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 506,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 507,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 508,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 509,0,0,01,47.0,US,2011-08-17 00:00:00,*,,,,
216 510,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 511,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 512,0,0,01,45.0,US,2011-08-13 00:00:00,*,,,,
216 513,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 514,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 515,0,0,01,42.0,US,2011-08-12 00:00:00,*,,,,
216 516,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 517,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 518,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 519,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 52,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 521,0,0,01,38.0,US,2011-08-12 00:00:00,*,,,,
216 522,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 551,0,0,01,41.0,US,2011-06-07 00:00:00,*,,,,
216 552,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 553,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 554,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 554-A,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 554-C,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 555,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 557,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 557-A,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 557-G,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 558,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 558-A,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 560,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 561,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 561-1,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 562,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 563,0,0,01,20.0,US,2011-05-13 00:00:00,*,,,,
216 563-A,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 563-B,0,0,01,25.0,US,2011-08-12 00:00:00,*,,,,
216 563-C,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 563-T,0,0,01,25.0,US,2011-05-13 00:00:00,*,,,,
216 566,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 60,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 61,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 62,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 63,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 64,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 65,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 66,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 67,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 68,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 68-A,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 68-B,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 68-C,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 69,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 69-A,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 70,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 71,0,0,01,40.0,US,2011-05-18 00:00:00,*,,,,
216 71-A,0,0,01,40.0,US,2011-08-12 00:00:00,*,,,,
216 71-B,0,0,01,0.0,US,2011-07-26 17:23:04.723000,,,,,
216 76,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 76-A,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 76-B,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 76-C,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 77,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
