Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
F,fal,21601,153841,LNRCNKFM1907,1,Z006,1.0000000000,10458,MUAZ,2024-12-02 12:56:14.767000,KGShop,,,
F,fal,21601,153842,LNRCNKFM1907,1,Z005,0.5000000000,10459,MUAZ,2024-12-02 12:56:14.773000,KGShop,,,
F,fal,21601,153843,LNRCNKFM1907,1,z36,0.5000000000,10460,MUAZ,2024-12-02 12:56:14.780000,KGShop,,,
F,fal,21602,153844,LNRCNKM360,46,Z008,1.0000000000,10461,MUAZ,2024-12-02 12:56:42.253000,KGShop,,,
F,fal,21602,153845,LNRCNKM360,46,Z007,2.0000000000,10462,MUAZ,2024-12-02 12:56:42.260000,KGShop,,,
F,fal,21602,153846,LNRCNKM360,46,Z006,1.5000000000,10463,MUAZ,2024-12-02 12:56:42.283000,KGShop,,,
F,fal,21602,153847,LNRCNKM360,46,Z005,1.0000000000,10464,MUAZ,2024-12-02 12:56:42.297000,KGShop,,,
F,fal,21602,153848,LNRCNKM360,46,z36,0.5000000000,10465,MUAZ,2024-12-02 12:56:42.317000,KGShop,,,
F,fal,21605,153856,LNRCNKCS816S,46,Z006,1.5000000000,10469,MUAZ,2024-12-02 14:40:33.267000,KGShop,,,
F,fal,21605,153857,LNRCNKCS815Y,46,Z007,2.5000000000,10470,MUAZ,2024-12-02 14:40:33.277000,KGShop,,,
F,fal,21605,153858,LNRCNKCS815Y,46,Z006,2.5000000000,10471,MUAZ,2024-12-02 14:40:33.287000,KGShop,,,
F,fal,21605,153859,LNRCNKCS815Y,46,Z005,2.5000000000,10472,MUAZ,2024-12-02 14:40:33.293000,KGShop,,,
F,fal,21605,153860,LNRCNKCS815Y,46,z36,1.2500000000,10473,MUAZ,2024-12-02 14:40:33.300000,KGShop,,,
F,fal,21605,153861,LNRCNKCS815Y,46,Z008,1.2500000000,10474,MUAZ,2024-12-02 14:40:33.323000,KGShop,,,
F,fal,21605,153862,LNRCNKCS816S,46,Z008,0.7500000000,10475,MUAZ,2024-12-02 14:40:33.350000,KGShop,,,
F,fal,21605,153863,LNRCNKCS816S,46,Z007,1.5000000000,10476,MUAZ,2024-12-02 14:40:33.360000,KGShop,,,
F,fal,21605,153864,LNRCNKCS816S,46,Z005,1.5000000000,10477,MUAZ,2024-12-02 14:40:33.367000,KGShop,,,
F,fal,21605,153865,LNRCNKCS816S,46,z36,0.7500000000,10478,MUAZ,2024-12-02 14:40:33.373000,KGShop,,,
F,fal,21605,153866,LNRCNKCS816S,351,KLAS,6.0000000000,10479,MUAZ,2024-12-02 14:40:33.463000,KGShop,,,
F,fal,21606,153867,LNRCNKZZ1401,351,Z003,4.0000000000,10480,MUAZ,2024-12-02 14:41:36.220000,KGShop,,,
F,fal,21606,153869,LNRCNKM360,46,Z007,1.5000000000,10481,MUAZ,2024-12-02 14:41:36.850000,KGShop,,,
F,fal,21606,153870,LNRCNKM360,46,Z008,1.0000000000,10482,MUAZ,2024-12-02 14:41:36.920000,KGShop,,,
F,fal,21606,153871,LNRCNKM360,46,Z006,6.0000000000,10483,MUAZ,2024-12-02 14:41:36.943000,KGShop,,,
F,fal,21606,153872,LNRCNKM360,46,Z005,3.0000000000,10484,MUAZ,2024-12-02 14:41:36.963000,KGShop,,,
F,fal,21606,153873,LNRCNKM360,46,z36,3.5000000000,10485,MUAZ,2024-12-02 14:41:36.987000,KGShop,,,
F,fal,21606,153874,LNRCNKZZ1402,46,Z007,1.0000000000,10486,MUAZ,2024-12-02 14:41:37.087000,KGShop,,,
F,fal,21606,153875,LNRCNKZZ1402,46,Z006,1.0000000000,10487,MUAZ,2024-12-02 14:41:37.110000,KGShop,,,
F,fal,21606,153876,LNRCNKZZ1402,46,Z005,1.0000000000,10488,MUAZ,2024-12-02 14:41:37.133000,KGShop,,,
F,fal,21606,153877,LNRCNKZZ1402,46,z36,0.5000000000,10489,MUAZ,2024-12-02 14:41:37.157000,KGShop,,,
F,fal,21608,154154,LNRCNKM360,46,Z006,5.0000000000,10490,MUAZ,2024-12-02 15:59:26.800000,KGShop,,,
F,fal,21608,154155,LNRCNKM360,46,Z005,2.0000000000,10491,MUAZ,2024-12-02 15:59:26.810000,KGShop,,,
F,fal,21608,154156,LNRCNKM360,46,z36,1.0000000000,10492,MUAZ,2024-12-02 15:59:26.817000,KGShop,,,
F,fal,21609,154157,LNRCNKVT6063,46,Z003,2.0000000000,10493,MUAZ,2024-12-02 16:01:42.083000,KGShop,,,
F,fal,21609,154158,LNRCNKVT3000,219,Z006,1.1250000000,10494,MUAZ,2024-12-02 16:01:42.117000,KGShop,,,
F,fal,21609,154162,LNRCNKVT5001,224,Z008,1.0000000000,10495,MUAZ,2024-12-02 16:01:42.223000,KGShop,,,
F,fal,21609,154163,LNRCNKVT5001,224,Z007,2.0000000000,10496,MUAZ,2024-12-02 16:01:42.237000,KGShop,,,
F,fal,21609,154164,LNRCNKVT5001,224,Z006,2.0000000000,10497,MUAZ,2024-12-02 16:01:42.247000,KGShop,,,
F,fal,21609,154165,LNRCNKVT5001,224,Z005,2.0000000000,10498,MUAZ,2024-12-02 16:01:42.253000,KGShop,,,
F,fal,21609,154166,LNRCNKVT5001,224,z36,1.0000000000,10499,MUAZ,2024-12-02 16:01:42.263000,KGShop,,,
F,fal,21610,154167,LNRCNKPRF5000,46,Z003,2.0000000000,10500,MUAZ,2024-12-02 16:02:59.807000,KGShop,,,
F,fal,21610,154168,LNRCNKPRF3000,46,Z003,5.0000000000,10501,MUAZ,2024-12-02 16:02:59.840000,KGShop,,,
F,fal,21610,154169,LNRCNKPRF5000,46,Z003,1.0000000000,10502,MUAZ,2024-12-02 16:02:59.880000,KGShop,,,
F,fal,21615,154186,LNRCNKM213,66,Z008,1.1250000000,10503,MUAZ,2024-12-02 17:10:56.023000,KGShop,,,
F,fal,21615,154187,LNRCNKM213,66,Z007,3.0000000000,10504,MUAZ,2024-12-02 17:10:56.030000,KGShop,,,
F,fal,21615,154188,LNRCNKM213,66,Z006,0.7500000000,10505,MUAZ,2024-12-02 17:10:56.040000,KGShop,,,
F,fal,21615,154189,LNRCNKM213,66,Z005,1.2500000000,10506,MUAZ,2024-12-02 17:10:56.047000,KGShop,,,
F,fal,21615,154190,LNRCNKM213,66,z36,1.5000000000,10507,MUAZ,2024-12-02 17:10:56.053000,KGShop,,,
F,fal,21616,154192,LNRCNKM299,1,Z008,1.5000000000,10508,MUAZ,2024-12-02 17:12:11.980000,KGShop,,,
F,fal,21616,154193,LNRCNKM299,1,Z007,3.5000000000,10509,MUAZ,2024-12-02 17:12:12.003000,KGShop,,,
F,fal,21616,154194,LNRCNKM299,1,Z006,4.0000000000,10510,MUAZ,2024-12-02 17:12:12.013000,KGShop,,,
F,fal,21616,154195,LNRCNKM299,1,Z005,4.0000000000,10511,MUAZ,2024-12-02 17:12:12.020000,KGShop,,,
F,fal,21616,154196,LNRCNKFM1907,1,Z008,0.5000000000,10512,MUAZ,2024-12-02 17:12:12.053000,KGShop,,,
F,fal,21616,154197,LNRCNKFM1907,1,Z007,1.0000000000,10513,MUAZ,2024-12-02 17:12:12.060000,KGShop,,,
F,fal,21616,154198,LNRCNKFM1907,1,Z006,1.0000000000,10514,MUAZ,2024-12-02 17:12:12.067000,KGShop,,,
F,fal,21616,154199,LNRCNKFM1907,1,Z005,1.0000000000,10515,MUAZ,2024-12-02 17:12:12.073000,KGShop,,,
F,fal,21616,154200,LNRCNKFM1907,1,z36,0.5000000000,10516,MUAZ,2024-12-02 17:12:12.080000,KGShop,,,
F,fal,21617,154201,LNRCNKM360,46,Z008,1.0000000000,10517,MUAZ,2024-12-02 17:46:27.250000,KGShop,,,
F,fal,21617,154202,LNRCNKM360,46,Z007,3.0000000000,10518,MUAZ,2024-12-02 17:46:27.260000,KGShop,,,
F,fal,21617,154203,LNRCNKM360,46,Z006,5.0000000000,10519,MUAZ,2024-12-02 17:46:27.267000,KGShop,,,
F,fal,21617,154204,LNRCNKM360,46,Z005,5.0000000000,10520,MUAZ,2024-12-02 17:46:27.273000,KGShop,,,
F,fal,21617,154205,LNRCNKM360,46,z36,2.0000000000,10521,MUAZ,2024-12-02 17:46:27.280000,KGShop,,,
F,fal,21622,154228,LNRCNKM360,46,Z007,12.5000000000,10522,MUAZ,2024-12-02 21:20:26.170000,KGShop,,,
F,fal,21622,154229,LNRCNKM360,46,Z008,0.6250000000,10523,MUAZ,2024-12-02 21:20:26.347000,KGShop,,,
F,fal,21622,154230,LNRCNKM360,46,Z006,12.5000000000,10524,MUAZ,2024-12-02 21:20:26.353000,KGShop,,,
F,fal,21622,154231,LNRCNKM360,46,Z005,12.5000000000,10525,MUAZ,2024-12-02 21:20:26.357000,KGShop,,,
F,fal,21622,154232,LNRCNKM360,46,z36,6.2500000000,10526,MUAZ,2024-12-02 21:20:26.360000,KGShop,,,
F,fal,21622,154233,LNRCNKM360,46,Z008,5.6250000000,10527,MUAZ,2024-12-02 21:20:26.420000,KGShop,,,
F,fal,21675,155200,LNRCNKHZ072,46,Z006,3.5000000000,10528,MUAZ,2024-12-03 15:32:02.983000,KGShop,,,
F,fal,21675,155201,LNRCNKHZ085,378,Z003,2.0000000000,10529,MUAZ,2024-12-03 15:32:03.020000,KGShop,,,
F,fal,21675,155202,LNRCNKHZ078,250,Z003,3.0000000000,10530,MUAZ,2024-12-03 15:32:03.037000,KGShop,,,
F,fal,21675,155203,LNRCNKHZ078,351,Z003,4.0000000000,10531,MUAZ,2024-12-03 15:32:03.043000,KGShop,,,
F,fal,21676,155204,LNRCNKM360,463,Z005,1.2500000000,10532,MUAZ,2024-12-03 15:34:52.147000,KGShop,,,
F,fal,21676,155205,LNRCNKM360,378,Z008,0.5000000000,10533,MUAZ,2024-12-03 15:34:52.160000,KGShop,,,
F,fal,21676,155206,LNRCNKM360,378,Z007,0.5000000000,10534,MUAZ,2024-12-03 15:34:52.167000,KGShop,,,
F,fal,21676,155207,LNRCNKM360,378,Z006,0.5000000000,10535,MUAZ,2024-12-03 15:34:52.177000,KGShop,,,
F,fal,21676,155208,LNRCNKM360,378,Z005,1.5000000000,10536,MUAZ,2024-12-03 15:34:52.183000,KGShop,,,
F,fal,21676,155209,LNRCNKM360,378,z36,0.5000000000,10537,MUAZ,2024-12-03 15:34:52.190000,KGShop,,,
F,fal,21676,155210,LNRCNKM360,463,Z008,0.3750000000,10538,MUAZ,2024-12-03 15:34:52.217000,KGShop,,,
F,fal,21676,155211,LNRCNKM360,463,Z007,0.7500000000,10539,MUAZ,2024-12-03 15:34:52.223000,KGShop,,,
F,fal,21676,155212,LNRCNKM360,463,Z006,1.3750000000,10540,MUAZ,2024-12-03 15:34:52.230000,KGShop,,,
F,fal,21676,155213,LNRCNKM360,463,z36,0.2500000000,10541,MUAZ,2024-12-03 15:34:52.233000,KGShop,,,
F,fal,21677,155214,LNRCNKM213,66,Z007,1.6250000000,10542,MUAZ,2024-12-03 15:35:25.240000,KGShop,,,
F,fal,21678,155216,LNRCNKM255,82,Z008,10.0000000000,10543,MUAZ,2024-12-03 15:42:40.543000,KGShop,,,
F,fal,21678,155217,LNRCNKM255,82,Z007,9.0000000000,10544,MUAZ,2024-12-03 15:42:40.557000,KGShop,,,
F,fal,21678,155218,LNRCNKM255,82,Z006,14.0000000000,10545,MUAZ,2024-12-03 15:42:40.570000,KGShop,,,
F,fal,21678,155219,LNRCNKM255,82,Z005,30.0000000000,10546,MUAZ,2024-12-03 15:42:40.580000,KGShop,,,
F,fal,21678,155220,LNRCNKM255,82,z36,10.0000000000,10547,MUAZ,2024-12-03 15:42:40.590000,KGShop,,,
F,fal,21679,155221,LNRCNKFM1907,1,Z008,1.7500000000,10548,MUAZ,2024-12-03 15:43:26.537000,KGShop,,,
F,fal,21679,155222,LNRCNKFM1907,1,Z007,3.5000000000,10549,MUAZ,2024-12-03 15:43:26.547000,KGShop,,,
F,fal,21679,155223,LNRCNKFM1907,1,Z006,3.5000000000,10550,MUAZ,2024-12-03 15:43:26.553000,KGShop,,,
F,fal,21679,155224,LNRCNKFM1907,1,Z005,3.5000000000,10551,MUAZ,2024-12-03 15:43:26.560000,KGShop,,,
F,fal,21679,155225,LNRCNKFM1907,1,z36,1.7500000000,10552,MUAZ,2024-12-03 15:43:26.567000,KGShop,,,
F,fal,21680,155226,LNRCNKPRF3700,46,Z003,1.0000000000,10553,MUAZ,2024-12-03 15:44:13.760000,KGShop,,,
F,fal,21680,155227,LNRCNKPRF6200,47,Z003,2.0000000000,10554,MUAZ,2024-12-03 15:44:13.793000,KGShop,,,
F,fal,21680,155228,LNRCNKPRF6200,47,Z003,1.0000000000,10555,MUAZ,2024-12-03 15:44:13.830000,KGShop,,,
F,fal,21680,155229,LNRCNKPRF5000,218,Z003,3.0000000000,10556,MUAZ,2024-12-03 15:44:13.857000,KGShop,,,
F,fal,21680,155230,LNRCNKPRF5000,455,Z003,4.0000000000,10557,MUAZ,2024-12-03 15:44:13.870000,KGShop,,,
F,fal,21681,155231,LNRCNKHZ078,378,Z003,3.0000000000,10558,MUAZ,2024-12-03 15:47:13.753000,KGShop,,,
F,fal,21681,155232,LNRCNKHZ078,46,Z003,4.0000000000,10559,MUAZ,2024-12-03 15:47:13.770000,KGShop,,,
F,fal,21682,155233,LNRCNKWLC805,46,Z003,1.0000000000,10560,MUAZ,2024-12-03 15:47:47.820000,KGShop,,,
F,fal,21682,155234,LNRCNKWLC805,46,Z003,1.0000000000,10561,MUAZ,2024-12-03 15:47:47.847000,KGShop,,,
F,fal,21682,155235,LNRCNKWLC802,378,Z003,4.0000000000,10562,MUAZ,2024-12-03 15:47:47.863000,KGShop,,,
F,fal,21683,155236,LNRCNKM360,46,Z006,3.0000000000,10563,MUAZ,2024-12-03 15:48:33.100000,KGShop,,,
F,fal,21684,155237,LNRCNKCS816S,46,Z006,0.2500000000,10564,MUAZ,2024-12-03 17:35:06.600000,KGShop,,,
F,fal,21684,155238,LNRCNKCS815Y,46,Z007,1.0000000000,10565,MUAZ,2024-12-03 17:35:06.613000,KGShop,,,
F,fal,21684,155239,LNRCNKCS815Y,46,Z006,1.0000000000,10566,MUAZ,2024-12-03 17:35:06.623000,KGShop,,,
F,fal,21684,155240,LNRCNKCS815Y,46,Z005,1.0000000000,10567,MUAZ,2024-12-03 17:35:06.630000,KGShop,,,
F,fal,21684,155241,LNRCNKCS815Y,46,Z008,0.5000000000,10568,MUAZ,2024-12-03 17:35:06.667000,KGShop,,,
F,fal,21684,155242,LNRCNKCS815Y,46,z36,0.5000000000,10569,MUAZ,2024-12-03 17:35:06.677000,KGShop,,,
F,fal,21684,155243,LNRCNKCS816S,46,Z008,0.1250000000,10570,MUAZ,2024-12-03 17:35:06.713000,KGShop,,,
F,fal,21684,155244,LNRCNKCS816S,46,Z007,0.2500000000,10571,MUAZ,2024-12-03 17:35:06.720000,KGShop,,,
F,fal,21684,155245,LNRCNKCS816S,46,Z005,0.2500000000,10572,MUAZ,2024-12-03 17:35:06.730000,KGShop,,,
F,fal,21684,155246,LNRCNKCS816S,46,z36,0.1250000000,10573,MUAZ,2024-12-03 17:35:06.737000,KGShop,,,
F,fal,21684,155247,LNRCNKCS816S,66,Z008,0.1250000000,10574,MUAZ,2024-12-03 17:35:06.747000,KGShop,,,
F,fal,21684,155248,LNRCNKCS816S,66,Z007,0.2500000000,10575,MUAZ,2024-12-03 17:35:06.757000,KGShop,,,
F,fal,21684,155249,LNRCNKCS816S,66,Z006,0.2500000000,10576,MUAZ,2024-12-03 17:35:06.767000,KGShop,,,
F,fal,21684,155250,LNRCNKCS816S,66,Z005,0.2500000000,10577,MUAZ,2024-12-03 17:35:06.773000,KGShop,,,
F,fal,21684,155251,LNRCNKCS816S,66,z36,0.1250000000,10578,MUAZ,2024-12-03 17:35:06.783000,KGShop,,,
F,fal,21684,155252,LNRCNKCS816S,351,KLAS,2.0000000000,10579,MUAZ,2024-12-03 17:35:06.823000,KGShop,,,
F,fal,21685,155253,LNRCNKM360,46,Z006,4.7500000000,10580,MUAZ,2024-12-03 17:35:28.140000,KGShop,,,
F,fal,21686,155255,LNRCNKM299,463,Z008,0.5000000000,10581,MUAZ,2024-12-03 17:36:45.523000,KGShop,,,
F,fal,21686,155256,LNRCNKM299,463,Z007,1.0000000000,10582,MUAZ,2024-12-03 17:36:45.537000,KGShop,,,
F,fal,21686,155257,LNRCNKM299,463,Z006,1.0000000000,10583,MUAZ,2024-12-03 17:36:45.543000,KGShop,,,
F,fal,21686,155258,LNRCNKM299,463,Z005,1.0000000000,10584,MUAZ,2024-12-03 17:36:45.550000,KGShop,,,
F,fal,21686,155259,LNRCNKM299,463,z36,0.5000000000,10585,MUAZ,2024-12-03 17:36:45.560000,KGShop,,,
F,fal,21687,155260,LNRCNKVT8511,46,Z006,3.5000000000,10586,MUAZ,2024-12-03 17:37:11.337000,KGShop,,,
F,fal,21688,155262,LNRCNKM360,46,Z006,10.0000000000,10587,MUAZ,2024-12-03 18:16:08.470000,KGShop,,,
F,fal,21689,155263,LNRCNKM213,46,Z006,1.0000000000,10588,MUAZ,2024-12-03 18:17:17.887000,KGShop,,,
F,fal,21690,155266,LNRCNKZZ1401,46,Z008,0.2500000000,10589,MUAZ,2024-12-03 18:17:51.330000,KGShop,,,
F,fal,21690,155267,LNRCNKZZ1401,46,Z007,1.0000000000,10590,MUAZ,2024-12-03 18:17:51.340000,KGShop,,,
F,fal,21690,155268,LNRCNKZZ1401,46,Z006,1.7500000000,10591,MUAZ,2024-12-03 18:17:51.350000,KGShop,,,
F,fal,21690,155269,LNRCNKZZ1401,46,Z005,2.0000000000,10592,MUAZ,2024-12-03 18:17:51.353000,KGShop,,,
F,fal,21690,155270,LNRCNKZZ1401,46,z36,1.0000000000,10593,MUAZ,2024-12-03 18:17:51.360000,KGShop,,,
F,fal,21690,155271,LNRCNKZZ1401,46,Z006,0.2500000000,10594,MUAZ,2024-12-03 18:17:51.387000,KGShop,,,
F,fal,21691,155272,LNRCNKM360,378,Z008,1.0000000000,10595,MUAZ,2024-12-03 18:30:21.853000,KGShop,,,
F,fal,21691,155273,LNRCNKM360,378,Z007,2.0000000000,10596,MUAZ,2024-12-03 18:30:21.900000,KGShop,,,
F,fal,21691,155274,LNRCNKM360,378,Z006,2.5000000000,10597,MUAZ,2024-12-03 18:30:21.933000,KGShop,,,
F,fal,21691,155275,LNRCNKM360,378,Z005,2.5000000000,10598,MUAZ,2024-12-03 18:30:21.963000,KGShop,,,
F,fal,21691,155276,LNRCNKM360,378,z36,1.0000000000,10599,MUAZ,2024-12-03 18:30:22.007000,KGShop,,,
F,fal,21692,155277,LNRCNKM360,46,Z006,4.5000000000,10600,MUAZ,2024-12-03 18:47:34.403000,KGShop,,,
F,fal,21693,155278,LNRCNKVT8504,351,Z007,0.5000000000,10601,MUAZ,2024-12-03 19:35:37.277000,KGShop,,,
F,fal,21693,155279,LNRCNKVT8504,351,Z005,0.1250000000,10602,MUAZ,2024-12-03 19:35:37.287000,KGShop,,,
F,fal,21693,155280,LNRCNKVT8503,351,KLAS,4.0000000000,10603,MUAZ,2024-12-03 19:35:37.327000,KGShop,,,
F,fal,21693,155281,LNRCNKVT8503,351,KLAS,1.0000000000,10604,MUAZ,2024-12-03 19:35:37.353000,KGShop,,,
F,fal,21693,155283,LNRCNKVT5001,224,Z005,2.0000000000,10605,MUAZ,2024-12-03 19:35:37.400000,KGShop,,,
F,fal,21693,155284,LNRCNKVT5001,224,z36,1.0000000000,10606,MUAZ,2024-12-03 19:35:37.410000,KGShop,,,
F,fal,21693,155285,LNRCNKVT5001,224,A024,4.0000000000,10607,MUAZ,2024-12-03 19:35:37.440000,KGShop,,,
F,fal,21693,155286,LNRCNKVT5001,224,A019,2.0000000000,10608,MUAZ,2024-12-03 19:35:37.453000,KGShop,,,
F,fal,21694,155287,LNRCNKM299,66,Z006,1.0000000000,10609,MUAZ,2024-12-03 19:36:32.860000,KGShop,,,
F,fal,21694,155288,LNRCNKM299,66,z36,0.5000000000,10610,MUAZ,2024-12-03 19:36:32.867000,KGShop,,,
F,fal,21694,155289,LNRCNKM299,1,Z007,2.0000000000,10611,MUAZ,2024-12-03 19:36:32.897000,KGShop,,,
F,fal,21694,155290,LNRCNKM299,1,Z006,4.0000000000,10612,MUAZ,2024-12-03 19:36:32.907000,KGShop,,,
F,fal,21694,155291,LNRCNKM299,1,Z005,4.5000000000,10613,MUAZ,2024-12-03 19:36:32.913000,KGShop,,,
F,fal,21694,155292,LNRCNKM213,46,KLAS,4.0000000000,10614,MUAZ,2024-12-03 19:36:32.957000,KGShop,,,
F,fal,21694,155293,LNRCNKM299,66,Z008,0.5000000000,10615,MUAZ,2024-12-03 19:36:32.990000,KGShop,,,
F,fal,21694,155294,LNRCNKM299,66,Z007,1.0000000000,10616,MUAZ,2024-12-03 19:36:32.997000,KGShop,,,
F,fal,21711,155874,LNRCNKM360,46,Z006,5.0000000000,10617,MUAZ,2024-12-04 14:53:03.420000,KGShop,,,
F,fal,21712,155875,LNRCNKHZ085,378,Z003,1.0000000000,10618,MUAZ,2024-12-04 14:54:09.830000,KGShop,,,
F,fal,21712,155876,LNRCNKHZ078,250,Z003,1.0000000000,10619,MUAZ,2024-12-04 14:54:09.847000,KGShop,,,
F,fal,21712,155877,LNRCNKHZ078,378,Z003,2.0000000000,10620,MUAZ,2024-12-04 14:54:09.860000,KGShop,,,
F,fal,21712,155878,LNRCNKHZ078,46,Z003,5.0000000000,10621,MUAZ,2024-12-04 14:54:09.870000,KGShop,,,
F,fal,21713,155879,LNRCNKZZ1402,46,Z008,0.2500000000,10622,MUAZ,2024-12-04 14:54:53.727000,KGShop,,,
F,fal,21713,155880,LNRCNKZZ1402,46,Z007,0.5000000000,10623,MUAZ,2024-12-04 14:54:53.737000,KGShop,,,
F,fal,21713,155881,LNRCNKZZ1402,46,Z006,0.5000000000,10624,MUAZ,2024-12-04 14:54:53.747000,KGShop,,,
F,fal,21713,155882,LNRCNKZZ1402,46,Z005,0.5000000000,10625,MUAZ,2024-12-04 14:54:53.753000,KGShop,,,
F,fal,21714,155884,LNRCNKM299,66,Z006,1.2500000000,10626,MUAZ,2024-12-04 14:56:51.863000,KGShop,,,
F,fal,21714,155885,LNRCNKM299,66,z36,1.0000000000,10627,MUAZ,2024-12-04 14:56:51.877000,KGShop,,,
F,fal,21714,155886,LNRCNKFM1907,1,Z008,1.5000000000,10628,MUAZ,2024-12-04 14:56:51.910000,KGShop,,,
F,fal,21714,155887,LNRCNKFM1907,1,Z007,3.0000000000,10629,MUAZ,2024-12-04 14:56:51.920000,KGShop,,,
F,fal,21714,155888,LNRCNKFM1907,1,Z006,2.5000000000,10630,MUAZ,2024-12-04 14:56:51.930000,KGShop,,,
F,fal,21714,155889,LNRCNKFM1907,1,Z005,2.5000000000,10631,MUAZ,2024-12-04 14:56:51.937000,KGShop,,,
F,fal,21714,155890,LNRCNKFM1907,1,z36,2.0000000000,10632,MUAZ,2024-12-04 14:56:51.943000,KGShop,,,
F,fal,21714,155891,LNRCNKM299,66,Z008,1.0000000000,10633,MUAZ,2024-12-04 14:56:51.977000,KGShop,,,
F,fal,21714,155892,LNRCNKM299,66,Z007,2.0000000000,10634,MUAZ,2024-12-04 14:56:51.983000,KGShop,,,
F,fal,21714,155893,LNRCNKM299,66,Z006,0.7500000000,10635,MUAZ,2024-12-04 14:56:51.993000,KGShop,,,
F,fal,21715,155895,LNRCNKLME901,224,Z003,1.0000000000,10636,MUAZ,2024-12-04 14:58:56.823000,KGShop,,,
F,fal,21715,155896,LNRCNKLME901,46,Z003,1.0000000000,10637,MUAZ,2024-12-04 14:58:56.870000,KGShop,,,
F,fal,21715,155897,LNRCNKLME710,47,Z003,4.0000000000,10638,MUAZ,2024-12-04 14:58:56.917000,KGShop,,,
F,fal,21715,155898,LNRCNKLME721,46,Z003,2.0000000000,10639,MUAZ,2024-12-04 14:58:56.933000,KGShop,,,
F,fal,21715,155899,LNRCNKLME721,46,Z003,3.0000000000,10640,MUAZ,2024-12-04 14:58:56.967000,KGShop,,,
F,fal,21715,155900,LNRCNKLME875,224,Z003,2.0000000000,10641,MUAZ,2024-12-04 14:58:56.987000,KGShop,,,
F,fal,21716,155901,LNRCNKZZ1401,46,Z008,0.2500000000,10642,MUAZ,2024-12-04 16:10:49.190000,KGShop,,,
F,fal,21716,155902,LNRCNKZZ1401,46,Z007,0.5000000000,10643,MUAZ,2024-12-04 16:10:49.203000,KGShop,,,
F,fal,21716,155903,LNRCNKZZ1401,46,Z005,0.5000000000,10644,MUAZ,2024-12-04 16:10:49.210000,KGShop,,,
F,fal,21716,155904,LNRCNKZZ1401,46,z36,0.2500000000,10645,MUAZ,2024-12-04 16:10:49.220000,KGShop,,,
F,fal,21716,155905,LNRCNKZZ1401,46,Z006,0.5000000000,10646,MUAZ,2024-12-04 16:10:49.253000,KGShop,,,
F,fal,21717,155906,LNRCNKM213,46,KLAS,12.0000000000,10647,MUAZ,2024-12-04 16:11:26.077000,KGShop,,,
F,fal,21718,155907,LNRCNKM299,463,Z008,1.0000000000,10648,MUAZ,2024-12-04 16:27:38.400000,KGShop,,,
F,fal,21718,155908,LNRCNKM299,463,Z007,2.0000000000,10649,MUAZ,2024-12-04 16:27:38.430000,KGShop,,,
F,fal,21718,155909,LNRCNKM299,463,Z006,2.0000000000,10650,MUAZ,2024-12-04 16:27:38.450000,KGShop,,,
F,fal,21718,155910,LNRCNKM299,463,Z005,2.0000000000,10651,MUAZ,2024-12-04 16:27:38.487000,KGShop,,,
F,fal,21718,155911,LNRCNKM299,463,z36,1.0000000000,10652,MUAZ,2024-12-04 16:27:38.523000,KGShop,,,
F,fal,21719,155912,LNRCNKPRF3000,46,Z003,5.0000000000,10653,MUAZ,2024-12-04 18:08:43.880000,KGShop,,,
F,fal,21720,155913,LNRCNKCS815Y,46,Z007,1.0000000000,10654,MUAZ,2024-12-04 18:09:15.223000,KGShop,,,
F,fal,21720,155914,LNRCNKCS815Y,46,Z006,2.0000000000,10655,MUAZ,2024-12-04 18:09:15.233000,KGShop,,,
F,fal,21720,155915,LNRCNKCS815Y,46,Z005,2.0000000000,10656,MUAZ,2024-12-04 18:09:15.240000,KGShop,,,
F,fal,21720,155916,LNRCNKCS815Y,46,Z008,1.0000000000,10657,MUAZ,2024-12-04 18:09:15.280000,KGShop,,,
F,fal,21720,155917,LNRCNKCS815Y,46,Z007,1.0000000000,10658,MUAZ,2024-12-04 18:09:15.290000,KGShop,,,
F,fal,21720,155918,LNRCNKCS815Y,46,z36,1.0000000000,10659,MUAZ,2024-12-04 18:09:15.300000,KGShop,,,
F,fal,21720,155919,LNRCNKCS816S,463,KLAS,8.0000000000,10660,MUAZ,2024-12-04 18:09:15.333000,KGShop,,,
F,fal,21721,155920,LNRCNKVT5001,224,Z006,3.0000000000,10661,MUAZ,2024-12-04 18:17:56.340000,KGShop,,,
F,fal,21721,155921,LNRCNKVT5001,224,A027,4.0000000000,10662,MUAZ,2024-12-04 18:17:56.370000,KGShop,,,
F,fal,21721,155922,LNRCNKVT5001,224,A026,10.0000000000,10663,MUAZ,2024-12-04 18:17:56.380000,KGShop,,,
F,fal,21722,155923,LNRCNKM360,378,Z007,0.5000000000,10664,MUAZ,2024-12-04 18:18:26.330000,KGShop,,,
F,fal,21722,155924,LNRCNKM360,463,Z008,0.2500000000,10665,MUAZ,2024-12-04 18:18:26.357000,KGShop,,,
F,fal,21722,155925,LNRCNKM360,463,Z007,0.5000000000,10666,MUAZ,2024-12-04 18:18:26.360000,KGShop,,,
F,fal,21722,155926,LNRCNKM360,463,Z006,0.5000000000,10667,MUAZ,2024-12-04 18:18:26.363000,KGShop,,,
