SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT,kgid,insApp,updApp
LNRCNKFYO90,0,0,A01,363.0000000000,TL,2025-01-30 17:16:52.890000,,Zeki,2025-01-30 17:16:52.890000,Zeki,2025-01-30 17:17:17.340000,1419,,
LNRCNKFYO91,0,0,A01,350.9000000000,TL,2025-01-30 17:16:53.013000,,Zeki,2025-01-30 17:16:53.013000,Zeki,2025-01-30 17:17:17.390000,1421,,
LNRCNKGDY129,0,0,A01,266.2000000000,TL,2025-01-30 17:16:53.403000,,Zeki,2025-01-30 17:16:53.403000,Zeki,2025-01-30 17:17:17.713000,1430,,
LNRCNKGDY320,0,0,A01,290.4000000000,TL,2025-01-30 17:16:53.243000,,Zeki,2025-01-30 17:16:53.243000,Zeki,2025-01-30 17:17:17.640000,1427,,
LNRCNKGDY322,0,0,A01,332.7500000000,TL,2025-01-30 17:16:53.200000,,Zeki,2025-01-30 17:16:53.200000,Zeki,2025-01-30 17:17:17.610000,1426,,
LNRCNKGDY324,0,0,A01,260.1500000000,TL,2025-01-30 17:16:53.340000,,Zeki,2025-01-30 17:16:53.340000,Zeki,2025-01-30 17:17:17.687000,1429,,
LNRCNKGDY326,0,0,A01,290.4000000000,TL,2025-01-30 17:16:53.160000,,Zeki,2025-01-30 17:16:53.160000,Zeki,2025-01-30 17:17:17.553000,1425,,
LNRCNKGDY327,0,0,A01,290.4000000000,TL,2025-01-30 17:16:53.290000,,Zeki,2025-01-30 17:16:53.290000,Zeki,2025-01-30 17:17:17.663000,1428,,
LNRCNKGDY329,0,0,A01,229.9000000000,TL,2025-01-30 17:16:53.440000,,Zeki,2025-01-30 17:16:53.440000,Zeki,2025-01-30 17:17:17.793000,1431,,
LNRCNKGLT100,0,0,A01,999.0000000000,TL,2024-08-05 00:00:00,,MUAZ,2024-08-05 16:16:49.340000,,,1198,KGShop,
LNRCNKGLT113,0,0,A01,999.0000000000,TL,2024-08-05 00:00:00,,MUAZ,2024-08-05 16:11:50.113000,,,1195,KGShop,
LNRCNKGLT114,0,0,A01,999.0000000000,TL,2024-08-05 00:00:00,,MUAZ,2024-08-05 16:14:21.093000,,,1196,KGShop,
LNRCNKGLT115,0,0,A01,999.0000000000,TL,2024-08-05 00:00:00,,MUAZ,2024-08-05 16:15:38.177000,,,1197,KGShop,
LNRCNKGLT116,0,0,A01,999.0000000000,TL,2024-08-05 00:00:00,,MUAZ,2024-08-05 16:19:37.933000,,,1199,KGShop,
LNRCNKGLT117,0,0,A01,999.0000000000,TL,2024-08-05 00:00:00,,MUAZ,2024-08-05 16:21:19.500000,,,1200,KGShop,
LNRCNKGLT118,0,0,A01,999.0000000000,TL,2024-08-05 00:00:00,,MUAZ,2024-08-05 16:22:54.907000,,,1201,KGShop,
LNRCNKGLT119,0,0,A01,999.0000000000,TL,2024-08-05 00:00:00,,MUAZ,2024-08-05 16:25:35.447000,,,1202,KGShop,
LNRCNKGLT120,0,0,A01,999.0000000000,TL,2024-08-05 00:00:00,,MUAZ,2024-08-05 16:27:21.480000,,,1203,KGShop,
LNRCNKGLT121,0,0,A01,999.0000000000,TL,2024-08-05 00:00:00,,MUAZ,2024-08-05 16:28:58.647000,,,1204,KGShop,
LNRCNKHC01,0,0,A01,150.0000000000,TL,2022-10-10 16:20:07.760000,,,,Zeki,2024-07-08 09:41:10.717000,319,,
LNRCNKHC02,0,0,A01,150.0000000000,TL,2022-10-10 16:20:07.760000,,,,Zeki,2024-07-08 09:41:29.870000,320,,
LNRCNKHC100,0,0,,216.0000000000,TL,2024-01-22 19:14:01.137000,,,,Zeki,2024-01-22 19:30:51.747000,875,,
LNRCNKHC100,0,0,A01,226.0000000000,TL,2023-08-26 00:00:00,,,,Zeki,2024-07-08 09:41:28.403000,786,,
LNRCNKHC101,0,0,A01,206.0000000000,TL,2023-08-26 00:00:00,,,,Zeki,2023-08-26 18:13:53.413000,787,,
LNRCNKHC102,0,0,A01,240.0000000000,TL,2023-08-26 00:00:00,,,,Zeki,2024-07-08 09:41:47.353000,788,,
LNRCNKHC103,0,0,,216.0000000000,TL,2024-01-22 19:14:01,,,,Zeki,2024-01-22 19:30:51.603000,860,,
LNRCNKHC103,0,0,A01,216.0000000000,TL,2023-08-26 00:00:00,,,,Zeki,2024-07-08 09:41:38.513000,789,,
LNRCNKHC15,0,0,A01,360.0000000000,TL,2022-10-10 16:20:10.177000,,,,Zeki,2024-07-08 09:41:38.470000,433,,
LNRCNKHC25,0,0,A01,260.0000000000,TL,2022-10-10 16:20:10.180000,,,,Zeki,2024-01-22 19:30:27.097000,435,,
LNRCNKHC800,0,0,A01,130.0000000000,TL,2022-10-10 16:20:10.173000,,,,Zeki,2023-05-25 19:56:27.003000,432,,
LNRCNKHR15,0,0,A01,222.0000000000,TL,2023-06-01 00:00:00,,,,Zeki,2024-07-08 09:41:46.700000,705,,
LNRCNKHR25,0,0,A01,200.0000000000,TL,2023-06-01 00:00:00,,,,Zeki,2024-07-08 09:41:11.427000,706,,
LNRCNKHR3545,0,0,A01,180.0000000000,TL,2022-10-10 16:20:07.847000,,,,Zeki,2024-07-08 09:41:53.793000,352,,
LNRCNKHZ056,0,0,A01,254.0000000000,TL,2025-01-30 00:00:00,,,,Zeki,2025-04-30 13:11:25.217000,605,,
LNRCNKHZ057,0,0,A01,254.0000000000,TL,2025-01-30 00:00:00,,,,Zeki,2025-04-30 13:11:25.240000,606,,
LNRCNKHZ058,0,0,A01,254.0000000000,TL,2025-01-30 00:00:00,,,,Zeki,2025-04-30 13:11:25.280000,603,,
LNRCNKHZ059,0,0,A01,254.0000000000,TL,2025-01-30 00:00:00,,,,Zeki,2025-04-30 13:11:25.303000,604,,
LNRCNKHZ072,0,0,A01,1018.0000000000,TL,2024-10-07 00:00:00,,Zeki,2024-10-07 18:41:49.713000,,,1253,KGShop,
LNRCNKHZ073,0,0,A01,254.0000000000,TL,2025-01-30 00:00:00,,,,Zeki,2025-04-30 13:11:25.330000,699,,
LNRCNKHZ074,0,0,A01,254.0000000000,TL,2025-01-30 00:00:00,,,,Zeki,2025-04-30 13:11:25.350000,700,,
LNRCNKHZ077,0,0,,309.0000000000,TL,2024-01-22 19:14:00.903000,,,,Zeki,2024-01-22 19:30:51.503000,850,,
LNRCNKHZ077,0,0,A01,370.0000000000,TL,2023-08-25 00:00:00,,,,Zeki,2024-07-08 09:41:38.803000,770,,
LNRCNKHZ078,0,0,,309.0000000000,TL,2024-01-22 19:14:01.167000,,,,Zeki,2024-01-22 19:30:51.780000,878,,
LNRCNKHZ078,0,0,A01,340.0000000000,TL,2023-08-25 00:00:00,,,,Zeki,2024-07-08 09:41:20.133000,771,,
LNRCNKHZ081,0,0,A01,401.0000000000,TL,2024-10-24 00:00:00,,Zeki,2024-10-24 17:07:21.793000,,,1255,KGShop,
LNRCNKHZ085,0,0,A01,401.0000000000,TL,2024-10-07 00:00:00,,Zeki,2024-10-07 18:41:02.847000,,,1252,KGShop,
LNRCNKHZ090,0,0,A01,480.0000000000,TL,2023-08-25 00:00:00,,,,Zeki,2024-07-08 09:41:46.757000,772,,
LNRCNKHZ091,0,0,A01,500.0000000000,TL,2023-08-25 00:00:00,,,,Zeki,2024-07-08 09:41:46.767000,773,,
LNRCNKHZ101,0,0,A01,254.0000000000,TL,2025-01-30 00:00:00,,,,Zeki,2025-04-30 13:11:25.373000,951,,
LNRCNKHZ102,0,0,A01,254.0000000000,TL,2025-01-30 00:00:00,,,,Zeki,2025-04-30 13:11:25.397000,952,,
LNRCNKHZ103,0,0,A01,254.0000000000,TL,2025-01-30 00:00:00,,,,Zeki,2025-04-30 13:11:25.420000,953,,
LNRCNKHZ104,0,0,A01,254.0000000000,TL,2025-01-30 00:00:00,,,,Zeki,2025-04-30 13:11:25.450000,954,,
LNRCNKHZ105,0,0,A01,254.0000000000,TL,2025-01-30 00:00:00,,,,Zeki,2025-04-30 13:11:25.473000,955,,
LNRCNKHZ174,0,0,A01,254.0000000000,TL,2025-01-30 00:00:00,,Zeki,2025-01-30 17:45:53.760000,Zeki,2025-04-30 13:11:25.500000,1432,KGShop,
LNRCNKHZ205,0,0,A01,254.0000000000,TL,2025-01-30 00:00:00,,Zeki,2025-01-30 17:46:18.100000,Zeki,2025-04-30 13:11:25.530000,1433,KGShop,
LNRCNKI01,0,0,A01,170.0000000000,TL,2022-10-10 16:20:03.047000,,,,Zeki,2023-05-25 19:56:27.063000,174,,
LNRCNKI050,0,0,A01,220.0000000000,TL,2022-10-10 16:20:10.157000,,,,Zeki,2024-01-22 19:30:27.193000,424,,
LNRCNKI200,0,0,A01,240.0000000000,TL,2022-10-10 16:20:05.273000,,,,Zeki,2024-01-22 19:30:27.203000,214,,
LNRCNKI300,0,0,A01,230.0000000000,TL,2022-10-10 16:20:05.270000,,,,Zeki,2024-01-22 19:30:27.213000,212,,
LNRCNKK01,0,0,A01,320.0000000000,TL,2022-10-10 16:20:12.630000,,,,Zeki,2024-07-08 09:41:53.950000,558,,
LNRCNKK0111,0,0,A01,350.0000000000,TL,2022-10-10 16:20:13.957000,,,,Zeki,2024-07-08 09:41:19.387000,569,,
LNRCNKK02,0,0,A01,380.0000000000,TL,2022-10-10 16:20:12.633000,,,,Zeki,2024-07-08 09:41:47.020000,559,,
LNRCNKK101,0,0,A01,100.0000000000,TL,2022-10-10 16:20:07.877000,,,,Zeki,2023-05-25 19:56:27.117000,364,,
LNRCNKK102,0,0,A01,150.0000000000,TL,2022-10-10 16:20:07.690000,,,,Zeki,2023-05-25 19:56:27.123000,294,,
LNRCNKK103,0,0,A01,109.9900000000,TL,2022-10-10 16:20:07.693000,,,,Zeki,2023-05-25 19:56:27.130000,295,,
LNRCNKK104,0,0,A01,260.0000000000,TL,2022-10-10 16:20:07.697000,,,,Zeki,2024-07-08 09:41:47.447000,296,,
LNRCNKK105,0,0,A01,100.0000000000,TL,2022-10-10 16:20:07.700000,,,,Zeki,2023-05-25 19:56:27.143000,297,,
LNRCNKK106,0,0,A01,260.0000000000,TL,2022-10-10 16:20:07.700000,,,,Zeki,2024-07-08 09:41:19.750000,298,,
LNRCNKK1805,0,0,A01,180.0000000000,TL,2022-10-10 16:20:05.467000,,,,Zeki,2024-07-08 09:41:38.750000,267,,
LNRCNKK1880,0,0,A01,84.0000000000,TL,2022-10-10 16:20:05.370000,,,,Zeki,2023-05-25 19:56:30.960000,236,,
LNRCNKK1881T,0,0,A01,83.3800000000,TL,2022-10-10 16:20:05.257000,,,,Zeki,2023-05-25 19:56:30.967000,207,,
LNRCNKK1881Y,0,0,A01,77.6300000000,TL,2022-10-10 16:20:05.227000,,,,Zeki,2023-05-25 19:56:30.977000,197,,
LNRCNKK1889,0,0,A01,270.0000000000,TL,2022-10-10 16:20:12.637000,,,,Zeki,2024-01-22 19:30:34.970000,561,,
LNRCNKK1894,0,0,A01,255.0000000000,TL,2022-10-10 16:20:13.927000,,,,Zeki,2023-05-25 19:56:30.990000,562,,
LNRCNKK1895,0,0,A01,380.0000000000,TL,2022-10-10 16:20:13.940000,,,,Zeki,2024-07-08 09:41:38.630000,563,,
LNRCNKK1897,0,0,A01,370.0000000000,TL,2022-10-10 16:20:13.943000,,,,Zeki,2024-07-08 09:41:20.103000,564,,
LNRCNKK207,0,0,A01,85.0000000000,TL,2022-10-10 16:20:05.473000,,,,Zeki,2023-05-25 19:56:31.010000,270,,
LNRCNKK301,0,0,A01,240.0000000000,TL,2022-10-10 16:20:05.233000,,,,Zeki,2024-07-08 09:41:20.117000,200,,
LNRCNKK303,0,0,A01,200.0000000000,TL,2022-10-10 16:20:05.237000,,,,Zeki,2024-07-08 09:41:47.053000,201,,
LNRCNKK304,0,0,A01,80.5000000000,TL,2022-10-10 16:20:05.240000,,,,Zeki,2023-05-25 19:56:31.033000,202,,
LNRCNKK310,0,0,A01,95.0000000000,TL,2022-10-10 16:20:05.340000,,,,Zeki,2023-05-25 19:56:31.040000,225,,
LNRCNKK311,0,0,A01,194.9900000000,TL,2022-10-10 16:20:05.367000,,,,Zeki,2023-05-25 19:56:31.047000,235,,
LNRCNKK3111,0,0,A01,350.0000000000,TL,2022-10-10 16:20:13.947000,,,,Zeki,2024-07-08 09:41:46.960000,565,,
LNRCNKK313,0,0,A01,230.0000000000,TL,2022-10-10 16:20:13.950000,,,,Zeki,2023-05-25 19:56:31.060000,566,,
LNRCNKK52,0,0,A01,75.0000000000,TL,2022-10-10 16:20:05.340000,,,,Zeki,2023-05-25 19:56:31.067000,226,,
LNRCNKK56,0,0,A01,80.5000000000,TL,2022-10-10 16:20:05.230000,,,,Zeki,2023-05-25 19:56:31.073000,198,,
LNRCNKK60,0,0,A01,420.0000000000,TL,2023-10-23 00:00:00,,,,Zeki,2024-07-08 09:41:11.247000,826,,
LNRCNKK61,0,0,A01,215.0000000000,TL,2022-10-10 16:20:05.230000,,,,Zeki,2023-05-25 19:56:31.087000,199,,
LNRCNKK62,0,0,A01,360.0000000000,TL,2022-10-10 16:20:12.633000,,,,Zeki,2024-07-08 09:41:53.483000,560,,
LNRCNKK66,0,0,A01,400.0000000000,TL,2022-10-10 16:20:05.370000,,,,Zeki,2024-07-08 09:41:47.320000,237,,
LNRCNKK72,0,0,A01,109.9900000000,TL,2022-10-10 16:20:05.373000,,,,Zeki,2023-05-25 19:56:31.110000,238,,
LNRCNKK841,0,0,A01,340.0000000000,TL,2022-10-10 16:20:13.953000,,,,Zeki,2024-07-08 09:41:29.970000,567,,
LNRCNKK842,0,0,A01,380.0000000000,TL,2022-10-10 16:20:13.953000,,,,Zeki,2024-07-08 09:41:19.450000,568,,
LNRCNKKH01,0,0,A01,90.0000000000,TL,2022-10-10 16:20:05.220000,,,,Zeki,2023-05-25 19:56:31.130000,195,,
LNRCNKKH02,0,0,A01,90.0000000000,TL,2022-10-10 16:20:05.343000,,,,Zeki,2023-05-25 19:56:31.137000,227,,
LNRCNKKHP01,0,0,A01,69.0000000000,TL,2022-10-10 16:20:05.223000,,,,Zeki,2023-05-25 19:56:31.143000,196,,
LNRCNKKLS01,0,0,A01,180.0000000000,TL,2022-10-10 16:20:05.470000,,,,Zeki,2024-07-08 09:41:38.580000,269,,
LNRCNKKLS03,0,0,A01,56.5000000000,TL,2022-10-10 16:20:05.477000,,,,Zeki,2023-05-25 19:56:31.160000,272,,
LNRCNKKN02,0,0,A01,80.5000000000,TL,2022-10-10 16:20:05.280000,,,,Zeki,2023-05-25 19:56:31.167000,216,,
LNRCNKKN160,0,0,A01,80.5000000000,TL,2022-10-10 16:20:05.280000,,,,Zeki,2023-05-25 19:56:31.173000,217,,
LNRCNKKOR01,0,0,A01,85.0000000000,TL,2022-10-10 16:20:05.413000,,,,Zeki,2023-05-25 19:56:31.180000,247,,
LNRCNKKPL01,0,0,A01,64.0000000000,TL,2022-10-10 16:20:05.377000,,,,Zeki,2023-05-25 19:56:31.190000,239,,
LNRCNKKPL03,0,0,A01,160.0000000000,TL,2022-10-10 16:20:05.473000,,,,Zeki,2024-01-22 19:30:35.083000,271,,
LNRCNKKPSJ335,0,0,A01,302.0000000000,TL,2025-01-21 00:00:00,,,,Zeki,2025-01-21 12:22:46.060000,930,,KGShop
LNRCNKKS07,0,0,A01,167.0000000000,TL,2024-01-29 00:00:00,,,,Zeki,2024-07-08 09:41:19.103000,925,,
LNRCNKKS700,0,0,,278.0000000000,TL,2024-01-22 19:14:01.177000,,,,Zeki,2024-01-22 19:30:51.797000,879,,
LNRCNKKS700,0,0,A01,330.0000000000,TL,2024-01-05 00:00:00,,,,Zeki,2024-07-08 09:41:19.460000,840,,
LNRCNKKS81,0,0,A01,167.0000000000,TL,2024-01-29 00:00:00,,,,Zeki,2024-07-08 09:41:19.153000,926,,
LNRCNKKSP01,0,0,A01,460.0000000000,TL,2023-08-30 00:00:00,,,,Zeki,2024-07-08 09:41:01.883000,811,,
LNRCNKKSP03,0,0,A01,150.0000000000,TL,2022-10-10 16:20:05.243000,,,,Zeki,2023-05-25 19:56:31.210000,203,,
LNRCNKKSP04,0,0,A01,150.0000000000,TL,2022-10-10 16:20:05.247000,,,,Zeki,2023-05-25 19:56:31.217000,204,,
LNRCNKKSP05,0,0,A01,150.0000000000,TL,2022-10-10 16:20:05.250000,,,,Zeki,2023-05-25 19:56:31.223000,205,,
LNRCNKKSP06,0,0,A01,180.0000000000,TL,2022-10-10 16:20:05.253000,,,,Zeki,2023-05-25 19:56:31.230000,206,,
LNRCNKKSP110,0,0,A01,432.0000000000,TL,2024-01-10 00:00:00,,,,Zeki,2024-03-21 15:20:05.870000,845,,
LNRCNKKSP130,0,0,A01,568.0000000000,TL,2024-01-29 00:00:00,,,,Zeki,2024-07-08 09:41:38.290000,927,,
LNRCNKKSP131,0,0,A01,568.0000000000,TL,2024-01-29 00:00:00,,,,Zeki,2024-07-08 09:41:38.893000,928,,
LNRCNKKSP144,0,0,A01,265.0000000000,TL,2023-02-20 00:00:00,,,,Zeki,2024-01-22 19:30:35.100000,669,,
LNRCNKKSP145,0,0,A01,300.0000000000,TL,2023-02-20 00:00:00,,,,Zeki,2024-07-08 09:41:53.937000,670,,
LNRCNKKSP151,0,0,A01,276.0000000000,TL,2023-02-20 00:00:00,,,,Zeki,2024-01-22 19:30:35.120000,671,,
LNRCNKKSP160,0,0,A01,294.0000000000,TL,2023-02-20 00:00:00,,,,Zeki,2024-07-08 09:41:53.873000,672,,
LNRCNKKSP1600,0,0,A01,452.0000000000,TL,2023-08-29 21:17:04.257000,,,,Zeki,2023-08-29 21:20:42.453000,804,,
LNRCNKKSP1601,0,0,A01,540.0000000000,TL,2023-08-29 21:17:04.273000,,,,Zeki,2024-07-08 09:41:46.830000,805,,
LNRCNKKSP1602,0,0,,481.0000000000,TL,2024-01-22 19:14:00.893000,,,,Zeki,2024-01-22 19:30:51.500000,849,,
LNRCNKKSP1602,0,0,A01,600.0000000000,TL,2023-08-29 21:17:04.240000,,,,Zeki,2024-07-08 09:41:37.943000,803,,
LNRCNKKSP1603,0,0,A01,420.0000000000,TL,2023-08-29 21:17:04.323000,,,,Zeki,2024-07-08 09:41:38.403000,808,,
LNRCNKKSP1604,0,0,A01,442.0000000000,TL,2023-08-29 21:17:04.280000,,,,Zeki,2023-08-29 21:20:42.477000,806,,
LNRCNKKSP1605,0,0,A01,442.0000000000,TL,2023-08-29 21:17:04.283000,,,,Zeki,2023-08-29 21:20:42.480000,807,,
LNRCNKKSP161,0,0,A01,294.0000000000,TL,2023-02-20 00:00:00,,,,Zeki,2024-07-08 09:41:47.363000,673,,
LNRCNKKSP168,0,0,A01,294.0000000000,TL,2023-02-20 00:00:00,,,,Zeki,2024-01-22 19:30:35.140000,674,,
LNRCNKKSP169,0,0,A01,333.0000000000,TL,2023-02-20 00:00:00,,,,Zeki,2024-07-08 09:41:38.557000,675,,
LNRCNKKSP2024,0,0,A01,648.0000000000,TL,2024-01-10 00:00:00,,,,Zeki,2024-07-08 09:41:38,846,,
LNRCNKKSP2025,0,0,A01,494.0000000000,TL,2024-01-10 00:00:00,,,,Zeki,2024-07-08 09:41:29.890000,847,,
LNRCNKKYS03,0,0,A01,170.0000000000,TL,2022-10-10 16:20:07.703000,,,,Zeki,2024-07-08 09:41:47.373000,299,,
LNRCNKKYS04,0,0,A01,170.0000000000,TL,2022-10-10 16:20:07.707000,,,,Zeki,2024-07-08 09:41:29.880000,300,,
LNRCNKKYS06,0,0,A01,170.0000000000,TL,2022-10-10 16:20:05.497000,,,,Zeki,2024-01-22 19:30:35.170000,281,,
LNRCNKLCZ100,0,0,A01,180.0000000000,TL,2023-01-19 09:23:47.043000,,,,Zeki,2024-07-08 09:41:47.520000,614,,
LNRCNKLCZ101,0,0,A01,250.0000000000,TL,2022-10-10 16:20:12.510000,,,,Zeki,2024-07-08 09:41:53.747000,513,,
LNRCNKLCZ102,0,0,A01,180.0000000000,TL,2022-10-10 16:20:12.510000,,,,Zeki,2023-05-25 19:56:31.320000,514,,
LNRCNKLCZ103,0,0,A01,180.0000000000,TL,2022-10-10 16:20:12.513000,,,,Zeki,2023-05-25 19:56:31.327000,515,,
LNRCNKLCZ104,0,0,A01,180.0000000000,TL,2022-10-10 16:20:12.517000,,,,Zeki,2024-07-08 09:41:53.987000,516,,
LNRCNKLCZ110,0,0,A01,180.0000000000,TL,2023-01-19 09:23:47.053000,,,,Zeki,2024-07-08 09:41:47.530000,615,,
LNRCNKLCZ1100,0,0,A01,161.0000000000,TL,2022-10-10 16:20:12.610000,,,,Zeki,2023-05-25 19:56:31.347000,551,,
LNRCNKLCZ1110,0,0,A01,190.0000000000,TL,2022-10-10 16:20:12.613000,,,,Zeki,2023-05-25 19:56:31.357000,552,,
LNRCNKLCZ1120,0,0,A01,161.0000000000,TL,2022-10-10 16:20:12.607000,,,,Zeki,2023-05-25 19:56:31.363000,550,,
LNRCNKLCZ1130,0,0,A01,270.0000000000,TL,2022-10-10 16:20:12.613000,,,,Zeki,2024-07-08 09:41:47.747000,553,,
LNRCNKLCZ1150,0,0,A01,190.0000000000,TL,2022-10-10 16:20:12.617000,,,,Zeki,2024-07-08 09:41:47.457000,554,,
LNRCNKLCZ120,0,0,A01,200.0000000000,TL,2023-01-19 09:23:47.067000,,,,Zeki,2024-07-08 09:41:38.023000,616,,
LNRCNKLCZ1201,0,0,A01,358.0000000000,TL,2024-02-05 00:00:00,,,,Zeki,2024-07-08 09:41:11.187000,931,,
LNRCNKLCZ130,0,0,A01,150.0000000000,TL,2023-01-19 09:23:47.077000,,,,Zeki,2024-07-08 09:41:38.210000,617,,
LNRCNKLCZ140,0,0,A01,389.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:46.917000,956,,
LNRCNKLCZ1404,0,0,A01,280.0000000000,TL,2022-10-10 16:20:12.520000,,,,Zeki,2024-07-08 09:41:20.070000,517,,
LNRCNKLCZ1412,0,0,A01,270.0000000000,TL,2022-10-10 16:20:12.520000,,,,Zeki,2024-07-08 09:41:46.810000,518,,
LNRCNKLCZ1500,0,0,A01,458.0000000000,TL,2024-08-07 00:00:00,,MUAZ,2024-08-07 18:44:10.727000,Zeki,2024-09-02 18:29:49.007000,1229,KGShop,
LNRCNKLCZ1520,0,0,A01,458.0000000000,TL,2024-08-26 00:00:00,,MUAZ,2024-08-07 18:47:19.117000,Zeki,2024-09-02 18:29:49.053000,1231,KGShop,
LNRCNKLCZ1540,0,0,A01,458.0000000000,TL,2024-08-07 00:00:00,,MUAZ,2024-08-07 18:48:33.120000,Zeki,2024-08-22 13:19:08.357000,1232,KGShop,
LNRCNKLCZ1560,0,0,A01,458.0000000000,TL,2024-09-02 18:28:58.930000,,Zeki,2024-09-02 18:28:58.930000,Zeki,2024-09-02 18:29:49.077000,1236,,
LNRCNKLCZ1570,0,0,A01,458.0000000000,TL,2024-08-07 00:00:00,,MUAZ,2024-08-07 18:45:50.820000,Zeki,2024-09-02 18:29:49.030000,1230,KGShop,
LNRCNKLCZ180,0,0,A01,222.0000000000,TL,2023-01-19 09:23:47.087000,,,,Zeki,2024-07-08 09:41:38.253000,618,,
LNRCNKLCZ1800,0,0,A01,220.0000000000,TL,2023-01-19 09:23:56.043000,,,,Zeki,2024-01-22 19:30:35.270000,634,,
LNRCNKLCZ1806,0,0,A01,200.0000000000,TL,2022-10-10 16:20:12.550000,,,,Zeki,2024-07-08 09:41:47.237000,527,,
LNRCNKLCZ1808,0,0,A01,250.0000000000,TL,2022-10-10 16:20:12.550000,,,,Zeki,2024-07-08 09:41:38.173000,528,,
LNRCNKLCZ1809,0,0,A01,240.0000000000,TL,2023-01-19 09:23:56.047000,,,,Zeki,2024-01-22 19:30:35.297000,635,,
LNRCNKLCZ1812,0,0,A01,240.0000000000,TL,2023-01-19 09:23:56.050000,,,,Zeki,2024-01-22 19:30:35.307000,636,,
LNRCNKLCZ1820,0,0,A01,230.0000000000,TL,2023-01-19 09:23:52.070000,,,,Zeki,2024-07-08 09:41:47.550000,631,,
LNRCNKLCZ190,0,0,A01,222.0000000000,TL,2023-01-19 09:23:47.097000,,,,Zeki,2024-07-08 09:41:38.267000,619,,
LNRCNKLCZ1900,0,0,A01,250.0000000000,TL,2023-01-19 09:23:56.230000,,,,Zeki,2024-07-08 09:41:38.727000,648,,
LNRCNKLCZ1901,0,0,A01,370.0000000000,TL,2024-02-05 00:00:00,,,,Zeki,2024-07-08 09:41:29.577000,932,,
LNRCNKLCZ191,0,0,A01,370.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:38.860000,957,,
LNRCNKLCZ1912,0,0,A01,442.0000000000,TL,2024-08-07 00:00:00,,MUAZ,2024-08-07 18:50:25.507000,Zeki,2024-09-02 18:29:48.983000,1233,KGShop,
LNRCNKLCZ1990,0,0,A01,442.0000000000,TL,2024-08-07 00:00:00,,MUAZ,2024-08-07 18:51:53.583000,Zeki,2024-09-02 18:29:48.960000,1234,KGShop,
LNRCNKLCZ200,0,0,A01,580.0000000000,TL,2023-08-08 00:00:00,,,,Zeki,2024-07-08 09:41:47.490000,732,,
LNRCNKLCZ2001,0,0,A01,346.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:19.400000,958,,
LNRCNKLCZ201,0,0,A01,506.0000000000,TL,2023-08-08 00:00:00,,,,Zeki,2023-08-29 21:20:42.380000,733,,
LNRCNKLCZ210,0,0,A01,358.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:37.990000,959,,
LNRCNKLCZ217,0,0,A01,650.0000000000,TL,2023-08-08 00:00:00,,,,Zeki,2024-07-08 09:41:53.733000,734,,
LNRCNKLCZ218,0,0,A01,458.0000000000,TL,2023-08-08 00:00:00,,,,Zeki,2023-08-29 21:20:42.443000,735,,
LNRCNKLCZ2240,0,0,A01,758.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 15:45:17.380000,Zeki,2024-08-22 13:19:08.267000,1206,KGShop,
LNRCNKLCZ2278,0,0,A01,642.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 15:37:36.887000,Zeki,2024-08-22 13:19:08.277000,1205,KGShop,
LNRCNKLCZ230,0,0,,433.0000000000,TL,2024-01-22 19:14:01.067000,,,,Zeki,2024-01-22 19:30:51.670000,867,,
LNRCNKLCZ230,0,0,A01,620.0000000000,TL,2023-08-08 00:00:00,,,,Zeki,2024-07-08 09:41:28.437000,736,,
LNRCNKLCZ240,0,0,,550.0000000000,TL,2024-01-22 19:14:00.913000,,,,Zeki,2024-01-22 19:30:51.513000,851,,
LNRCNKLCZ240,0,0,A01,700.0000000000,TL,2023-08-08 00:00:00,,,,Zeki,2024-07-08 09:41:38.153000,737,,
LNRCNKLCZ255,0,0,A01,280.0000000000,TL,2023-01-19 09:23:59.657000,,,,Zeki,2024-07-08 09:41:53.780000,653,,
LNRCNKLCZ265,0,0,A01,290.0000000000,TL,2023-01-19 09:23:59.660000,,,,Zeki,2024-07-08 09:41:28.600000,654,,
LNRCNKLCZ270,0,0,,494.0000000000,TL,2024-01-22 19:14:01.253000,,,,Zeki,2024-01-22 19:30:51.870000,887,,
LNRCNKLCZ270,0,0,A01,741.0000000000,TL,2024-08-26 00:00:00,,,,Zeki,2024-08-26 11:34:19.877000,738,,KGShop
LNRCNKLCZ280,0,0,A01,321.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:28.667000,960,,
LNRCNKLCZ300,0,0,A01,285.0000000000,TL,2022-11-01 00:00:00,,,,Zeki,2023-05-25 19:56:31.493000,597,,
LNRCNKLCZ3000,0,0,A01,480.0000000000,TL,2022-10-10 16:20:14.007000,,,,Zeki,2024-07-08 09:41:38.200000,586,,
