UserName,HKEY,FullPath,Value,kgid
KorgunDestek,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object15,sbKayBilgi;Kayıt Bilgileri,21
KorgunDestek,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object16,sbYazdir2;Hediye Çeki Yaz,22
KorgunDestek,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object17,chb_Grf;Grf,23
KorgunDestek,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object18,SatBul_cb_Location;Satıştan Bul / Lokasyon,24
KorgunDestek,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object19,L_Kur;Aktif Kur,25
KorgunDestek,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object2,SBTaksit;Taksitlendir,8
KorgunDestek,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object3,sbKaporaBul;Kaporadan Bul,9
KorgunDestek,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object4,SBVazgec;Vazgeç,10
KorgunDestek,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object5,SBOdeme;Ödeme,11
KorgunDestek,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object6,SBSil;Fiş iptal,12
KorgunDestek,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object7,sbMuh;Muhasebeleştir,13
KorgunDestek,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object8,chb_iptal;Satış iptal,14
KorgunDestek,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object9,SBElle;Elle Satış,15
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Asorti Seçimi;Koli_KOD;Tanim,0;1,1946
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Banka Hesapları Listesi;Banka;BankaTanim;sube;SubeTanim;HesapKod;HesapTanim;Iban;ParaCinsi,0;1;2;3;4;5;6;7,8711
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Banka Hesapları Listesi;Banka;BankaTanim;sube;SubeTanim;HesapKod;IBAN;HesapTanim;ParaCinsi,0;1;2;3;4;5;6;7,8716
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Beden Listesi;bedinx;Beden;mevcut,0;1;2,5989
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Beden Seçimi;Sec;Beden;Bedinx,0;1;2,8119
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Birimler;Birim;Tanim,0;1,4348
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Cari Fiş Listesi;FisNo;FisTar;BelgeNo,0;1;2,3467
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Cari Listesi;CName;ckod;Unvan;DefPc;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10,0;1;2;3;4;5;6;7;8;9;10;11;12;13,3478
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Cari Listesi;CName;CKod;Unvan;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10,0;1;2;3;4;5;6;7;8;9;10;11;12,7545
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Cari Listesi;CName;CKod;Unvan;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;iptal,0;1;2;3;4;5;6;7;8;9;10;11;12;13,3607
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Cari Listesi;cname;ckod;unvan;VNo;DefPc;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5,0;1;2;3;4;5;6;7;8;9,2357
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Döviz Listesi;DOV_KOD;Tanim;SEMBOLU,0;1;2,4334
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Fatura Listesi;BelgeNo;carikod;cname;fseri;FaturaNo;fattar;irsaliye;fatura;AdresAdi;OdSekil;Tutar;TutarParacinsi,0;1;2;3;4;5;6;7;8;9;11;12,1741
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Fiyat Tipleri Listesi;Tip;Tanim;ParaCinsi,0;1;2,8552
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Giriş Fişi Listesi;Fisno;FisTar;CariKod;BelgeNo;BelgeTar,0;1;2;3;4,8833
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Hizmet Listesi;HKod;Tanim;Birim,0;1;2,4343
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Hizmet Listesi;SKod;Tanim;Birim;KDVOran,0;1;2;3,4338
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\İrsaliye Listesi;BelgeNo;carikod;cname;Seri;irsaliyeNo;irsaliyeTar;irsaliye;Fatura;DahiliNo;AdresAdi,0;1;2;3;4;5;6;7;9;10,2341
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\İrsaliye Listesi;BelgeNo;carikod;cname;Seri;irsaliyeNo;irsaliyeTar;irsaliye;Fatura;DahiliNo;AdresAdi;OdSekil,0;1;2;3;4;5;6;7;8;9;10,6250
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\İrsaliye Listesi;CariKod;cName;irsaliyeNo;irsaliyeTar;BelgeNo,0;1;2;3;4,2351
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Kasa Listesi;Kasa;Tanim,0;1,4353
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Listeden Seçim;Sec;skod;Tanim;UreticiKodu;UreticiTanim;GRUPKOD;StokGrubu,0;1;2;3;4;5;6,4635
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Lokasyon Listesi;Location;LName,0;1,3579
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Müşteri Listesi;MKod;MName;Tel3,0;1;2,1367
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Ödeme Listesi;Od_Kod;Tanim,0;1,1360
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Personel Listesi;PerKod;SOYAD;AD;DEP_KOD,0;1;2;3,8773
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Pos/Satış Listesi;satno;SatTar;PerKod;Kasa;SeriNo;BelgeNo;MusKod;SatKod;Tutar;ParaCinsi,0;1;2;3;4;5;6;7;8;9,611
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Renk Listesi;Tanim;RKod,0;1,5984
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Reyon Seçimi;ReyonKod;Tanim,0;1,4715
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Sayim Listesi;Sinx;Tarih;Tanim,0;1;2,4445
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Sipariş Listesi;SipNo;SipTar;BelgeNo;Durum;CariKod;CName;OdSekil;OZKod1;OzKod2;OzKod3;OzKod4;OzKod5;SipAlan;Yet1;Yet2;Printed;OnayDurum;TeslimTar;Tutar;TutarPc,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,2373
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Sipariş Ozel Durumları;Sec;Kod;Tanim,0;1;2,7560
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Stok Kart Listesi;SKod;Tanim;Birim;Karttar,0;1;2;3,3490
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Stok Listesi;SKod;Tanim;Birim;Karttar;KDVORAN;OTVORAN,0;1;2;3;4;5,5979
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Stok Listesi;SKod;Tanim;Birim;Karttar;OTVOran;StokTip;GrupKod;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;SResim;KDVOran,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,8828
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Stok Listesi;SKod;Tanim;Miktar;Birim;Karttar,0;1;2;3;4,884
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Topuk Tipi;Kod;Tanim,0;1,6585
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Web;Kod;Tanim;kgid;insUN;insDT;insApp;updUN;updDT;updApp,0;1;1;1;1;1;1;1;1,4640
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Asorti Seçimi;Koli_KOD;Tanim,1;1,1945
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Banka Hesapları Listesi;Banka;BankaTanim;sube;SubeTanim;HesapKod;HesapTanim;Iban;ParaCinsi,1;1;1;1;1;1;1;1,8713
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Banka Hesapları Listesi;Banka;BankaTanim;sube;SubeTanim;HesapKod;IBAN;HesapTanim;ParaCinsi,1;1;1;1;1;1;1;1,8718
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Beden Listesi;bedinx;Beden;mevcut,1;1;1,5988
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Beden Seçimi;Sec;Beden;Bedinx,1;1;1,8118
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Birimler;Birim;Tanim,1;1,4350
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Cari Fiş Listesi;FisNo;FisTar;BelgeNo,1;1;1,3466
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Cari Listesi;CName;ckod;Unvan;DefPc;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10,1;1;1;1;1;1;1;1;1;1;1;1;1;1,3477
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Cari Listesi;CName;CKod;Unvan;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10,1;1;1;1;1;1;1;1;1;1;1;1;1,7544
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Cari Listesi;CName;CKod;Unvan;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;iptal,1;1;1;1;1;1;1;1;1;1;1;1;1;1,3609
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Cari Listesi;cname;ckod;unvan;VNo;DefPc;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5,1;1;1;1;1;1;1;1;1;1,2356
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Döviz Listesi;DOV_KOD;Tanim;SEMBOLU,1;1;1,4333
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Fatura Listesi;BelgeNo;carikod;cname;fseri;FaturaNo;fattar;irsaliye;fatura;AdresAdi;OdSekil;Tutar;TutarParacinsi,1;1;1;1;1;1;1;1;1;1;1;1,1740
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Fiyat Tipleri Listesi;Tip;Tanim;ParaCinsi,1;1;1,8554
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Giriş Fişi Listesi;Fisno;FisTar;CariKod;BelgeNo;BelgeTar,1;1;1;1;1,8832
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Hizmet Listesi;HKod;Tanim;Birim,1;1;1,4345
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Hizmet Listesi;SKod;Tanim;Birim;KDVOran,1;1;1;1,4340
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\İrsaliye Listesi;BelgeNo;carikod;cname;Seri;irsaliyeNo;irsaliyeTar;irsaliye;Fatura;DahiliNo;AdresAdi,1;1;1;1;1;1;1;1;1;1,2343
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\İrsaliye Listesi;BelgeNo;carikod;cname;Seri;irsaliyeNo;irsaliyeTar;irsaliye;Fatura;DahiliNo;AdresAdi;OdSekil,1;1;1;1;1;1;1;1;1;1;1,6249
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\İrsaliye Listesi;CariKod;cName;irsaliyeNo;irsaliyeTar;BelgeNo,1;1;1;1;1,2353
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Kasa Listesi;Kasa;Tanim,1;1,4355
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Listeden Seçim;Sec;skod;Tanim;UreticiKodu;UreticiTanim;GRUPKOD;StokGrubu,1;1;1;1;1;1;1,4637
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Lokasyon Listesi;Location;LName,1;1,3578
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Müşteri Listesi;MKod;MName;Tel3,1;1;1,1366
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Ödeme Listesi;Od_Kod;Tanim,1;1,1359
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Personel Listesi;PerKod;SOYAD;AD;DEP_KOD,1;1;1;1,8772
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Pos/Satış Listesi;satno;SatTar;PerKod;Kasa;SeriNo;BelgeNo;MusKod;SatKod;Tutar;ParaCinsi,1;1;1;1;1;1;1;1;1;1,610
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Renk Listesi;Tanim;RKod,1;1,5983
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Reyon Seçimi;ReyonKod;Tanim,1;1,4717
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Sayim Listesi;Sinx;Tarih;Tanim,1;1;1,4447
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Sipariş Listesi;SipNo;SipTar;BelgeNo;Durum;CariKod;CName;OdSekil;OZKod1;OzKod2;OzKod3;OzKod4;OzKod5;SipAlan;Yet1;Yet2;Printed;OnayDurum;TeslimTar;Tutar;TutarPc,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,2372
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Sipariş Ozel Durumları;Sec;Kod;Tanim,1;1;1,7562
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Stok Kart Listesi;SKod;Tanim;Birim;Karttar,1;1;1;1,3489
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Stok Listesi;SKod;Tanim;Birim;Karttar;KDVORAN;OTVORAN,1;1;1;1;1;1,5978
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Stok Listesi;SKod;Tanim;Birim;Karttar;OTVOran;StokTip;GrupKod;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;SResim;KDVOran,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,8827
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Stok Listesi;SKod;Tanim;Miktar;Birim;Karttar,1;1;1;1;1,883
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Topuk Tipi;Kod;Tanim,1;1,6587
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Web;Kod;Tanim;kgid;insUN;insDT;insApp;updUN;updDT;updApp,1;1;0;0;0;0;0;0;0,4642
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Asorti Seçimi;Koli_KOD;Tanim,52;121,1947
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Banka Hesapları Listesi;Banka;BankaTanim;sube;SubeTanim;HesapKod;HesapTanim;Iban;ParaCinsi,56;57;49;57;56;57;49;39,8712
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Banka Hesapları Listesi;Banka;BankaTanim;sube;SubeTanim;HesapKod;IBAN;HesapTanim;ParaCinsi,56;108;62;57;65;49;77;39,8717
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Beden Listesi;bedinx;Beden;mevcut,58;56;80,5990
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Beden Seçimi;Sec;Beden;Bedinx,28;52;80,8120
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Birimler;Birim;Tanim,47;54,4349
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Cari Fiş Listesi;FisNo;FisTar;BelgeNo,36;127;72,3468
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Cari Listesi;CName;ckod;Unvan;DefPc;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10,265;72;416;47;107;82;82;82;82;82;82;82;82;89,3479
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Cari Listesi;CName;CKod;Unvan;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10,120;76;416;82;82;82;82;82;82;82;82;82;89,7546
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Cari Listesi;CName;CKod;Unvan;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;iptal,157;99;300;107;82;82;82;82;82;82;82;82;89;44,3608
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Cari Listesi;cname;ckod;unvan;VNo;DefPc;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5,229;42;229;49;47;49;49;49;49;49,2358
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Döviz Listesi;DOV_KOD;Tanim;SEMBOLU,52;65;61,4335
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Fatura Listesi;BelgeNo;carikod;cname;fseri;FaturaNo;fattar;irsaliye;fatura;AdresAdi;OdSekil;Tutar;TutarParacinsi,80;54;55;42;96;127;60;56;60;59;80;98,1742
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Fiyat Tipleri Listesi;Tip;Tanim;ParaCinsi,41;88;39,8553
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Giriş Fişi Listesi;Fisno;FisTar;CariKod;BelgeNo;BelgeTar,80;127;42;71;73,8834
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Hizmet Listesi;HKod;Tanim;Birim,42;54;47,4344
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Hizmet Listesi;SKod;Tanim;Birim;KDVOran,42;54;47;80,4339
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\İrsaliye Listesi;BelgeNo;carikod;cname;Seri;irsaliyeNo;irsaliyeTar;irsaliye;Fatura;DahiliNo;AdresAdi,72;99;99;42;74;127;60;56;80;184,2342
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\İrsaliye Listesi;BelgeNo;carikod;cname;Seri;irsaliyeNo;irsaliyeTar;irsaliye;Fatura;DahiliNo;AdresAdi;OdSekil,72;42;167;42;59;127;60;56;80;60;59,6251
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\İrsaliye Listesi;CariKod;cName;irsaliyeNo;irsaliyeTar;BelgeNo,99;99;74;127;68,2352
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Kasa Listesi;Kasa;Tanim,49;107,4354
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Listeden Seçim;Sec;skod;Tanim;UreticiKodu;UreticiTanim;GRUPKOD;StokGrubu,42;82;315;57;57;49;54,4636
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Lokasyon Listesi;Location;LName,74;119,3580
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Müşteri Listesi;MKod;MName;Tel3,103;109;70,1368
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Ödeme Listesi;Od_Kod;Tanim,59;137,1361
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Personel Listesi;PerKod;SOYAD;AD;DEP_KOD,69;122;122;81,8774
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Pos/Satış Listesi;satno;SatTar;PerKod;Kasa;SeriNo;BelgeNo;MusKod;SatKod;Tutar;ParaCinsi,48;127;61;48;42;75;109;52;80;47,612
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Renk Listesi;Tanim;RKod,80;80,5985
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Reyon Seçimi;ReyonKod;Tanim,56;54,4716
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Sayim Listesi;Sinx;Tarih;Tanim,80;127;57,4446
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Sipariş Listesi;SipNo;SipTar;BelgeNo;Durum;CariKod;CName;OdSekil;OZKod1;OzKod2;OzKod3;OzKod4;OzKod5;SipAlan;Yet1;Yet2;Printed;OnayDurum;TeslimTar;Tutar;TutarPc,80;127;52;56;62;140;59;82;82;82;82;82;61;106;106;77;63;136;80;73,2374
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Sipariş Ozel Durumları;Sec;Kod;Tanim,42;42;54,7561
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Stok Kart Listesi;SKod;Tanim;Birim;Karttar,135;269;47;73,3491
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Stok Listesi;SKod;Tanim;Birim;Karttar;KDVORAN;OTVORAN,95;269;47;73;80;80,5980
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Stok Listesi;SKod;Tanim;Birim;Karttar;OTVOran;StokTip;GrupKod;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;SResim;KDVOran,84;269;47;120;80;103;49;64;64;64;64;64;64;64;64;64;71;62;80,8829
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Stok Listesi;SKod;Tanim;Miktar;Birim;Karttar,134;269;80;47;73,885
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Topuk Tipi;Kod;Tanim,42;54,6586
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Web;Kod;Tanim;kgid;insUN;insDT;insApp;updUN;updDT;updApp,42;54;-1;-1;-1;-1;-1;-1;-1,4641
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Asorti Seçimi;Koli_KOD;Tanim,0,1948
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Banka Hesapları Listesi;Banka;BankaTanim;sube;SubeTanim;HesapKod;HesapTanim;Iban;ParaCinsi,0,8714
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Banka Hesapları Listesi;Banka;BankaTanim;sube;SubeTanim;HesapKod;IBAN;HesapTanim;ParaCinsi,0,8719
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Beden Listesi;bedinx;Beden;mevcut,0,5991
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Beden Seçimi;Sec;Beden;Bedinx,0,8121
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Birimler;Birim;Tanim,0,4351
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Cari Fiş Listesi;FisNo;FisTar;BelgeNo,0,3469
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Cari Listesi;CName;ckod;Unvan;DefPc;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10,0,3480
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Cari Listesi;CName;CKod;Unvan;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10,0,7547
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Cari Listesi;CName;CKod;Unvan;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;iptal,0,3610
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Cari Listesi;cname;ckod;unvan;VNo;DefPc;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5,0,2359
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Döviz Listesi;DOV_KOD;Tanim;SEMBOLU,0,4336
Lindon,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Fatura Listesi;BelgeNo;carikod;cname;fseri;FaturaNo;fattar;irsaliye;fatura;AdresAdi;OdSekil;Tutar;TutarParacinsi,0,1743
