SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT,kgid,insApp,updApp
LNRCNDKS2001,0,0,S05,696.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:57.097000,4686,,
LNRCNDKS2001,0,0,S06,543.6000000000,TL,2022-10-10 16:29:22.583000,,,,Zeki,2025-03-12 15:19:47.317000,1714,,
LNRCNDKS2001,0,0,S11,396.0000000000,TL,2023-01-19 09:44:08.970000,,,,Zeki,2024-07-08 09:41:38.497000,3168,,
LNRCNDKS2003,0,0,S01,920.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:41.277000,4687,,
LNRCNDKS2003,0,0,S02,920.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:47.570000,4688,,
LNRCNDKS2003,0,0,S03,696.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:12.423000,4689,,
LNRCNDKS2003,0,0,S04,696.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:32.397000,4690,,
LNRCNDKS2003,0,0,S05,696.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:57.103000,4691,,
LNRCNDKS2003,0,0,S06,552.0000000000,TL,2022-10-10 16:29:22.613000,,,,Zeki,2025-03-12 15:19:47.337000,1722,,
LNRCNDKS2003,0,0,S11,396.0000000000,TL,2023-01-19 09:44:08.977000,,,,Zeki,2024-07-08 09:41:47.770000,3169,,
LNRCNDKS23,0,0,S01,906.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:08.033000,4692,,
LNRCNDKS23,0,0,S02,906.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:19.310000,4693,,
LNRCNDKS23,0,0,S03,820.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:22.947000,4694,,
LNRCNDKS23,0,0,S04,820.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.630000,4695,,
LNRCNDKS23,0,0,S05,696.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:57.110000,4696,,
LNRCNDKS23,0,0,S06,543.6000000000,TL,2022-10-10 16:29:22.613000,,,,Zeki,2025-03-12 15:19:47.357000,1723,,
LNRCNDKS23,0,0,S11,396.0000000000,TL,2023-01-19 09:44:08.980000,,,,Zeki,2024-07-08 09:41:19.357000,3170,,
LNRCNDKS23,0,0,S98,402.5000000000,TL,2024-03-25 11:26:12.280000,,,,,,6654,,
LNRCNDN066,0,0,S01,1266.0000000000,TL,2025-02-07 00:00:00,,MUAZ,2025-01-10 16:11:12.533000,Zeki,2025-02-07 13:22:39.327000,8238,KGShop,KGShop
LNRCNDN066,0,0,S02,1266.0000000000,TL,2025-02-07 00:00:00,,Zeki,2025-02-07 13:22:39.330000,,,8630,KGShop,
LNRCNDN066,0,0,S06,759.6000000000,TL,2025-03-12 15:19:47.373000,,Zeki,2025-03-12 15:19:47.373000,,,8834,,
LNRCNDN158,0,0,S01,949.0000000000,TL,2025-05-27 00:00:00,,MUAZ,2025-01-10 16:13:52.237000,Zeki,2025-05-27 15:12:49.847000,8240,KGShop,KGShop
LNRCNDN158,0,0,S02,949.0000000000,TL,2025-05-27 00:00:00,,Zeki,2025-02-07 13:23:31.547000,Zeki,2025-05-27 15:12:49.840000,8631,KGShop,KGShop
LNRCNDN158,0,0,S06,568.0000000000,TL,2025-05-27 00:00:00,,Zeki,2025-03-12 15:19:47.390000,Zeki,2025-05-27 15:12:49.787000,8835,,KGShop
LNRCNDN207,0,0,S01,2999.0000000000,TL,2025-01-29 00:00:00,,MUAZ,2025-01-10 16:15:24.200000,MUAZ,2025-01-29 17:41:47.457000,8241,KGShop,KGShop
LNRCNDN207,0,0,S06,1799.4000000000,TL,2025-03-12 15:19:47.413000,,Zeki,2025-03-12 15:19:47.413000,,,8836,,
LNRCNDN217,0,0,S01,899.0000000000,TL,2025-05-27 00:00:00,,MUAZ,2025-01-10 16:12:26.510000,Zeki,2025-05-27 15:13:14.160000,8239,KGShop,KGShop
LNRCNDN217,0,0,S02,899.0000000000,TL,2025-05-27 00:00:00,,Zeki,2025-04-16 16:50:35.843000,Zeki,2025-05-27 15:13:14.137000,9447,,KGShop
LNRCNDN217,0,0,S06,517.0000000000,TL,2025-05-27 00:00:00,,Zeki,2025-03-12 15:19:47.433000,Zeki,2025-05-27 15:13:14.090000,8837,,KGShop
LNRCNDN602,0,0,S01,1126.0000000000,TL,2025-04-25 00:00:00,,MUAZ,2025-04-18 19:09:43.493000,Zeki,2025-04-25 15:15:33.377000,9482,KGShop,KGShop
LNRCNDN602,0,0,S02,1126.0000000000,TL,2025-04-25 00:00:00,,Zeki,2025-04-25 15:15:33.380000,,,9488,KGShop,
LNRCNDN602,0,0,S06,675.4000000000,TL,2025-04-25 00:00:00,,Zeki,2025-04-25 15:15:33.383000,,,9489,KGShop,
LNRCNDPF140,0,0,S01,1234.0000000000,TL,2025-03-20 00:00:00,,,,Zeki,2025-03-20 20:30:05.527000,6291,,KGShop
LNRCNDPF140,0,0,S02,1234.0000000000,TL,2025-03-20 00:00:00,,,,Zeki,2025-03-20 20:30:05.463000,6292,,KGShop
LNRCNDPF140,0,0,S03,744.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:22.360000,6293,,
LNRCNDPF140,0,0,S04,744.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:39.047000,6294,,
LNRCNDPF140,0,0,S05,744.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-06 13:51:22.750000,6295,,
LNRCNDPF140,0,0,S06,659.4000000000,TL,2024-03-06 00:00:00,,,,Zeki,2025-03-12 15:19:47.450000,6296,,
LNRCNDPF140,0,0,S11,410.0000000000,TL,2024-10-15 00:00:00,,,,Zeki,2024-10-15 13:58:18.770000,6297,,KGShop
LNRCNDPF140,0,0,S27,356.5000000000,TL,2024-03-25 11:26:11.660000,,,,,,6583,,
LNRCNDPF1406043,0,0,S01,0E-10,TL,2024-02-16 18:03:45.950000,,,,,,6121,,
LNRCNDPF141,0,0,S01,994.0000000000,TL,2024-11-15 00:00:00,,,,Zeki,2024-11-15 11:40:21.650000,4697,,KGShop
LNRCNDPF141,0,0,S02,994.0000000000,TL,2024-11-15 00:00:00,,,,Zeki,2024-11-15 11:40:21.647000,4698,,KGShop
LNRCNDPF141,0,0,S03,604.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:17.303000,4699,,
LNRCNDPF141,0,0,S04,604.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:32.423000,4700,,
LNRCNDPF141,0,0,S05,604.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:57.127000,4701,,
LNRCNDPF141,0,0,S06,596.4000000000,TL,2022-10-10 16:29:31.653000,,,,Zeki,2025-03-12 15:19:47.470000,2042,,
LNRCNDPF141,0,0,S11,352.0000000000,TL,2023-01-19 09:44:12.857000,,,,Zeki,2024-01-22 19:30:18.763000,3197,,
LNRCNDPF142,0,0,S01,1234.0000000000,TL,2025-03-20 00:00:00,,,,Zeki,2025-03-20 20:31:08.773000,6298,,KGShop
LNRCNDPF142,0,0,S02,1234.0000000000,TL,2025-03-20 00:00:00,,,,Zeki,2025-03-20 20:31:08.767000,6299,,KGShop
LNRCNDPF142,0,0,S03,788.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:22.897000,6300,,
LNRCNDPF142,0,0,S04,788.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:39.580000,6301,,
LNRCNDPF142,0,0,S05,799.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-06 13:53:09.880000,6302,,
LNRCNDPF142,0,0,S06,596.4000000000,TL,2024-03-06 00:00:00,,,,Zeki,2025-03-12 15:19:47.490000,6303,,
LNRCNDPF142,0,0,S11,376.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-07-08 09:41:19.297000,6304,,
LNRCNDPF142,0,0,S92,382.9500000000,TL,2024-03-25 11:26:12.227000,,,,,,6648,,
LNRCNDPF146,0,0,S01,994.0000000000,TL,2024-11-15 00:00:00,,,,Zeki,2024-11-15 11:40:33.807000,6305,,KGShop
LNRCNDPF146,0,0,S02,994.0000000000,TL,2024-11-15 00:00:00,,,,Zeki,2024-11-15 11:40:33.803000,6306,,KGShop
LNRCNDPF146,0,0,S03,788.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:22.667000,6307,,
LNRCNDPF146,0,0,S04,788.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:39.353000,6308,,
LNRCNDPF146,0,0,S05,799.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-06 13:53:36.273000,6309,,
LNRCNDPF146,0,0,S06,596.4000000000,TL,2024-03-06 00:00:00,,,,Zeki,2025-03-12 15:19:47.507000,6310,,
LNRCNDPF146,0,0,S11,376.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-07-08 09:41:10.740000,6311,,
LNRCNDPF146,0,0,S65,382.9500000000,TL,2024-03-25 11:26:11.993000,,,,,,6621,,
LNRCNDPF148,0,0,S01,1234.0000000000,TL,2025-03-20 00:00:00,,,,Zeki,2025-03-20 21:07:11.980000,6312,,KGShop
LNRCNDPF148,0,0,S02,1234.0000000000,TL,2025-03-20 00:00:00,,,,Zeki,2025-03-20 21:07:11.973000,6313,,KGShop
LNRCNDPF148,0,0,S03,788.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:22.583000,6314,,
LNRCNDPF148,0,0,S04,788.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:39.273000,6315,,
LNRCNDPF148,0,0,S05,799.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-06 13:53:52.840000,6316,,
LNRCNDPF148,0,0,S06,659.4000000000,TL,2024-03-06 00:00:00,,,,Zeki,2025-03-12 15:19:47.520000,6317,,
LNRCNDPF148,0,0,S11,376.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-07-08 09:41:02.620000,6318,,
LNRCNDPF148,0,0,S55,382.9500000000,TL,2024-03-25 11:26:11.913000,,,,,,6611,,
LNRCNDPF151,0,0,S01,1234.0000000000,TL,2025-03-20 00:00:00,,,,Zeki,2025-03-20 21:07:29.833000,6319,,KGShop
LNRCNDPF151,0,0,S02,1234.0000000000,TL,2025-03-20 00:00:00,,,,Zeki,2025-03-20 21:07:29.820000,6320,,KGShop
LNRCNDPF151,0,0,S03,788.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:22.937000,6321,,
LNRCNDPF151,0,0,S04,788.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:39.620000,6322,,
LNRCNDPF151,0,0,S05,799.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-06 13:54:41.020000,6323,,
LNRCNDPF151,0,0,S06,658.8000000000,TL,2024-03-06 00:00:00,,,,Zeki,2025-03-12 15:19:47.550000,6324,,
LNRCNDPF151,0,0,S11,400.0000000000,TL,2024-10-15 00:00:00,,,,Zeki,2024-10-15 14:00:19.300000,6325,,KGShop
LNRCNDPF151,0,0,S97,382.9500000000,TL,2024-03-25 11:26:12.270000,,,,,,6653,,
LNRCNDPF152,0,0,S01,1234.0000000000,TL,2025-03-20 00:00:00,,,,Zeki,2025-03-20 21:07:48.587000,6326,,KGShop
LNRCNDPF152,0,0,S02,1234.0000000000,TL,2025-03-20 00:00:00,,,,Zeki,2025-03-20 21:07:48.580000,6327,,KGShop
LNRCNDPF152,0,0,S03,744.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:22.543000,6328,,
LNRCNDPF152,0,0,S04,744.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:39.233000,6329,,
LNRCNDPF152,0,0,S05,799.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-06 13:55:27.647000,6330,,
LNRCNDPF152,0,0,S06,658.8000000000,TL,2024-03-06 00:00:00,,,,Zeki,2025-03-12 15:19:47.620000,6331,,
LNRCNDPF152,0,0,S11,410.0000000000,TL,2024-10-15 00:00:00,,,,Zeki,2024-10-15 14:00:34.307000,6332,,KGShop
LNRCNDPF152,0,0,S50,356.5000000000,TL,2024-03-25 11:26:11.867000,,,,,,6606,,
LNRCNDPF153,0,0,S01,1234.0000000000,TL,2025-03-20 00:00:00,,,,Zeki,2025-03-20 21:08:08.320000,6333,,KGShop
LNRCNDPF153,0,0,S02,1234.0000000000,TL,2025-03-20 00:00:00,,,,Zeki,2025-03-20 21:08:08.313000,6334,,KGShop
LNRCNDPF153,0,0,S03,788.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:22.757000,6335,,
LNRCNDPF153,0,0,S04,788.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:39.447000,6336,,
LNRCNDPF153,0,0,S05,799.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-06 13:55:45.853000,6337,,
LNRCNDPF153,0,0,S06,596.4000000000,TL,2024-03-06 00:00:00,,,,Zeki,2025-03-12 15:19:47.637000,6338,,
LNRCNDPF153,0,0,S11,376.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-07-08 09:41:10.923000,6339,,
LNRCNDPF153,0,0,S76,382.9500000000,TL,2024-03-25 11:26:12.090000,,,,,,6632,,
LNRCNDPF156,0,0,S01,1234.0000000000,TL,2025-03-20 00:00:00,,,,Zeki,2025-03-20 21:08:23.230000,6340,,KGShop
LNRCNDPF156,0,0,S02,1234.0000000000,TL,2025-03-20 00:00:00,,,,Zeki,2025-03-20 21:08:23.220000,6341,,KGShop
LNRCNDPF156,0,0,S03,788.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:22.383000,6342,,
LNRCNDPF156,0,0,S04,788.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:39.070000,6343,,
LNRCNDPF156,0,0,S05,799.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-06 13:56:00.170000,6344,,
LNRCNDPF156,0,0,S06,658.8000000000,TL,2024-03-06 00:00:00,,,,Zeki,2025-03-12 15:19:47.653000,6345,,
LNRCNDPF156,0,0,S11,376.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-07-08 09:41:02.007000,6346,,
LNRCNDPF156,0,0,S30,382.9500000000,TL,2024-03-25 11:26:11.687000,,,,,,6586,,
LNRCNDPF158,0,0,S01,1234.0000000000,TL,2025-03-20 00:00:00,,,,Zeki,2025-03-20 21:08:38.330000,6347,,KGShop
LNRCNDPF158,0,0,S02,1234.0000000000,TL,2025-03-20 00:00:00,,,,Zeki,2025-03-20 21:08:38.320000,6348,,KGShop
LNRCNDPF158,0,0,S03,788.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:22.530000,6349,,
LNRCNDPF158,0,0,S04,788.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:39.217000,6350,,
LNRCNDPF158,0,0,S05,799.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-06 13:56:14.827000,6351,,
LNRCNDPF158,0,0,S06,658.8000000000,TL,2024-03-06 00:00:00,,,,Zeki,2025-03-12 15:19:47.673000,6352,,
LNRCNDPF158,0,0,S11,376.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-07-08 09:41:02.487000,6353,,
LNRCNDPF158,0,0,S48,382.9500000000,TL,2024-03-25 11:26:11.850000,,,,,,6604,,
LNRCNDPF159,0,0,S01,1234.0000000000,TL,2025-03-20 00:00:00,,,,Zeki,2025-03-20 21:08:50.647000,6354,,KGShop
LNRCNDPF159,0,0,S02,1234.0000000000,TL,2025-03-20 00:00:00,,,,Zeki,2025-03-20 21:08:50.640000,6355,,KGShop
LNRCNDPF159,0,0,S03,788.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:22.823000,6356,,
LNRCNDPF159,0,0,S04,788.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:39.513000,6357,,
LNRCNDPF159,0,0,S05,799.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-06 13:56:32.027000,6358,,
LNRCNDPF159,0,0,S06,658.8000000000,TL,2024-03-06 00:00:00,,,,Zeki,2025-03-12 15:19:47.700000,6359,,
LNRCNDPF159,0,0,S11,400.0000000000,TL,2024-10-15 00:00:00,,,,Zeki,2024-10-15 14:01:35.493000,6360,,KGShop
LNRCNDPF159,0,0,S84,382.9500000000,TL,2024-03-25 11:26:12.160000,,,,,,6640,,
LNRCNDPF160,0,0,S01,994.0000000000,TL,2024-11-15 00:00:00,,,,Zeki,2024-11-15 11:41:29.440000,6361,,KGShop
LNRCNDPF160,0,0,S02,994.0000000000,TL,2024-11-15 00:00:00,,,,Zeki,2024-11-15 11:41:29.440000,6362,,KGShop
LNRCNDPF160,0,0,S03,788.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:22.850000,6363,,
LNRCNDPF160,0,0,S04,788.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:39.540000,6364,,
LNRCNDPF160,0,0,S05,799.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-06 14:10:04.503000,6365,,
LNRCNDPF160,0,0,S06,596.4000000000,TL,2024-03-06 00:00:00,,,,Zeki,2025-03-12 15:19:47.710000,6366,,
LNRCNDPF160,0,0,S11,376.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-07-08 09:41:38.280000,6367,,
LNRCNDPF160,0,0,S87,382.9500000000,TL,2024-03-25 11:26:12.187000,,,,,,6643,,
LNRCNDPF164,0,0,S01,1999.0000000000,TL,2025-01-10 00:00:00,,MUAZ,2025-01-10 16:19:14.480000,,,8244,KGShop,
LNRCNDPF164,0,0,S06,1199.4000000000,TL,2025-03-12 15:19:47.727000,,Zeki,2025-03-12 15:19:47.727000,,,8838,,
LNRCNDPF171,0,0,S01,1999.0000000000,TL,2025-01-10 00:00:00,,MUAZ,2025-01-10 16:20:16.750000,,,8245,KGShop,
LNRCNDPF171,0,0,S06,1199.4000000000,TL,2025-03-12 15:19:47.747000,,Zeki,2025-03-12 15:19:47.747000,,,8839,,
LNRCNDPF182,0,0,S01,1999.0000000000,TL,2025-01-10 00:00:00,,MUAZ,2025-01-10 16:16:52.643000,,,8242,KGShop,
LNRCNDPF182,0,0,S06,1199.4000000000,TL,2025-03-12 15:19:47.773000,,Zeki,2025-03-12 15:19:47.773000,,,8840,,
LNRCNDPF185,0,0,S01,1999.0000000000,TL,2025-01-10 00:00:00,,MUAZ,2025-01-10 16:18:05.837000,,,8243,KGShop,
LNRCNDPF185,0,0,S06,1199.4000000000,TL,2025-03-12 15:19:47.790000,,Zeki,2025-03-12 15:19:47.790000,,,8841,,
LNRCNDRG1180,0,0,S01,906.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:59.830000,4702,,
LNRCNDRG1180,0,0,S02,906.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:11.027000,4703,,
LNRCNDRG1180,0,0,S03,656.0000000000,TL,2022-10-10 16:26:08.330000,,,,Zeki,2024-01-22 19:18:17.380000,657,,
LNRCNDRG1180,0,0,S04,656.0000000000,TL,2022-10-10 16:28:22.020000,,,,Zeki,2024-01-22 19:19:32.487000,1329,,
LNRCNDRG1180,0,0,S05,656.0000000000,TL,2022-10-10 16:27:09.073000,,,,Zeki,2024-01-22 19:20:57.200000,993,,
LNRCNDRG1180,0,0,S06,543.6000000000,TL,2022-10-10 16:29:22.730000,,,,Zeki,2025-03-12 15:19:47.820000,1760,,
LNRCNDRG1180,0,0,S11,396.0000000000,TL,2023-01-19 09:44:13.097000,,,,Zeki,2024-07-08 09:41:11.223000,3250,,
LNRCNDRG1988,0,0,S01,316.0000000000,TL,2022-10-10 16:23:42.140000,,,,Zeki,2023-05-25 19:47:08.810000,37,,
LNRCNDRG1988,0,0,S02,316.0000000000,TL,2022-10-10 16:24:42.943000,,,,Zeki,2023-05-25 19:50:06.170000,336,,
LNRCNDRG1988,0,0,S03,316.0000000000,TL,2022-10-10 16:26:08.237000,,,,Zeki,2023-05-25 19:51:30.613000,638,,
LNRCNDRG1988,0,0,S04,316.0000000000,TL,2022-10-10 16:28:21.920000,,,,Zeki,2023-05-25 19:52:26.047000,1310,,
LNRCNDRG1988,0,0,S05,316.0000000000,TL,2022-10-10 16:27:08.967000,,,,Zeki,2023-05-25 19:53:06.133000,974,,
LNRCNDRG1988,0,0,S06,189.6000000000,TL,2022-10-10 16:29:22.637000,,,,Zeki,2025-03-12 15:19:47.840000,1732,,
LNRCNDRG1988,0,0,S11,221.2000000000,TL,2023-01-19 09:43:47.543000,,,,Zeki,2023-05-25 19:56:22.030000,2875,,
LNRCNDRG670,0,0,S01,236.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:47:08.820000,2155,,
LNRCNDRG670,0,0,S02,236.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:50:06.173000,2156,,
LNRCNDRG670,0,0,S03,236.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:51:30.620000,2157,,
LNRCNDRG670,0,0,S04,236.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:52:26.050000,2158,,
LNRCNDRG670,0,0,S05,236.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:53:06.140000,2159,,
LNRCNDRG670,0,0,S06,141.6000000000,TL,2022-10-24 00:00:00,,,,Zeki,2025-03-12 15:19:47.863000,2160,,
LNRCNDRG670,0,0,S11,165.2000000000,TL,2023-01-19 09:43:56.017000,,,,Zeki,2023-05-25 19:56:22.040000,2883,,
LNRCNDT02,0,0,S01,232.0000000000,TL,2022-10-10 16:23:44.517000,,,,Zeki,2023-05-25 19:47:08.827000,84,,
LNRCNDT02,0,0,S02,232.0000000000,TL,2022-10-10 16:24:45.263000,,,,Zeki,2023-05-25 19:50:06.183000,383,,
LNRCNDT02,0,0,S03,232.0000000000,TL,2022-10-10 16:26:10.470000,,,,Zeki,2023-05-25 19:51:30.630000,692,,
LNRCNDT02,0,0,S04,232.0000000000,TL,2022-10-10 16:28:24.143000,,,,Zeki,2023-05-25 19:52:26.057000,1364,,
LNRCNDT02,0,0,S05,232.0000000000,TL,2022-10-10 16:27:11.243000,,,,Zeki,2023-05-25 19:53:06.147000,1028,,
LNRCNDT02,0,0,S06,139.2000000000,TL,2022-10-10 16:29:24.880000,,,,Zeki,2025-03-12 15:19:47.893000,1799,,
LNRCNDT02,0,0,S11,162.4000000000,TL,2023-01-19 09:43:47.373000,,,,Zeki,2023-05-25 19:56:22.047000,2859,,
LNRCNDT04,0,0,S01,232.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:47:08.833000,2161,,
LNRCNDT04,0,0,S02,232.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:50:06.190000,2162,,
LNRCNDT04,0,0,S03,232.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:51:30.637000,2163,,
LNRCNDT04,0,0,S04,232.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:52:26.063000,2164,,
LNRCNDT04,0,0,S05,232.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:53:06.150000,2165,,
LNRCNDT04,0,0,S06,139.2000000000,TL,2022-10-24 00:00:00,,,,Zeki,2025-03-12 15:19:47.917000,2166,,
LNRCNDT04,0,0,S11,162.4000000000,TL,2023-01-19 09:43:47.383000,,,,Zeki,2023-05-25 19:56:22.053000,2860,,
LNRCNES22,0,0,S01,764.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:49.830000,4704,,
LNRCNES22,0,0,S02,764.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:01.410000,4705,,
LNRCNES22,0,0,S03,694.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:22.257000,4706,,
LNRCNES22,0,0,S04,694.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:38.940000,4707,,
LNRCNES22,0,0,S05,568.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:57.210000,4708,,
LNRCNES22,0,0,S06,458.4000000000,TL,2023-03-20 00:00:00,,,,Zeki,2025-03-12 15:19:47.933000,3605,,
LNRCNES22,0,0,S11,322.0000000000,TL,2023-03-20 00:00:00,,,,Zeki,2024-07-08 09:41:01.590000,3606,,
LNRCNES22,0,0,S14,326.6000000000,TL,2024-03-25 11:26:11.537000,,,,,,6570,,
LNRCNESM405,0,0,S01,844.0000000000,TL,2025-03-01 00:00:00,,MUAZ,2025-02-27 14:24:57.990000,Zeki,2025-03-01 17:54:55.740000,8722,KGShop,KGShop
LNRCNESM405,0,0,S02,844.0000000000,TL,2025-03-01 00:00:00,,Zeki,2025-03-01 17:54:55.750000,,,8789,KGShop,
LNRCNESM405,0,0,S06,506.4000000000,TL,2025-03-12 15:19:47.953000,,Zeki,2025-03-12 15:19:47.953000,,,8842,,
LNRCNESM409,0,0,S01,844.0000000000,TL,2025-03-01 00:00:00,,MUAZ,2025-02-26 19:19:59.793000,Zeki,2025-03-01 17:55:55.170000,8700,KGShop,KGShop
LNRCNESM409,0,0,S02,844.0000000000,TL,2025-03-01 00:00:00,,Zeki,2025-03-01 17:55:55.180000,,,8790,KGShop,
LNRCNESM409,0,0,S06,506.4000000000,TL,2025-03-12 15:19:47.973000,,Zeki,2025-03-12 15:19:47.973000,,,8843,,
LNRCNESM414,0,0,S01,844.0000000000,TL,2025-03-01 00:00:00,,MUAZ,2025-02-27 14:23:05.707000,Zeki,2025-03-01 17:56:23.520000,8720,KGShop,KGShop
LNRCNESM414,0,0,S02,844.0000000000,TL,2025-03-01 00:00:00,,Zeki,2025-03-01 17:56:23.527000,,,8791,KGShop,
LNRCNESM414,0,0,S06,506.4000000000,TL,2025-03-12 15:19:48.003000,,Zeki,2025-03-12 15:19:48.003000,,,8844,,
LNRCNESM418,0,0,S01,844.0000000000,TL,2025-03-01 00:00:00,,MUAZ,2025-02-27 14:23:59.913000,Zeki,2025-03-01 17:56:58.747000,8721,KGShop,KGShop
LNRCNESM418,0,0,S02,844.0000000000,TL,2025-03-01 00:00:00,,Zeki,2025-03-01 17:56:58.757000,,,8792,KGShop,
LNRCNESM418,0,0,S06,506.4000000000,TL,2025-03-12 15:19:48.023000,,Zeki,2025-03-12 15:19:48.023000,,,8845,,
LNRCNESM419,0,0,S01,844.0000000000,TL,2025-03-01 00:00:00,,MUAZ,2025-02-26 19:21:06.843000,Zeki,2025-03-01 17:57:28.877000,8701,KGShop,KGShop
LNRCNESM419,0,0,S02,844.0000000000,TL,2025-03-01 00:00:00,,Zeki,2025-03-01 17:57:28.883000,,,8793,KGShop,
LNRCNESM419,0,0,S06,506.4000000000,TL,2025-03-12 15:19:48.040000,,Zeki,2025-03-12 15:19:48.040000,,,8846,,
LNRCNFLP0201,0,0,S01,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:27.050000,4709,,
