FisNo,FisHarinx,Tanim,Tutar,ParaCinsi,Tarih1,Tarih2,VadeOran,GiderKod,Masraf,MuhKod,MM,cbpg,cbpgMuhKod,cbpgMM,locked,KDVOran,StpjOran,KurFarkiDvz,KDVMuhKod,Masraf2,Masraf2MuhKod,Masraf3,Masraf3MuhKod,GiderKod2,GiderKod3,BABSCODE,ExtraField1,ExtraField2,ExtraField3,kgid,insUN,insDT,insApp,updUN,updDT,updApp,TempField
2609,2734,HALKBANK TAN KVT E ,8000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2734,,,,,,,
2610,2735,ZEKIDEN ALINDI BANKA DAN ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2735,,,,,,,
2611,2736,AVANS,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2736,,,,,,,
2612,2737,TTNET,544.7500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2737,,,,,,,
2613,2738,TTNET,493.7500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2738,,,,,,,
2614,2739,GELEN ÖDEME,19100.3300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2739,,,,,,,
2615,2740,GELEN ÖDEME ,556.0900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2740,,,,,,,
2616,2741,GELEN ÖDEME,1508134.7600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2741,,,,,,,
2617,2742,LAHSIYE GIDEN PARA ,1500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2742,,,,,,,
2619,2744,GELEN ÖDEME,549.9900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2744,,,,,,,
2621,2746,GELEN ÖDEME,2178.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2746,,,,,,,
2622,2747,KVT E GIDEN PARA ICIN MASRAF,8.8600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2747,,,,,,,
2623,2748,GELEN ÖDEME,10.6100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2748,,,,,,,
2624,2749,GELEN ÖDEME,4463.8900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2749,,,,,,,
2626,2752,KREDI KARTI ODEMESI,2318.2800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2752,,,,,,,
2627,2753,KREDI KARTI ODEMESI,55000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2753,,,,,,,
2628,2754,KREDI KARTI ODEMESI,47465.7600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2754,,,,,,,
2629,2755,KREDI KARTI ODEMESI,122117.4100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2755,,,,,,,
2630,2756,İSLEM UCRETI,8.8600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2756,,,,,,,
2631,2757,HALKBANKTAN TF A GIDEN PARA ,24000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2757,,,,,,,
2632,2758,KLCZ EFECAN DALBEYLER ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2758,,,,,,,
2633,2759,GAYRINAKDI FINANSMAN DONEM UCRETI,117.1800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2759,,,,,,,
2634,2760,BARF TR ,6041.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2760,,,,,,,
2635,2761,TURKCELL ODEME ,5206.8000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2761,,,,,,,
2636,2762,İYZI GIDEN ODEME,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2762,,,,,,,
2637,2763,AVANS ,500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2763,,,,,,,
2638,2764,GELEN ÖDEME,889992.1900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2764,,,,,,,
2639,2765,GELEN ÖDEME,874.7200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2765,,,,,,,
2640,2766,ŞAHSI YE GIDEN PARA ,800000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2766,,,,,,,
2641,2767,GELEN ÖDEME,1794.0300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2767,,,,,,,
2642,2768,GELEN ÖDEME,40254.2100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2768,,,,,,,
2643,2769,DEGERLI KAGIT VERGISI ,1100.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2769,,,,,,,
2644,2770,CEK DUZENLEME PARASI IADE ALINDI ,1000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2770,,,,,,,
2644,2771,CEK DUZENLEME PARASI IADE ALINDI ,1250.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2771,,,,,,,
2643,2772,DEGERLI KAGIT VERGISI ,1375.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2772,,,,,,,
2645,2773,2024 OCAK SUBAT MART NISAN MAYIS HAZIRAN KIRA BEDELI ELIT ,120000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2773,,,,,,,
2646,2774,KUVEYT DEN HALKBANK A ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2774,,,,,,,
2647,2775,GELEN ÖDEME,721131.6400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2775,,,,,,,
2648,2776,35 RC 345 KASKO TAKSIT,7195.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2776,,,,,,,
2648,2777,35 RC 545 KASKO TAKSIT ,7555.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2777,,,,,,,
2649,2778,HASAN HUSEYIN ERTUGRUL MUHASEBE ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2778,,,,,,,
2650,2779,AVANS,1500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2779,,,,,,,
2651,2780,SAHSIDEN GELEN PARA ,1250000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2780,,,,,,,
2652,2781,BB E BANKADAN ATILAN PARA,1100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2781,,,,,,,
2653,2782,17 NOLU FATURA HASAN KILIC ,71644.7200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2782,,,,,,,
2654,2783,KZZ HASSUN ZEKIRYA,75000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2783,,,,,,,
2655,2784,ARAS KAPIDA ODEME IADE FILIZ AGAC,506.9900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2784,,,,,,,
2655,2785,ARAS KAPIDA ODEME IADE HAKAN YALCIN,429.7500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2785,,,,,,,
2655,2786,ARAS KAPIDA ODEME IADE  SİRAZ ELETAS ,344.2500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2786,,,,,,,
2655,2787,ARAS KAPIDA ODEME IADE  ORHAN KORCAN,342.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2787,,,,,,,
2656,2788,SAHSIYE GIDEN PARA ,650000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2788,,,,,,,
2657,2789,35 RC 638 AKU UCRETI ,4320.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2789,,,,,,,
2658,2790,AVANS ,17002.1300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2790,,,,,,,
2659,2791,AVANS,1000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2791,,,,,,,
2660,2792,ŞAHSIDEN GELEN ÖDEME,3240000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2792,,,,,,,
2661,2793,ÇEK ODEMESI ÇEK NO:17531,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2793,,,,,,,
2661,2794,ÇEK ODEMESI ÇEK NO: 17602,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2794,,,,,,,
2661,2795,ÇEK ODEMESI ÇEK NO: 17603,300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2795,,,,,,,
2661,2796,ÇEK ODEMESI ÇEK NO: 17121,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2796,,,,,,,
2661,2797,ÇEK ODEMESI ÇEK NO: 17343,300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2797,,,,,,,
2661,2798,ÇEK ODEMESI ÇEK NO: 17345,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2798,,,,,,,
2661,2799,ÇEK ODEMESI ÇEK NO: 17350,470000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2799,,,,,,,
2661,2800,ÇEK ODEMESI ÇEK NO: 17527,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2800,,,,,,,
2661,2801,ÇEK ODEMESI ÇEK NO: 17605,90000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2801,,,,,,,
2661,2802,ÇEK ODEMESI ÇEK NO: 17614,65500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2802,,,,,,,
2661,2803,ÇEK ODEMESI ÇEK NO: 17616,250000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2803,,,,,,,
2661,2804,ÇEK ODEMESI ÇEK NO:17630,75000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2804,,,,,,,
2662,2805,SGK ODEMESI ,51604.3900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2805,,,,,,,
2663,2806,ÇEK ODEMESI ÇEK NO: 17640,250000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2806,,,,,,,
2663,2807,ÇEK ODEMESI ÇEK NO: 17135,300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2807,,,,,,,
2664,2808,GELEN ODEME,1243593.7100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2808,,,,,,,
2665,2809,SAHSI HESAP A ATILAN PARA ,1250000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2809,,,,,,,
2666,2810,ÇEK ODEMESI ÇEK NO:17617,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2810,,,,,,,
2667,2811,AVANS,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2811,,,,,,,
2668,2812,AVANS,10002.1300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2812,,,,,,,
2669,2813,AVANS,4034.9600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2813,,,,,,,
2670,2814,GELEN ÖDEME,40317.2500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2814,,,,,,,
2671,2815,FEVZI SEVINC 25 ATILDI 15 FAB A GELDI ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2815,,,,,,,
2672,2816,FEVZI SEVINC HESABINDAN FAB A GELDI ,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2816,,,,,,,
2673,2817,GELEN ÖDEME,3339.2200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2817,,,,,,,
2674,2818,KREDI KARTI ODEMESI ,86836.4000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2818,,,,,,,
2674,2819,KREDI KARTI ODEMESI ,7933.4100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2819,,,,,,,
2674,2820,KREDI KARTI ODEMESI ,295997.5500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2820,,,,,,,
2675,2821,GELEN ÖDEME,7933.4100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2821,,,,,,,
2676,2822,GELEN ÖDEME,496420.6300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2822,,,,,,,
2677,2823,İS SONU ,4574.9600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2823,,,,,,,
2677,2824,İS SONU ,566.7400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2824,,,,,,,
2678,2825,204 NOLU YEMEK FATURASI ,33000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2825,,,,,,,
2679,2826,KVT DEN GIDEN ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2826,,,,,,,
2680,2827,KVC YASIN KIVCI ,25000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2827,,,,,,,
2681,2828,GELEN ÖDEME,6053.4100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2828,,,,,,,
2682,2829,KSM SIDAVI GAZEL ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2829,,,,,,,
2683,2830,KVT DEN GIDEN PARA ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2830,,,,,,,
2684,2831,KVT EN TF A GIDEN PARA ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2831,,,,,,,
2685,2832,RCN DEPO EROL BERBER ,18000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2832,,,,,,,
2686,2833,GELEN ÖDEME,496.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2833,,,,,,,
2687,2834,GELEN ÖDEME,3682.8100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2834,,,,,,,
2688,2835,ZZ0027305 VERGI TAHSILATI,308.3000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2835,,,,,,,
2689,2836,GELEN ÖDEME,9762.0300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2836,,,,,,,
2690,2837,GELEN ÖDEME,496.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2837,,,,,,,
2691,2838,GELEN ÖDEME,1241.9400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2838,,,,,,,
2692,2839,GELEN ÖDEME,1391.0100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2839,,,,,,,
2693,2840,GELEN ÖDEME,8987.0500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2840,,,,,,,
2694,2841,KYST FUAT DEMİR SENYORETA,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2841,,,,,,,
2695,2842,BOYTAŞ YAZICI TAMİR,1500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2842,,,,,,,
2696,2843,İZSU ,2966.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2843,,,,,,,
2697,2844,KAPIDA ÖDEME İADE PARASI SELİNAY DOBUZ,790.4000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2844,,,,,,,
2697,2845,KAPIDA ÖDEME İADE PARASI TÜLİN GENCAY,456.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2845,,,,,,,
2697,2846,KAPIDA ÖDEME İADE PARASI YASEMİN İNANLI ,366.7500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2846,,,,,,,
2697,2847,KAPIDA ÖDEME İADE PARASI SONER ÇELEBİ,1019.9800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2847,,,,,,,
2697,2848,KAPIDA ÖDEME İADE PARASI FATMA KÜBRAATILGAN,897.7500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2848,,,,,,,
2699,2850,GELEN ÖDEME,2011481.4200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2850,,,,,,,
2702,2853,ŞAHSI HESABA GİDEN ,1800000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2853,,,,,,,
2703,2854,BORÇ İSTEDİ,16000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2854,,,,,,,
2704,2855,KG WMS KORGUN KONTOR PARASI,27000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2855,,,,,,,
2705,2856,KREDİ KARTI ÖDEMESİ İÇİN GİDEN PARA,57130.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2856,,,,,,,
2706,2857,FAB A GİDEN PARA ,35000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2857,,,,,,,
2707,2858,GELEN ÖDEME,41460.1800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2858,,,,,,,
2708,2859,BARF TR,5496.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2859,,,,,,,
2709,2860,AVANS ,100.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2860,,,,,,,
2710,2861,SUPERONLINE,300.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2861,,,,,,,
2711,2862,GEDİZ ELEKTİRİK,19105.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2862,,,,,,,
2712,2863,GELEN ÖDEME,2886.0500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2863,,,,,,,
2713,2864,GELEN ÖDEME,1036971.3300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2864,,,,,,,
2714,2865,DPF PARAF AYAKKABI,500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2865,,,,,,,
2715,2866,AVANS,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2866,,,,,,,
2716,2867,ŞAHSİYE GİDEN PARA,450000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2867,,,,,,,
2717,2868,ŞAHSİDEN GELEN PARA ,1000000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2868,,,,,,,
2718,2869,BB YE GİDEN ÖDEME,1000000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2869,,,,,,,
2719,2870,SÜLEYMAN KALAY ORGİN MEDYA ,60000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2870,,,,,,,
2720,2871,KB BURAK KESKİN ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2871,,,,,,,
2721,2872,GELEN ÖDEME,6153.7500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2872,,,,,,,
2722,2873,GELEN ÖDEME,1905.6500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2873,,,,,,,
2723,2874,GELEN ÖDEME,5403.8000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2874,,,,,,,
2724,2875,KREDİ KARTI ÖDEMESİ ,57126.5600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2875,,,,,,,
2725,2876,KREDİ KARTI ÖDEMESİ ,7.9700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2876,,,,,,,
2726,2877,KADİR KORKMAZ ,2000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2877,,,,,,,
2726,2878,FIRAT KORKMAZ ,3000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2878,,,,,,,
2727,2879,ELDEN VERİLDİ ,19000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2879,,,,,,,
2728,2880,FIRAT KORKMAZ ,2000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2880,,,,,,,
2729,2881,ELDEN ALDI,750.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2881,,,,,,,
2730,2882,KADİR KORKMAZ ,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2882,,,,,,,
2730,2883,YAVUZ ,1600.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2883,,,,,,,
2730,2884,YUSUF ,500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2884,,,,,,,
2731,2885,CENGIZHAN ÇAĞLAR ELDEN,2000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2885,,,,,,,
2732,2886,CARLOS ,2400.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2886,,,,,,,
2732,2887,KADİR KORKMAZ,8000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2887,,,,,,,
2732,2888,AYHAN ,2000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2888,,,,,,,
2732,2889,CENGIZHAN ,2100.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2889,,,,,,,
2732,2890,OGUZHAN,3000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2890,,,,,,,
2733,2891,ELDEN ALDI ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2891,,,,,,,
2734,2892,ELDEN,1000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2892,,,,,,,
2735,2893,ELDEN,3000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2893,,,,,,,
2736,2894,AYHAN,1000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2894,,,,,,,
2736,2895,BESNA,18000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2895,,,,,,,
2736,2896,MERT,1000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2896,,,,,,,
2736,2897,CENGIZHAN,2000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2897,,,,,,,
2736,2898,YUSUF,500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2898,,,,,,,
2736,2899,KADİR KORKMAZ ,1000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2899,,,,,,,
2737,2900,KADİR KORKMAZ ,1500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2900,,,,,,,
2737,2901,MERT ,2000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2901,,,,,,,
2737,2902,EFE,3000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2902,,,,,,,
2737,2903,CENGIZHAN,400.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2903,,,,,,,
2738,2904,ELDEN,1000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2904,,,,,,,
2739,2905,EFE,1500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2905,,,,,,,
2740,2906,ELDEN ALDI,500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2906,,,,,,,
2741,2907,EFE,3000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2907,,,,,,,
2741,2908,SAMET,1500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2908,,,,,,,
2741,2909,FIRAT KORKMAZ,1000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2909,,,,,,,
2741,2910,KADİR,2000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2910,,,,,,,
2741,2911,SAMİ,400.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2911,,,,,,,
2741,2912,ARDA,1500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2912,,,,,,,
2741,2913,KERİM ,2000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2913,,,,,,,
2742,2914,KADİR,6000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2914,,,,,,,
2742,2915,SAMİ,3000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2915,,,,,,,
2743,2916,CENGIZHAN ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2916,,,,,,,
2743,2917,KERİM,1000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2917,,,,,,,
2744,2918,BAYRAM PARASI YASAR,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2918,,,,,,,
2744,2919,BAYRAM PARASI GUL ,6000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2919,,,,,,,
2744,2920,BAYRAM PARASI MELİH,2000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2920,,,,,,,
2744,2921,BAYRAM PARASI DERYA,8000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2921,,,,,,,
2744,2922,BAYRAM PARASI KADİR,4000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2922,,,,,,,
2744,2923,KADİR ,6000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2923,,,,,,,
2744,2924,BAYRAM PARASI ATIK ,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2924,,,,,,,
2744,2925,BAYRAM PARASI MERT,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2925,,,,,,,
2744,2926,BAYRAM PARASI KERİM,3000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2926,,,,,,,
2744,2927,BAYRAM PARASI RUMEYSA,8000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2927,,,,,,,
2744,2928,BAYRAM PARASI SAMİ,2000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2928,,,,,,,
2744,2929,BAYRAM PARASI SEDAT,6000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2929,,,,,,,
2744,2930,BAYRAM PARASI CENGIZHAN ,4000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2930,,,,,,,
2744,2931,CENGİZHAN,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2931,,,,,,,
2745,2932,CENGIZHAN BORC VERİLDİ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2932,,,,,,,
2746,2933,KADİR ,2000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2933,,,,,,,
2746,2934,BENİ,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2934,,,,,,,
2747,2935,ELDEN VERILDI HESAP 0 OLDU O TARIHILE ,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2935,,,,,,,
2748,2936,KADİR KORKMAZ BORC ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2936,,,,,,,
2749,2937,BENİ,4000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2937,,,,,,,
2749,2938,Q7 MAZOT,2000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2938,,,,,,,
2750,2939,BENİ,6000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2939,,,,,,,
2751,2940,ELDEN,3200.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2940,,,,,,,
2752,2941,KERİM,1000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2941,,,,,,,
2752,2942,MUHAMMET UYAR,2000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2942,,,,,,,
2752,2943,ENDER,1000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2943,,,,,,,
2752,2944,CRİS,1000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2944,,,,,,,
2753,2945,ERVA DISCI ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2945,,,,,,,
2753,2946,VETERINER ZEKI ALDI,12000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2946,,,,,,,
2754,2947,BENİ,6000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2947,,,,,,,
2754,2948,CRİS,4000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,
