Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,Closed,kgid,insUN,insDT,insApp,updUN,updDT,updApp
i,A,1339,14920,LNRCNKCS892Y,66,Z003,8.0000000000,8.0000000000,1866,,,,,,
i,A,1339,14921,LNRCNKCS892Y,46,Z003,8.0000000000,6.0000000000,1543,,,,,,
i,A,1339,14922,LNRCNKCS893S,378,Z003,4.0000000000,4.0000000000,3155,,,,,,
i,A,1339,14923,LNRCNKCS893S,232,Z003,2.0000000000,,2588,,,,,,
i,A,1339,14924,LNRCNKCS893S,463,Z003,4.0000000000,,3306,,,,,,
i,A,1339,14925,LNRCNKCS893S,462,Z003,2.0000000000,2.0000000000,3284,,,,,,
i,A,1339,14926,LNRCNKCS893S,66,Z003,8.0000000000,8.0000000000,1867,,,,,,
i,A,1339,14927,LNRCNKCS893S,467,Z003,2.0000000000,,3349,,,,,,
i,A,1339,14928,LNRCNKCS893S,351,Z003,2.0000000000,,2958,,,,,,
i,A,1339,14929,LNRCNKCS893S,46,Z003,8.0000000000,8.0000000000,1544,,,,,,
i,A,1350,15024,LNRCNKWLC802,378,Z003,2.0000000000,2.0000000000,3827,,,,,,
i,A,1350,15025,LNRCNKWLC802,376,Z003,2.0000000000,2.0000000000,3828,,,,,,
i,A,1350,15026,LNRCNKWLC802,228,Z003,2.0000000000,2.0000000000,3829,,,,,,
i,A,1350,15027,LNRCNKWLC802,46,Z003,4.0000000000,4.0000000000,3830,,,,,,
i,A,1350,15028,LNRCNKWLC802,233,Z003,4.0000000000,4.0000000000,3831,,,,,,
i,A,1350,15029,LNRCNKWLC802,229,Z003,2.0000000000,2.0000000000,3832,,,,,,
i,A,1350,15030,LNRCNKWLC805,378,Z003,2.0000000000,2.0000000000,3833,,,,,,
i,A,1350,15031,LNRCNKWLC805,376,Z003,2.0000000000,,3834,,,,,,
i,A,1350,15032,LNRCNKWLC805,228,Z003,2.0000000000,2.0000000000,3835,,,,,,
i,A,1350,15033,LNRCNKWLC805,46,Z003,4.0000000000,4.0000000000,3836,,,,,,
i,A,1350,15034,LNRCNKWLC805,233,Z003,4.0000000000,4.0000000000,3837,,,,,,
i,A,1350,15035,LNRCNKWLC805,229,Z003,2.0000000000,2.0000000000,3838,,,,,,
i,A,1350,15036,LNRCNKWLC809,378,Z003,2.0000000000,,3839,,,,,,
i,A,1350,15037,LNRCNKWLC809,228,Z003,2.0000000000,,3840,,,,,,
i,A,1350,15038,LNRCNKWLC809,46,Z003,4.0000000000,,3841,,,,,,
i,A,1350,15039,LNRCNKWLC809,229,Z003,2.0000000000,,3842,,,,,,
i,A,1363,15099,LNRCNKVT5040,351,Z003,2.0000000000,2.0000000000,3852,,,,MUAZ,2024-10-16 16:33:07.630000,KGShop
i,A,1363,15100,LNRCNKVT5040,46,Z003,4.0000000000,2.0000000000,3853,,,,MUAZ,2024-10-18 15:36:24.730000,KGShop
i,A,1363,15101,LNRCNKVT5040,47,Z003,4.0000000000,,3854,,,,,,
i,A,1363,15102,LNRCNKVT5040,229,Z003,2.0000000000,2.0000000000,3855,,,,MUAZ,2024-10-16 16:33:07.603000,KGShop
i,A,1363,15103,LNRCNKVT5015,601,Z003,2.0000000000,,3856,,,,,,
i,A,1363,15104,LNRCNKVT5015,602,Z003,2.0000000000,,3857,,,,,,
i,A,1363,15105,LNRCNKVT5015,528,Z003,4.0000000000,,3858,,,,,,
i,A,1363,15106,LNRCNKVT5015,603,Z003,2.0000000000,,3859,,,,,,
i,A,1363,15107,LNRCNKVT5020,46,Z003,4.0000000000,4.0000000000,3860,,,,MUAZ,2024-10-16 16:33:07.577000,KGShop
i,A,1363,15108,LNRCNKVT5020,47,Z003,4.0000000000,4.0000000000,3861,,,,,,
i,A,1363,15109,LNRCNKVT5020,219,Z003,2.0000000000,,3862,,,,,,
i,A,1363,15110,LNRCNKVT5020,224,Z003,2.0000000000,2.0000000000,3863,,,,,,
i,A,1363,15111,LNRCNKVT6060,351,Z003,2.0000000000,,3864,,,,,,
i,A,1363,15112,LNRCNKVT6060,528,Z003,4.0000000000,4.0000000000,3865,,,,MUAZ,2024-11-15 16:29:43.613000,KGShop
i,A,1363,15113,LNRCNKVT6060,603,Z003,2.0000000000,2.0000000000,3866,,,,MUAZ,2024-11-06 16:10:52.683000,KGShop
i,A,1363,15114,LNRCNKVT6062,46,Z003,4.0000000000,,3867,,,,,,
i,A,1363,15115,LNRCNKVT6062,47,Z003,4.0000000000,,3868,,,,,,
i,A,1363,15116,LNRCNKVT6062,219,Z003,2.0000000000,,3869,,,,,,
i,A,1363,15117,LNRCNKVT6062,224,KLAS,2.0000000000,,3870,,,,,,
i,A,1363,15118,LNRCNKVT4040,46,Z003,4.0000000000,,3871,,,,,,
i,A,1363,15119,LNRCNKVT4040,47,Z003,4.0000000000,,3872,,,,,,
i,A,1363,15120,LNRCNKVT4040,219,Z003,2.0000000000,,3873,,,,,,
i,A,1363,15121,LNRCNKVT4040,224,Z003,2.0000000000,,3874,,,,,,
i,A,1363,15122,LNRCNKVT4042,46,Z003,4.0000000000,4.0000000000,3875,,,,MUAZ,2024-11-06 16:10:52.633000,KGShop
i,A,1363,15123,LNRCNKVT4042,47,Z003,4.0000000000,4.0000000000,3876,,,,MUAZ,2024-11-08 15:18:41.110000,KGShop
i,A,1363,15124,LNRCNKVT4042,229,Z003,2.0000000000,2.0000000000,3877,,,,MUAZ,2024-11-11 16:51:44.743000,KGShop
i,A,1363,15125,LNRCNKVT5022,601,Z003,2.0000000000,,3878,,,,,,
i,A,1363,15126,LNRCNKVT5022,602,Z003,2.0000000000,,3879,,,,,,
i,A,1363,15127,LNRCNKVT5022,528,Z003,4.0000000000,,3880,,,,,,
i,A,1363,15128,LNRCNKVT6063,46,Z003,4.0000000000,4.0000000000,3881,,,,MUAZ,2024-12-02 16:01:42.080000,KGShop
i,A,1363,15129,LNRCNKVT6063,47,Z003,4.0000000000,4.0000000000,3882,,,,MUAZ,2024-12-20 17:08:39.310000,KGShop
i,A,1363,15130,LNRCNKVT6063,219,Z003,2.0000000000,2.0000000000,3883,,,,,,
i,A,1363,15131,LNRCNKVT6063,224,Z003,2.0000000000,2.0000000000,3884,,,,,,
i,A,1363,15132,LNRCNKVT8000,602,Z003,2.0000000000,,3885,,,,,,
i,A,1363,15133,LNRCNKVT8000,528,Z003,4.0000000000,,3886,,,,,,
i,A,1363,15134,LNRCNKVT8005,601,Z003,2.0000000000,,3887,,,,,,
i,A,1363,15135,LNRCNKVT8005,602,KLAS,2.0000000000,,3888,,,,,,
i,A,1363,15136,LNRCNKVT8005,528,Z003,4.0000000000,,3889,,,,,,
i,A,1363,15137,LNRCNKVT5025,601,Z003,2.0000000000,,3890,,,,,,
i,A,1363,15138,LNRCNKVT5025,602,Z003,2.0000000000,,3891,,,,,,
i,A,1363,15139,LNRCNKVT5025,528,Z003,4.0000000000,,3892,,,,,,
i,A,1363,15140,LNRCNKVT5025,603,Z003,2.0000000000,,3893,,,,,,
i,A,1363,15141,LNRCNKVT5027,601,Z003,2.0000000000,,3894,,,,,,
i,A,1363,15142,LNRCNKVT5027,602,Z003,2.0000000000,,3895,,,,,,
i,A,1363,15143,LNRCNKVT5027,528,Z003,4.0000000000,,3896,,,,,,
i,A,1363,15144,LNRCNKVT5027,603,Z003,2.0000000000,,3897,,,,,,
i,A,1363,15145,LNRCNKVT5030,46,Z003,4.0000000000,4.0000000000,3898,,,,,,
i,A,1363,15146,LNRCNKVT5030,47,Z003,4.0000000000,4.0000000000,3899,,,,,,
i,A,1363,15147,LNRCNKVT5030,219,Z003,2.0000000000,2.0000000000,3900,,,,,,
i,A,1374,15199,LNRCNKZFT820,66,Z003,4.0000000000,4.0000000000,3920,,,,,,
i,A,1374,15200,LNRCNKZFT820,46,Z003,4.0000000000,4.0000000000,3921,,,,,,
i,A,1374,15201,LNRCNKZFT820,229,Z003,2.0000000000,,3922,,,,,,
i,A,1374,15202,LNRCNKZFT820,455,Z003,2.0000000000,,3923,,,,,,
i,A,1374,15203,LNRCNKZFT100,66,Z003,4.0000000000,4.0000000000,3924,,,,,,
i,A,1374,15204,LNRCNKZFT100,46,Z003,4.0000000000,4.0000000000,3925,,,,,,
i,A,1374,15205,LNRCNKZFT100,455,Z003,2.0000000000,2.0000000000,3926,,,,,,
i,A,1374,15206,LNRCNKZFT814,66,Z003,4.0000000000,4.0000000000,3927,,,,,,
i,A,1374,15207,LNRCNKZFT814,46,Z003,4.0000000000,4.0000000000,3928,,,,,,
i,A,1374,15208,LNRCNKZFT814,455,Z003,2.0000000000,2.0000000000,3929,,,,,,
i,A,1379,15225,LNRCNACT56,9,m40,1.0000000000,1.0000000000,3935,,,,,,
i,A,1379,15226,LNRCNACT56,9,m41,2.0000000000,2.0000000000,3936,,,,,,
i,A,1379,15227,LNRCNACT56,9,m42,6.0000000000,6.0000000000,3937,,,,,,
i,A,1379,15228,LNRCNACT56,9,m43,3.0000000000,3.0000000000,3938,,,,,,
i,A,1379,15229,LNRCNACT56,9,m44,2.0000000000,2.0000000000,3939,,,,,,
i,A,1379,15230,LNRCNACT56,78,m40,3.0000000000,3.0000000000,3940,,,,,,
i,A,1379,15231,LNRCNACT56,78,m41,6.0000000000,5.6250000000,3941,,,,,,
i,A,1379,15232,LNRCNACT56,78,m42,11.0000000000,10.5000000000,3942,,,,,,
i,A,1379,15233,LNRCNACT56,78,m43,7.0000000000,7.0000000000,3943,,,,,,
i,A,1379,15234,LNRCNACT56,78,m44,3.0000000000,1.1250000000,3944,,,,,,
i,A,1379,15235,LNRCNACT56,11,m40,2.0000000000,2.0000000000,3945,,,,,,
i,A,1379,15236,LNRCNACT56,11,m41,4.0000000000,4.0000000000,3946,,,,,,
i,A,1379,15237,LNRCNACT56,11,m42,9.0000000000,9.0000000000,3947,,,,,,
i,A,1379,15238,LNRCNACT56,11,m43,6.0000000000,6.0000000000,3948,,,,,,
i,A,1379,15239,LNRCNACT56,11,m44,3.0000000000,3.0000000000,3949,,,,,,
i,A,1384,15265,LNRCNKGLT113,463,Z003,4.0000000000,,3972,,,,,,
i,A,1384,15266,LNRCNKGLT113,66,Z003,8.0000000000,,3973,,,,,,
i,A,1384,15267,LNRCNKGLT113,46,Z003,8.0000000000,,3974,,,,,,
i,A,1384,15268,LNRCNKGLT114,463,Z003,4.0000000000,,3975,,,,,,
i,A,1384,15269,LNRCNKGLT114,66,Z003,8.0000000000,,3976,,,,,,
i,A,1384,15270,LNRCNKGLT114,46,Z003,8.0000000000,,3977,,,,,,
i,A,1384,15271,LNRCNKGLT115,378,Z003,2.0000000000,,3978,,,,,,
i,A,1384,15272,LNRCNKGLT115,232,Z003,2.0000000000,,3979,,,,,,
i,A,1384,15273,LNRCNKGLT115,46,Z003,4.0000000000,,3980,,,,,,
i,A,1384,15274,LNRCNKGLT100,378,Z003,2.0000000000,,3981,,,,,,
i,A,1384,15275,LNRCNKGLT100,232,Z003,2.0000000000,,3982,,,,,,
i,A,1384,15276,LNRCNKGLT100,46,Z003,4.0000000000,,3983,,,,,,
i,A,1384,15277,LNRCNKGLT116,196,Z003,2.0000000000,,3984,,,,,,
i,A,1384,15278,LNRCNKGLT116,98,KLAS,2.0000000000,,3985,,,,,,
i,A,1384,15279,LNRCNKGLT116,1,Z003,4.0000000000,,3986,,,,,,
i,A,1384,15280,LNRCNKGLT117,196,Z003,2.0000000000,,3987,,,,,,
i,A,1384,15281,LNRCNKGLT117,1,Z003,4.0000000000,,3988,,,,,,
i,A,1384,15282,LNRCNKGLT117,48,Z003,2.0000000000,,3989,,,,,,
i,A,1384,15283,LNRCNKGLT118,196,Z003,2.0000000000,,3990,,,,,,
i,A,1384,15284,LNRCNKGLT118,98,Z003,2.0000000000,,3991,,,,,,
i,A,1384,15285,LNRCNKGLT118,1,Z003,4.0000000000,,3992,,,,,,
i,A,1384,15286,LNRCNKGLT118,48,Z003,2.0000000000,,3993,,,,,,
i,A,1384,15287,LNRCNKGLT119,196,Z003,2.0000000000,,3994,,,,,,
i,A,1384,15288,LNRCNKGLT119,1,Z003,4.0000000000,,3995,,,,,,
i,A,1384,15289,LNRCNKGLT120,196,Z003,2.0000000000,,3996,,,,,,
i,A,1384,15290,LNRCNKGLT120,1,Z003,4.0000000000,,3997,,,,,,
i,A,1384,15291,LNRCNKGLT121,196,Z003,2.0000000000,,3998,,,,,,
i,A,1384,15292,LNRCNKGLT121,1,Z003,4.0000000000,,3999,,,,,,
i,A,1387,15303,LNRCNKLCZ2278,606,Z003,4.0000000000,4.0000000000,4000,,,,,,
i,A,1387,15304,LNRCNKLCZ2278,607,Z003,2.0000000000,2.0000000000,4001,,,,,,
i,A,1387,15305,LNRCNKLCZ2278,228,Z003,2.0000000000,2.0000000000,4002,,,,,,
i,A,1387,15306,LNRCNKLCZ2278,604,Z003,4.0000000000,4.0000000000,4003,,,,MUAZ,2024-12-13 15:23:29.700000,KGShop
i,A,1387,15307,LNRCNKLCZ2240,608,Z003,2.0000000000,2.0000000000,4004,,,,MUAZ,2024-10-16 14:41:20.753000,KGShop
i,A,1387,15308,LNRCNKLCZ2240,606,Z003,4.0000000000,4.0000000000,4005,,,,,,
i,A,1387,15309,LNRCNKLCZ2240,607,Z003,2.0000000000,1.0000000000,4006,,,,,,
i,A,1387,15310,LNRCNKLCZ2240,47,Z003,4.0000000000,4.0000000000,4007,,,,,,
i,A,1387,15311,LNRCNKLCZ2240,224,Z003,2.0000000000,2.0000000000,4008,,,,,,
i,A,1387,15312,LNRCNKLCZ3340,606,Z003,4.0000000000,4.0000000000,4009,,,,,,
i,A,1387,15313,LNRCNKLCZ3340,607,KLAS,2.0000000000,2.0000000000,4010,,,,MUAZ,2024-10-17 17:48:44.383000,KGShop
i,A,1387,15314,LNRCNKLCZ3340,536,Z003,4.0000000000,4.0000000000,4011,,,,,,
i,A,1387,15315,LNRCNKLCZ3330,606,Z003,4.0000000000,4.0000000000,4012,,,,,,
i,A,1387,15316,LNRCNKLCZ3330,607,Z003,2.0000000000,2.0000000000,4013,,,,,,
i,A,1387,15317,LNRCNKLCZ3330,228,Z003,2.0000000000,2.0000000000,4014,,,,,,
i,A,1387,15318,LNRCNKLCZ3315,356,Z003,2.0000000000,2.0000000000,4015,,,,MUAZ,2024-10-13 12:34:04.460000,KGShop
i,A,1387,15319,LNRCNKLCZ3315,606,Z003,4.0000000000,4.0000000000,4016,,,,,,
i,A,1387,15320,LNRCNKLCZ3315,47,Z003,4.0000000000,4.0000000000,4017,,,,,,
i,A,1387,15321,LNRCNKLCZ3315,219,Z003,2.0000000000,2.0000000000,4018,,,,MUAZ,2024-10-22 14:14:27.570000,KGShop
i,A,1387,15322,LNRCNKLCZ3310,356,Z003,2.0000000000,2.0000000000,4019,,,,MUAZ,2024-10-17 17:48:44.370000,KGShop
i,A,1387,15323,LNRCNKLCZ3310,606,Z003,4.0000000000,4.0000000000,4020,,,,,,
i,A,1387,15324,LNRCNKLCZ3310,47,Z003,4.0000000000,4.0000000000,4021,,,,,,
i,A,1387,15325,LNRCNKLCZ3310,219,Z003,2.0000000000,2.0000000000,4022,,,,,,
i,A,1387,15326,LNRCNKLCZ3333,606,Z003,4.0000000000,4.0000000000,4023,,,,,,
i,A,1387,15327,LNRCNKLCZ3333,607,Z003,2.0000000000,2.0000000000,4024,,,,MUAZ,2024-11-26 19:16:09.460000,KGShop
i,A,1387,15328,LNRCNKLCZ3333,536,Z003,4.0000000000,4.0000000000,4025,,,,MUAZ,2024-12-11 17:58:07.940000,KGShop
i,A,1387,15329,LNRCNKLCZ920,46,Z003,8.0000000000,8.0000000000,4026,,,,,,
i,A,1387,15330,LNRCNKLCZ920,47,Z003,4.0000000000,4.0000000000,4027,,,,,,
i,A,1387,15331,LNRCNKLCZ920,219,Z003,4.0000000000,4.0000000000,4028,,,,MUAZ,2024-12-17 18:13:53.780000,KGShop
i,A,1387,15332,LNRCNKLCZ920,218,Z003,4.0000000000,,4029,,,,,,
i,A,1387,15333,LNRCNKLCZ970,46,Z003,8.0000000000,8.0000000000,4030,,,,,,
i,A,1387,15334,LNRCNKLCZ970,219,Z003,4.0000000000,,4031,,,,,,
i,A,1387,15335,LNRCNKLCZ910,46,Z003,4.0000000000,,4032,,,,,,
i,A,1387,15336,LNRCNKLCZ910,47,Z003,2.0000000000,2.0000000000,4033,,,,,,
i,A,1387,15337,LNRCNKLCZ910,219,Z003,2.0000000000,,4034,,,,,,
i,A,1387,15338,LNRCNKLCZ910,455,Z003,2.0000000000,,4035,,,,,,
i,A,1387,15339,LNRCNKLCZ910,218,Z003,2.0000000000,,4036,,,,,,
i,A,1387,15340,LNRCNKLCZ711,378,Z003,4.0000000000,4.0000000000,4037,,,,,,
i,A,1387,15341,LNRCNKLCZ711,228,Z003,2.0000000000,2.0000000000,4038,,,,MUAZ,2024-11-01 17:35:38.537000,KGShop
i,A,1387,15342,LNRCNKLCZ711,46,Z003,8.0000000000,8.0000000000,4039,,,,,,
i,A,1387,15343,LNRCNKLCZ711,229,Z003,2.0000000000,2.0000000000,4040,,,,MUAZ,2024-10-31 18:21:13.427000,KGShop
i,A,1387,15344,LNRCNKLCZ6500,378,Z003,2.0000000000,,4041,,,,,,
i,A,1387,15345,LNRCNKLCZ6500,351,Z003,2.0000000000,,4042,,,,,,
i,A,1387,15346,LNRCNKLCZ6500,46,Z003,4.0000000000,4.0000000000,4043,,,,,,
i,A,1387,15347,LNRCNKLCZ6500,229,Z003,2.0000000000,,4044,,,,,,
i,A,1388,15348,LNRCNKETL506,356,Z003,4.0000000000,4.0000000000,4045,,,,,,
i,A,1388,15349,LNRCNKETL506,469,Z003,2.0000000000,,4046,,,,,,
i,A,1388,15350,LNRCNKETL506,536,Z003,4.0000000000,,4047,,,,,,
i,A,1388,15351,LNRCNKETL506,46,Z003,8.0000000000,8.0000000000,4048,,,,,,
i,A,1388,15352,LNRCNKETL506,47,Z003,4.0000000000,,4049,,,,,,
i,A,1388,15353,LNRCNKETL507,356,Z003,4.0000000000,4.0000000000,4050,,,,,,
i,A,1388,15354,LNRCNKETL507,47,Z003,4.0000000000,4.0000000000,4051,,,,,,
i,A,1388,15355,LNRCNKETL507,224,Z003,4.0000000000,,4052,,,,,,
i,A,1388,15356,LNRCNKETL509,356,Z003,4.0000000000,3.0000000000,4053,,,,MUAZ,2024-11-05 15:57:20.867000,KGShop
i,A,1388,15357,LNRCNKETL509,536,Z003,4.0000000000,,4054,,,,,,
i,A,1388,15358,LNRCNKETL509,47,Z003,4.0000000000,4.0000000000,4055,,,,,,
i,A,1390,15369,LNRCNKETL421,528,Z003,4.0000000000,,4066,,,,,,
i,A,1390,15370,LNRCNKETL421,233,Z003,4.0000000000,,4067,,,,,,
i,A,1390,15371,LNRCNKETL1001,601,Z003,2.0000000000,2.0000000000,4068,,,,,,
i,A,1390,15372,LNRCNKETL1001,602,Z003,2.0000000000,2.0000000000,4069,,,,,,
i,A,1390,15373,LNRCNKETL1001,528,Z003,4.0000000000,4.0000000000,4070,,,,,,
i,A,1390,15374,LNRCNKETL1009,601,Z003,2.0000000000,2.0000000000,4071,,,,,,
i,A,1390,15375,LNRCNKETL1009,602,Z003,2.0000000000,2.0000000000,4072,,,,,,
i,A,1390,15376,LNRCNKETL1009,528,Z003,4.0000000000,,4073,,,,,,
i,A,1390,15377,LNRCNKETL1520,602,Z003,2.0000000000,,4074,,,,,,
i,A,1390,15378,LNRCNKETL1520,528,Z003,4.0000000000,,4075,,,,,,
i,A,1390,15379,LNRCNKETL1520,233,Z003,4.0000000000,3.0000000000,4076,,,,,,
i,A,1390,15380,LNRCNKETL1006,601,Z003,2.0000000000,2.0000000000,4077,,,,,,
i,A,1390,15381,LNRCNKETL1006,602,Z003,2.0000000000,,4078,,,,,,
i,A,1390,15382,LNRCNKETL1006,528,Z003,4.0000000000,4.0000000000,4079,,,,,,
i,A,1390,15383,LNRCNKETL1006,233,Z003,4.0000000000,4.0000000000,4080,,,,,,
i,A,1390,15384,LNRCNKETL1035,602,Z003,2.0000000000,,4081,,,,,,
i,A,1390,15385,LNRCNKETL1035,528,Z003,4.0000000000,,4082,,,,,,
i,A,1390,15386,LNRCNKETL3002,601,Z003,2.0000000000,,4083,,,,,,
i,A,1390,15387,LNRCNKETL3002,602,Z003,2.0000000000,,4084,,,,,,
i,A,1390,15388,LNRCNKETL3002,372,Z003,4.0000000000,,4085,,,,,,
i,A,1390,15389,LNRCNKETL3002,528,Z003,4.0000000000,,4086,,,,,,
i,A,1390,15390,LNRCNKETL3004,601,Z003,2.0000000000,,4087,,,,,,
i,A,1390,15391,LNRCNKETL3004,46,Z003,4.0000000000,,4088,,,,,,
i,A,1390,15392,LNRCNKETL3004,609,Z003,4.0000000000,,4089,,,,,,
i,A,1390,15393,LNRCNKETL3004,610,Z003,2.0000000000,,4090,,,,,,
i,A,1390,15394,LNRCNKETL3001,1,Z003,4.0000000000,,4091,,,,,,
i,A,1390,15395,LNRCNKETL8801,602,Z003,2.0000000000,,4092,,,,,,
i,A,1390,15396,LNRCNKETL8801,528,Z003,4.0000000000,,4093,,,,,,
i,A,1390,15397,LNRCNKETL8801,603,Z003,2.0000000000,,4094,,,,,,
i,A,1390,15398,LNRCNKETL8802,602,Z003,2.0000000000,,4095,,,,,,
i,A,1390,15399,LNRCNKETL8802,528,Z003,4.0000000000,,4096,,,,,,
i,A,1390,15400,LNRCNKETL8802,603,KLAS,2.0000000000,,4097,,,,,,
i,A,1390,15401,LNRCNKETL3005,528,Z003,4.0000000000,,4098,,,,,,
i,A,1390,15402,LNRCNKETL3007,528,Z003,4.0000000000,,4099,,,,,,
i,A,1390,15403,LNRCNKETL1550,601,Z003,2.0000000000,,4100,,,,,,
i,A,1390,15404,LNRCNKETL1550,602,Z003,2.0000000000,,4101,,,,,,
i,A,1390,15405,LNRCNKETL1550,528,Z003,4.0000000000,,4102,,,,,,
i,A,1390,15406,LNRCNKETL1550,603,Z003,2.0000000000,,4103,,,,,,
i,A,1390,15407,LNRCNKETL1501,601,Z003,2.0000000000,,4104,,,,,,
i,A,1390,15408,LNRCNKETL1501,602,Z003,2.0000000000,,4105,,,,,,
i,A,1390,15409,LNRCNKETL1501,528,Z003,4.0000000000,,4106,,,,,,
i,A,1390,15410,LNRCNKETL1501,603,Z003,2.0000000000,,4107,,,,,,
i,A,1390,15411,LNRCNKETL1515,601,Z003,2.0000000000,,4108,,,,,,
i,A,1390,15412,LNRCNKETL1515,602,Z003,2.0000000000,,4109,,,,,,
i,A,1390,15413,LNRCNKETL1515,528,Z003,4.0000000000,,4110,,,,,,
i,A,1390,15414,LNRCNKETL1515,603,Z003,2.0000000000,,4111,,,,,,
i,A,1390,15415,LNRCNKETL2001,602,Z003,2.0000000000,,4112,,,,,,
i,A,1390,15416,LNRCNKETL2001,528,Z003,4.0000000000,,4113,,,,,,
i,A,1391,15417,LNRCNKLCZ1500,606,Z003,4.0000000000,4.0000000000,4114,,,,MUAZ,2024-12-13 18:40:40.757000,KGShop
i,A,1391,15418,LNRCNKLCZ1500,607,Z003,2.0000000000,2.0000000000,4115,,,,MUAZ,2024-11-01 17:35:38.600000,KGShop
i,A,1391,15419,LNRCNKLCZ1500,536,Z003,4.0000000000,4.0000000000,4116,,,,MUAZ,2024-11-07 17:21:07.843000,KGShop
i,A,1391,15420,LNRCNKLCZ1500,47,Z003,4.0000000000,4.0000000000,4117,,,,MUAZ,2024-10-28 15:49:03.610000,KGShop
i,A,1391,15421,LNRCNKLCZ1500,224,Z003,2.0000000000,2.0000000000,4118,,,,MUAZ,2024-11-22 18:00:33.483000,KGShop
i,A,1391,15422,LNRCNKLCZ1570,572,Z003,2.0000000000,2.0000000000,4119,,,,,,
i,A,1391,15423,LNRCNKLCZ1570,611,Z003,2.0000000000,2.0000000000,4120,,,,,,
i,A,1391,15424,LNRCNKLCZ1570,606,Z003,4.0000000000,4.0000000000,4121,,,,,,
i,A,1391,15425,LNRCNKLCZ1570,607,Z003,2.0000000000,2.0000000000,4122,,,,,,
i,A,1391,15426,LNRCNKLCZ1570,536,Z003,4.0000000000,4.0000000000,4123,,,,,,
i,A,1391,15427,LNRCNKLCZ1570,47,Z003,4.0000000000,4.0000000000,4124,,,,,,
i,A,1391,15428,LNRCNKLCZ1570,224,Z003,2.0000000000,2.0000000000,4125,,,,MUAZ,2024-11-15 18:50:36.267000,KGShop
i,A,1391,15429,LNRCNKLCZ1520,572,KLAS,2.0000000000,,4126,,,,,,
i,A,1391,15430,LNRCNKLCZ1520,606,Z003,4.0000000000,4.0000000000,4127,,,,,,
i,A,1391,15431,LNRCNKLCZ1520,607,Z003,2.0000000000,2.0000000000,4128,,,,,,
i,A,1391,15432,LNRCNKLCZ1520,233,Z003,4.0000000000,4.0000000000,4129,,,,,,
i,A,1391,15433,LNRCNKLCZ1520,47,Z003,4.0000000000,4.0000000000,4130,,,,,,
i,A,1391,15434,LNRCNKLCZ1520,224,Z003,2.0000000000,2.0000000000,4131,,,,,,
i,A,1391,15435,LNRCNKLCZ1540,606,Z003,4.0000000000,4.0000000000,4132,,,,,,
i,A,1391,15436,LNRCNKLCZ1540,607,Z003,2.0000000000,2.0000000000,4133,,,,,,
i,A,1391,15437,LNRCNKLCZ1540,47,Z003,4.0000000000,4.0000000000,4134,,,,,,
i,A,1391,15438,LNRCNKLCZ1540,224,Z003,2.0000000000,2.0000000000,4135,,,,,,
i,A,1391,15439,LNRCNKLCZ1912,228,Z003,2.0000000000,1.0000000000,4136,,,,,,
i,A,1391,15440,LNRCNKLCZ1912,536,Z003,4.0000000000,4.0000000000,4137,,,,,,
i,A,1391,15441,LNRCNKLCZ1912,46,Z003,4.0000000000,4.0000000000,4138,,,,,,
i,A,1391,15442,LNRCNKLCZ1990,572,Z003,2.0000000000,2.0000000000,4139,,,,,,
i,A,1391,15443,LNRCNKLCZ1990,228,Z003,2.0000000000,2.0000000000,4140,,,,,,
i,A,1391,15444,LNRCNKLCZ1990,536,Z003,4.0000000000,4.0000000000,4141,,,,,,
i,A,1391,15445,LNRCNKLCZ1990,46,Z003,4.0000000000,4.0000000000,4142,,,,,,
i,A,1391,15446,LNRCNKLCZ1990,47,Z003,4.0000000000,4.0000000000,4143,,,,,,
i,A,1391,15447,LNRCNKLCZ1990,224,Z003,2.0000000000,2.0000000000,4144,,,,,,
i,A,1395,15455,LNRCNACT93,196,40-8,20.0000000000,20.0000000000,4145,,,,MUAZ,2024-11-04 14:51:45.613000,KGShop
i,A,1395,15456,LNRCNACT93,196,41-8,30.0000000000,30.0000000000,4146,,,,MUAZ,2024-11-04 14:51:45.607000,KGShop
i,A,1395,15457,LNRCNACT93,196,42-8,30.0000000000,30.0000000000,4147,,,,,,
i,A,1395,15458,LNRCNACT93,196,mro2,30.0000000000,30.0000000000,4148,,,,,,
i,A,1395,15459,LNRCNACT93,196,44-8,15.0000000000,15.0000000000,4149,,,,MUAZ,2024-11-04 14:51:45.597000,KGShop
i,A,1395,15460,LNRCNACT93,9,44-8,50.0000000000,16.0000000000,4150,,,,MUAZ,2025-01-17 14:28:40.500000,KGShop
i,A,1395,15461,LNRCNACT93,8,40-8,15.0000000000,15.0000000000,4151,,,,MUAZ,2025-02-28 14:21:09.753000,KGShop
i,A,1395,15462,LNRCNACT93,8,41-8,40.0000000000,40.0000000000,4152,,,,MUAZ,2024-11-04 14:51:45.590000,KGShop
i,A,1395,15463,LNRCNACT93,8,42-8,30.0000000000,30.0000000000,4153,,,,,,
i,A,1395,15464,LNRCNACT93,8,mro2,37.0000000000,37.0000000000,4154,,,,,,
i,A,1395,15465,LNRCNACT93,8,44-8,15.0000000000,15.0000000000,4155,,,,Nurcan,2025-03-06 14:50:28.737000,KGShop
