Company,Location,SKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
01,LN002,LNRCNKZZ700,7549,,,,,,
01,LN002,LNRCNKZZ701,7560,,,,,,
01,LN002,LNRCNKZZ800,7571,,,,,,
01,LN002,LNRCNKZZ801,7581,,,,,,
01,LN002,LNRCNKZZ802,7590,,,,,,
01,LN002,LNRCNKZZ803,7600,,,,,,
01,LN002,LNRCNKZZ804,7609,,,,,,
01,LN002,LNRCNKZZ805,7619,,,,,,
01,LN002,LNRCNKZZ806,7627,,,,,,
01,LN002,LNRCNKZZ807,7636,,,,,,
01,LN002,LNRCNKZZ901,7646,,,,,,
01,LN002,LNRCNKZZ9011,14655,MUAZ,2025-05-21 16:16:40.120000,KGShop,,,
01,LN002,LNRCNKZZ902,7655,,,,,,
01,LN002,LNRCNKZZ9021,14648,MUAZ,2025-05-21 16:15:41.883000,KGShop,,,
01,LN002,LNRCNKZZ906,14641,MUAZ,2025-05-21 16:13:01.177000,KGShop,,,
01,LN002,LNRCNKZZ907,14634,MUAZ,2025-05-21 16:11:54.083000,KGShop,,,
01,LN002,LNRCNKZZ908,14662,MUAZ,2025-05-21 16:17:34.570000,KGShop,,,
01,LN002,LNRCNLA960,7663,,,,,,
01,LN002,LNRCNLBD7010,7672,,,,,,
01,LN002,LNRCNLBD7115,7681,,,,,,
01,LN002,LNRCNLET1201,7690,,,,,,
01,LN002,LNRCNLET4027,7697,,,,,,
01,LN002,LNRCNLET4039,7704,,,,,,
01,LN002,LNRCNLET4075,7715,,,,,,
01,LN002,LNRCNLET4079,7722,,,,,,
01,LN002,LNRCNLET4097,7729,,,,,,
01,LN002,LNRCNLET4105,7742,,,,,,
01,LN002,LNRCNLET4112,7752,,,,,,
01,LN002,LNRCNLET4133,7762,,,,,,
01,LN002,LNRCNLN108,7769,,,,,,
01,LN002,LNRCNLTM035,7777,,,,,,
01,LN002,LNRCNLTM04,7786,,,,,,
01,LN002,LNRCNLTM1013,7797,,,,,,
01,LN002,LNRCNLTM1603,7806,,,,,,
01,LN002,LNRCNLTM1973,7814,,,,,,
01,LN002,LNRCNLVT15,14437,MUAZ,2025-05-06 15:24:07.583000,KGShop,,,
01,LN002,LNRCNLVT18,14458,MUAZ,2025-05-06 15:27:51.723000,KGShop,,,
01,LN002,LNRCNLVT181,14465,MUAZ,2025-05-06 15:29:04.400000,KGShop,,,
01,LN002,LNRCNLVT20,14451,MUAZ,2025-05-06 15:26:44.800000,KGShop,,,
01,LN002,LNRCNLVT22,14444,MUAZ,2025-05-06 15:25:35.280000,KGShop,,,
01,LN002,LNRCNLVT26,14472,MUAZ,2025-05-06 15:30:24.100000,KGShop,,,
01,LN002,LNRCNLVT28,14479,MUAZ,2025-05-06 15:31:53.280000,KGShop,,,
01,LN002,LNRCNLVT30,14486,MUAZ,2025-05-06 15:33:06.867000,KGShop,,,
01,LN002,LNRCNM013,7825,,,,,,
01,LN002,LNRCNM02,7836,,,,,,
01,LN002,LNRCNM09,7845,,,,,,
01,LN002,LNRCNM10,7855,,,,,,
01,LN002,LNRCNM11,7864,,,,,,
01,LN002,LNRCNMCM1260,7873,,,,,,
01,LN002,LNRCNMCNR500,13307,MUAZ,2025-02-07 18:42:39.390000,KGShop,,,
01,LN002,LNRCNMCNR505,13300,MUAZ,2025-02-07 18:41:27.283000,KGShop,,,
01,LN002,LNRCNMCNR525,13314,MUAZ,2025-02-07 18:43:46.817000,KGShop,,,
01,LN002,LNRCNMCNR665,13293,MUAZ,2025-02-07 18:40:12.500000,KGShop,,,
01,LN002,LNRCNMEC1551,7881,,,,,,
01,LN002,LNRCNMSH250,13286,MUAZ,2025-02-07 18:38:25.737000,KGShop,,,
01,LN002,LNRCNMWST1120,13251,MUAZ,2025-02-07 18:32:30.667000,KGShop,,,
01,LN002,LNRCNMWST1130,13258,MUAZ,2025-02-07 18:33:49.617000,KGShop,,,
01,LN002,LNRCNMWST1701,13279,MUAZ,2025-02-07 18:37:08.237000,KGShop,,,
01,LN002,LNRCNMWST1705,13272,MUAZ,2025-02-07 18:35:59.587000,KGShop,,,
01,LN002,LNRCNMWST1706,13265,MUAZ,2025-02-07 18:34:57.083000,KGShop,,,
01,LN002,LNRCNMX2401,7890,,,,,,
01,LN002,LNRCNMX2402,7897,,,,,,
01,LN002,LNRCNMZ063,7904,,,,,,
01,LN002,LNRCNMZ992,7911,,,,,,
01,LN002,LNRCNNEX001,7918,,,,,,
01,LN002,LNRCNNT243,7926,,,,,,
01,LN002,LNRCNNT300,7938,,,,,,
01,LN002,LNRCNNT301,7949,,,,,,
01,LN002,LNRCNNT7053,7961,,,,,,
01,LN002,LNRCNNT705493,7972,,,,,,
01,LN002,LNRCNNTX014,13506,MUAZ,2025-02-25 16:29:03.670000,KGShop,,,
01,LN002,LNRCNOSK2868,7981,,,,,,
01,LN002,LNRCNPR035,7990,,,,,,
01,LN002,LNRCNPSM040,8001,,,,,,
01,LN002,LNRCNPSM062,8011,,,,,,
01,LN002,LNRCNPT140,8020,,,,,,
01,LN002,LNRCNPT45,8030,,,,,,
01,LN002,LNRCNPT70,8038,,,,,,
01,LN002,LNRCNPT90,8046,,,,,,
01,LN002,LNRCNPWT025,8055,,,,,,
01,LN002,LNRCNR04,8064,,,,,,
01,LN002,LNRCNR062,8074,,,,,,
01,LN002,LNRCNR075,8083,,,,,,
01,LN002,LNRCNR108,8093,,,,,,
01,LN002,LNRCNR109,8104,,,,,,
01,LN002,LNRCNR1203,8117,,,,,,
01,LN002,LNRCNR1204,8127,,,,,,
01,LN002,LNRCNR189,8135,,,,,,
01,LN002,LNRCNR705,8146,,,,,,
01,LN002,LNRCNRCN152,8158,,,,,,
01,LN002,LNRCNRX086,8167,,,,,,
01,LN002,LNRCNS05,8176,,,,,,
01,LN002,LNRCNS06,8184,,,,,,
01,LN002,LNRCNSBC1006,8193,,,,,,
01,LN002,LNRCNSBC1014,8201,,,,,,
01,LN002,LNRCNSBC1015,8209,,,,,,
01,LN002,LNRCNSBC1026,8221,,,,,,
01,LN002,LNRCNSBC1045,8229,,,,,,
01,LN002,LNRCNSBC1150,13330,MUAZ,2025-02-10 18:04:30.550000,KGShop,,,
01,LN002,LNRCNSBC1155,13321,MUAZ,2025-02-10 17:47:46.893000,KGShop,,,
01,LN002,LNRCNSBC1157,13337,MUAZ,2025-02-10 18:06:13.183000,KGShop,,,
01,LN002,LNRCNSBC501,8237,,,,,,
01,LN002,LNRCNSBC722,8248,,,,,,
01,LN002,LNRCNSBC723,8259,,,,,,
01,LN002,LNRCNSBC803,8268,,,,,,
01,LN002,LNRCNSBC808,8275,,,,,,
01,LN002,LNRCNSPCT4000,8282,,,,,,
01,LN002,LNRCNSWYX21,13584,MUAZ,2025-02-26 15:50:34.297000,KGShop,,,
01,LN002,LNRCNSYL402103,8291,,,,,,
01,LN002,LNRCNT115,8299,,,,,,
01,LN002,LNRCNT1310,8307,,,,,,
01,LN002,LNRCNT1925,8319,,,,,,
01,LN002,LNRCNT1955,8328,,,,,,
01,LN002,LNRCNT1963,8337,,,,,,
01,LN002,LNRCNT1975,8347,,,,,,
01,LN002,LNRCNT19751,8356,,,,,,
01,LN002,LNRCNT2021,8365,,,,,,
01,LN002,LNRCNT2022,8377,,,,,,
01,LN002,LNRCNT2023,8389,,,,,,
01,LN002,LNRCNT2044,8399,,,,,,
01,LN002,LNRCNT2935,8410,,,,,,
01,LN002,LNRCNT350,8420,,,,,,
01,LN002,LNRCNT420,8430,,,,,,
01,LN002,LNRCNT63,8438,,,,,,
01,LN002,LNRCNT836,8449,,,,,,
01,LN002,LNRCNTUXJ1,8460,,,,,,
01,LN002,LNRCNTWG285,8468,,,,,,
01,LN002,LNRCNTWG610,8482,,,,,,
01,LN002,LNRCNTWG630,8490,,,,,,
01,LN002,LNRCNTWG630-C,8500,,,,,,
01,LN002,LNRCNTWG655,8509,,,,,,
01,LN002,LNRCNTWG665,8517,,,,,,
01,LN002,LNRCNTWG7015,8525,,,,,,
01,LN002,LNRCNTWG7085,8534,,,,,,
01,LN002,LNRCNTWG7130,8543,,,,,,
01,LN002,LNRCNTWG720,8552,,,,,,
01,LN002,LNRCNTWG7215,8568,,,,,,
01,LN002,LNRCNTWG7225,8576,,,,,,
01,LN002,LNRCNTWG7230,8584,,,,,,
01,LN002,LNRCNTWG7255,8593,,,,,,
01,LN002,LNRCNTWG730,8602,,,,,,
01,LN002,LNRCNTWG735,8611,,,,,,
01,LN002,LNRCNTWG7355,8619,,,,,,
01,LN002,LNRCNTWG7435,8628,,,,,,
01,LN002,LNRCNTWG7455,8637,,,,,,
01,LN002,LNRCNTWG7470,8646,,,,,,
01,LN002,LNRCNTWG995,8655,,,,,,
01,LN002,LNRCNVES121,8664,,,,,,
01,LN002,LNRCNVES128z,8673,,,,,,
01,LN002,LNRCNVES2015,8684,,,,,,
01,LN002,LNRCNVXS135,12104,MUAZ,2025-01-29 18:33:50.370000,KGShop,,,
01,LN002,LNRCNVXS725,12097,MUAZ,2025-01-29 18:33:08.407000,KGShop,,,
01,LN002,LNRCNWFL4115,8693,,,,,,
01,LN002,LNRCNWKS1651,8701,,,,,,
01,LN002,LNRCNWKS2227,8712,,,,,,
01,LN002,LNRCNWKS23331,8720,,,,,,
01,LN002,LNRCNWKS2381,8729,,,,,,
01,LN002,LNRCNWND007,8738,,,,,,
01,LN002,LNRCNWND2055,8746,,,,,,
01,LN002,LNRCNWNT2525,8754,,,,,,
01,LN002,LNRCNWNT335,8762,,,,,,
01,LN002,LNRCNWNT339,8770,,,,,,
01,LN002,LNRCNWNT340,8778,,,,,,
01,LN002,LNRCNWNT343,8786,,,,,,
01,LN002,LNRCNXSP065,8795,,,,,,
01,LN002,LNRCNXSPX5,8809,,,,,,
01,LN002,LNRCNXSPX6,8823,,,,,,
01,LN002,LNRCNY10,8839,,,,,,
01,LN002,LNRCNYZZ180,8851,,,,,,
01,LN002,LNRCNZNN999,8864,,,,,,
01,LN002,LNRCNZT350,8873,,,,,,
01,LN002,LNRCNZT351,8881,,,,,,
01,LN002,RCN106,8890,,,,,,
01,LN002,RCN146,8899,,,,,,
01,LN002,RCN152,8911,,,,,,
01,LN002,RCN195,8922,,,,,,
01,LN002,RCN1DRG1057,8930,,,,,,
01,LN002,RCN406,8942,,,,,,
01,LN002,RCN441,8954,,,,,,
01,LN002,RCN513,8963,,,,,,
01,LN002,RCN538,8973,,,,,,
01,LN002,RCN548,8982,,,,,,
01,LN002,RCN5481,8994,,,,,,
01,LN002,RCN625,9003,,,,,,
01,LN002,RCN652,9013,,,,,,
01,LN002,RCN655,9023,,,,,,
01,LN002,RCN716,9033,,,,,,
01,LN002,RCN728,9045,,,,,,
01,LN002,RCN748,9055,,,,,,
01,LN002,RCN761,9065,,,,,,
01,LN002,RCN923,9074,,,,,,
01,LN002,RCN928,9084,,,,,,
01,LN002,RCN955,9093,,,,,,
01,LN002,RCNAPL1001,9101,,,,,,
01,LN002,RCNAPL1126,9109,,,,,,
01,LN002,RCNAVS645,9117,,,,,,
01,LN002,RCNCNT101,9125,,,,,,
01,LN002,RCNCNT360,9133,,,,,,
01,LN002,RCNCNT365,9145,,,,,,
01,LN002,RCNCNT461,9161,,,,,,
01,LN002,RCNCNT514,9172,,,,,,
01,LN002,RCNCNT661,9181,,,,,,
01,LN002,RCNCNT753,9195,,,,,,
01,LN002,RCNCNT836,9203,,,,,,
01,LN002,RCNCNT921,9213,,,,,,
01,LN002,RCNCNT940,9221,,,,,,
01,LN002,RCNDRG029,9230,,,,,,
01,LN002,RCNDRG1180,9239,,,,,,
01,LN002,RCNDRG2023,9247,,,,,,
01,LN002,RCNDYTY115,9258,,,,,,
01,LN002,RCNDYTY575,9265,,,,,,
01,LN002,RCNDYTY630,9272,,,,,,
01,LN002,RCNDYTY7053,9279,,,,,,
01,LN002,RCNDYTY746,9287,,,,,,
01,LN002,RCNDYTY8030,9294,,,,,,
01,LN002,RCNDYTY8055,9301,,,,,,
01,LN002,RCNFLP010,9308,,,,,,
01,LN002,RCNFLP0101,9317,,,,,,
01,LN002,RCNFLP020,9325,,,,,,
01,LN002,RCNFLP270,9334,,,,,,
01,LN002,RCNFMK6530,9343,,,,,,
01,LN002,RCNGLS105,9351,,,,,,
01,LN002,RCNGLS2262,9363,,,,,,
01,LN002,RCNGLS504,9375,,,,,,
01,LN002,RCNGLSSANTO,9386,,,,,,
01,LN002,RCNGLT6201,9397,,,,,,
01,LN002,RCNGR01,9405,,,,,,
01,LN002,RCNJGP2202,9414,,,,,,
01,LN002,RCNJGP2527,9423,,,,,,
01,LN002,RCNJGPLMN,9431,,,,,,
01,LN002,RCNJGPPLD5,9439,,,,,,
01,LN002,RCNJLX20,9447,,,,,,
01,LN002,RCNJR1634,9459,,,,,,
01,LN002,RCNJR1816,9472,,,,,,
01,LN002,RCNJR1820,9481,,,,,,
01,LN002,RCNJR1829,9491,,,,,,
01,LN002,RCNJR1895,9499,,,,,,
01,LN002,RCNJR18951,9507,,,,,,
01,LN002,RCNKWY029,9515,,,,,,
01,LN002,RCNKWY853,9524,,,,,,
01,LN002,RCNLA378,9532,,,,,,
01,LN002,RCNLA700,9540,,,,,,
01,LN002,RCNLON1875,9548,,,,,,
01,LN002,RCNM012,9556,,,,,,
01,LN002,RCNM02,9566,,,,,,
01,LN002,RCNM03,9574,,,,,,
01,LN002,RCNM04,9582,,,,,,
01,LN002,RCNOVS4858,11693,MUAZ,2025-01-18 16:31:30.420000,KGShop,,,
01,LN002,RCNOVS4859,11714,MUAZ,2025-01-18 16:38:47.820000,KGShop,,,
01,LN002,RCNOVS4872,11700,MUAZ,2025-01-18 16:33:43.850000,KGShop,,,
01,LN002,RCNOVS4875,11707,MUAZ,2025-01-18 16:36:30.497000,KGShop,,,
01,LN002,RCNOVS4893,11686,MUAZ,2025-01-18 16:26:47.103000,KGShop,,,
01,LN002,RCNOVS4894,11679,MUAZ,2025-01-18 16:24:35.320000,KGShop,,,
01,LN002,RCNWKS2161,9594,,,,,,
01,LN002,RCNWKS22451,9602,,,,,,
01,LN002,RCNWKS2253,9611,,,,,,
01,LN002,RCNWKS2300,9619,,,,,,
01,LN002,RCNWKS2337,9627,,,,,,
01,LN002,RCNWKS2338,9635,,,,,,
01,LN002,RCNWKS2346,9645,,,,,,
01,LN002,RCNWKS2349,9653,,,,,,
01,LN002,RCNWLG072,9662,,,,,,
01,LN002,RCNXSP020,9678,,,,,,
01,LN002,RCNZKM02,9690,,,,,,
01,LN002,RCNZKM03,9699,,,,,,
01,LN002,TEST,9712,,,,,,
01,LN002,TYC00206665832,9722,,,,,,
01,LN002,WKS2300,9730,,,,,,
01,LN002,ZKLA2018008,9738,,,,,,
01,LN002,ZKRCN211,9746,,,,,,
01,LN002,ZKRCN504,9758,,,,,,
01,LN002,ZKRCN628,9767,,,,,,
01,LN002,ZKRCN746,9775,,,,,,
01,LN002,ZKRCN856,9785,,,,,,
01,LN002,ZZBANKA MOSIYON,9797,,,,,,
01,LN002,ZZHEDIYE,9804,,,,,,
01,LN002,ZZKAPIDA ODEME,9811,,,,,,
01,LN002,ZZKARGO BEDELI,9818,,,,,,
01,LN003,ARS01,19,,,,,,
01,LN003,CS320,33,,,,,,
01,LN003,DRG1190,49,,,,,,
01,LN003,LN1RCNG355,58,,,,,,
01,LN003,LNRCKFM245,13827,Zeki,2025-02-28 16:11:12.613000,,,,
01,LN003,LNRCKFM450,13840,Zeki,2025-02-28 16:11:12.740000,,,,
01,LN003,LNRCKFM456,13866,Zeki,2025-02-28 16:11:12.890000,,,,
01,LN003,LNRCKFM457,13853,Zeki,2025-02-28 16:11:12.807000,,,,
01,LN003,LNRCKFM602,13788,Zeki,2025-02-28 16:11:12.360000,,,,
01,LN003,LNRCKFM603,13801,Zeki,2025-02-28 16:11:12.480000,,,,
01,LN003,LNRCKFM700,13814,Zeki,2025-02-28 16:11:12.537000,,,,
01,LN003,LNRCN104,68,,,,,,
01,LN003,LNRCN117,80,,,,,,
01,LN003,LNRCN133,90,,,,,,
01,LN003,LNRCN134,100,,,,,,
01,LN003,LNRCN149,111,,,,,,
01,LN003,LNRCN176,119,,,,,,
01,LN003,LNRCN192,129,,,,,,
01,LN003,LNRCN197,140,,,,,,
01,LN003,LNRCN1KKYS06,150,,,,,,
01,LN003,LNRCN209,170,,,,,,
01,LN003,LNRCN219,181,,,,,,
01,LN003,LNRCN232,192,,,,,,
01,LN003,LNRCN263,202,,,,,,
01,LN003,LNRCN347,210,,,,,,
01,LN003,LNRCN350,221,,,,,,
01,LN003,LNRCN366,241,,,,,,
01,LN003,LNRCN369,251,,,,,,
01,LN003,LNRCN373,263,,,,,,
01,LN003,LNRCN383,272,,,,,,
01,LN003,LNRCN403,294,,,,,,
01,LN003,LNRCN420,303,,,,,,
01,LN003,LNRCN428,339,,,,,,
01,LN003,LNRCN444,348,,,,,,
01,LN003,LNRCN447,356,,,,,,
01,LN003,LNRCN453,366,,,,,,
01,LN003,LNRCN481,385,,,,,,
01,LN003,LNRCN498,395,,,,,,
01,LN003,LNRCN536,403,,,,,,
01,LN003,LNRCN542,412,,,,,,
01,LN003,LNRCN560,421,,,,,,
01,LN003,LNRCN572,437,,,,,,
01,LN003,LNRCN575,445,,,,,,
01,LN003,LNRCN576,457,,,,,,
01,LN003,LNRCN585,473,,,,,,
01,LN003,LNRCN638,482,,,,,,
01,LN003,LNRCN658,492,,,,,,
01,LN003,LNRCN675,500,,,,,,
01,LN003,LNRCN682,509,,,,,,
01,LN003,LNRCN689,519,,,,,,
01,LN003,LNRCN695,530,,,,,,
01,LN003,LNRCN699,538,,,,,,
01,LN003,LNRCN720,548,,,,,,
01,LN003,LNRCN726,556,,,,,,
01,LN003,LNRCN730,566,,,,,,
01,LN003,LNRCN756,574,,,,,,
01,LN003,LNRCN801,585,,,,,,
01,LN003,LNRCN808,595,,,,,,
01,LN003,LNRCN814,606,,,,,,
01,LN003,LNRCN824,615,,,,,,
01,LN003,LNRCN828,626,,,,,,
01,LN003,LNRCN955,642,,,,,,
01,LN003,LNRCN957,650,,,,,,
01,LN003,LNRCN958,661,,,,,,
01,LN003,LNRCNALM123,754,,,,,,
01,LN003,LNRCNAPL105,784,,,,,,
01,LN003,LNRCNAPL111,792,,,,,,
01,LN003,LNRCNAPL112,800,,,,,,
01,LN003,LNRCNAPL119,809,,,,,,
01,LN003,LNRCNAVS802,824,,,,,,
01,LN003,LNRCNAVS815,857,,,,,,
01,LN003,LNRCNBSA527,869,,,,,,
01,LN003,LNRCNBSA553,877,,,,,,
01,LN003,LNRCNBSA561,886,,,,,,
01,LN003,LNRCNBSA562,894,,,,,,
01,LN003,LNRCNBUD1774,14357,Mürüvvet,2025-04-29 16:02:41.160000,KGShop,,,
01,LN003,LNRCNBWD7260,902,,,,,,
01,LN003,LNRCNCLT030,918,,,,,,
01,LN003,LNRCNCNT101,926,,,,,,
01,LN003,LNRCNCNT128,935,,,,,,
01,LN003,LNRCNCNT131,943,,,,,,
01,LN003,LNRCNCNT157,953,,,,,,
01,LN003,LNRCNCNT1571,962,,,,,,
01,LN003,LNRCNCNT157A,970,,,,,,
01,LN003,LNRCNCNT166,980,,,,,,
01,LN003,LNRCNCNT329,994,,,,,,
01,LN003,LNRCNCNT344,1004,,,,,,
01,LN003,LNRCNCNT461,1014,,,,,,
01,LN003,LNRCNCNT514,1026,,,,,,
01,LN003,LNRCNCNT526,1034,,,,,,
01,LN003,LNRCNCNT538,1045,,,,,,
01,LN003,LNRCNCNT682,1056,,,,,,
01,LN003,LNRCNCNT687,1064,,,,,,
01,LN003,LNRCNCNT702,1074,,,,,,
01,LN003,LNRCNCNT896,1083,,,,,,
01,LN003,LNRCNCNT961,1092,,,,,,
01,LN003,LNRCND102,1193,,,,,,
01,LN003,LNRCND1650,1205,,,,,,
01,LN003,LNRCND5052,1223,,,,,,
01,LN003,LNRCNDC114,1233,,,,,,
01,LN003,LNRCNDC115,1244,,,,,,
01,LN003,LNRCNDC116,1254,,,,,,
01,LN003,LNRCNDKS02,1264,,,,,,
01,LN003,LNRCNDKS03,1272,,,,,,
01,LN003,LNRCNDKS2001,1281,,,,,,
01,LN003,LNRCNDKS2003,1290,,,,,,
01,LN003,LNRCNDKS23,1299,,,,,,
01,LN003,LNRCNDPF140,1309,,,,,,
01,LN003,LNRCNDPF141,1323,,,,,,
01,LN003,LNRCNDPF142,1333,,,,,,
01,LN003,LNRCNDPF146,1344,,,,,,
01,LN003,LNRCNDPF148,1355,,,,,,
01,LN003,LNRCNDPF151,1366,,,,,,
01,LN003,LNRCNDPF153,1389,,,,,,
01,LN003,LNRCNDRG1180,1438,,,,,,
01,LN003,LNRCNDRG1988,1448,,,,,,
01,LN003,LNRCNDRG670,1459,,,,,,
01,LN003,LNRCNDT02,1467,,,,,,
01,LN003,LNRCNDT04,1475,,,,,,
01,LN003,LNRCNESM419,14354,Mürüvvet,2025-04-29 15:53:47.647000,KGShop,,,
01,LN003,LNRCNFLP0201,1494,,,,,,
01,LN003,LNRCNFLP035,1502,,,,,,
01,LN003,LNRCNFLP15,1511,,,,,,
01,LN003,LNRCNFLP8101,1522,,,,,,
01,LN003,LNRCNG340,1531,,,,,,
01,LN003,LNRCNG355,1540,,,,,,
01,LN003,LNRCNG370,1551,,,,,,
01,LN003,LNRCNG375,1563,,,,,,
01,LN003,LNRCNG430,1574,,,,,,
01,LN003,LNRCNG450,1586,,,,,,
01,LN003,LNRCNG500,1595,,,,,,
01,LN003,LNRCNG510,1603,,,,,,
01,LN003,LNRCNG601,1611,,,,,,
01,LN003,LNRCNG602,1623,,,,,,
01,LN003,LNRCNG6411,1634,,,,,,
01,LN003,LNRCNG735,1643,,,,,,
01,LN003,LNRCNG7580,1652,,,,,,
01,LN003,LNRCNG7600,1661,,,,,,
01,LN003,LNRCNG7610,1672,,,,,,
01,LN003,LNRCNG7640,1680,,,,,,
01,LN003,LNRCNG7645,1690,,,,,,
01,LN003,LNRCNG8010,1700,,,,,,
01,LN003,LNRCNG8020,1708,,,,,,
01,LN003,LNRCNG8030,1718,,,,,,
01,LN003,LNRCNG8055,1728,,,,,,
01,LN003,LNRCNG8060,1740,,,,,,
01,LN003,LNRCNG8070,1750,,,,,,
01,LN003,LNRCNG8075,1759,,,,,,
01,LN003,LNRCNG8100,1767,,,,,,
01,LN003,LNRCNG820,1775,,,,,,
01,LN003,LNRCNGLS2015,1861,,,,,,
01,LN003,LNRCNGLS2024,1869,,,,,,
01,LN003,LNRCNGLS304,1877,,,,,,
01,LN003,LNRCNGLSMARCO,1889,,,,,,
01,LN003,LNRCNGLT1042,1898,,,,,,
01,LN003,LNRCNGLT6321,1906,,,,,,
01,LN003,LNRCNGLT678,1914,,,,,,
01,LN003,LNRCNGLT683,1922,,,,,,
01,LN003,LNRCNGLT687,1930,,,,,,
01,LN003,LNRCNGMD155,14274,Mürüvvet,2025-04-16 19:12:14.250000,KGShop,,,
01,LN003,LNRCNGMD220,13207,Mürüvvet,2025-02-03 17:42:06.367000,KGShop,,,
01,LN003,LNRCNGMD238,14694,Mürüvvet,2025-05-23 19:53:39.507000,KGShop,,,
01,LN003,LNRCNGMD251,13974,Mürüvvet,2025-03-20 20:10:59.320000,KGShop,,,
01,LN003,LNRCNGMD280,13972,Mürüvvet,2025-03-20 20:10:07.670000,KGShop,,,
01,LN003,LNRCNGX04,1938,,,,,,
01,LN003,LNRCNGX2030,1949,,,,,,
01,LN003,LNRCNGX2040,1961,,,,,,
01,LN003,LNRCNJGP2020,1972,,,,,,
01,LN003,LNRCNJGPSORLOTH,1981,,,,,,
01,LN003,LNRCNJLX43,14166,Mürüvvet,2025-03-29 16:59:22.320000,KGShop,,,
01,LN003,LNRCNJR18291,1992,,,,,,
01,LN003,LNRCNJR1834,2000,,,,,,
01,LN003,LNRCNJR1838,2008,,,,,,
01,LN003,LNRCNJR1896,2017,,,,,,
01,LN003,LNRCNKA151,2026,,,,,,
01,LN003,LNRCNKA201,2034,,,,,,
01,LN003,LNRCNKA300,2042,,,,,,
01,LN003,LNRCNKA401,2050,,,,,,
01,LN003,LNRCNKB100,2058,,,,,,
01,LN003,LNRCNKB110,2067,,,,,,
01,LN003,LNRCNKB1110,2076,,,,,,
01,LN003,LNRCNKB112,2085,,,,,,
01,LN003,LNRCNKB1120,2094,,,,,,
01,LN003,LNRCNKB113,2105,,,,,,
01,LN003,LNRCNKB116,2114,,,,,,
01,LN003,LNRCNKB120,2122,,,,,,
01,LN003,LNRCNKB140,2131,,,,,,
01,LN003,LNRCNKB1460,2140,,,,,,
01,LN003,LNRCNKB150,2151,,,,,,
01,LN003,LNRCNKB160,2161,,,,,,
01,LN003,LNRCNKB230,2193,,,,,,
01,LN003,LNRCNKB240,2201,,,,,,
01,LN003,LNRCNKB250,2209,,,,,,
01,LN003,LNRCNKB310,2217,,,,,,
01,LN003,LNRCNKB330,2225,,,,,,
01,LN003,LNRCNKB360,2233,,,,,,
01,LN003,LNRCNKB370,2241,,,,,,
01,LN003,LNRCNKB410,2249,,,,,,
01,LN003,LNRCNKB460,2258,,,,,,
01,LN003,LNRCNKB495,2303,,,,,,
01,LN003,LNRCNKB510,2322,,,,,,
01,LN003,LNRCNKB60,2340,,,,,,
01,LN003,LNRCNKB61,2352,,,,,,
01,LN003,LNRCNKB640,2363,,,,,,
01,LN003,LNRCNKB70,2372,,,,,,
01,LN003,LNRCNKB71,2384,,,,,,
01,LN003,LNRCNKB710,2396,,,,,,
01,LN003,LNRCNKB740,2414,,,,,,
01,LN003,LNRCNKB810,2430,,,,,,
01,LN003,LNRCNKBL801,2449,,,,,,
01,LN003,LNRCNKBL808,2459,,,,,,
01,LN003,LNRCNKBL811,2467,,,,,,
01,LN003,LNRCNKBL902,2475,,,,,,
01,LN003,LNRCNKBL903,2484,,,,,,
01,LN003,LNRCNKBL909,2492,,,,,,
01,LN003,LNRCNKBYZ1050,14581,Mürüvvet,2025-05-17 17:59:20.270000,KGShop,,,
01,LN003,LNRCNKBYZ2000,14697,Mürüvvet,2025-05-23 19:57:08.023000,KGShop,,,
01,LN003,LNRCNKC300,2501,,,,,,
01,LN003,LNRCNKC301,2509,,,,,,
01,LN003,LNRCNKC400,2517,,,,,,
01,LN003,LNRCNKC401,2525,,,,,,
01,LN003,LNRCNKC402,2536,,,,,,
01,LN003,LNRCNKC500,2545,,,,,,
01,LN003,LNRCNKC501,2554,,,,,,
01,LN003,LNRCNKCD4800,2587,,,,,,
01,LN003,LNRCNKCD5000,2601,,,,,,
01,LN003,LNRCNKCD5001,2612,,,,,,
01,LN003,LNRCNKCD5003,2623,,,,,,
01,LN003,LNRCNKCD5200,2634,,,,,,
01,LN003,LNRCNKCS050,2724,,,,,,
01,LN003,LNRCNKCS1441,2743,,,,,,
01,LN003,LNRCNKCS1451,2753,,,,,,
01,LN003,LNRCNKCS7620,2788,,,,,,
01,LN003,LNRCNKCS7621,2796,,,,,,
01,LN003,LNRCNKCS8000,2842,,,,,,
01,LN003,LNRCNKCS815Y,2853,,,,,,
01,LN003,LNRCNKCS816S,2865,,,,,,
01,LN003,LNRCNKCS892Y,2884,,,,,,
01,LN003,LNRCNKCS893S,2895,,,,,,
01,LN003,LNRCNKCS9000,2905,,,,,,
01,LN003,LNRCNKD100,2916,,,,,,
01,LN003,LNRCNKD1001,2925,,,,,,
01,LN003,LNRCNKD130,2934,,,,,,
01,LN003,LNRCNKD140,2942,,,,,,
01,LN003,LNRCNKD150,2951,,,,,,
01,LN003,LNRCNKD160,2960,,,,,,
01,LN003,LNRCNKD170,2969,,,,,,
01,LN003,LNRCNKD180,2978,,,,,,
01,LN003,LNRCNKD2001,2986,,,,,,
01,LN003,LNRCNKD2018,2994,,,,,,
01,LN003,LNRCNKD2021,3002,,,,,,
