rGuid,raId,Tarih,kgid,insUN,insDT,insApp,updUN,updDT,updApp
5685C8B0-24BF-4645-A96B-EECACC3E75D1,11558974,2025-05-30 18:23:41.463000,412584,Eylem,2025-05-30 18:23:41.463000,KGWMSREST,,,
568CD861-D066-461C-9911-C1BEA1444EDF,11594999,2025-05-31 08:42:55.280000,412792,gul02,2025-05-31 08:42:55.280000,KGWMSREST,,,
56A2D939-6519-4352-91BD-C808255F06E7,11559071,2025-05-30 18:52:45.107000,412681,Muhammed,2025-05-30 18:52:45.107000,KGWMSREST,,,
56A68471-B35A-4540-84EA-22CC0423CD38,11558256,2025-05-30 14:36:21.863000,412144,Yasartoplama,2025-05-30 14:36:21.863000,KGWMSREST,,,
56B02AD9-CB28-4C77-B9D0-35EEECF3A833,11558540,2025-05-30 16:41:14.413000,412404,Muhammed,2025-05-30 16:41:14.413000,KGWMSREST,,,
56C78083-AAAB-4C14-9EEB-6B6E42B0EA99,11557773,2025-05-30 11:59:08.807000,411893,Yasartoplama,2025-05-30 11:59:08.807000,KGWMSREST,,,
56F1E191-A8B1-46F2-997A-55A2B26EF14B,11594409,2025-05-31 09:40:21.557000,412938,Eylem,2025-05-31 09:40:21.557000,KGWMSREST,,,
5713A43A-A597-4B6B-B145-BA24B558FF6A,11594646,2025-05-31 08:31:38.413000,412757,Eylem,2025-05-31 08:31:38.413000,KGWMSREST,,,
571BCADA-0A7F-4C14-98B4-A0C5D969A55C,11557880,2025-05-30 12:10:56.697000,411953,Eylem,2025-05-30 12:10:56.697000,KGWMSREST,,,
571CAC12-EC79-45FE-90D8-6C50B5010D94,11558954,2025-05-30 18:22:39.327000,412581,Yasartoplama,2025-05-30 18:22:39.327000,KGWMSREST,,,
5734CFBE-8534-48F5-9574-89D2C1D30BA9,11557875,2025-05-30 11:46:54.470000,411836,Eylem,2025-05-30 11:46:54.470000,KGWMSREST,,,
5755C245-7B4B-4B86-8D7E-7825AF599C02,11558276,2025-05-30 14:53:50.943000,412167,Muhammed,2025-05-30 14:53:50.943000,KGWMSREST,,,
5761C28E-80F0-4ED1-84FC-A783888D6BB8,11558173,2025-05-30 15:42:19.753000,412241,Muhammed,2025-05-30 15:42:19.753000,KGWMSREST,,,
576425D9-2AF8-41CF-869E-37481E4D1FEE,11557103,2025-05-30 10:47:28.863000,411622,Muhammed,2025-05-30 10:47:28.863000,KGWMSREST,,,
5765601C-0E85-4CBA-BAF4-151F1618A263,11558487,2025-05-30 16:16:45.797000,412316,Muhammed,2025-05-30 16:16:45.797000,KGWMSREST,,,
577C1B2E-A423-4FA9-AA77-C90874D24203,11556993,2025-05-30 10:14:05.847000,411543,Eylem,2025-05-30 10:14:05.847000,KGWMSREST,,,
57C810AA-7586-45C8-A8AB-663770C21E93,11558219,2025-05-30 15:36:04.777000,412220,Muhammed,2025-05-30 15:36:04.777000,KGWMSREST,,,
57E94A53-828B-4BC1-924A-BF47F1990816,11557909,2025-05-30 12:12:57.017000,411963,Yasartoplama,2025-05-30 12:12:57.017000,KGWMSREST,,,
584914F8-9220-42C4-83F1-7912009018CD,11557380,2025-05-30 09:03:03.807000,411299,Yasartoplama,2025-05-30 09:03:03.807000,KGWMSREST,,,
5851525D-7C69-4049-A9F7-D613277138FD,11557263,2025-05-30 09:15:14.310000,411350,gul02,2025-05-30 09:15:14.310000,KGWMSREST,,,
58585ACD-7136-434D-BD80-C3833F96DA89,11558668,2025-05-30 17:14:28.577000,412498,Eylem,2025-05-30 17:14:28.577000,KGWMSREST,,,
5878E65A-0363-4BB0-AD8C-0C8A8FC7A151,11557965,2025-05-30 12:54:05.110000,412067,Yasartoplama,2025-05-30 12:54:05.110000,KGWMSREST,,,
587DB19E-B479-428A-9641-92519A573715,11558248,2025-05-30 14:44:25.813000,412157,Muhammed,2025-05-30 14:44:25.813000,KGWMSREST,,,
5892BB41-D6AA-442F-8C66-94674288087F,11557493,2025-05-30 12:28:14.197000,411997,gul02,2025-05-30 12:28:14.197000,KGWMSREST,,,
58B0D235-A7F4-40A9-A705-EB3334FDB8A5,11557357,2025-05-30 12:02:30.833000,411909,gul02,2025-05-30 12:02:30.833000,KGWMSREST,,,
58BAE1B6-FC2D-4B68-B599-BD1325401D3D,11594377,2025-05-31 08:52:38.163000,412815,Eylem,2025-05-31 08:52:38.163000,KGWMSREST,,,
58F68133-8DAC-43D0-9D3D-567B75D1C037,11595137,2025-05-31 09:26:50.047000,412905,Eylem,2025-05-31 09:26:50.047000,KGWMSREST,,,
58FB06A2-C5A6-4868-88C5-43CAB58B565E,11559056,2025-05-30 18:35:58.037000,412635,Yasartoplama,2025-05-30 18:35:58.037000,KGWMSREST,,,
590607E3-9024-44EB-B20F-302985A63CCF,11558042,2025-05-30 12:53:25.917000,412064,Yasartoplama,2025-05-30 12:53:25.917000,KGWMSREST,,,
5906ABEA-2009-4944-927B-EF19BD67352F,11557857,2025-05-30 11:59:17.143000,411894,Eylem,2025-05-30 11:59:17.143000,KGWMSREST,,,
590F568B-62E0-47F7-8A5E-E2D1ED02F878,11558238,2025-05-30 16:19:17.787000,412325,Eylem,2025-05-30 16:19:17.787000,KGWMSREST,,,
5917B2B4-FDF6-4E15-839D-87E4F5A25564,11557686,2025-05-30 10:51:23.430000,411628,Eylem,2025-05-30 10:51:23.430000,KGWMSREST,,,
5983CAEC-EE2F-4F39-A469-3ED4A5900DCE,11557011,2025-05-30 09:07:12.237000,411321,Eylem,2025-05-30 09:07:12.237000,KGWMSREST,,,
5989EEEE-5F6D-4093-B650-D63A2511595B,11557850,2025-05-30 11:55:16.483000,411875,Eylem,2025-05-30 11:55:16.483000,KGWMSREST,,,
59B7D121-A59B-40BE-A672-8D11DA95F9AA,11558152,2025-05-30 15:32:50.743000,412215,Muhammed,2025-05-30 15:32:50.743000,KGWMSREST,,,
59C6C20A-57E6-4CE6-B665-A1F73C0B9420,11557457,2025-05-30 09:36:44.153000,411431,Eylem,2025-05-30 09:36:44.153000,KGWMSREST,,,
5A592E33-7A43-483E-A241-221DC48A4D3D,11558179,2025-05-30 15:21:15.190000,412197,Muhammed,2025-05-30 15:21:15.190000,KGWMSREST,,,
5ABFADAB-F0DB-4083-83DC-F53BD5FE193C,11557436,2025-05-30 11:55:53.913000,411879,Yasartoplama,2025-05-30 11:55:53.913000,KGWMSREST,,,
5ACEC6E4-14B4-4C1D-A654-85E4DFDE390E,11558591,2025-05-30 16:57:13.457000,412460,Eylem,2025-05-30 16:57:13.457000,KGWMSREST,,,
5AE2034F-4CAC-4D95-9BB1-765E5F8CCE2D,11557070,2025-05-30 10:09:46.447000,411523,gul02,2025-05-30 10:09:46.447000,KGWMSREST,,,
5B05ABB7-31B9-45CD-874A-D78DE6C60DBC,11558879,2025-05-30 17:57:27.330000,412554,Eylem,2025-05-30 17:57:27.330000,KGWMSREST,,,
5B08667D-D44B-4387-9A9E-C789CE2E30E9,11557320,2025-05-30 11:38:52.007000,411817,Muhammed,2025-05-30 11:38:52.007000,KGWMSREST,,,
5B8C4705-220C-4126-96D5-AD81A3DB9633,11558240,2025-05-30 15:41:39.117000,412238,Yasartoplama,2025-05-30 15:41:39.117000,KGWMSREST,,,
5B8CBE97-A631-43C3-AD4A-17851EBD1201,11557848,2025-05-30 13:03:07.437000,412084,Yasartoplama,2025-05-30 13:03:07.437000,KGWMSREST,,,
5B97D6CE-885D-4E63-B78E-A48536678EC6,11557842,2025-05-30 11:50:01.660000,411851,Eylem,2025-05-30 11:50:01.660000,KGWMSREST,,,
5C0820F8-DDA4-4041-AEB9-396681ED0D63,11558157,2025-05-30 14:40:48.630000,412153,Muhammed,2025-05-30 14:40:48.630000,KGWMSREST,,,
5C2A9167-44AB-4019-A031-DE2972384AE1,11557991,2025-05-30 13:55:20.457000,412106,Muhammed,2025-05-30 13:55:20.457000,KGWMSREST,,,
5C807557-17E0-4F4C-9A02-07623E90B790,11557612,2025-05-30 11:32:41.283000,411798,gul02,2025-05-30 11:32:41.283000,KGWMSREST,,,
5C95FDDD-AF15-4811-85CE-D411C05C8BE9,11595054,2025-05-31 09:41:56.247000,412943,Eylem,2025-05-31 09:41:56.247000,KGWMSREST,,,
5CCECA3F-BC29-4A86-8F7F-392BC7502B52,11557682,2025-05-30 09:42:35.683000,411446,Muhammed,2025-05-30 09:42:35.683000,KGWMSREST,,,
5CD288D9-EE36-46DB-BE31-4933E2020681,11558948,2025-05-30 18:24:14.357000,412587,Yasartoplama,2025-05-30 18:24:14.357000,KGWMSREST,,,
5D09CABC-532B-4DD2-B1DF-04344B698ACE,11557001,2025-05-30 09:31:36.830000,411411,Eylem,2025-05-30 09:31:36.830000,KGWMSREST,,,
5D76F411-8DD4-4AF6-82D2-6E890FB2B2EC,11558836,2025-05-30 16:35:15.937000,412379,Yasartoplama,2025-05-30 16:35:15.937000,KGWMSREST,,,
5DAC38D8-1738-4EEF-AE25-43BC0DBDA94D,11557973,2025-05-30 12:39:53.843000,412025,Yasartoplama,2025-05-30 12:39:53.843000,KGWMSREST,,,
5DBB71EA-C3D3-4E16-A621-1F579252127D,11557652,2025-05-30 11:46:31.777000,411835,gul02,2025-05-30 11:46:31.777000,KGWMSREST,,,
5DD54321-9ED7-4CA8-8B05-EB7E0F4745D7,11557003,2025-05-30 11:16:06.483000,411726,Muhammed,2025-05-30 11:16:06.483000,KGWMSREST,,,
5E0820D9-920F-4BC5-AA32-4BBC0B6C5AED,11558277,2025-05-30 15:27:11.490000,412208,Muhammed,2025-05-30 15:27:11.490000,KGWMSREST,,,
5E12D0BD-D4B5-43F0-9068-F0A06F559C58,11557990,2025-05-30 12:54:53.100000,412071,gul02,2025-05-30 12:54:53.100000,KGWMSREST,,,
5E409FCA-CB97-4104-B588-BD6AFFC74BA9,11557761,2025-05-30 11:53:31.793000,411870,Eylem,2025-05-30 11:53:31.793000,KGWMSREST,,,
5E4223BF-AE3B-48E7-9DE3-A9023318D4A5,11559026,2025-05-30 18:43:43.400000,412655,Muhammed,2025-05-30 18:43:43.400000,KGWMSREST,,,
5E6FDAE9-61C0-43BF-9811-1980CD5D3A6A,11594665,2025-05-31 09:20:36.493000,412883,gul02,2025-05-31 09:20:36.493000,KGWMSREST,,,
5EAAFDF1-4ED1-456B-98A2-6169EC7D5763,11594762,2025-05-31 08:39:29.417000,412781,Eylem,2025-05-31 08:39:29.417000,KGWMSREST,,,
5EE6C333-6925-479D-8973-7A88433705A9,11594664,2025-05-31 08:21:29.493000,412726,gul02,2025-05-31 08:21:29.493000,KGWMSREST,,,
5F3EF3D8-26E1-4783-972D-28C25FF547E8,11557791,2025-05-30 12:08:46.127000,411941,Eylem,2025-05-30 12:08:46.127000,KGWMSREST,,,
5F63EED3-4186-4149-A956-04339E10B3E2,11558556,2025-05-30 16:09:50.673000,412307,Muhammed,2025-05-30 16:09:50.673000,KGWMSREST,,,
6007695F-9B12-47A6-82BC-95B31A9E73DA,11594778,2025-05-31 08:18:16.177000,412715,Eylem,2025-05-31 08:18:16.177000,KGWMSREST,,,
601A61B2-2C68-4F9C-891C-0D4A073642F1,11594557,2025-05-31 09:38:57.403000,412933,Eylem,2025-05-31 09:38:57.403000,KGWMSREST,,,
60312896-A3D8-4037-B4BD-3DF016F083E7,11557775,2025-05-30 11:48:16.470000,411843,Eylem,2025-05-30 11:48:16.470000,KGWMSREST,,,
604AFCDB-02EE-46DE-A68C-314EDE7A6CAF,11556893,2025-05-30 11:08:19.710000,411687,Muhammed,2025-05-30 11:08:19.710000,KGWMSREST,,,
60851E00-976C-4B48-87F5-7FF12170352C,11558613,2025-05-30 16:15:37.933000,412314,Muhammed,2025-05-30 16:15:37.933000,KGWMSREST,,,
60C2766E-5115-47FF-9F9E-F626D5B636AB,11558656,2025-05-30 16:24:58.640000,412344,Eylem,2025-05-30 16:24:58.640000,KGWMSREST,,,
60CEAB9B-4298-4A79-82CB-71C37787AECE,11557910,2025-05-30 12:07:06.040000,411933,Yasartoplama,2025-05-30 12:07:06.040000,KGWMSREST,,,
60DBB099-FF35-4A78-8871-582F835B09AF,11557694,2025-05-30 11:20:13.127000,411740,Eylem,2025-05-30 11:20:13.127000,KGWMSREST,,,
615D483B-75ED-481E-B501-1840895C9EDB,11557412,2025-05-30 09:30:29.513000,411407,Eylem,2025-05-30 09:30:29.513000,KGWMSREST,,,
6172D0D2-51C9-4843-9E81-7C4E4827CEB2,11559085,2025-05-30 18:48:33.593000,412666,Eylem,2025-05-30 18:48:33.593000,KGWMSREST,,,
619DDE7D-9591-4099-B5CF-9D80334BED90,11557338,2025-05-30 10:08:43.043000,411518,Eylem,2025-05-30 10:08:43.043000,KGWMSREST,,,
61DF12FB-B039-47E1-8D2E-B65735D53726,11558267,2025-05-30 15:08:41.053000,412181,Muhammed,2025-05-30 15:08:41.053000,KGWMSREST,,,
6200B8BD-8278-4B2D-917D-151A74EA3C16,11557453,2025-05-30 09:39:26.020000,411436,Eylem,2025-05-30 09:39:26.020000,KGWMSREST,,,
622CAC55-B562-4DBF-8DA9-7EE1C628D886,11558758,2025-05-30 16:44:06.027000,412411,Eylem,2025-05-30 16:44:06.027000,KGWMSREST,,,
62334A0B-1A1E-4718-9698-A29E8B18B4CC,11558862,2025-05-30 17:42:51.293000,412524,Eylem,2025-05-30 17:42:51.293000,KGWMSREST,,,
62D08880-BD5A-4CD2-BAC6-0189B9DEB09A,11558898,2025-05-30 17:47:21.410000,412536,Eylem,2025-05-30 17:47:21.410000,KGWMSREST,,,
636CAEF0-9832-4146-84B9-A5B837D603CF,11557419,2025-05-30 09:40:41.197000,411442,gul02,2025-05-30 09:40:41.197000,KGWMSREST,,,
63827E11-87E2-45D2-96AD-DAED17134F5E,11595015,2025-05-31 08:01:22.790000,412690,gul02,2025-05-31 08:01:22.790000,KGWMSREST,,,
639E7AC7-0430-497E-9F0D-4A80BB5DBC22,11558567,2025-05-30 15:45:35.517000,412252,Yasartoplama,2025-05-30 15:45:35.517000,KGWMSREST,,,
63C5C4E0-0CFB-4331-A0D0-6F00B7215D62,11557560,2025-05-30 10:06:08.123000,411507,Eylem,2025-05-30 10:06:08.123000,KGWMSREST,,,
642106AE-B31B-42CD-A3B0-188DD7443FBF,11558823,2025-05-30 17:00:38.933000,412469,Eylem,2025-05-30 17:00:38.933000,KGWMSREST,,,
6423D995-187A-48F9-B81C-5DF99CCA36B4,11558288,2025-05-30 14:53:14.303000,412166,Muhammed,2025-05-30 14:53:14.303000,KGWMSREST,,,
6439A2EA-ADDB-42B3-BDAF-E7A26D3EE10C,11558536,2025-05-30 16:24:28.737000,412343,Muhammed,2025-05-30 16:24:28.737000,KGWMSREST,,,
64972E09-FA12-4177-B130-BFDB8D029617,11557435,2025-05-30 11:45:41.150000,411832,Muhammed,2025-05-30 11:45:41.150000,KGWMSREST,,,
649A1FBB-6BE4-43E8-BFA0-2B6E99F2482B,11557246,2025-05-30 11:12:09.307000,411707,Eylem,2025-05-30 11:12:09.307000,KGWMSREST,,,
64D3A91A-AF1E-4022-8445-D5CDD505E10C,11595003,2025-05-31 09:07:17.287000,412853,Yasartoplama,2025-05-31 09:07:17.287000,KGWMSREST,,,
64D9CA0D-CFD7-427D-8A37-23A12F59BF4B,11556855,2025-05-30 09:04:44.843000,411307,Eylem,2025-05-30 09:04:44.843000,KGWMSREST,,,
64EBEEA5-671A-4442-B62E-931730A727E6,11559009,2025-05-30 18:39:49.843000,412649,Eylem,2025-05-30 18:39:49.843000,KGWMSREST,,,
64F0944E-DC1E-4E02-8683-1477A025F5EF,11595121,2025-05-31 08:23:44.843000,412735,Yasartoplama,2025-05-31 08:23:44.843000,KGWMSREST,,,
6508AFFF-7B57-4255-AAEA-C3208A0FA6BA,11556926,2025-05-30 09:39:33.650000,411437,Muhammed,2025-05-30 09:39:33.650000,KGWMSREST,,,
654B05FF-7644-4478-9413-71CC69DBBF92,11595097,2025-05-31 08:09:06.383000,412699,Yasartoplama,2025-05-31 08:09:06.383000,KGWMSREST,,,
655BBA89-11B1-492C-BB54-249FFC6FC942,11556947,2025-05-30 09:40:06.280000,411439,Eylem,2025-05-30 09:40:06.280000,KGWMSREST,,,
65A9E393-0963-4A10-9964-336AC0BCB991,11557335,2025-05-30 11:19:24.017000,411738,Eylem,2025-05-30 11:19:24.017000,KGWMSREST,,,
65F23676-5227-4711-8CD4-70789804F7B1,11557279,2025-05-30 08:25:43.050000,411241,Eylem,2025-05-30 08:25:43.050000,KGWMSREST,,,
65F56149-761D-4BCE-8801-C5480E34FE4F,11558198,2025-05-30 15:01:58.063000,412175,Muhammed,2025-05-30 15:01:58.063000,KGWMSREST,,,
6603B0C3-7E0B-49B0-8031-5549268ED643,11594565,2025-05-31 09:02:10.873000,412843,Eylem,2025-05-31 09:02:10.873000,KGWMSREST,,,
662065F8-58E2-44A9-A780-6DDA91CC78F1,11595078,2025-05-31 09:30:46.600000,412913,Eylem,2025-05-31 09:30:46.600000,KGWMSREST,,,
662EA169-D2D0-41D1-8150-90BE4A148F6E,11595177,2025-05-31 09:56:05.833000,412968,Yasartoplama,2025-05-31 09:56:05.833000,KGWMSREST,,,
66377800-E684-4C86-9C17-CBBF056838D6,11557914,2025-05-30 12:21:37.627000,411979,gul02,2025-05-30 12:21:37.627000,KGWMSREST,,,
663D54B4-82E6-48C0-BD11-25397BC5D4AE,11557789,2025-05-30 12:06:53.493000,411931,Eylem,2025-05-30 12:06:53.493000,KGWMSREST,,,
663DABCF-7F5F-45CF-8885-B5376D199D90,11556948,2025-05-30 10:50:39.650000,411625,Eylem,2025-05-30 10:50:39.650000,KGWMSREST,,,
664D5F88-7A33-416F-9A69-26F962DF9CDE,11557884,2025-05-30 12:04:28.630000,411918,Eylem,2025-05-30 12:04:28.630000,KGWMSREST,,,
665888BE-5E9E-4494-8DE5-AD44033716DE,11594544,2025-05-31 10:00:58.190000,412989,gul02,2025-05-31 10:00:58.190000,KGWMSREST,,,
666AC940-9044-4D84-8BF9-4A00DFE0A315,11557632,2025-05-30 10:53:30.410000,411636,gul02,2025-05-30 10:53:30.410000,KGWMSREST,,,
666D9F29-9795-4F6B-87C9-A45F2CF99DFC,11558520,2025-05-30 16:38:22.120000,412393,Muhammed,2025-05-30 16:38:22.120000,KGWMSREST,,,
66DFF06D-EAF2-44E9-9055-0753B752CB72,11557496,2025-05-30 10:22:44.843000,411580,gul02,2025-05-30 10:22:44.843000,KGWMSREST,,,
66E374C8-F14F-4873-A974-1F512581A070,11558923,2025-05-30 18:05:54.897000,412568,Yasartoplama,2025-05-30 18:05:54.897000,KGWMSREST,,,
66F4D6A0-D5A3-4933-B6A6-1F93A226FE56,11558044,2025-05-30 12:28:53.860000,411999,Yasartoplama,2025-05-30 12:28:53.860000,KGWMSREST,,,
67357B70-535E-44F9-947A-CBA45385A35A,11595120,2025-05-31 08:55:10.283000,412824,gul02,2025-05-31 08:55:10.283000,KGWMSREST,,,
674BDA27-E1BE-4046-A833-9B4B43F2F632,11557919,2025-05-30 12:22:53.183000,411983,Yasartoplama,2025-05-30 12:22:53.183000,KGWMSREST,,,
67879E1E-8112-4EF6-8C6A-D6F438CE5114,11556952,2025-05-30 10:52:59.380000,411634,gul02,2025-05-30 10:52:59.380000,KGWMSREST,,,
67882D2B-24A5-46F4-9C15-B32041CCDB69,11556959,2025-05-30 08:22:35.530000,411236,Eylem,2025-05-30 08:22:35.530000,KGWMSREST,,,
67CB7578-5439-4058-9364-05CFF445E926,11557528,2025-05-30 09:27:30.177000,411395,Eylem,2025-05-30 09:27:30.177000,KGWMSREST,,,
67D4FDCE-3058-4684-BF48-4ED71C0BBD8C,11558527,2025-05-30 15:47:16.443000,412255,Yasartoplama,2025-05-30 15:47:16.443000,KGWMSREST,,,
67DB8208-1DC9-4C93-99BB-F88C0408B4BC,11558255,2025-05-30 15:41:09.773000,412237,Yasartoplama,2025-05-30 15:41:09.773000,KGWMSREST,,,
6848F2A7-3889-4A13-8FE3-517D3B871F09,11557415,2025-05-30 10:03:25.677000,411495,Eylem,2025-05-30 10:03:25.677000,KGWMSREST,,,
687905A0-0EC2-472A-AE6A-31F497A5C636,11558525,2025-05-30 16:36:04.610000,412386,Eylem,2025-05-30 16:36:04.610000,KGWMSREST,,,
6880BF78-9CE7-495F-B3B7-C051B3D64115,11557514,2025-05-30 08:53:45.490000,411279,Muhammed,2025-05-30 08:53:45.490000,KGWMSREST,,,
68894866-D3ED-4CD5-817E-0E43C5DED84C,11557639,2025-05-30 09:34:05.243000,411421,Eylem,2025-05-30 09:34:05.243000,KGWMSREST,,,
68A53CA0-543A-45E1-B79A-8E6A8206A337,11594697,2025-05-31 09:42:01.707000,412944,gul02,2025-05-31 09:42:01.707000,KGWMSREST,,,
68BE3718-46C4-4779-A347-38EE11827D60,11557188,2025-05-30 10:41:49.360000,411614,gul02,2025-05-30 10:41:49.360000,KGWMSREST,,,
68C46624-799E-49D8-976E-36ED4C619AFE,11556838,2025-05-30 10:25:11.917000,411587,Muhammed,2025-05-30 10:25:11.917000,KGWMSREST,,,
68C8DE34-29D5-40A1-BD70-226A07605500,11557294,2025-05-30 12:18:20.077000,411969,Muhammed,2025-05-30 12:18:20.077000,KGWMSREST,,,
69532854-5A7B-4448-A60D-CF4B5E29DDF0,11557665,2025-05-30 11:10:19.870000,411695,gul02,2025-05-30 11:10:19.870000,KGWMSREST,,,
69F7458F-0F9E-4B05-8299-9011FCB610F8,11595229,2025-05-31 09:39:59.860000,412937,Eylem,2025-05-31 09:39:59.860000,KGWMSREST,,,
6A116A27-387B-4D8C-9827-0E9EB4DEC0C4,11557032,2025-05-30 11:33:30.227000,411801,Yasartoplama,2025-05-30 11:33:30.227000,KGWMSREST,,,
6A1B3033-45AA-4EAC-A735-8241328DDA43,11558955,2025-05-30 18:21:34.603000,412576,Yasartoplama,2025-05-30 18:21:34.603000,KGWMSREST,,,
6A2529D7-B9C9-472C-B154-C16E8B79F8A3,11558619,2025-05-30 15:49:30.920000,412262,Yasartoplama,2025-05-30 15:49:30.920000,KGWMSREST,,,
6A2932E5-E19D-4135-8CDB-CFEA22A8524D,11557877,2025-05-30 12:12:11.347000,411958,Yasartoplama,2025-05-30 12:12:11.347000,KGWMSREST,,,
6A9C7EAF-2A84-4C76-8798-5A4E01726F55,11559104,2025-05-30 19:00:37.533000,412686,Yasartoplama,2025-05-30 19:00:37.533000,KGWMSREST,,,
6B5854BC-FF58-48BF-A855-53197559E9BC,11595128,2025-05-31 08:23:23.190000,412734,Yasartoplama,2025-05-31 08:23:23.190000,KGWMSREST,,,
6B5B7E58-EBB5-4DA3-BA49-5AC955B3961C,11557461,2025-05-30 09:10:18.857000,411331,Eylem,2025-05-30 09:10:18.857000,KGWMSREST,,,
6B5BB6FD-5219-44BE-BEBA-83CCDB96F4FC,11594512,2025-05-31 08:08:10.623000,412696,Yasartoplama,2025-05-31 08:08:10.623000,KGWMSREST,,,
6B600FE4-5321-4C92-AEEE-E50062489D34,11557655,2025-05-30 09:56:55.490000,411486,Eylem,2025-05-30 09:56:55.490000,KGWMSREST,,,
6B90EB1B-2083-48F9-955E-4944C4EC2221,11557823,2025-05-30 13:12:32.750000,412095,Muhammed,2025-05-30 13:12:32.750000,KGWMSREST,,,
6BAF477D-FB97-4709-8720-BAECF58DDD37,11558650,2025-05-30 16:29:55.527000,412358,Eylem,2025-05-30 16:29:55.527000,KGWMSREST,,,
6BF1FDC8-87B0-476C-BEBD-C703EB4F6CCF,11557124,2025-05-30 11:02:31.670000,411665,gul02,2025-05-30 11:02:31.670000,KGWMSREST,,,
6C1DDC29-2BDC-4367-85A9-08ACAA6C879F,11594473,2025-05-31 08:52:59.910000,412816,Eylem,2025-05-31 08:52:59.910000,KGWMSREST,,,
6C232E97-55BE-4662-902E-F3D560AC1E31,11558147,2025-05-30 14:37:13.067000,412146,Muhammed,2025-05-30 14:37:13.067000,KGWMSREST,,,
6C695B5F-88C1-4EA6-BD46-4E7841B42A52,11558997,2025-05-30 18:37:11.283000,412640,Eylem,2025-05-30 18:37:11.283000,KGWMSREST,,,
6C8E9C89-0E0D-4CFE-81F1-D2260B552EEC,11558280,2025-05-30 15:06:04.207000,412178,Muhammed,2025-05-30 15:06:04.207000,KGWMSREST,,,
6C8F5AE0-AE1D-437A-97F0-20C8D7B83353,11558559,2025-05-30 16:22:56.033000,412337,Muhammed,2025-05-30 16:22:56.033000,KGWMSREST,,,
6CA10FE3-B219-421C-81EB-0AE225375059,11558861,2025-05-30 17:41:29.900000,412521,Eylem,2025-05-30 17:41:29.900000,KGWMSREST,,,
6CD65386-0940-4F84-9C0C-891931CD9D69,11558146,2025-05-30 15:48:05.103000,412258,Muhammed,2025-05-30 15:48:05.103000,KGWMSREST,,,
6CE847EA-CB20-41FE-A712-4379F8E7983D,11595187,2025-05-31 08:34:56.280000,412768,Eylem,2025-05-31 08:34:56.280000,KGWMSREST,,,
6CF32CB2-A334-48A3-A06C-F225315E8C61,11594581,2025-05-31 09:57:00.843000,412971,gul02,2025-05-31 09:57:00.843000,KGWMSREST,,,
6D4A494A-ECC5-4F43-98EF-4AC8619592AE,11558569,2025-05-30 15:48:15.547000,412259,Yasartoplama,2025-05-30 15:48:15.547000,KGWMSREST,,,
6DBC16D0-219A-479F-AC29-5B93FCA1433E,11557033,2025-05-30 12:32:53.200000,412011,Muhammed,2025-05-30 12:32:53.200000,KGWMSREST,,,
6DE5B7AF-5F30-4ACA-BF18-3C0B2FD6BC92,11594622,2025-05-31 08:33:38.193000,412764,gul02,2025-05-31 08:33:38.193000,KGWMSREST,,,
6DFFED8D-0C4C-4389-A633-B96325A49CC8,11595049,2025-05-31 08:20:43.447000,412723,Yasartoplama,2025-05-31 08:20:43.447000,KGWMSREST,,,
6E1D1B55-F412-45F0-BE31-B3F13D8C9BEF,11556945,2025-05-30 12:02:26.850000,411908,Muhammed,2025-05-30 12:02:26.850000,KGWMSREST,,,
6E8A5B0E-9EAF-4A36-8D25-3774D2C72F5E,11556878,2025-05-30 11:58:08.500000,411889,Muhammed,2025-05-30 11:58:08.500000,KGWMSREST,,,
6E9E4849-C447-4F11-A89C-92F5AA774F64,11556931,2025-05-30 11:10:58.430000,411700,Eylem,2025-05-30 11:10:58.430000,KGWMSREST,,,
6ECA30CE-1A8C-41C7-9389-73B5ADCB51FA,11557122,2025-05-30 08:30:29.887000,411245,Eylem,2025-05-30 08:30:29.887000,KGWMSREST,,,
6F06F164-5D4E-43D6-8D3A-CD7016D1B07F,11594503,2025-05-31 09:38:18.930000,412931,gul02,2025-05-31 09:38:18.930000,KGWMSREST,,,
6F07014C-9DE7-41CB-A68C-DBFCE76D9108,11558473,2025-05-30 15:48:43.593000,412261,Yasartoplama,2025-05-30 15:48:43.593000,KGWMSREST,,,
6F163A56-4950-4CF0-ACAB-762AD624F8F2,11558840,2025-05-30 16:52:14.963000,412445,Eylem,2025-05-30 16:52:14.963000,KGWMSREST,,,
6F1B4DFC-5B91-4515-8E91-02D19180DCDA,11557661,2025-05-30 11:51:34.137000,411860,gul02,2025-05-30 11:51:34.137000,KGWMSREST,,,
6F60A9F2-248C-4E20-922D-7CC4F5C1F6FF,11557626,2025-05-30 11:53:13.423000,411869,Muhammed,2025-05-30 11:53:13.423000,KGWMSREST,,,
6F7728AE-9817-49E1-8957-2ED7029AD169,11559084,2025-05-30 18:49:53.330000,412672,Eylem,2025-05-30 18:49:53.330000,KGWMSREST,,,
6F7A8B27-CA9A-47C9-840C-B1BC758C1459,11595039,2025-05-31 08:27:07.593000,412746,Yasartoplama,2025-05-31 08:27:07.593000,KGWMSREST,,,
6F7DC5A7-156B-4CF0-9F6E-3DCE8E6540AA,11556932,2025-05-30 09:20:24.673000,411369,Eylem,2025-05-30 09:20:24.673000,KGWMSREST,,,
