Ulke,Sehir,ilce,semt,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Türkiye,Edirne,İpsala,Sultan,1650,,,,,,
Türkiye,Edirne,İpsala,Yenikarpuzlu,1651,,,,,,
Türkiye,Edirne,Kapıkule,Merkez,1652,,,,,,
Türkiye,Edirne,Keşan,Aşağı Zaferiye,1653,,,,,,
Türkiye,Edirne,Keşan,Beğendik,1654,,,,,,
Türkiye,Edirne,Keşan,Büyük ve Orta Cami,1655,,,,,,
Türkiye,Edirne,Keşan,Cumhuriyet,1656,,,,,,
Türkiye,Edirne,Keşan,Çamlıca,1657,,,,,,
Türkiye,Edirne,Keşan,Danişment,1658,,,,,,
Türkiye,Edirne,Keşan,Erikli,1659,,,,,,
Türkiye,Edirne,Keşan,İspat ve Yeni Cami,1660,,,,,,
Türkiye,Edirne,Keşan,İstasyon,1661,,,,,,
Türkiye,Edirne,Keşan,Mecidiye,1662,,,,,,
Türkiye,Edirne,Keşan,Merkez,1663,,,,,,
Türkiye,Edirne,Keşan,Paşayiğit,1664,,,,,,
Türkiye,Edirne,Keşan,Yeni Mescid,1665,,,,,,
Türkiye,Edirne,Keşan,Yenimuhacir,1666,,,,,,
Türkiye,Edirne,Keşan,Yörük,1667,,,,,,
Türkiye,Edirne,Keşan,Yukarı Zaferiye,1668,,,,,,
Türkiye,Edirne,Lalapaşa,Merkez,1669,,,,,,
Türkiye,Edirne,Meriç,Küplü,1670,,,,,,
Türkiye,Edirne,Meriç,Merkez,1671,,,,,,
Türkiye,Edirne,Meriç,Subaşı,1672,,,,,,
Türkiye,Edirne,Merkez,1. Murat,1673,,,,,,
Türkiye,Edirne,Merkez,Abdurrahman,1674,,,,,,
Türkiye,Edirne,Merkez,Babademirtaş,1675,,,,,,
Türkiye,Edirne,Merkez,Barutluk,1676,,,,,,
Türkiye,Edirne,Merkez,Çavuşbey,1677,,,,,,
Türkiye,Edirne,Merkez,Dilaver Doğan,1678,,,,,,
Türkiye,Edirne,Merkez,Fatih,1679,,,,,,
Türkiye,Edirne,Merkez,Hacısarraf,1680,,,,,,
Türkiye,Edirne,Merkez,İstasyon,1681,,,,,,
Türkiye,Edirne,Merkez,Karaağaç,1682,,,,,,
Türkiye,Edirne,Merkez,Kocasinan,1683,,,,,,
Türkiye,Edirne,Merkez,Medrese Alibey,1684,,,,,,
Türkiye,Edirne,Merkez,Menzilahır,1685,,,,,,
Türkiye,Edirne,Merkez,Merkez,1686,,,,,,
Türkiye,Edirne,Merkez,Meydan,1687,,,,,,
Türkiye,Edirne,Merkez,Mithatpaşa,1688,,,,,,
Türkiye,Edirne,Merkez,Nişancıpaşa,1689,,,,,,
Türkiye,Edirne,Merkez,Sabuni,1690,,,,,,
Türkiye,Edirne,Merkez,Sarıcapaşa,1691,,,,,,
Türkiye,Edirne,Merkez,Şükrüpaşa,1692,,,,,,
Türkiye,Edirne,Merkez,Talatpaşa,1693,,,,,,
Türkiye,Edirne,Merkez,Umurbey,1694,,,,,,
Türkiye,Edirne,Merkez,Yancıkçışahin,1695,,,,,,
Türkiye,Edirne,Merkez,Yeniimaret,1696,,,,,,
Türkiye,Edirne,Merkez,Yıldırım Bayezit,1697,,,,,,
Türkiye,Edirne,Süloğlu,Merkez,1698,,,,,,
Türkiye,Edirne,Uzunköprü,Çöpköy,1699,,,,,,
Türkiye,Edirne,Uzunköprü,Kırcasalih,1700,,,,,,
Türkiye,Edirne,Uzunköprü,Kurtbey,1701,,,,,,
Türkiye,Edirne,Uzunköprü,Merkez,1702,,,,,,
Türkiye,Edirne,Uzunköprü,Yeniköy,1703,,,,,,
Türkiye,Elazığ,Ağın,Merkez,1704,,,,,,
Türkiye,Elazığ,Akçakaya,Merkez,1705,,,,,,
Türkiye,Elazığ,Alacakaya,Merkez,1706,,,,,,
Türkiye,Elazığ,Arıcak,Bükardı,1707,,,,,,
Türkiye,Elazığ,Arıcak,Erimli,1708,,,,,,
Türkiye,Elazığ,Arıcak,Merkez,1709,,,,,,
Türkiye,Elazığ,Arıcak,Üçocak,1710,,,,,,
Türkiye,Elazığ,Baskil,Merkez,1711,,,,,,
Türkiye,Elazığ,Karakoçan,Merkez,1712,,,,,,
Türkiye,Elazığ,Keban,Merkez,1713,,,,,,
Türkiye,Elazığ,Kovancılar,Çakırkaş,1714,,,,,,
Türkiye,Elazığ,Kovancılar,Merkez,1715,,,,,,
Türkiye,Elazığ,Kovancılar,Yarımca,1716,,,,,,
Türkiye,Elazığ,Maden,Gezin,1717,,,,,,
Türkiye,Elazığ,Maden,Merkez,1718,,,,,,
Türkiye,Elazığ,Merkez,,1719,,,,,,
Türkiye,Elazığ,Merkez,Akçakiraz,1720,,,,,,
Türkiye,Elazığ,Merkez,Elazığ,1721,,,,,,
Türkiye,Elazığ,Merkez,Hankendi,1722,,,,,,
Türkiye,Elazığ,Merkez,İçme,1723,,,,,,
Türkiye,Elazığ,Merkez,Mollakendi,1724,,,,,,
Türkiye,Elazığ,Merkez,Yazıkonak,1725,,,,,,
Türkiye,Elazığ,Merkez,Yurtbaşı,1726,,,,,,
Türkiye,Elazığ,Palu,Baltaşı,1727,,,,,,
Türkiye,Elazığ,Palu,Beyhanı,1728,,,,,,
Türkiye,Elazığ,Palu,Merkez,1729,,,,,,
Türkiye,Elazığ,Sivrice,Merkez,1730,,,,,,
Türkiye,Erzincan,Çayırlı,Merkez,1731,,,,,,
Türkiye,Erzincan,İliç,,1732,,,,,,
Türkiye,Erzincan,İliç,Merkez,1733,,,,,,
Türkiye,Erzincan,Kemah,Merkez,1734,,,,,,
Türkiye,Erzincan,Kemaliye,Merkez,1735,,,,,,
Türkiye,Erzincan,Merkez,,5122,MUAZ,2025-03-29 16:59:23.710000,KGShop,,,
Türkiye,Erzincan,Merkez,Akyazı,1736,,,,,,
Türkiye,Erzincan,Merkez,Bahçeliköy,1737,,,,,,
Türkiye,Erzincan,Merkez,Çağlayan,1738,,,,,,
Türkiye,Erzincan,Merkez,Çukurkuyu,1739,,,,,,
Türkiye,Erzincan,Merkez,Demirkent,1740,,,,,,
Türkiye,Erzincan,Merkez,Dörtler,1741,,,,,,
Türkiye,Erzincan,Merkez,Erzincan,1742,,,,,,
Türkiye,Erzincan,Merkez,Geçit,1743,,,,,,
Türkiye,Erzincan,Merkez,Kavakyolu,1744,,,,,,
Türkiye,Erzincan,Merkez,Mollaköy,1745,,,,,,
Türkiye,Erzincan,Merkez,Ulalar,1746,,,,,,
Türkiye,Erzincan,Merkez,Uluköy,1747,,,,,,
Türkiye,Erzincan,Merkez,Yalnızbağ,1748,,,,,,
Türkiye,Erzincan,Merkez,Yaylabaşı,1749,,,,,,
Türkiye,Erzincan,Merkez,Yoğurtlu,1750,,,,,,
Türkiye,Erzincan,Otlukbeli,Merkez,1751,,,,,,
Türkiye,Erzincan,Refahiye,Merkez,1752,,,,,,
Türkiye,Erzincan,Tercan,Altunkent,1753,,,,,,
Türkiye,Erzincan,Tercan,Çadırkaya,1754,,,,,,
Türkiye,Erzincan,Tercan,Mercan,1755,,,,,,
Türkiye,Erzincan,Tercan,Merkez,1756,,,,,,
Türkiye,Erzincan,Üzümlü,Altınbaşak,1757,,,,,,
Türkiye,Erzincan,Üzümlü,Bayırbağ,1758,,,,,,
Türkiye,Erzincan,Üzümlü,Karakaya,1759,,,,,,
Türkiye,Erzincan,Üzümlü,Merkez,1760,,,,,,
Türkiye,Erzurum,,,1761,,,,,,
Türkiye,Erzurum,Aşkale,Kandilli,1762,,,,,,
Türkiye,Erzurum,Aşkale,Merkez,1763,,,,,,
Türkiye,Erzurum,Aşkale,Yeniköy,1764,,,,,,
Türkiye,Erzurum,Çat,Merkez,1765,,,,,,
Türkiye,Erzurum,Çat,Yavi,1766,,,,,,
Türkiye,Erzurum,Hınıs,Halilçavuş,1767,,,,,,
Türkiye,Erzurum,Hınıs,Merkez,1768,,,,,,
Türkiye,Erzurum,Horasan,Merkez,1769,,,,,,
Türkiye,Erzurum,Ilıca,Merkez,1770,,,,,,
Türkiye,Erzurum,İspir,Çamlıkaya,1771,,,,,,
Türkiye,Erzurum,İspir,Madenköprübaşı,1772,,,,,,
Türkiye,Erzurum,İspir,Merkez,1773,,,,,,
Türkiye,Erzurum,Karaçoban,Kopal,1774,,,,,,
Türkiye,Erzurum,Karaçoban,Merkez,1775,,,,,,
Türkiye,Erzurum,Karayazı,Merkez,1776,,,,,,
Türkiye,Erzurum,Köprüköy,Merkez,1777,,,,,,
Türkiye,Erzurum,Köprüköy,Yağan,1778,,,,,,
Türkiye,Erzurum,Merkez,,1779,,,,,,
Türkiye,Erzurum,Merkez,Dadaşkent,1780,,,,,,
Türkiye,Erzurum,Merkez,Dadaşköy,1781,,,,,,
Türkiye,Erzurum,Merkez,Dumlu,1782,,,,,,
Türkiye,Erzurum,Merkez,Kazımkarabekir,1783,,,,,,
Türkiye,Erzurum,Merkez,Merkez,1784,,,,,,
Türkiye,Erzurum,Merkez,Yakutiye,1785,,,,,,
Türkiye,Erzurum,Merkez,Yenişehir,1786,,,,,,
Türkiye,Erzurum,Narman,Merkez,1787,,,,,,
Türkiye,Erzurum,Narman,Şekerli,1788,,,,,,
Türkiye,Erzurum,Oltu,Merkez,1789,,,,,,
Türkiye,Erzurum,Olur,Merkez,1790,,,,,,
Türkiye,Erzurum,Palandöken,,1791,,,,,,
Türkiye,Erzurum,Palandöken,Merkez,1792,,,,,,
Türkiye,Erzurum,Pasinler,Alvar,1793,,,,,,
Türkiye,Erzurum,Pasinler,Merkez,1794,,,,,,
Türkiye,Erzurum,Pazaryolu,Merkez,1795,,,,,,
Türkiye,Erzurum,Şenkaya,Merkez,1796,,,,,,
Türkiye,Erzurum,Şenkaya,Paşalı,1797,,,,,,
Türkiye,Erzurum,Tekman,Merkez,1798,,,,,,
Türkiye,Erzurum,Tortum,Bağbaşı,1799,,,,,,
Türkiye,Erzurum,Tortum,Merkez,1800,,,,,,
Türkiye,Erzurum,Tortum,Pehlivanlı,1801,,,,,,
Türkiye,Erzurum,Tortum,Serdarlı,1802,,,,,,
Türkiye,Erzurum,Tortum,Şenyurt,1803,,,,,,
Türkiye,Erzurum,Uzundere,Merkez,1804,,,,,,
Türkiye,Eskişehir,,,1805,,,,,,
Türkiye,Eskişehir,,Merkez,1806,,,,,,
Türkiye,Eskişehir,Alpu,Bozan,1807,,,,,,
Türkiye,Eskişehir,Alpu,Merkez,1808,,,,,,
Türkiye,Eskişehir,Alpu,Osmaniye,1809,,,,,,
Türkiye,Eskişehir,Beylikova,Merkez,1810,,,,,,
Türkiye,Eskişehir,Çifteler,Merkez,1811,,,,,,
Türkiye,Eskişehir,Günyüzü,Gümüşkonak,1812,,,,,,
Türkiye,Eskişehir,Günyüzü,Kayakent,1813,,,,,,
Türkiye,Eskişehir,Günyüzü,Merkez,1814,,,,,,
Türkiye,Eskişehir,Han,Merkez,1815,,,,,,
Türkiye,Eskişehir,İnönü,Merkez,1816,,,,,,
Türkiye,Eskişehir,Mahmudiye,Merkez,1817,,,,,,
Türkiye,Eskişehir,Merkez,Çukurhisar,1818,,,,,,
Türkiye,Eskişehir,Merkez,Gündüzler,1819,,,,,,
Türkiye,Eskişehir,Merkez,Merkez,1820,,,,,,
Türkiye,Eskişehir,Merkez,Muttalip,1821,,,,,,
Türkiye,Eskişehir,Merkez,Odunpazarı,1822,,,,,,
Türkiye,Eskişehir,Merkez,Tepebaşı,1823,,,,,,
Türkiye,Eskişehir,Mihalgazi,Alpagut,1824,,,,,,
Türkiye,Eskişehir,Mihalgazi,Merkez,1825,,,,,,
Türkiye,Eskişehir,Mihalgazi,Sakarıılıca,1826,,,,,,
Türkiye,Eskişehir,Mihalıççık,Dinek,1827,,,,,,
Türkiye,Eskişehir,Mihalıççık,Merkez,1828,,,,,,
Türkiye,Eskişehir,Mihalıççık,Yunusemre,1829,,,,,,
Türkiye,Eskişehir,Sarıcakaya,Laçin,1830,,,,,,
Türkiye,Eskişehir,Sarıcakaya,Merkez,1831,,,,,,
Türkiye,Eskişehir,Seyitgazi,Doğançayır,1832,,,,,,
Türkiye,Eskişehir,Seyitgazi,Kırka,1833,,,,,,
Türkiye,Eskişehir,Seyitgazi,Merkez,1834,,,,,,
Türkiye,Eskişehir,Sivrihisar,,5104,MUAZ,2024-12-24 19:02:05.747000,KGShop,,,
Türkiye,Eskişehir,Sivrihisar,Dümrek,1835,,,,,,
Türkiye,Eskişehir,Sivrihisar,Kaymaz,1836,,,,,,
Türkiye,Eskişehir,Sivrihisar,Merkez,1837,,,,,,
Türkiye,Eskişehir,Sivrihisar,Nasrettin Hoca,1838,,,,,,
Türkiye,Gaziantep,,,1839,,,,,,
Türkiye,Gaziantep,Araban,,5084,Rumeysa,2024-11-02 11:28:01.920000,KGShop,,,
Türkiye,Gaziantep,Araban,Elif,1840,,,,,,
Türkiye,Gaziantep,Araban,Merkez,1841,,,,,,
Türkiye,Gaziantep,İslahiye,Altınüzüm,1842,,,,,,
Türkiye,Gaziantep,İslahiye,Boğaziçi,1843,,,,,,
Türkiye,Gaziantep,İslahiye,Fevzipaşa,1844,,,,,,
Türkiye,Gaziantep,İslahiye,Merkez,1845,,,,,,
Türkiye,Gaziantep,İslahiye,Yeşilyurt,1846,,,,,,
Türkiye,Gaziantep,Karkamış,Merkez,1847,,,,,,
Türkiye,Gaziantep,Merkez,Merkez,1848,,,,,,
Türkiye,Gaziantep,Nizip,,1849,,,,,,
Türkiye,Gaziantep,Nizip,Kocatepe,1850,,,,,,
Türkiye,Gaziantep,Nizip,Merkez,1851,,,,,,
Türkiye,Gaziantep,Nizip,Salkım,1852,,,,,,
Türkiye,Gaziantep,Nizip,Sekili,1853,,,,,,
Türkiye,Gaziantep,Nizip,Tatlıcak,1854,,,,,,
Türkiye,Gaziantep,Nizip,Uluyatır,1855,,,,,,
Türkiye,Gaziantep,Nurdağı,Merkez,1856,,,,,,
Türkiye,Gaziantep,Nurdağı,Sakçagözü,1857,,,,,,
Türkiye,Gaziantep,Nurdağı,Şatırhöyük,1858,,,,,,
Türkiye,Gaziantep,Oğuzeli,Merkez,1859,,,,,,
Türkiye,Gaziantep,Oğuzeli,Yeşildere,1860,,,,,,
Türkiye,Gaziantep,Şahinbey,,1861,,,,,,
Türkiye,Gaziantep,Şahinbey,Burç,1862,,,,,,
Türkiye,Gaziantep,Şahinbey,Büyükşahinbey,1863,,,,,,
Türkiye,Gaziantep,Şahinbey,Cevizli,1864,,,,,,
Türkiye,Gaziantep,Şahinbey,Merkez,1865,,,,,,
Türkiye,Gaziantep,Şehit Kamil,,1866,,,,,,
Türkiye,Gaziantep,Şehit Kamil,Aktoprak,1867,,,,,,
Türkiye,Gaziantep,Şehit Kamil,Arıl,1868,,,,,,
Türkiye,Gaziantep,Şehit Kamil,Merkez,1869,,,,,,
Türkiye,Gaziantep,Yavuzeli,Merkez,1870,,,,,,
Türkiye,Giresun,Alucra,Merkez,1871,,,,,,
Türkiye,Giresun,Bulancak,Aydındere,1872,,,,,,
Türkiye,Giresun,Bulancak,Kovanlık,1873,,,,,,
Türkiye,Giresun,Bulancak,Merkez,1874,,,,,,
Türkiye,Giresun,Çamoluk,Merkez,1875,,,,,,
Türkiye,Giresun,Çamoluk,Yenice,1876,,,,,,
Türkiye,Giresun,Çanakçı,Karabörk,1877,,,,,,
Türkiye,Giresun,Çanakçı,Merkez,1878,,,,,,
Türkiye,Giresun,Dereli,Merkez,1879,,,,,,
Türkiye,Giresun,Dereli,Yavuzkemal,1880,,,,,,
Türkiye,Giresun,Doğankent,Merkez,1881,,,,,,
Türkiye,Giresun,Espiye,Merkez,1882,,,,,,
Türkiye,Giresun,Eynesil,Merkez,1883,,,,,,
Türkiye,Giresun,Görele,Aydınlar,1884,,,,,,
Türkiye,Giresun,Görele,Çavuşlu,1885,,,,,,
Türkiye,Giresun,Görele,Kırıklı,1886,,,,,,
Türkiye,Giresun,Görele,Köprübaşı,1887,,,,,,
Türkiye,Giresun,Görele,Merkez,1888,,,,,,
Türkiye,Giresun,Güce,Merkez,1889,,,,,,
Türkiye,Giresun,Keşap,Karabulduk,1890,,,,,,
Türkiye,Giresun,Keşap,Merkez,1891,,,,,,
Türkiye,Giresun,Merkez,,5092,MUAZ,2024-11-10 17:11:29.787000,KGShop,,,
Türkiye,Giresun,Merkez,Çaldağ,1892,,,,,,
Türkiye,Giresun,Merkez,Duroğlu,1893,,,,,,
Türkiye,Giresun,Merkez,Giresun,1894,,,,,,
Türkiye,Giresun,Merkez,İnişdibi,1895,,,,,,
Türkiye,Giresun,Piraziz,Bozat,1896,,,,,,
Türkiye,Giresun,Piraziz,Merkez,1897,,,,,,
Türkiye,Giresun,Şebinkarahisar,Merkez,1898,,,,,,
Türkiye,Giresun,Tirebolu,Merkez,1899,,,,,,
Türkiye,Giresun,Yağlıdere,Merkez,1900,,,,,,
Türkiye,Giresun,Yağlıdere,Üçtepe,1901,,,,,,
Türkiye,Gümüşhane,Kelkit,Deredolu,1902,,,,,,
Türkiye,Gümüşhane,Kelkit,Gümüşgöze,1903,,,,,,
Türkiye,Gümüşhane,Kelkit,Kaş,1904,,,,,,
Türkiye,Gümüşhane,Kelkit,Merkez,1905,,,,,,
Türkiye,Gümüşhane,Kelkit,Öbektaş,1906,,,,,,
Türkiye,Gümüşhane,Kelkit,Söğütlü,1907,,,,,,
Türkiye,Gümüşhane,Kelkit,Ünlüpınar,1908,,,,,,
Türkiye,Gümüşhane,Köse,Merkez,1909,,,,,,
Türkiye,Gümüşhane,Köse,Salyazı,1910,,,,,,
Türkiye,Gümüşhane,Kürtün,Merkez,1911,,,,,,
Türkiye,Gümüşhane,Kürtün,Özkürtün,1912,,,,,,
Türkiye,Gümüşhane,Merkez,Arzular,1913,,,,,,
Türkiye,Gümüşhane,Merkez,Gümüşhane,1914,,,,,,
Türkiye,Gümüşhane,Merkez,Tekke,1915,,,,,,
Türkiye,Gümüşhane,Şiran,Merkez,1916,,,,,,
Türkiye,Gümüşhane,Şiran,Yeşilbük,1917,,,,,,
Türkiye,Gümüşhane,Torul,Altınpınar,1918,,,,,,
Türkiye,Gümüşhane,Torul,Merkez,1919,,,,,,
Türkiye,Gümüşhane,Zigana,Zigana,1920,,,,,,
Türkiye,Hakkari,Çukurca,Merkez,1921,,,,,,
Türkiye,Hakkari,Merkez,Merkez,1922,,,,,,
Türkiye,Hakkari,Şemdinli,Derecik,1923,,,,,,
Türkiye,Hakkari,Şemdinli,Merkez,1924,,,,,,
Türkiye,Hakkari,Yüksekova,,1925,,,,,,
Türkiye,Hakkari,Yüksekova,Büyükçiftlik,1926,,,,,,
Türkiye,Hakkari,Yüksekova,Esendere,1927,,,,,,
Türkiye,Hakkari,Yüksekova,Merkez,1928,,,,,,
Türkiye,Hatay,,,1929,,,,,,
Türkiye,Hatay,Altınözü,Altınkaya,1930,,,,,,
Türkiye,Hatay,Altınözü,Hacıpaşa,1931,,,,,,
Türkiye,Hatay,Altınözü,Merkez,1932,,,,,,
Türkiye,Hatay,Altınözü,Yiğityolu,1933,,,,,,
Türkiye,Hatay,Antakya,,1934,,,,,,
Türkiye,Hatay,Antakya,Avsuyu,1935,,,,,,
Türkiye,Hatay,Antakya,Çekmece,1936,,,,,,
Türkiye,Hatay,Antakya,Dursunlu,1937,,,,,,
Türkiye,Hatay,Antakya,Ekinci,1938,,,,,,
Türkiye,Hatay,Antakya,Gümüşgöze,1939,,,,,,
Türkiye,Hatay,Antakya,Güzelburç,1940,,,,,,
Türkiye,Hatay,Antakya,Harbiye,1941,,,,,,
Türkiye,Hatay,Antakya,Karaali,1942,,,,,,
Türkiye,Hatay,Antakya,Karlısu,1943,,,,,,
Türkiye,Hatay,Antakya,Kuzeytepe,1944,,,,,,
Türkiye,Hatay,Antakya,Küçükdalyan,1945,,,,,,
Türkiye,Hatay,Antakya,Maşuklu,1946,,,,,,
Türkiye,Hatay,Antakya,Merkez,1947,,,,,,
Türkiye,Hatay,Antakya,Narlıca,1948,,,,,,
Türkiye,Hatay,Antakya,Odabaşı,1949,,,,,,
Türkiye,Hatay,Antakya,Ovakent,1950,,,,,,
Türkiye,Hatay,Antakya,Serinyol,1951,,,,,,
Türkiye,Hatay,Antakya,Subaşı,1952,,,,,,
Türkiye,Hatay,Antakya,Şenköy,1953,,,,,,
Türkiye,Hatay,Antakya,Toygarlı,1954,,,,,,
Türkiye,Hatay,Antakya,Turunçlu,1955,,,,,,
Türkiye,Hatay,Antakya,Yeşilpınar,1956,,,,,,
Türkiye,Hatay,Belen,Merkez,1957,,,,,,
Türkiye,Hatay,Dörtyol,Altınçağ,1958,,,,,,
Türkiye,Hatay,Dörtyol,Karakese,1959,,,,,,
Türkiye,Hatay,Dörtyol,Kuzuculu,1960,,,,,,
Türkiye,Hatay,Dörtyol,Merkez,1961,,,,,,
Türkiye,Hatay,Dörtyol,Payas,1962,,,,,,
Türkiye,Hatay,Dörtyol,Yeniyurt,1963,,,,,,
Türkiye,Hatay,Dörtyol,Yeşilköy,1964,,,,,,
Türkiye,Hatay,Erzin,Merkez,1965,,,,,,
Türkiye,Hatay,Hassa,Akbez,1966,,,,,,
Türkiye,Hatay,Hassa,Aktepe,1967,,,,,,
Türkiye,Hatay,Hassa,Ardıçlı,1968,,,,,,
Türkiye,Hatay,Hassa,Küreci,1969,,,,,,
Türkiye,Hatay,Hassa,Merkez,1970,,,,,,
Türkiye,Hatay,Hassa,Söğüt,1971,,,,,,
Türkiye,Hatay,İskenderun,Akçalı,1972,,,,,,
Türkiye,Hatay,İskenderun,Arsuz,1973,,,,,,
Türkiye,Hatay,İskenderun,Azganlık,1974,,,,,,
Türkiye,Hatay,İskenderun,Bekbele,1975,,,,,,
Türkiye,Hatay,İskenderun,Denizciler,1976,,,,,,
Türkiye,Hatay,İskenderun,Gökmeydan,1977,,,,,,
Türkiye,Hatay,İskenderun,Gözcüler,1978,,,,,,
Türkiye,Hatay,İskenderun,Karaağaç,1979,,,,,,
Türkiye,Hatay,İskenderun,Karayılan,1980,,,,,,
Türkiye,Hatay,İskenderun,Madenli,1981,,,,,,
Türkiye,Hatay,İskenderun,Merkez,1982,,,,,,
Türkiye,Hatay,İskenderun,Nardüzü,1983,,,,,,
Türkiye,Hatay,İskenderun,Sarıseki,1984,,,,,,
Türkiye,Hatay,İskenderun,Üçgüllük,1985,,,,,,
Türkiye,Hatay,Kırıkhan,,1986,,,,,,
Türkiye,Hatay,Kırıkhan,Kurtlusoğuksu,1987,,,,,,
Türkiye,Hatay,Kırıkhan,Merkez,1988,,,,,,
Türkiye,Hatay,Kumlu,,1989,,,,,,
Türkiye,Hatay,Kumlu,Merkez,1990,,,,,,
Türkiye,Hatay,Merkez,Merkez,1991,,,,,,
Türkiye,Hatay,Reyhanlı,Merkez,1992,,,,,,
Türkiye,Hatay,Samandağı,Aknehir,1993,,,,,,
Türkiye,Hatay,Samandağı,Değirmenbaşı,1994,,,,,,
Türkiye,Hatay,Samandağı,Koyunoğlu,1995,,,,,,
Türkiye,Hatay,Samandağı,Kuşalanı,1996,,,,,,
Türkiye,Hatay,Samandağı,Mağaracık,1997,,,,,,
Türkiye,Hatay,Samandağı,Merkez,1998,,,,,,
Türkiye,Hatay,Samandağı,Mızraklı,1999,,,,,,
Türkiye,Hatay,Samandağı,Sutaşı,2000,,,,,,
Türkiye,Hatay,Samandağı,Tavla,2001,,,,,,
Türkiye,Hatay,Samandağı,Tekebaşı,2002,,,,,,
Türkiye,Hatay,Samandağı,Tomruksuyu,2003,,,,,,
Türkiye,Hatay,Samandağı,Uzunbağ,2004,,,,,,
Türkiye,Hatay,Samandağı,Yaylıca,2005,,,,,,
Türkiye,Hatay,Yayladağı,Karaköse,2006,,,,,,
Türkiye,Hatay,Yayladağı,Kışlak,2007,,,,,,
Türkiye,Hatay,Yayladağı,Merkez,2008,,,,,,
Türkiye,Hatay,Yayladağı,Yeditepe,2009,,,,,,
Türkiye,Iğdır,Aralık,Merkez,2010,,,,,,
Türkiye,Iğdır,Karakoyunlu,Merkez,2011,,,,,,
Türkiye,Iğdır,Karakoyunlu,Taşburun,2012,,,,,,
Türkiye,Iğdır,Merkez,Halfeli,2013,,,,,,
Türkiye,Iğdır,Merkez,Hoşhaber,2014,,,,,,
Türkiye,Iğdır,Merkez,Iğdır,2015,,,,,,
Türkiye,Iğdır,Merkez,Melekli,2016,,,,,,
Türkiye,Iğdır,Tuzluca,Merkez,2017,,,,,,
Türkiye,ISPARTA,,,5119,Lindon,2025-03-20 11:48:12.823000,KGShop,,,
Türkiye,Isparta,Aksu,Merkez,2018,,,,,,
Türkiye,Isparta,Aksu,Yakaafşar,2019,,,,,,
Türkiye,Isparta,Atabey,İslamköy,2020,,,,,,
Türkiye,Isparta,Atabey,Merkez,2021,,,,,,
Türkiye,Isparta,Eğirdir,Barla,2022,,,,,,
Türkiye,Isparta,Eğirdir,Gökçehüyük,2023,,,,,,
Türkiye,Isparta,Eğirdir,Merkez,2024,,,,,,
Türkiye,Isparta,Eğirdir,Pazarköy,2025,,,,,,
Türkiye,Isparta,Eğirdir,Sarıidris,2026,,,,,,
Türkiye,Isparta,Gelendost,Bağıllı,2027,,,,,,
Türkiye,Isparta,Gelendost,Merkez,2028,,,,,,
Türkiye,Isparta,Gelendost,Yaka,2029,,,,,,
Türkiye,Isparta,Gönen,Güneykent,2030,,,,,,
Türkiye,Isparta,Gönen,Merkez,2031,,,,,,
Türkiye,Isparta,Keçiborlu,Aydoğmuş,2032,,,,,,
Türkiye,Isparta,Keçiborlu,Kılıç,2033,,,,,,
Türkiye,Isparta,Keçiborlu,Merkez,2034,,,,,,
Türkiye,Isparta,Keçiborlu,Senir,2035,,,,,,
Türkiye,Isparta,Merkez,,2036,,,,,,
Türkiye,Isparta,Merkez,Büyükgökçeli,2037,,,,,,
Türkiye,Isparta,Merkez,Kuleönü,2038,,,,,,
Türkiye,Isparta,Merkez,Merkez,2039,,,,,,
Türkiye,Isparta,Merkez,Savköy,2040,,,,,,
Türkiye,Isparta,Senirkent,Büyükkabaca,2041,,,,,,
Türkiye,Isparta,Senirkent,Merkez,2042,,,,,,
Türkiye,Isparta,Senirkent,Uluğbey,2043,,,,,,
Türkiye,Isparta,Senirkent,Yassıören,2044,,,,,,
Türkiye,Isparta,Sütçüler,Ayvalıpınar,2045,,,,,,
Türkiye,Isparta,Sütçüler,Kasımlar,2046,,,,,,
Türkiye,Isparta,Sütçüler,Kesme,2047,,,,,,
Türkiye,Isparta,Sütçüler,Merkez,2048,,,,,,
Türkiye,Isparta,Şarkikaraağaç,Çarıksaraylar,2049,,,,,,
Türkiye,Isparta,Şarkikaraağaç,Çiçekpınar,2050,,,,,,
Türkiye,Isparta,Şarkikaraağaç,Göksöğüt,2051,,,,,,
Türkiye,Isparta,Şarkikaraağaç,Merkez,2052,,,,,,
Türkiye,Isparta,Uluborlu,Merkez,2053,,,,,,
Türkiye,Isparta,Yalvaç,Bağkonak,2054,,,,,,
Türkiye,Isparta,Yalvaç,Çetince,2055,,,,,,
Türkiye,Isparta,Yalvaç,Dedeçam,2056,,,,,,
Türkiye,Isparta,Yalvaç,Hüyüklü,2057,,,,,,
Türkiye,Isparta,Yalvaç,Kozluçay,2058,,,,,,
Türkiye,Isparta,Yalvaç,Körküler,2059,,,,,,
Türkiye,Isparta,Yalvaç,Kumdanlı,2060,,,,,,
Türkiye,Isparta,Yalvaç,Merkez,2061,,,,,,
Türkiye,Isparta,Yalvaç,Özbayat,2062,,,,,,
Türkiye,Isparta,Yalvaç,Özgüney,2063,,,,,,
Türkiye,Isparta,Yalvaç,Sücüllü,2064,,,,,,
Türkiye,Isparta,Yalvaç,Tokmacık,2065,,,,,,
Türkiye,Isparta,Yalvaç,Yukarıkaşıkara,2066,,,,,,
