UserName,ModulName,AccessStatu,ShortCut,kgid,insUN,insDT,insApp,updUN,updDT,updApp
dbo,miSystem,vi,,1634,,,,,,
dbo,miTeamViewer,vi,,1635,,,,,,
dbo,MiTedarikiPuanlama,vi,,1636,,,,,,
dbo,miTema,vi,,1637,,,,,,
dbo,miTopCekPtint,vi,,1638,,,,,,
dbo,miTopSenetPtint,vi,,1639,,,,,,
dbo,miUretim,vi,,1640,,,,,,
dbo,miUrtMasDag,vi,,1641,,,,,,
dbo,miUserChange,vi,,1642,,,,,,
dbo,miUyari,vi,,1643,,,,,,
dbo,miUyari_Ayar,vi,,1644,,,,,,
dbo,miValentine,vi,,1645,,,,,,
dbo,miVerHizmetKart,vi,,1646,,,,,,
dbo,miXMas2008Blue,vi,,1647,,,,,,
dbo,miYonKonsol,vi,,1648,,,,,,
dbo,NativeStyle1,vi,,1649,,,,,,
dbo,ools1,vi,,1650,,,,,,
dbo,Rapor_1,vi,,1651,,,,,,
dbo,Rapor_119,vi,,1652,,,,,,
dbo,Rapor_120,vi,,1653,,,,,,
dbo,Rapor_16,vi,,1654,,,,,,
dbo,Rapor_169,vi,,1655,,,,,,
dbo,Rapor_18,vi,,1656,,,,,,
dbo,Rapor_2,vi,,1657,,,,,,
dbo,Rapor_26,vi,,1658,,,,,,
dbo,Rapor_27,vi,,1659,,,,,,
dbo,Rapor_29,vi,,1660,,,,,,
dbo,Rapor_298,vi,,1661,,,,,,
dbo,Rapor_299,vi,,1662,,,,,,
dbo,Rapor_300,vi,,1663,,,,,,
dbo,Rapor_308,vi,,1664,,,,,,
dbo,Rapor_31,vi,,1665,,,,,,
dbo,Rapor_32,vi,,1666,,,,,,
dbo,Rapor_34,vi,,1667,,,,,,
dbo,Rapor_38,vi,,1668,,,,,,
dbo,Rapor_39,vi,,1669,,,,,,
dbo,Rapor_7,vi,,1670,,,,,,
dbo,Rapor_701,vi,,1671,,,,,,
dbo,Rapor_702,vi,,1672,,,,,,
dbo,Rapor_703,vi,,1673,,,,,,
dbo,Rapor_704,vi,,1674,,,,,,
dbo,Rapor_705,vi,,1675,,,,,,
dbo,Rapor_706,vi,,1676,,,,,,
dbo,Rapor_707,vi,,1677,,,,,,
dbo,Rapor_708,vi,,1678,,,,,,
dbo,Rapor_709,vi,,1679,,,,,,
dbo,Rapor_710,vi,,1680,,,,,,
dbo,Rapor_711,vi,,1681,,,,,,
dbo,Rapor_712,vi,,1682,,,,,,
dbo,Rapor_713,vi,,1683,,,,,,
dbo,Rapor_714,vi,,1684,,,,,,
dbo,Rapor_725,vi,,1685,,,,,,
dbo,Rapor_726,vi,,1686,,,,,,
dbo,Rapor_727,vi,,1687,,,,,,
dbo,Rapor_9,vi,,1688,,,,,,
dbo,SBSendAltoA,vi,,1689,,,,,,
dbo,SBSendAltoS,vi,,1690,,,,,,
dbo,TCinsiyet,vi,,1691,,,,,,
dbo,TGtip,vi,,1692,,,,,,
dbo,TS_FiyatListe,vi,,1693,,,,,,
dbo,TS_MFinans,vi,,1694,,,,,,
dbo,TS_OpenBorc,vi,,1695,,,,,,
dbo,TS_RiskRaporu,vi,,1696,,,,,,
dbo,TSAF,vi,,1697,,,,,,
dbo,TSAI,vi,,1698,,,,,,
dbo,TSAlternatifKod,vi,,1699,,,,,,
dbo,TSAylik,vi,,1700,,,,,,
dbo,TSBarCode,vi,,1701,,,,,,
dbo,TSBeden,vi,,1702,,,,,,
dbo,TSBirim,vi,,1703,,,,,,
dbo,TSBirimGrp,vi,,1704,,,,,,
dbo,TSDetay,vi,,1705,,,,,,
dbo,TSDlocation,vi,,1706,,,,,,
dbo,TSExstre,vi,,1707,,,,,,
dbo,TSFiyatlar,vi,,1708,,,,,,
dbo,TSGenel,vi,,1709,,,,,,
dbo,TSKFiyTip,vi,,1710,,,,,,
dbo,TSKSekil,vi,,1711,,,,,,
dbo,TSMevcut,vi,,1712,,,,,,
dbo,TSRenk,vi,,1713,,,,,,
dbo,TSReyon,vi,,1714,,,,,,
dbo,TSSF,vi,,1715,,,,,,
dbo,TSSI,vi,,1716,,,,,,
dbo,TSSiparis,vi,,1717,,,,,,
dbo,TSSKGrup,vi,,1718,,,,,,
dbo,TSSKTip,vi,,1719,,,,,,
dbo,TSUretici,vi,,1720,,,,,,
Derya,About2,vi,,1721,,,,,,
Derya,ArkaResDegis,vi,,1722,,,,,,
Derya,BBBBB1,vi,,1723,,,,,,
Derya,Birdahagster1,vi,,1724,,,,,,
Derya,De1,vi,,1725,,,,,,
Derya,De2,vi,,1726,,,,,,
Derya,EmptySkinName1,vi,,1727,,,,,,
Derya,Help1,vi,,1728,,,,,,
Derya,mi_KurFarkiFis,vi,,1729,,,,,,
Derya,miAlHizmetKart,vi,,1730,,,,,,
Derya,miAlHizmetSip,vi,,1731,,,,,,
Derya,miAlHizmetSipYon,vi,,1732,,,,,,
Derya,miAlSiparis,vi,,1733,,,,,,
Derya,miAlTeklif,vi,,1734,,,,,,
Derya,miAsortiTanim,vi,,1735,,,,,,
Derya,miBABS,vi,,1736,,,,,,
Derya,mibanka,vi,,1737,,,,,,
Derya,miBankais,vi,,1738,,,,,,
Derya,miBankaKart,vi,,1739,,,,,,
Derya,miBankaKrediTak,vi,,1740,,,,,,
Derya,miBankaKrediYon,vi,,1741,,,,,,
Derya,miBankaListesi,vi,,1742,,,,,,
Derya,miBankaTakip,vi,,1743,,,,,,
Derya,miBankaYon,vi,,1744,,,,,,
Derya,miBankTakip,vi,,1745,,,,,,
Derya,miBarkodCreate,vi,,1746,,,,,,
Derya,miBarkodYonet,vi,,1747,,,,,,
Derya,miBorcYonet,vi,,1748,,,,,,
Derya,miCari,vi,,1749,,,,,,
Derya,miCariFis,vi,,1750,,,,,,
Derya,miCariMenu,vi,,1751,,,,,,
Derya,miCariRiskYon,vi,,1752,,,,,,
Derya,miCariYasYonet,vi,,1753,,,,,,
Derya,miCariYon,vi,,1754,,,,,,
Derya,miCariYonet,vi,,1755,,,,,,
Derya,miChangeCatalog,vi,,1756,,,,,,
Derya,miChangePassword,vi,,1757,,,,,,
Derya,miConnectingPeople,vi,,1758,,,,,,
Derya,miCreateEFatura,vi,,1759,,,,,,
Derya,miCRMHatirlat,vi,,1760,,,,,,
Derya,miCSKurFarkiDegerleme,vi,,1761,,,,,,
Derya,miCustomerFeedback,vi,,1762,,,,,,
Derya,miDahFiyDeg,vi,,1763,,,,,,
Derya,miDahiliUyari,vi,,1764,,,,,,
Derya,mieBeyan,vi,,1765,,,,,,
Derya,miEdefterCreate,vi,,1766,,,,,,
Derya,miEDefterMain,vi,,1767,,,,,,
Derya,miEF_CariKontrol,vi,,1768,,,,,,
Derya,miEFatura,vi,,1769,,,,,,
Derya,miEn_Filter,vi,,1770,,,,,,
Derya,miEnt,vi,,1771,,,,,,
Derya,miEnvanter,vi,,1772,,,,,,
Derya,mieXit,vi,,1773,,,,,,
Derya,miFat_A,vi,,1774,,,,,,
Derya,miFat_A_Dah_i,vi,,1775,,,,,,
Derya,miFat_A_Fat,vi,,1776,,,,,,
Derya,miFat_A_Fat_i,vi,,1777,,,,,,
Derya,miFat_A_Hiz,vi,,1778,,,,,,
Derya,miFat_A_Hiz_i,vi,,1779,,,,,,
Derya,miFat_A_KFF,vi,,1780,,,,,,
Derya,miFat_A_Kon,vi,,1781,,,,,,
Derya,miFat_A_Kon_i,vi,,1782,,,,,,
Derya,miFat_A_Pro,vi,,1783,,,,,,
Derya,miFat_A_Pro_i,vi,,1784,,,,,,
Derya,miFat_S,vi,,1785,,,,,,
Derya,miFat_S_Dah_i,vi,,1786,,,,,,
Derya,miFat_S_Fat,vi,,1787,,,,,,
Derya,miFat_S_Fat_i,vi,,1788,,,,,,
Derya,miFat_S_Hiz,vi,,1789,,,,,,
Derya,miFat_S_Hiz_i,vi,,1790,,,,,,
Derya,miFat_S_KFF,vi,,1791,,,,,,
Derya,miFat_S_Kon,vi,,1792,,,,,,
Derya,miFat_S_Kon_i,vi,,1793,,,,,,
Derya,miFat_S_Pro,vi,,1794,,,,,,
Derya,miFat_S_Pro_i,vi,,1795,,,,,,
Derya,miFatOdePlanFilter,vi,,1796,,,,,,
Derya,miFatRaporu,vi,,1797,,,,,,
Derya,miFaturaMenu,vi,,1798,,,,,,
Derya,miFaturaYon,vi,,1799,,,,,,
Derya,miFFA,vi,,1800,,,,,,
Derya,miFFS,vi,,1801,,,,,,
Derya,miFifoLifo,vi,,1802,,,,,,
Derya,miFinans,vi,,1803,,,,,,
Derya,miFinansTanim,vi,,1804,,,,,,
Derya,miFiyatYonet,vi,,1805,,,,,,
Derya,miGDovGir,vi,,1806,,,,,,
Derya,miGelGidYKMuhKod,vi,,1807,,,,,,
Derya,miGelKart,vi,,1808,,,,,,
Derya,miGeriyeOdemePlanlama,vi,,1809,,,,,,
Derya,miGidHizYonet,vi,,1810,,,,,,
Derya,miGidKart,vi,,1811,,,,,,
Derya,miGVirman,vi,,1812,,,,,,
Derya,miHazirRaporlar,vi,,1813,,,,,,
Derya,miHesapTakip,vi,,1814,,,,,,
Derya,miHR_1,vi,,1815,,,,,,
Derya,miHR_2,vi,,1816,,,,,,
Derya,miHR_3,vi,,1817,,,,,,
Derya,miHR_4,vi,,1818,,,,,,
Derya,miirs_A,vi,,1819,,,,,,
Derya,miirs_A_Dah,vi,,1820,,,,,,
Derya,miirs_A_Dah_i,vi,,1821,,,,,,
Derya,miirs_A_Fat,vi,,1822,,,,,,
Derya,miirs_A_Fat_i,vi,,1823,,,,,,
Derya,miirs_A_Kon,vi,,1824,,,,,,
Derya,miirs_A_Kon_i,vi,,1825,,,,,,
Derya,miirs_A_Pro,vi,,1826,,,,,,
Derya,miirs_A_Pro_i,vi,,1827,,,,,,
Derya,miirs_S,vi,,1828,,,,,,
Derya,miirs_S_Dah,vi,,1829,,,,,,
Derya,miirs_S_Dah_i,vi,,1830,,,,,,
Derya,miirs_S_Fat,vi,,1831,,,,,,
Derya,miirs_S_Fat_i,vi,,1832,,,,,,
Derya,miirs_S_Kon,vi,,1833,,,,,,
Derya,miirs_S_Kon_i,vi,,1834,,,,,,
Derya,miirs_S_Pro,vi,,1835,,,,,,
Derya,miirs_S_Pro_i,vi,,1836,,,,,,
Derya,miirsaliyemenu,vi,,1837,,,,,,
Derya,miirsaliyeYon,vi,,1838,,,,,,
Derya,miisOnay,vi,,1839,,,,,,
Derya,miKapaYonet,vi,,1840,,,,,,
Derya,miKasa,vi,,1841,,,,,,
Derya,miKasaFis,vi,,1842,,,,,,
Derya,miKasaMenu,vi,,1843,,,,,,
Derya,miKasaUyari,vi,,1844,,,,,,
Derya,miKasaYon,vi,,1845,,,,,,
Derya,miKasaYonet,vi,,1846,,,,,,
Derya,miKayDelete,vi,,1847,,,,,,
Derya,miKDV2eBeyan,vi,,1848,,,,,,
Derya,miKDVeBeyan,vi,,1849,,,,,,
Derya,miKDVTahakkuk,vi,,1850,,,,,,
Derya,miKGAjanda,vi,,1851,,,,,,
Derya,miKGCells,vi,,1852,,,,,,
Derya,miKGMessenger,vi,,1853,,,,,,
Derya,miKgWeb,vi,,1854,,,,,,
Derya,miKorgunOnlineOdeme,vi,,1855,,,,,,
Derya,miKredi,vi,,1856,,,,,,
Derya,miKrediFis,vi,,1857,,,,,,
Derya,miKrediMenu,vi,,1858,,,,,,
Derya,miKrediOdeme,vi,,1859,,,,,,
Derya,miKrediTanim,vi,,1860,,,,,,
Derya,miKrediYon,vi,,1861,,,,,,
Derya,miKurFarkDegerleme,vi,,1862,,,,,,
Derya,miLocation,vi,,1863,,,,,,
Derya,miLojistic,vi,,1864,,,,,,
Derya,miLokDetStk,vi,,1865,,,,,,
Derya,miLondonLiquidSky,vi,,1866,,,,,,
Derya,miMAFisList,vi,,1867,,,,,,
Derya,miMagaza,vi,,1868,,,,,,
Derya,miMail,vi,,1869,,,,,,
Derya,miMAnaKayit,vi,,1870,,,,,,
Derya,miMasrafCenter,vi,,1871,,,,,,
Derya,miMasrafDetayListe,vi,,1872,,,,,,
Derya,miMasrafEkstrex,vi,,1873,,,,,,
Derya,miMasrafHspOzetx,vi,,1874,,,,,,
Derya,miMasrafMDurumx,vi,,1875,,,,,,
Derya,miMasrafMerKart,vi,,1876,,,,,,
Derya,miMasrafMRapor1,vi,,1877,,,,,,
Derya,miMasrafMYon,vi,,1878,,,,,,
Derya,miMasrafSablonTanim,vi,,1879,,,,,,
Derya,miMBilanco,vi,,1880,,,,,,
Derya,miMcSkin,vi,,1881,,,,,,
Derya,miMDefKebir,vi,,1882,,,,,,
Derya,miMDITabbed,vi,,1883,,,,,,
Derya,miMenuOtom,vi,,1884,,,,,,
Derya,miMEnvKapat,vi,,1885,,,,,,
Derya,miMFisList,vi,,1886,,,,,,
Derya,miMFonAkim,vi,,1887,,,,,,
Derya,miMGelKapat,vi,,1888,,,,,,
Derya,miMGidKapat,vi,,1889,,,,,,
Derya,miMHesapPlan,vi,,1890,,,,,,
Derya,miMislemler,vi,,1891,,,,,,
Derya,miMizan,vi,,1892,,,,,,
Derya,miMKapaFis,vi,,1893,,,,,,
Derya,miMKarDagitim,vi,,1894,,,,,,
Derya,miMKarZarar,vi,,1895,,,,,,
Derya,miMMaliTablo,vi,,1896,,,,,,
Derya,miMMuavin,vi,,1897,,,,,,
Derya,miMMuhasebe,vi,,1898,,,,,,
Derya,miMMuhFis,vi,,1899,,,,,,
Derya,miMNakitAkis,vi,,1900,,,,,,
Derya,miMNumaralandirma,vi,,1901,,,,,,
Derya,mimOtoFis,vi,,1902,,,,,,
Derya,miMRaporlar,vi,,1903,,,,,,
Derya,miMSatisMaliyet,vi,,1904,,,,,,
Derya,miMSetFisNo,vi,,1905,,,,,,
Derya,miMSetMaddeNo,vi,,1906,,,,,,
Derya,miMuhBABS,vi,,1907,,,,,,
Derya,miMuhKodAta,vi,,1908,,,,,,
Derya,miMuhPeriyot,vi,,1909,,,,,,
Derya,miMuhPeriyotDetay,vi,,1910,,,,,,
Derya,miMusteri,vi,,1911,,,,,,
Derya,miMusteriYon,vi,,1912,,,,,,
Derya,miMutabakatList,vi,,1913,,,,,,
Derya,miMYevmiye,vi,,1914,,,,,,
Derya,miOdeme,vi,,1915,,,,,,
Derya,miOtoMail,vi,,1916,,,,,,
Derya,miParamsRefresh,vi,,1917,,,,,,
Derya,miPerGenGid,vi,,1918,,,,,,
Derya,miPerKZYon,vi,,1919,,,,,,
Derya,miPerYonetim,vi,,1920,,,,,,
Derya,miPerYonetim_HR,vi,,1921,,,,,,
Derya,miPos,vi,,1922,,,,,,
Derya,miProcessMuhKod,vi,,1923,,,,,,
Derya,miPSatisRapor,vi,,1924,,,,,,
Derya,miRaporOs,vi,,1925,,,,,,
Derya,miResim,vi,,1926,,,,,,
Derya,miSatSiparis,vi,,1927,,,,,,
Derya,miSatTakip,vi,,1928,,,,,,
Derya,miSatTeklif,vi,,1929,,,,,,
Derya,miScreenLock,vi,,1930,,,,,,
Derya,miScrSvr,vi,,1931,,,,,,
Derya,miSevk,vi,,1932,,,,,,
Derya,miSevkFis,vi,,1933,,,,,,
Derya,miSevkFisB,vi,,1934,,,,,,
Derya,miSevkFisG,vi,,1935,,,,,,
Derya,miSevkFisT,vi,,1936,,,,,,
Derya,miSevkYon,vi,,1937,,,,,,
Derya,miSharpPlus,vi,,1938,,,,,,
Derya,miSiparisYon1,vi,,1939,,,,,,
Derya,miSiparisYon2,vi,,1940,,,,,,
Derya,miSiparisYon3,vi,,1941,,,,,,
Derya,miSiparisYon4,vi,,1942,,,,,,
Derya,miSipOdePlanFilter,vi,,1943,,,,,,
Derya,miSipOzDur,vi,,1944,,,,,,
Derya,miSKLokMikAnaliz,vi,,1945,,,,,,
Derya,miSMS,vi,,1946,,,,,,
Derya,miSParam,vi,,1947,,,,,,
Derya,miSpeedBarCode,vi,,1948,,,,,,
Derya,miSpeedBarcode2,vi,,1949,,,,,,
Derya,miSpeedHavale,vi,,1950,,,,,,
Derya,miSpeedKasa,vi,,1951,,,,,,
Derya,miStardust,vi,,1952,,,,,,
Derya,miStok,vi,,1953,,,,,,
Derya,miStokGCYon,vi,,1954,,,,,,
Derya,miStokHar,vi,,1955,,,,,,
Derya,miStokislemYon,vi,,1956,,,,,,
Derya,miStokKZYon,vi,,1957,,,,,,
Derya,miStokMenu,vi,,1958,,,,,,
Derya,miStokMuhBag,vi,,1959,,,,,,
Derya,miStokSay,vi,,1960,,,,,,
Derya,miStokYonetim,vi,,1961,,,,,,
Derya,miSubeTakip,vi,,1962,,,,,,
Derya,miSystem,vi,,1963,,,,,,
Derya,miTeamViewer,vi,,1964,,,,,,
Derya,MiTedarikiPuanlama,vi,,1965,,,,,,
Derya,miTema,vi,,1966,,,,,,
Derya,miUretim,vi,,1967,,,,,,
Derya,miUrtMasDag,vi,,1968,,,,,,
Derya,miUserChange,vi,,1969,,,,,,
Derya,miUyari,vi,,1970,,,,,,
Derya,miUyari_Ayar,vi,,1971,,,,,,
Derya,miValentine,vi,,1972,,,,,,
Derya,miVerHizmetKart,vi,,1973,,,,,,
Derya,miXMas2008Blue,vi,,1974,,,,,,
Derya,miYonKonsol,vi,,1975,,,,,,
Derya,NativeStyle1,vi,,1976,,,,,,
Derya,ools1,vi,,1977,,,,,,
Derya,Rapor_1,vi,,1978,,,,,,
Derya,Rapor_119,vi,,1979,,,,,,
Derya,Rapor_120,vi,,1980,,,,,,
Derya,Rapor_16,vi,,1981,,,,,,
Derya,Rapor_169,vi,,1982,,,,,,
Derya,Rapor_18,vi,,1983,,,,,,
Derya,Rapor_2,vi,,1984,,,,,,
Derya,Rapor_26,vi,,1985,,,,,,
Derya,Rapor_27,vi,,1986,,,,,,
Derya,Rapor_29,vi,,1987,,,,,,
Derya,Rapor_298,vi,,1988,,,,,,
Derya,Rapor_299,vi,,1989,,,,,,
Derya,Rapor_300,vi,,1990,,,,,,
Derya,Rapor_308,vi,,1991,,,,,,
Derya,Rapor_31,vi,,1992,,,,,,
Derya,Rapor_32,vi,,1993,,,,,,
Derya,Rapor_34,vi,,1994,,,,,,
Derya,Rapor_38,vi,,1995,,,,,,
Derya,Rapor_39,vi,,1996,,,,,,
Derya,Rapor_7,vi,,1997,,,,,,
Derya,Rapor_701,vi,,1998,,,,,,
Derya,Rapor_702,vi,,1999,,,,,,
Derya,Rapor_703,vi,,2000,,,,,,
Derya,Rapor_704,vi,,2001,,,,,,
Derya,Rapor_705,vi,,2002,,,,,,
Derya,Rapor_706,vi,,2003,,,,,,
Derya,Rapor_707,vi,,2004,,,,,,
Derya,Rapor_708,vi,,2005,,,,,,
Derya,Rapor_709,vi,,2006,,,,,,
Derya,Rapor_710,vi,,2007,,,,,,
Derya,Rapor_711,vi,,2008,,,,,,
Derya,Rapor_712,vi,,2009,,,,,,
Derya,Rapor_713,vi,,2010,,,,,,
Derya,Rapor_714,vi,,2011,,,,,,
Derya,Rapor_725,vi,,2012,,,,,,
Derya,Rapor_726,vi,,2013,,,,,,
Derya,Rapor_727,vi,,2014,,,,,,
Derya,Rapor_9,vi,,2015,,,,,,
Derya,SBSendAltoA,vi,,2016,,,,,,
Derya,SBSendAltoS,vi,,2017,,,,,,
Derya,TCinsiyet,vi,,2018,,,,,,
Derya,TGtip,vi,,2019,,,,,,
Derya,TS_FiyatListe,vi,,2020,,,,,,
Derya,TS_MFinans,vi,,2021,,,,,,
Derya,TS_OpenBorc,vi,,2022,,,,,,
Derya,TS_RiskRaporu,vi,,2023,,,,,,
Derya,TSAF,vi,,2024,,,,,,
Derya,TSAI,vi,,2025,,,,,,
Derya,TSAlternatifKod,vi,,2026,,,,,,
Derya,TSAylik,vi,,2027,,,,,,
Derya,TSBarCode,vi,,2028,,,,,,
Derya,TSBeden,vi,,2029,,,,,,
Derya,TSBirim,vi,,2030,,,,,,
Derya,TSBirimGrp,vi,,2031,,,,,,
Derya,TSDetay,vi,,2032,,,,,,
Derya,TSDlocation,vi,,2033,,,,,,
Derya,TSExstre,vi,,2034,,,,,,
Derya,TSFiyatlar,vi,,2035,,,,,,
Derya,TSGenel,vi,,2036,,,,,,
Derya,TSKFiyTip,vi,,2037,,,,,,
Derya,TSKSekil,vi,,2038,,,,,,
Derya,TSMevcut,vi,,2039,,,,,,
Derya,TSRenk,vi,,2040,,,,,,
Derya,TSReyon,vi,,2041,,,,,,
Derya,TSSF,vi,,2042,,,,,,
Derya,TSSI,vi,,2043,,,,,,
Derya,TSSiparis,vi,,2044,,,,,,
Derya,TSSKGrup,vi,,2045,,,,,,
Derya,TSSKTip,vi,,2046,,,,,,
Derya,TSUretici,vi,,2047,,,,,,
DeryaYD,About2,vi,,2048,,,,,,
DeryaYD,ArkaResDegis,vi,,2049,,,,,,
DeryaYD,BBBBB1,vi,,2050,,,,,,
DeryaYD,Birdahagster1,vi,,2051,,,,,,
DeryaYD,De1,vi,,2052,,,,,,
DeryaYD,De2,vi,,2053,,,,,,
DeryaYD,EmptySkinName1,vi,,2054,,,,,,
DeryaYD,Help1,vi,,2055,,,,,,
DeryaYD,mi_KurFarkiFis,vi,,2056,,,,,,
DeryaYD,miAlHizmetKart,vi,,2057,,,,,,
DeryaYD,miAlHizmetSip,vi,,2058,,,,,,
DeryaYD,miAlHizmetSipYon,vi,,2059,,,,,,
DeryaYD,miAlSiparis,vi,,2060,,,,,,
DeryaYD,miAlTeklif,vi,,2061,,,,,,
DeryaYD,miAsortiTanim,vi,,2062,,,,,,
DeryaYD,miBABS,vi,,2063,,,,,,
DeryaYD,mibanka,vi,,2064,,,,,,
DeryaYD,miBankais,vi,,2065,,,,,,
DeryaYD,miBankaKart,vi,,2066,,,,,,
DeryaYD,miBankaKrediTak,vi,,2067,,,,,,
DeryaYD,miBankaKrediYon,vi,,2068,,,,,,
DeryaYD,miBankaListesi,vi,,2069,,,,,,
DeryaYD,miBankaTakip,vi,,2070,,,,,,
DeryaYD,miBankaYon,vi,,2071,,,,,,
DeryaYD,miBankTakip,vi,,2072,,,,,,
DeryaYD,miBarkodCreate,vi,,2073,,,,,,
DeryaYD,miBarkodYonet,vi,,2074,,,,,,
DeryaYD,miBorcYonet,vi,,2075,,,,,,
DeryaYD,miCari,vi,,2076,,,,,,
DeryaYD,miCariFis,vi,,2077,,,,,,
DeryaYD,miCariMenu,vi,,2078,,,,,,
DeryaYD,miCariRiskYon,vi,,2079,,,,,,
DeryaYD,miCariYasYonet,vi,,2080,,,,,,
DeryaYD,miCariYon,vi,,2081,,,,,,
DeryaYD,miCariYonet,vi,,2082,,,,,,
DeryaYD,miChangeCatalog,vi,,2083,,,,,,
DeryaYD,miChangePassword,vi,,2084,,,,,,
DeryaYD,miConnectingPeople,vi,,2085,,,,,,
DeryaYD,miCreateEFatura,vi,,2086,,,,,,
DeryaYD,miCRMHatirlat,vi,,2087,,,,,,
DeryaYD,miCSKurFarkiDegerleme,vi,,2088,,,,,,
DeryaYD,miCustomerFeedback,vi,,2089,,,,,,
DeryaYD,miDahFiyDeg,vi,,2090,,,,,,
DeryaYD,miDahiliUyari,vi,,2091,,,,,,
DeryaYD,mieBeyan,vi,,2092,,,,,,
DeryaYD,miEdefterCreate,vi,,2093,,,,,,
DeryaYD,miEDefterMain,vi,,2094,,,,,,
DeryaYD,miEF_CariKontrol,vi,,2095,,,,,,
DeryaYD,miEFatura,vi,,2096,,,,,,
DeryaYD,miEn_Filter,vi,,2097,,,,,,
DeryaYD,miEnt,vi,,2098,,,,,,
DeryaYD,miEnvanter,vi,,2099,,,,,,
DeryaYD,mieXit,vi,,2100,,,,,,
DeryaYD,miFat_A,vi,,2101,,,,,,
DeryaYD,miFat_A_Dah_i,vi,,2102,,,,,,
DeryaYD,miFat_A_Fat,vi,,2103,,,,,,
DeryaYD,miFat_A_Fat_i,vi,,2104,,,,,,
DeryaYD,miFat_A_Hiz,vi,,2105,,,,,,
DeryaYD,miFat_A_Hiz_i,vi,,2106,,,,,,
DeryaYD,miFat_A_KFF,vi,,2107,,,,,,
DeryaYD,miFat_A_Kon,vi,,2108,,,,,,
DeryaYD,miFat_A_Kon_i,vi,,2109,,,,,,
DeryaYD,miFat_A_Pro,vi,,2110,,,,,,
DeryaYD,miFat_A_Pro_i,vi,,2111,,,,,,
DeryaYD,miFat_S,vi,,2112,,,,,,
DeryaYD,miFat_S_Dah_i,vi,,2113,,,,,,
DeryaYD,miFat_S_Fat,vi,,2114,,,,,,
DeryaYD,miFat_S_Fat_i,vi,,2115,,,,,,
DeryaYD,miFat_S_Hiz,vi,,2116,,,,,,
DeryaYD,miFat_S_Hiz_i,vi,,2117,,,,,,
DeryaYD,miFat_S_KFF,vi,,2118,,,,,,
DeryaYD,miFat_S_Kon,vi,,2119,,,,,,
DeryaYD,miFat_S_Kon_i,vi,,2120,,,,,,
DeryaYD,miFat_S_Pro,vi,,2121,,,,,,
DeryaYD,miFat_S_Pro_i,vi,,2122,,,,,,
DeryaYD,miFatOdePlanFilter,vi,,2123,,,,,,
DeryaYD,miFatRaporu,vi,,2124,,,,,,
DeryaYD,miFaturaMenu,vi,,2125,,,,,,
DeryaYD,miFaturaYon,vi,,2126,,,,,,
DeryaYD,miFFA,vi,,2127,,,,,,
DeryaYD,miFFS,vi,,2128,,,,,,
DeryaYD,miFifoLifo,vi,,2129,,,,,,
DeryaYD,miFinans,vi,,2130,,,,,,
DeryaYD,miFinansTanim,vi,,2131,,,,,,
DeryaYD,miFiyatYonet,vi,,2132,,,,,,
DeryaYD,miGDovGir,vi,,2133,,,,,,
DeryaYD,miGelGidYKMuhKod,vi,,2134,,,,,,
DeryaYD,miGelKart,vi,,2135,,,,,,
DeryaYD,miGeriyeOdemePlanlama,vi,,2136,,,,,,
DeryaYD,miGidHizYonet,vi,,2137,,,,,,
DeryaYD,miGidKart,vi,,2138,,,,,,
DeryaYD,miGVirman,vi,,2139,,,,,,
DeryaYD,miHazirRaporlar,vi,,2140,,,,,,
DeryaYD,miHesapTakip,vi,,2141,,,,,,
DeryaYD,miHR_1,vi,,2142,,,,,,
DeryaYD,miHR_2,vi,,2143,,,,,,
DeryaYD,miHR_3,vi,,2144,,,,,,
DeryaYD,miHR_4,vi,,2145,,,,,,
DeryaYD,miirs_A,vi,,2146,,,,,,
DeryaYD,miirs_A_Dah,vi,,2147,,,,,,
DeryaYD,miirs_A_Dah_i,vi,,2148,,,,,,
DeryaYD,miirs_A_Fat,vi,,2149,,,,,,
DeryaYD,miirs_A_Fat_i,vi,,2150,,,,,,
DeryaYD,miirs_A_Kon,vi,,2151,,,,,,
DeryaYD,miirs_A_Kon_i,vi,,2152,,,,,,
DeryaYD,miirs_A_Pro,vi,,2153,,,,,,
DeryaYD,miirs_A_Pro_i,vi,,2154,,,,,,
DeryaYD,miirs_S,vi,,2155,,,,,,
DeryaYD,miirs_S_Dah,vi,,2156,,,,,,
DeryaYD,miirs_S_Dah_i,vi,,2157,,,,,,
DeryaYD,miirs_S_Fat,vi,,2158,,,,,,
DeryaYD,miirs_S_Fat_i,vi,,2159,,,,,,
DeryaYD,miirs_S_Kon,vi,,2160,,,,,,
DeryaYD,miirs_S_Kon_i,vi,,2161,,,,,,
DeryaYD,miirs_S_Pro,vi,,2162,,,,,,
DeryaYD,miirs_S_Pro_i,vi,,2163,,,,,,
DeryaYD,miirsaliyemenu,vi,,2164,,,,,,
DeryaYD,miirsaliyeYon,vi,,2165,,,,,,
DeryaYD,miisOnay,vi,,2166,,,,,,
DeryaYD,miKapaYonet,vi,,2167,,,,,,
DeryaYD,miKasa,vi,,2168,,,,,,
DeryaYD,miKasaFis,vi,,2169,,,,,,
DeryaYD,miKasaMenu,vi,,2170,,,,,,
DeryaYD,miKasaUyari,vi,,2171,,,,,,
DeryaYD,miKasaYon,vi,,2172,,,,,,
DeryaYD,miKasaYonet,vi,,2173,,,,,,
