kgid,mkgid,RKod,Pasif,insUN,insDT,insApp,updUN,updDT,updApp
4691,560,457,False,,,,,,
4692,560,470,False,,,,,,
4693,560,219,False,,,,,,
4694,560,469,False,,,,,,
4695,206,47,False,,,,,,
4696,206,356,False,,,,,,
4697,206,219,False,,,,,,
4698,207,1,False,,,,,,
4699,205,46,False,,,,,,
4700,205,47,False,,,,,,
4701,209,46,False,,,,,,
4702,209,47,False,,,,,,
4703,210,46,False,,,,,,
4704,208,46,False,,,,,,
4705,208,47,False,,,,,,
4706,204,46,False,,,,,,
4707,200,46,False,,,,,,
4708,200,47,False,,,,,,
4709,201,46,False,,,,,,
4710,201,47,False,,,,,,
4711,202,46,False,,,,,,
4712,202,47,False,,,,,,
4713,203,46,False,,,,,,
4714,203,47,False,,,,,,
4715,84,11,False,,,,,,
4716,84,91,False,,,,,,
4717,84,130,False,,,,,,
4718,84,78,False,,,,,,
4719,84,8,False,,,,,,
4720,84,196,False,,,,,,
4721,722,46,False,,,,,,
4722,722,403,False,,,,,,
4723,722,232,False,,,,,,
4724,722,378,False,,,,,,
4725,722,478,False,,,,,,
4726,722,351,False,,,,,,
4727,722,408,False,,,,,,
4728,722,357,False,,,,,,
4729,722,356,False,,,,,,
4730,722,47,False,,,,,,
4731,722,253,False,,,,,,
4732,722,359,False,,,,,,
4733,84,1,False,,,,,,
4734,964,1,False,,,,,,
4735,964,5,False,,,,,,
4736,964,9,False,,,,,,
4737,578,47,False,,,,,,
4738,578,218,False,,,,,,
4739,169,78,False,,,,,,
4740,169,58,False,,,,,,
4741,169,311,False,,,,,,
4742,169,82,False,,,,,,
4743,169,11,False,,,,,,
4744,169,4,False,,,,,,
4745,169,159,False,,,,,,
4746,505,382,False,,,,,,
4747,505,115,False,,,,,,
4748,105,1,False,,,,,,
4749,105,11,False,,,,,,
4750,105,9,False,,,,,,
4751,138,1,False,,,,,,
4752,138,7,False,,,,,,
4753,138,13,False,,,,,,
4754,138,337,False,,,,,,
4755,138,494,False,,,,,,
4756,138,321,False,,,,,,
4757,138,281,False,,,,,,
4758,138,19,False,,,,,,
4759,138,333,False,,,,,,
4760,138,9,False,,,,,,
4761,137,1,False,,,,,,
4762,137,9,False,,,,,,
4763,137,333,False,,,,,,
4764,137,48,False,,,,,,
4765,137,7,False,,,,,,
4766,137,337,False,,,,,,
4767,137,597,False,,,,,,
4768,137,596,False,,,,,,
4769,136,1,False,,,,,,
4770,136,9,False,,,,,,
4771,136,48,False,,,,,,
4772,136,6,False,,,,,,
4773,136,598,False,,,,,,
4774,136,336,False,,,,,,
4775,922,539,False,,,,,,
4776,53,128,False,,,,,,
4777,81,4,False,,,,,,
4778,81,5,False,,,,,,
4779,81,10,False,,,,,,
4780,81,91,False,,,,,,
4781,81,8,False,,,,,,
4782,82,4,False,,,,,,
4783,82,5,False,,,,,,
4784,156,473,False,,,,,,
4785,82,10,False,,,,,,
4786,82,91,False,,,,,,
4787,82,8,False,,,,,,
4788,898,11,False,,,,,,
4789,898,4,False,,,,,,
4790,898,82,False,,,,,,
4791,898,431,False,,,,,,
4792,898,55,False,,,,,,
4793,898,196,False,,,,,,
4794,895,1,False,,,,,,
4795,295,337,False,,,,,,
4796,260,46,False,,,,,,
4797,260,47,False,,,,,,
4798,260,342,False,,,,,,
4799,260,232,False,,,,,,
4800,260,543,False,,,,,,
4801,660,11,False,,,,,,
4802,660,497,False,,,,,,
4803,660,82,False,,,,,,
4804,660,498,False,,,,,,
4805,660,475,False,,,,,,
4806,660,499,False,,,,,,
4807,662,82,False,,,,,,
4808,662,500,False,,,,,,
4809,662,11,False,,,,,,
4810,662,475,False,,,,,,
4811,662,501,False,,,,,,
4812,662,502,False,,,,,,
4813,662,503,False,,,,,,
4814,374,378,False,,,,,,
4815,374,356,False,,,,,,
4816,375,46,False,,,,,,
4817,375,378,False,,,,,,
4818,376,46,False,,,,,,
4819,376,378,False,,,,,,
4820,379,356,False,,,,,,
4821,379,469,False,,,,,,
4822,379,47,False,,,,,,
4823,379,457,False,,,,,,
4824,379,224,False,,,,,,
4825,379,536,False,,,,,,
4826,377,536,False,,,,,,
4827,377,47,False,,,,,,
4828,377,356,False,,,,,,
4829,377,46,False,,,,,,
4830,377,469,False,,,,,,
4831,378,47,False,,,,,,
4832,378,356,False,,,,,,
4833,378,224,False,,,,,,
4834,99,496,False,,,,,,
4835,382,356,False,,,,,,
4836,382,219,False,,,,,,
4837,382,544,False,,,,,,
4838,691,46,False,,,,,,
4839,691,232,False,,,,,,
4840,691,455,False,,,,,,
4841,691,218,False,,,,,,
4842,329,407,False,,,,,,
4843,329,240,False,,,,,,
4844,329,46,False,,,,,,
4845,332,370,False,,,,,,
4846,332,352,False,,,,,,
4847,332,407,False,,,,,,
4848,332,240,False,,,,,,
4849,332,46,False,,,,,,
4850,332,238,False,,,,,,
4851,332,232,False,,,,,,
4852,322,370,False,,,,,,
4853,322,352,False,,,,,,
4854,322,407,False,,,,,,
4855,322,240,False,,,,,,
4856,322,46,False,,,,,,
4857,322,351,False,,,,,,
4858,322,232,False,,,,,,
4859,326,370,False,,,,,,
4860,326,352,False,,,,,,
4861,326,407,False,,,,,,
4862,326,240,False,,,,,,
4863,326,46,False,,,,,,
4864,1023,14,False,,,,,,
4865,663,66,False,,,,,,
4866,663,46,False,,,,,,
4867,661,66,False,,,,,,
4868,661,46,False,,,,,,
4869,661,351,False,,,,,,
4870,661,378,False,,,,,,
4871,650,66,False,,,,,,
4872,650,46,False,,,,,,
4873,649,66,False,,,,,,
4874,649,46,False,,,,,,
4875,317,370,False,,,,,,
4876,317,352,False,,,,,,
4877,317,407,False,,,,,,
4878,317,240,False,,,,,,
4879,317,46,False,,,,,,
4880,317,238,False,,,,,,
4881,317,232,False,,,,,,
4882,318,370,False,,,,,,
4883,318,352,False,,,,,,
4884,318,407,False,,,,,,
4885,318,240,False,,,,,,
4886,318,46,False,,,,,,
4887,318,238,False,,,,,,
4888,318,232,False,,,,,,
4889,313,370,False,,,,,,
4890,313,352,False,,,,,,
4891,313,407,False,,,,,,
4892,313,240,False,,,,,,
4893,313,46,False,,,,,,
4894,329,370,False,,,,,,
4895,329,352,False,,,,,,
4896,879,1,False,,,,,,
4897,879,9,False,,,,,,
4898,879,196,False,,,,,,
4899,879,238,False,,,,,,
4900,880,1,False,,,,,,
4901,880,9,False,,,,,,
4902,880,196,False,,,,,,
4903,880,238,False,,,,,,
4904,867,1,False,,,,,,
4905,867,196,False,,,,,,
4906,867,9,False,,,,,,
4907,867,238,False,,,,,,
4908,867,48,False,,,,,,
4909,867,556,False,,,,,,
4910,1133,46,False,,,,,,
4911,1133,66,False,,,,,,
4912,1133,463,False,,,,,,
4913,1133,467,False,,,,,,
4914,1133,47,False,,,,,,
4915,1133,356,False,,,,,,
4916,1133,219,False,,,,,,
4917,1134,46,False,,,,,,
4918,1134,66,False,,,,,,
4919,1134,467,False,,,,,,
4920,1134,463,False,,,,,,
4921,1134,47,False,,,,,,
4922,1134,356,False,,,,,,
4923,1134,219,False,,,,,,
4924,1135,46,False,,,,,,
4925,1135,66,False,,,,,,
4926,1135,463,False,,,,,,
4927,1135,467,False,,,,,,
4928,1135,47,False,,,,,,
4929,1135,356,False,,,,,,
4930,1135,219,False,,,,,,
4931,1136,233,False,,,,,,
4932,1136,572,False,,,,,,
4933,1136,46,False,,,,,,
4934,1136,229,False,,,,,,
4935,1136,378,False,,,,,,
4936,1137,46,False,,,,,,
4937,1137,378,False,,,,,,
4938,1137,229,False,,,,,,
4939,1138,233,False,,,,,,
4940,1138,46,False,,,,,,
4941,1138,378,False,,,,,,
4942,1138,229,False,,,,,,
4943,1139,233,False,,,,,,
4944,1139,46,False,,,,,,
4945,1139,378,False,,,,,,
4946,1139,229,False,,,,,,
4947,1140,66,False,,,,,,
4948,1140,46,False,,,,,,
4949,1140,378,False,,,,,,
4950,1140,229,False,,,,,,
4951,1141,46,False,,,,,,
4952,1141,47,False,,,,,,
4953,1141,66,False,,,,,,
4954,1141,463,False,,,,,,
4955,1141,467,False,,,,,,
4956,1142,46,False,,,,,,
4957,1142,47,False,,,,,,
4958,1142,66,False,,,,,,
4959,1142,463,False,,,,,,
4960,1142,467,False,,,,,,
4961,1143,46,False,,,,,,
4962,1143,66,False,,,,,,
4963,1143,463,False,,,,,,
4964,1143,467,False,,,,,,
4965,1144,46,False,,,,,,
4966,1144,66,False,,,,,,
4967,1144,463,False,,,,,,
4968,1144,467,False,,,,,,
4969,1145,46,False,,,,,,
4970,1145,66,False,,,,,,
4971,1145,463,False,,,,,,
4972,1145,467,False,,,,,,
4973,1146,46,False,,,,,,
4974,1146,66,False,,,,,,
4975,1146,463,False,,,,,,
4976,1146,467,False,,,,,,
4977,1147,46,False,,,,,,
4978,1147,378,False,,,,,,
4979,1147,229,False,,,,,,
4980,1147,233,False,,,,,,
4981,1147,376,False,,,,,,
4982,1147,228,False,,,,,,
4983,1148,46,False,,,,,,
4984,1148,378,False,,,,,,
4985,1148,228,False,,,,,,
4986,1148,229,False,,,,,,
4987,1148,233,False,,,,,,
4988,1148,376,False,,,,,,
4989,1149,46,False,,,,,,
4990,1149,378,False,,,,,,
4991,1149,229,False,,,,,,
4992,1149,228,False,,,,,,
4993,1150,46,False,,,,,,
4994,1150,47,False,,,,,,
4995,1150,229,False,,,,,,
4996,1150,351,False,,,,,,
4997,1151,528,False,,,,,,
4998,1151,601,False,,,,,,
4999,1151,602,False,,,,,,
5000,1151,603,False,,,,,,
5001,1152,46,False,,,,,,
5002,1152,47,False,,,,,,
5003,1152,219,False,,,,,,
5004,1152,224,False,,,,,,
5005,1153,528,False,,,,,,
5006,1153,603,False,,,,,,
5007,1153,351,False,,,,,,
5008,1154,46,False,,,,,,
5009,1154,47,False,,,,,,
5010,1154,219,False,,,,,,
5011,1154,224,False,,,,,,
5012,1155,46,False,,,,,,
5013,1155,47,False,,,,,,
5014,1155,219,False,,,,,,
5015,1155,224,False,,,,,,
5016,1156,46,False,,,,,,
5017,1156,47,False,,,,,,
5018,1156,229,False,,,,,,
5019,1157,528,False,,,,,,
5020,1157,601,False,,,,,,
5021,1157,602,False,,,,,,
5022,1158,46,False,,,,,,
5023,1158,47,False,,,,,,
5024,1158,219,False,,,,,,
5025,1159,46,False,,,,,,
5026,1159,47,False,,,,,,
5027,1159,219,False,,,,,,
5028,1159,224,False,,,,,,
5029,1160,528,False,,,,,,
5030,1160,601,False,,,,,,
5031,1160,602,False,,,,,,
5032,1160,603,False,,,,,,
5033,1161,528,False,,,,,,
5034,1161,601,False,,,,,,
5035,1161,602,False,,,,,,
5036,1161,603,False,,,,,,
5037,1162,46,False,,,,,,
5038,1162,229,False,,,,,,
5039,1162,455,False,,,,,,
5040,1162,66,False,,,,,,
5041,1163,46,False,,,,,,
5042,1163,455,False,,,,,,
5043,1163,66,False,,,,,,
5047,1165,528,False,,,,,,
5048,1165,602,False,,,,,,
5049,1166,528,False,,,,,,
5050,1166,601,False,,,,,,
5051,1166,602,False,,,,,,
5052,1167,46,False,,,,,,
5053,1167,455,False,,,,,,
5054,1167,66,False,,,,,,
5055,1168,1,False,,,,,,
5056,1168,196,False,,,,,,
5057,1168,48,False,,,,,,
5058,1169,1,False,,,,,,
5059,1169,196,False,,,,,,
5060,1169,48,False,,,,,,
5061,1170,1,False,,,,,,
5062,1170,95,False,,,,,,
5063,1170,534,False,,,,,,
5064,1170,466,False,,,,,,
5065,1171,46,False,,,,,,
5066,1172,46,False,,,,,,
5067,1172,378,False,,,,,,
5068,1173,47,False,,,,,,
5069,1173,219,False,,,,,,
5070,1173,356,False,,,,,,
5071,1174,46,False,,,,,,
5072,1174,378,False,,,,,,
5073,1175,46,False,,,,,,
5074,1175,378,False,,,,,,
5075,1176,46,False,,,,,,
5076,1176,66,False,,,,,,
5077,1176,463,False,,,,,,
5078,1177,46,False,,,,,,
5079,1177,66,False,,,,,,
5080,1177,463,False,,,,,,
5081,1178,46,False,,,,,,
5082,1178,378,False,,,,,,
5083,1178,232,False,,,,,,
5084,1179,46,False,,,,,,
5085,1179,378,False,,,,,,
5086,1179,232,False,,,,,,
5090,1181,1,False,,,,,,
5091,1181,196,False,,,,,,
5092,1181,98,False,,,,,,
5093,1182,1,False,,,,,,
5094,1182,196,False,,,,,,
5095,1182,48,False,,,,,,
5096,1183,1,False,,,,,,
5097,1183,196,False,,,,,,
5098,1183,48,False,,,,,,
5099,1183,98,False,,,,,,
5100,1184,1,False,,,,,,
5101,1184,196,False,,,,,,
5102,1185,1,False,,,,,,
5103,1185,196,False,,,,,,
5104,1186,1,False,,,,,,
5105,1186,196,False,,,,,,
5108,1187,228,False,,,,,,
5109,1187,604,False,,,,,,
5110,1188,47,False,,,,,,
5111,1188,224,False,,,,,,
5116,1189,536,False,,,,,,
5120,1190,228,False,,,,,,
5121,1191,47,False,,,,,,
5122,1191,356,False,,,,,,
5123,1191,219,False,,,,,,
5125,1192,47,False,,,,,,
5126,1192,219,False,,,,,,
5127,1192,356,False,,,,,,
5130,1193,536,False,,,,,,
5132,1189,606,False,,,,,,
5133,1189,607,False,,,,,,
5134,1193,606,False,,,,,,
5135,1193,607,False,,,,,,
5136,1190,606,False,,,,,,
5137,1190,607,False,,,,,,
5138,1191,606,False,,,,,,
5139,1192,606,False,,,,,,
5140,1187,606,False,,,,,,
5141,1187,607,False,,,,,,
5142,1188,608,False,,,,,,
5143,1188,606,False,,,,,,
5144,1188,607,False,,,,,,
5145,1194,233,False,,,,,,
5146,1194,528,False,,,,,,
5147,1195,528,False,,,,,,
5148,1195,602,False,,,,,,
5149,1195,601,False,,,,,,
5150,1196,528,False,,,,,,
5151,1196,602,False,,,,,,
5152,1196,601,False,,,,,,
5153,1197,233,False,,,,,,
5154,1197,528,False,,,,,,
5155,1197,602,False,,,,,,
5156,1198,233,False,,,,,,
5157,1198,528,False,,,,,,
5158,1198,602,False,,,,,,
5159,1198,601,False,,,,,,
5160,1199,528,False,,,,,,
5161,1199,602,False,,,,,,
5162,1200,528,False,,,,,,
5163,1200,602,False,,,,,,
5164,1200,601,False,,,,,,
5165,1200,372,False,,,,,,
5166,1201,609,False,,,,,,
5167,1201,610,False,,,,,,
5168,1201,601,False,,,,,,
5169,1201,46,False,,,,,,
5170,1202,1,False,,,,,,
5171,1203,528,False,,,,,,
5172,1203,602,False,,,,,,
5173,1203,603,False,,,,,,
5174,1204,528,False,,,,,,
5175,1204,602,False,,,,,,
5176,1204,603,False,,,,,,
5177,1205,528,False,,,,,,
5178,1206,528,False,,,,,,
5179,1207,528,False,,,,,,
5180,1207,602,False,,,,,,
5181,1207,603,False,,,,,,
5182,1207,601,False,,,,,,
5183,1208,528,False,,,,,,
5184,1208,602,False,,,,,,
5185,1208,603,False,,,,,,
5186,1208,601,False,,,,,,
5187,1209,528,False,,,,,,
5188,1209,602,False,,,,,,
5189,1209,603,False,,,,,,
5190,1209,601,False,,,,,,
5191,1210,528,False,,,,,,
5192,1210,602,False,,,,,,
5193,1211,606,False,,,,,,
5194,1211,607,False,,,,,,
5195,1211,47,False,,,,,,
5196,1211,224,False,,,,,,
5197,1211,536,False,,,,,,
5198,1212,606,False,,,,,,
5199,1212,607,False,,,,,,
5200,1212,611,False,,,,,,
5201,1212,47,False,,,,,,
5202,1212,224,False,,,,,,
5203,1212,536,False,,,,,,
5204,1212,572,False,,,,,,
5205,1213,606,False,,,,,,
5206,1213,607,False,,,,,,
5207,1213,47,False,,,,,,
5208,1213,224,False,,,,,,
5209,1213,233,False,,,,,,
5210,1213,572,False,,,,,,
5211,1214,606,False,,,,,,
5212,1214,607,False,,,,,,
5213,1214,47,False,,,,,,
5214,1214,224,False,,,,,,
5215,1215,46,False,,,,,,
5216,1215,228,False,,,,,,
5217,1215,536,False,,,,,,
5218,1216,46,False,,,,,,
5219,1216,536,False,,,,,,
5220,1216,47,False,,,,,,
5221,1216,224,False,,,,,,
5222,1216,572,False,,,,,,
5223,1216,228,False,,,,,,
5224,1217,46,False,,,,,,
5225,1217,66,False,,,,,,
5226,1217,467,False,,,,,,
5227,1217,463,False,,,,,,
5228,13,8,False,,,,,,
5229,1219,46,False,,,,,,
5230,1219,47,False,,,,,,
5231,1219,455,False,,,,,,
5232,1220,46,False,,,,,,
5233,1220,47,False,,,,,,
5234,1220,455,False,,,,,,
5235,1220,232,False,,,,,,
5236,1221,548,False,,,,,,
5237,1221,233,False,,,,,,
5238,1221,572,False,,,,,,
5239,1221,46,False,,,,,,
5240,1221,455,False,,,,,,
5241,1222,46,False,,,,,,
5242,1222,47,False,,,,,,
5243,1222,455,False,,,,,,
5244,1222,229,False,,,,,,
5245,1223,233,False,,,,,,
5246,1223,46,False,,,,,,
5247,1223,455,False,,,,,,
5248,1223,572,False,,,,,,
5249,1224,233,False,,,,,,
5250,1224,46,False,,,,,,
5251,1224,455,False,,,,,,
5252,1225,46,False,,,,,,
5253,1225,455,False,,,,,,
5254,1225,229,False,,,,,,
5255,1226,46,False,,,,,,
5256,1226,455,False,,,,,,
5257,399,66,False,,,,,,
5258,1227,196,False,,,,,,
5259,1227,48,False,,,,,,
5260,1227,1,False,,,,,,
5261,1228,196,False,,,,,,
5262,1228,48,False,,,,,,
5263,1228,1,False,,,,,,
5264,1229,196,False,,,,,,
5265,1229,48,False,,,,,,
5266,1229,1,False,,,,,,
5267,1230,196,False,,,,,,
5268,1230,48,False,,,,,,
5269,1230,1,False,,,,,,
5270,1231,48,False,,,,,,
5271,1231,196,False,,,,,,
5272,1231,1,False,,,,,,
5273,1232,196,False,,,,,,
5274,1232,48,False,,,,,,
5275,1232,1,False,,,,,,
5276,1233,4,False,,,,,,
5277,1233,11,False,,,,,,
5278,1233,48,False,,,,,,
5279,1233,17,False,,,,,,
5280,1233,9,False,,,,,,
5281,659,228,False,,,,,,
5282,1234,46,False,,,,,,
5283,1234,378,False,,,,,,
5284,1234,228,False,,,,,,
5285,1235,46,False,,,,,,
5286,1235,378,False,,,,,,
5287,1235,228,False,,,,,,
5288,1236,46,False,,,,,,
5289,1236,378,False,,,,,,
5290,1236,228,False,,,,,,
5291,1237,48,False,,,,,,
5292,1237,8,False,,,,,,
5293,1237,1,False,,,,,,
5294,1237,4,False,,,,,,
5295,1237,19,False,,,,,,
5296,1197,601,False,,,,,,
5297,79,101,False,,,,,,
5298,79,612,False,,,,,,
5299,1238,1,False,,,,,,
5300,1238,19,False,,,,,,
5301,1239,1,False,,,,,,
5302,1240,1,False,,,,,,
5303,1240,196,False,,,,,,
5304,1241,4,False,,,,,,
5305,1241,11,False,,,,,,
5306,1241,196,False,,,,,,
5307,1242,4,False,,,,,,
5308,1242,11,False,,,,,,
5309,1242,98,False,,,,,,
5310,1242,326,False,,,,,,
5311,1242,280,False,,,,,,
5312,1243,4,False,,,,,,
5313,1243,196,False,,,,,,
5314,1243,9,False,,,,,,
5315,1244,11,False,,,,,,
5316,1244,9,False,,,,,,
5317,1244,196,False,,,,,,
5318,1245,4,False,,,,,,
5319,1245,196,False,,,,,,
5320,1245,9,False,,,,,,
5321,1246,4,False,,,,,,
5322,1246,196,False,,,,,,
5323,1246,9,False,,,,,,
5324,1247,11,False,,,,,,
5325,1247,196,False,,,,,,
5326,1247,9,False,,,,,,
5327,83,109,False,,,,,,
5328,1248,614,False,,,,,,
5329,1248,615,False,,,,,,
5330,1248,616,False,,,,,,
5331,1248,613,False,,,,,,
5332,1249,614,False,,,,,,
5333,1249,616,False,,,,,,
5334,1249,613,False,,,,,,
5335,1249,615,False,,,,,,
5336,1249,46,False,,,,,,
5337,1249,455,False,,,,,,
5338,1250,613,False,,,,,,
5339,1250,615,False,,,,,,
5340,1250,616,False,,,,,,
5341,1250,614,False,,,,,,
5342,1250,46,False,,,,,,
5343,1250,455,False,,,,,,
5344,1251,233,False,,,,,,
5345,1251,46,False,,,,,,
5346,1251,548,False,,,,,,
5347,1251,455,False,,,,,,
5348,1252,46,False,,,,,,
5349,1252,455,False,,,,,,
5350,1252,232,False,,,,,,
5351,1252,617,False,,,,,,
5352,1252,618,False,,,,,,
5353,1253,619,False,,,,,,
5354,1253,620,False,,,,,,
5355,1253,621,False,,,,,,
5356,1254,454,False,,,,,,
5357,1254,622,False,,,,,,
5358,1255,454,False,,,,,,
5359,1255,622,False,,,,,,
5360,1256,454,False,,,,,,
5361,1256,622,False,,,,,,
5362,1257,619,False,,,,,,
5363,1257,620,False,,,,,,
5364,1257,621,False,,,,,,
5365,1258,613,False,,,,,,
5366,1258,615,False,,,,,,
5367,1258,616,False,,,,,,
5368,1258,614,False,,,,,,
5369,1258,46,False,,,,,,
5370,1258,455,False,,,,,,
5371,1259,46,False,,,,,,
5372,1259,455,False,,,,,,
5373,1259,346,False,,,,,,
5374,1259,232,False,,,,,,
5379,1261,46,False,,,,,,
5380,1261,455,False,,,,,,
5381,1261,232,False,,,,,,
5382,1262,46,False,,,,,,
5383,1262,455,False,,,,,,
5384,1262,232,False,,,,,,
5385,1262,346,False,,,,,,
5386,1263,613,False,,,,,,
5387,1263,614,False,,,,,,
5388,1263,616,False,,,,,,
5389,1263,615,False,,,,,,
5390,1263,46,False,,,,,,
5391,1263,455,False,,,,,,
5392,1264,46,False,,,,,,
5393,1264,455,False,,,,,,
5394,1264,232,False,,,,,,
5395,1264,346,False,,,,,,
5396,1265,613,False,,,,,,
5397,1265,614,False,,,,,,
5398,1265,616,False,,,,,,
5399,1265,615,False,,,,,,
5400,1265,46,False,,,,,,
5401,1265,455,False,,,,,,
5402,1266,46,False,,,,,,
5403,1266,455,False,,,,,,
5404,1266,232,False,,,,,,
5405,1266,346,False,,,,,,
5406,1267,547,False,,,,,,
5407,1267,66,False,,,,,,
5408,1267,617,False,,,,,,
5409,1267,618,False,,,,,,
5410,1268,1,False,,,,,,
5411,1268,196,False,,,,,,
5412,1268,9,False,,,,,,
5413,1269,1,False,,,,,,
5414,1269,196,False,,,,,,
5415,1269,48,False,,,,,,
5416,1269,161,False,,,,,,
5417,1269,9,False,,,,,,
5418,1269,238,False,,,,,,
5419,1270,1,False,,,,,,
5420,1270,196,False,,,,,,
5421,1270,9,False,,,,,,
5422,1270,48,False,,,,,,
5423,1270,161,False,,,,,,
5424,1270,238,False,,,,,,
5425,1271,1,False,,,,,,
5426,1271,196,False,,,,,,
5427,1271,48,False,,,,,,
5428,1272,1,False,,,,,,
5429,1272,196,False,,,,,,
5430,1272,48,False,,,,,,
5431,1273,1,False,,,,,,
5432,1273,9,False,,,,,,
5433,1274,1,False,,,,,,
5434,1274,196,False,,,,,,
5435,1274,48,False,,,,,,
5436,1275,1,False,,,,,,
5437,1275,196,False,,,,,,
5438,1275,48,False,,,,,,
5439,1276,1,False,,,,,,
5440,1276,196,False,,,,,,
5441,1276,48,False,,,,,,
5442,1277,1,False,,,,,,
5443,1277,196,False,,,,,,
5444,1277,9,False,,,,,,
5445,1277,17,False,,,,,,
5446,1278,1,False,,,,,,
5447,1278,196,False,,,,,,
5448,1278,9,False,,,,,,
5449,1278,17,False,,,,,,
5450,1279,196,False,,,,,,
5451,1279,9,False,,,,,,
5452,1279,1,False,,,,,,
5453,1279,17,False,,,,,,
5454,1280,196,False,,,,,,
5455,1280,9,False,,,,,,
5456,1280,1,False,,,,,,
5457,1280,17,False,,,,,,
5458,1281,196,False,,,,,,
5459,1281,9,False,,,,,,
5460,1281,1,False,,,,,,
5461,1281,17,False,,,,,,
5462,1282,11,False,,,,,,
5463,1282,4,False,,,,,,
5464,1282,475,False,,,,,,
5465,1282,623,False,,,,,,
5466,1282,9,False,,,,,,
5467,1283,1,False,,,,,,
5468,1283,98,False,,,,,,
5469,1283,9,False,,,,,,
5470,1284,1,False,,,,,,
5471,1284,98,False,,,,,,
5472,1284,196,False,,,,,,
5473,1284,9,False,,,,,,
5474,1284,8,False,,,,,,
5475,1285,18,False,,,,,,
5476,1285,438,False,,,,,,
5477,1285,1,False,,,,,,
5478,1285,9,False,,,,,,
5479,1285,98,False,,,,,,
5480,1286,1,False,,,,,,
5481,1286,11,False,,,,,,
5482,1286,9,False,,,,,,
5483,1286,196,False,,,,,,
5484,1287,46,False,,,,,,
5485,1287,378,False,,,,,,
5486,1287,232,False,,,,,,
5487,1287,228,False,,,,,,
5488,1288,46,False,,,,,,
5489,1288,378,False,,,,,,
5490,1288,232,False,,,,,,
5491,1288,228,False,,,,,,
5492,1289,46,False,,,,,,
5493,1289,378,False,,,,,,
5494,1289,232,False,,,,,,
5495,1289,228,False,,,,,,
5496,1290,46,False,,,,,,
5497,1290,378,False,,,,,,
5498,1290,232,False,,,,,,
5499,1290,229,False,,,,,,
5500,1290,228,False,,,,,,
5501,1291,46,False,,,,,,
5502,1291,378,False,,,,,,
5503,1291,232,False,,,,,,
5504,1291,228,False,,,,,,
5505,1291,229,False,,,,,,
5506,1292,46,False,,,,,,
5507,1292,232,False,,,,,,
5508,1292,228,False,,,,,,
5509,1292,378,False,,,,,,
5510,1292,624,False,,,,,,
5511,1293,528,False,,,,,,
5512,1293,605,False,,,,,,
5513,1293,625,False,,,,,,
5514,1293,627,False,,,,,,
5515,1293,46,False,,,,,,
5516,1294,46,False,,,,,,
5517,1294,47,False,,,,,,
5518,1294,229,False,,,,,,
5519,1294,219,False,,,,,,
5520,1294,356,False,,,,,,
5521,1294,228,False,,,,,,
5522,1294,232,False,,,,,,
5523,1295,528,False,,,,,,
5524,1295,601,False,,,,,,
5525,1295,232,False,,,,,,
5535,1296,628,False,,,,,,
5536,1296,378,False,,,,,,
5537,1296,232,False,,,,,,
5538,1296,479,False,,,,,,
5539,1296,627,True,,,,,,
5540,1296,228,False,,,,,,
5541,1296,46,False,,,,,,
5542,1296,624,False,,,,,,
5543,1296,229,False,,,,,,
5544,1297,46,False,,,,,,
5545,1297,378,False,,,,,,
5546,1297,232,False,,,,,,
5547,1298,528,False,,,,,,
5548,1298,605,False,,,,,,
5549,1298,529,False,,,,,,
5550,1299,46,False,,,,,,
5551,1299,232,False,,,,,,
5552,1299,229,False,,,,,,
5553,1300,1,False,,,,,,
5554,1300,196,False,,,,,,
5555,1300,9,False,,,,,,
5556,1301,1,False,,,,,,
5557,1301,48,False,,,,,,
5558,1301,196,False,,,,,,
5559,1302,1,False,,,,,,
5560,1302,196,False,,,,,,
5561,1302,48,False,,,,,,
5562,1302,9,False,,,,,,
5563,1303,1,False,,,,,,
5564,1303,196,False,,,,,,
5565,1303,48,False,,,,,,
5566,1304,528,False,,,,,,
5567,1304,605,False,,,,,,
5568,1304,529,False,,,,,,
5569,1305,46,False,,,,,,
5570,1305,378,False,,,,,,
5571,1305,232,False,,,,,,
5572,1306,513,False,,,,,,
5573,1306,517,False,,,,,,
5574,1306,516,False,,,,,,
5575,1306,626,False,,,,,,
5576,1307,528,False,,,,,,
5577,1307,626,False,,,,,,
5578,1307,605,False,,,,,,
5579,1307,529,False,,,,,,
5580,1308,1,False,,,,,,
5581,1308,9,False,,,,,,
5582,1308,228,False,,,,,,
5583,1309,1,False,,,,,,
5584,1309,196,False,,,,,,
5585,1309,228,False,,,,,,
5586,1310,219,False,,,,,,
5587,1310,232,False,,,,,,
5588,1310,46,False,,,,,,
5589,1311,46,False,,,,,,
5590,1311,228,False,,,,,,
5591,1312,46,False,,,,,,
5592,1312,233,False,,,,,,
5593,1312,617,False,,,,,,
5594,1312,548,False,,,,,,
5595,1313,161,False,,,,,,
5596,1313,293,False,,,,,,
5597,1313,593,False,,,,,,
5598,1314,46,False,,,,,,
5599,1314,47,False,,,,,,
5600,1314,378,False,,,,,,
5601,1314,356,False,,,,,,
5602,1315,46,False,,,,,,
5603,1315,455,False,,,,,,
5604,1315,232,False,,,,,,
5605,1315,355,False,,,,,,
5606,1316,46,False,,,,,,
5607,1316,455,False,,,,,,
5608,1316,232,False,,,,,,
