BelgeNo,FatEKod,FaturaNo
12974187,62ff30a0-7377-45ed-b512-570677668099,ATC2023000003897
13018027,1d64b2c7-091d-4563-8bd0-571b01ab20f2,TAF2023000003224
12996431,c2cf2eed-8d70-4341-b967-57242def45ea,MOI2023000006364
13023169,7e76ed65-e65e-4fd8-8df5-57264212f1c3,MOI2023000006943
12980146,05f6032d-3af4-418b-9e85-5748fe5146a8,TFR2023000003944
13007797,ab62dfd1-cd5e-45c6-89ed-5765bde87bce,ANK2023000005920
13023992,af97d0fa-25a6-49e8-b12b-576a0a909d89,TFR2023000004884
12996517,e9ecd3d9-c311-497e-982d-577a1911dee2,TFR2023000004270
13001808,4b2d8a77-1d57-422d-9147-579c1e12b39b,TAF2023000003033
12977485,f5d79b46-4d1f-49ba-b0c1-579e31f34c63,AKP2023000002644
13005525,34e18df6-72ba-4a12-b53f-579face08bfd,TFR2023000004475
12992610,379b6067-4c90-4cd8-b410-57b329edd7df,IHT2023000003750
13015061,be5d863a-7fa1-4343-98e0-57e6ac80cbf7,IOU2023000005564
12997031,da791e1a-4eaf-45ad-ae08-57e6b2bab746,OLV2023000003639
12996149,bc587ed2-08ea-4a2c-a10e-57f8dec10b1a,VIP2023000008081
12979382,c7604635-2245-476a-b4bd-582635ef3444,SPZ2023000002716
12988921,058f11a4-0161-4280-804f-58342a3f81a9,VIP2023000007914
12998070,94c4b2fc-84ce-4a99-9a2a-5838dd86fdb2,IOU2023000005366
12985025,bcbc0f05-17b3-4ba1-a703-584071dbf6cf,IOU2023000005235
12998892,1f058da4-df7a-45d9-85d3-5840c913759d,ATC2023000004408
13008984,649f1329-8d02-4693-a68c-584e242f9524,UPZ2023000001816
12987237,283d54b8-341e-4f1a-b6d7-585f171f71f6,ALN2023000001799
13005669,444f3260-3eb9-4714-999f-585f5ea2cd53,OZD2023000002771
12999615,74795a2d-c5c6-4e1c-935f-587cdc2166e5,TFR2023000004339
12991981,c8699cfb-783b-4c03-892a-588a679fbbda,VDI2023000004790
13010500,de3ff558-4763-49ca-972b-58a81568779f,IFR2023000005222
12977102,f39f2dbe-6f2d-4a44-9065-58ad397e13ab,TFR2023000003759
13012009,68712e75-2974-4b1c-8e5c-58b2c191d4c7,OLV2023000003785
12989525,c29c345a-b2e1-4500-8b40-58d0c7291a0a,VNZ2023000005517
13010832,d9034bc6-55bd-4164-af7d-58deed810588,OSM2023000003046
13000289,3ad7d7e3-89a5-4cac-a543-58e3a1637d70,VNZ2023000005780
12993419,4d740c52-9359-4980-88f9-58e9137d7edf,ATC2023000004338
13022674,8f8d91ee-9846-4295-bd22-58f81c2e1e92,SNP2023000003289
13013633,01198cbe-b4fd-476d-8a04-590f35f139df,TAF2023000003168
13020109,62280fc5-6913-42fe-b025-5923acc1d790,KPR2023000002364
13010082,1e478302-cd23-429f-86d7-59260e591166,ISC2023000005424
12996298,99e0a341-f7ec-4ef5-a5a6-5934ddcdcf5f,TEA2023000011689
13017436,c943c193-5745-42cc-8c0a-596ff10c02f5,TFR2023000004752
13013142,ce62d128-48f9-402c-b40a-597be15f37de,TAF2023000003160
12992125,c1a1e81f-e0cd-4f9e-8d3e-597d0155ebcc,ATC2023000004316
13009505,24ac0edd-a6c1-4fd9-9420-598d8f669c92,ATC2023000004581
13005725,c2674124-4e32-49d2-b39e-59cf4b585d23,VDI2023000005058
13002220,46b33563-da9a-4ad0-b90a-59d6d20db4f4,TFR2023000004397
12985473,1b14e2e1-699c-463f-891f-59fd17018088,OLV2023000003537
12992903,f2b8faac-8f4c-402b-b374-5a1564961a4d,TFR2023000004209
13001408,a6b421ab-bf7f-49a9-8c2b-5a1d6b5edb0c,IHT2023000003866
13019890,4f11aea3-4d16-4996-b62d-5a4609cf2622,UPZ2023000001928
12984401,4c0f8cd4-727c-4e61-aca1-5a49216770f4,TFR2023000004027
12975752,e5997074-acde-4d18-a8b5-5a7e1e8eda92,TFR2023000003602
13018447,0c1c7825-f9ca-46a3-be16-5a9317d16e27,VIP2023000008591
13003710,a39cfa29-4799-4f82-afb6-5a93b7d3f3c5,ACP2023000002241
13014112,2f5c19e9-d848-4f36-bec9-5a9b4ccbd173,TEA2023000012357
13014601,cb78dcb9-5087-42e3-bd58-5aad867c1201,VDI2023000005263
13008621,b98185e5-f838-41af-a9d8-5b08696762ea,OLV2023000003751
13022102,46290443-af45-4a21-bc52-5b402f44ed70,TAF2023000003272
13011048,8d9ccaa2-3ec3-4a96-a18f-5b413f651603,ATC2023000004604
12973258,24e7088c-0298-4f4b-8ed8-5b4fb3f0afcf,KPR2023000002074
12978223,45beb046-aa0c-4799-a76d-5b5a1db1c34d,ISC2023000005073
12980822,f3cfeacc-0065-43ab-af68-5b5d81c416f5,OLV2023000003483
13002455,8bf51c3b-e86d-4e93-ac2a-5b701b65ff53,AKB2023000002614
13014366,d1a99e81-cd0e-48e0-a42a-5b77fe429d36,OLV2023000003808
12981286,7e780042-21a9-448e-9442-5b7dc3962bce,TAF2023000002787
13012919,2dba97e7-7030-4c64-b87f-5ba065f069c0,MOI2023000006719
13023359,bc3123c0-acaa-4e25-9be6-5bb7db4ccab8,ATC2023000004810
13019784,99b483ce-b344-4b62-9016-5bb9a5ef41b0,TFR2023000004793
12972622,a676d4dc-e0b9-4ccb-9263-5be87d15a832,IHT2023000003458
13003764,a4bffe6c-7014-4fa2-b651-5bf88a75253a,TEA2023000011953
13020506,bd8afd97-f6b3-4e85-b5aa-5bfe4492ec3e,MLT2023000002677
12996246,35b4e92e-3cd2-4957-9bb8-5c16066afd50,TFR2023000004264
12978680,af7dd49b-0143-4923-9401-5c2dedf323b9,TFR2023000003919
12985304,739b4b2e-9f62-4915-9edc-5c39a7ec362d,CTU2023000000180
12971734,50ec84f7-03c5-422e-8e31-5c39e3bfc467,BKM2023000002714
12974829,02fd7600-6fe5-473f-a7f3-5c6454cda21d,EDR2023000002370
13003253,382d160d-ce2d-40c7-a65d-5c64865e8c99,TFR2023000004425
12997172,c7c6cebd-cd3e-4fbd-bafa-5c724dad8c24,ATC2023000004384
13010900,31be1b1b-030a-47c3-8d7e-5c8f6013e714,MPZ2023000004066
13006165,1dd8a15a-a66d-488c-8d35-5ca6d212c62e,CTU2023000000796
13012595,a37ca380-fe39-41d7-8724-5cb4dfb9c7c8,TEA2023000012310
12979631,b7738a25-92ce-43f4-8fb9-5cb5e32f35fe,VDI2023000004555
12979313,886438b7-7bc4-483a-94f0-5cbcc4fa7b57,OLV2023000003467
12996879,171e0cd1-3da1-4717-9c95-5cc635d16c36,VNZ2023000005688
13023524,84456272-84aa-43ab-870f-5ccd99559dd5,TFR2023000004864
12977375,a4ee684d-f5ec-44b3-a668-5cd44a4e0409,ATC2023000004085
13023655,4fbbe1df-a16c-46a8-92cd-5ce9a2bb819c,IHT2023000004143
13023467,c09356a7-1c8e-45a0-8ce9-5cf38c74c386,TFR2023000004861
12995593,9671bc9b-6088-49d1-b4f8-5cf9747fef7f,IFR2023000004969
12973074,9f71b189-3441-47ba-b371-5d0ce9b2dd08,TEA2023000010541
12975011,e991fac8-2c95-4078-aa43-5d2f2dec513b,ATC2023000003909
13017972,fcd80667-13d5-4eb8-bcb5-5d338a763fce,ATC2023000004708
12990117,566d89c0-fd8e-4fe0-b7a1-5d51ea531527,OLV2023000003582
13013078,65414ec8-7666-423f-acc3-5d606fc38ce0,OZD2023000002823
12997169,aa1a8b60-b3f3-4bd1-bea3-5d6cf97e2090,TAF2023000002975
12948995,8af180be-d2d3-4e1e-b616-5d6d6958e8e9,IOU2023000005128
13020072,4da32ba2-17dd-47f2-bf7b-5d708b433423,TFR2023000004799
12990908,2e3f78b5-8ce5-49fa-8a0c-5d745313c70d,AMG2023000002947
12983268,47f08c13-54fc-413c-9465-5d7678e55adb,AKY2023000003029
13002426,83845700-81e7-40a2-9c40-5d77860c9026,UFC2023000004416
13004294,d899de84-519e-44e9-947e-5d8144c6a630,TAF2023000003076
13021037,e75aa76c-9c4e-4e51-9474-5da5f3f44a02,TFR2023000004815
13012457,9f6e5b07-f23f-494e-97f1-5dab8195c84e,TFR2023000004634
13021673,2014a337-ec05-4c8d-97e3-5e2a9162c7f2,MOI2023000006919
12997729,7b64cc98-e09e-457b-9f5b-5e2bd54dce61,VDI2023000004893
12992625,9e6d642b-8b54-46f5-b1db-5e35b95a6991,IFR2023000004924
13006948,e78b400c-e1cd-4eb6-8f5a-5e3a0d15b898,AKB2023000002654
13004232,4f8afdf0-4dee-4521-8ea6-5e46ce319b8f,OLV2023000003720
13000750,f0c793e6-b371-4cbb-9da2-5e523fe5c0e5,TAF2023000003019
12976202,05944ece-b163-4103-9152-5e60ac71ad28,MOI2023000005833
13007402,d2f2dc47-9a42-4648-a3ef-5e683ab95859,VIP2023000008344
13012391,34e8cd04-6b14-4d4e-8573-5e6ba19f0698,TFR2023000004633
12989067,cef7fb9e-523d-44f2-8fad-5e7b415160af,AKY2023000003073
13012390,dfc87a6e-cd65-4aad-805e-5edfba1327d2,ATC2023000004624
13023421,b4430bef-490f-4347-bba6-5efa37999957,VDI2023000005457
12998690,1e0f73d4-ccc3-4f24-9693-5f02d1f7d791,TAF2023000002991
12999777,395714cd-63dc-4fa1-b17b-5f08282b225c,MPZ2023000003933
13012110,6d4df158-7484-4b33-bac8-5f29500ae043,VIP2023000008454
12974911,c505fac7-c987-4c26-8fc9-5f6f6e4ada84,SRD2023000002727
12973627,6a28c821-e602-4d7c-9ca9-5fa68b6bc503,TFR2023000003546
13014153,298e6db1-7cde-4575-9a4e-5fa8b8bebf5b,MLA2023000002904
12991562,25729ad9-e7cc-49b2-babf-5fb22f252245,MOI2023000006268
13019621,59701199-f817-495d-b03b-5fc1b2cd86fa,MOI2023000006873
12983753,20216417-196e-45bd-94f8-5fc3b7d2205d,MMP2023000003195
12977838,8ee7e570-7803-46b8-8b4f-5fd7a5b605fc,TFR2023000003813
12976635,b28c9a54-17f7-442a-a5e7-5fdd171d54a3,MOI2023000005848
13000421,b1176f31-90ab-4155-bdbd-5ffe4d5726e0,VDI2023000004943
12972368,2aef494d-2ad8-4f07-a8ff-5ffecc5b6844,ATC2023000003866
13017571,c32b064d-c962-428d-a999-602533e06d40,OZD2023000002863
12989708,13c70beb-6fca-47c9-9cea-6030d71b3a64,TFR2023000004126
13007607,54fc4b0c-3362-44ba-8d14-603cb175de1f,SRD2023000003039
12974587,950ca421-d139-40b7-a912-606984047d00,ATC2023000003901
12981675,4cd4e6a8-d211-4956-b13d-606e3dd83f57,MOI2023000006077
12971511,f72f2f8d-06d3-48ed-8125-60bc336854ae,BKM2023000002713
13004743,3049c7ce-b9a1-4aac-a4ae-60d646b641a4,ISC2023000005374
13023996,b31133d4-56b4-41cd-b52d-60d921bf6aa7,BKM2023000003116
12986831,5ab5ebe1-927d-425a-ab15-60f7ad72c0d2,AKB2023000002506
12974182,6228bcca-af6d-4e8c-9169-60fd91dc4ed8,TFR2023000003560
13004670,3c1637ca-bb27-4500-acd7-60ff4a260d14,VIP2023000008278
12992741,bb26103e-4392-4c7f-8a7f-6104fd7e26d3,ATC2023000004326
12973784,53307a77-9ca2-4c7c-8104-6123f63a4135,TFR2023000003550
13006355,bb98c5e1-7b48-4a6d-9f18-612505c8f5fa,TFR2023000004494
13023253,9547cd7c-81e5-4e79-b8d8-612ecdf4e60e,AXS2023000003234
12997365,45605913-60b7-4a40-b862-613ce4b42540,TFR2023000004296
12985855,83626a4a-6ed1-46ce-9bd6-615e9d54334a,AMG2023000002901
12973295,d56d8a5f-a67c-48f7-8ffd-6188222ea1fd,IHT2023000003711
13000136,34f1b32f-c5df-4c12-9b61-618d805080ea,MOI2023000006461
12994118,bf9e29ca-301a-4869-ad33-61992a586479,OZD2023000002688
12984974,a6c6c205-0e1a-4e92-8f4c-619db365cc99,TFR2023000004036
12993212,7a745ce5-5260-4138-a35f-619f109bf420,GPM2023000003080
13011158,0a402edd-4d2a-4916-8865-61b3d99dc256,TMR2023000007002
12998847,dc522b01-a798-4f29-aa6e-61b96bcc576c,TFR2023000004316
13014535,74fb870a-e67d-47c0-a825-61be60e20a33,MOI2023000006760
12987767,e3fc2aef-d06e-4d34-ac60-61c8f27a8fcc,TFR2023000004090
13010946,b880fb35-f826-4ead-94b6-61cf81e4f874,MOI2023000006676
12974161,9a671ce6-c003-4f05-999d-61d565606439,VDI2023000004389
12986525,607e8ac5-5164-4aa9-b5db-61f050308282,TFR2023000004230
12990974,5861838d-ce0a-4229-8335-61fb8afb1f38,TFR2023000004153
12987319,316b55ea-e14b-4324-a905-620c15764c00,TFR2023000004080
12995339,34a6490c-9bb7-4df0-99e7-621457951c23,ATC2023000004360
13010843,13fe5349-c304-4cd4-993e-621bb1161a98,OLV2023000003772
12974242,e154c1d0-6fd1-414f-891d-623846c95d28,IFR2023000004576
12989042,63db1ab6-5baf-41af-a71a-624a8a148c94,AKY2023000003072
13019466,708608be-c8e1-409d-a3c3-624f87412861,TEA2023000012552
12987451,d0047a0a-d065-403e-bbab-6254ec3bcee1,OZD2023000002632
12977005,e9164a33-33d7-4680-8031-625e7c8b0096,ATC2023000004029
13015744,20c72954-b042-46e0-9b49-6266c414cac7,TFR2023000004708
13015461,c56f24af-1fa5-404d-b4af-62843d4bfff2,AKB2023000002723
12981798,3120f131-fab0-4c92-a797-62c2521b24ae,MOI2023000006079
12980171,42af69a7-d8ea-4220-8081-62ce7a79438e,OZD2023000002571
13021186,b3a87c65-a12b-4d23-8fcf-62eadc346db8,ATC2023000004780
12984172,7973a2ff-7cac-4892-9375-6328a20e223f,TFR2023000004019
13007860,13ef5d8d-6587-4300-b0dc-633a82a10cf3,MOI2023000006618
13014703,c46e17ab-a116-4ab7-b8a2-63633ae5feed,IOU2023000005558
12992723,9464ed5b-b7f0-43e1-b531-637daf69f6d5,OZD2023000002678
13018444,2fc77981-071d-47d9-9769-63aabfe8f945,BIN2023000002113
12992706,fce9f814-2cac-4da6-8493-63b93eb404c5,ATC2023000004325
13012747,2c4ff603-a69c-4f5b-acb0-63d0090b6523,AMG2023000003124
12986423,5d9ac72c-cc71-463b-b6eb-63d42b778b3d,OSM2023000002811
12986466,6689d1cb-ffc5-4c1b-9379-63def5126557,TEA2023000011356
13021359,2966295c-27a6-4cff-83ba-64128a535665,MPZ2023000004173
13014382,f6c17d3b-6d99-410f-88cd-641f75dec11b,OLV2023000003809
12995086,679a2bef-7c15-4a5c-8b9d-642cf0620f61,TFR2023000004245
12997346,e60653c7-188c-4ef9-9f13-6433833e6143,AMG2023000002998
12988174,27c0a33f-60a8-4386-aa44-643f868b03b3,TFR2023000004097
13004071,828645cb-1d49-4388-966d-64740c08d0c8,OLV2023000003717
12973525,5de621cc-bbab-4684-aeb8-647cbb6a75af,OSM2023000002579
13011476,f5fab99f-2bf8-4e6f-b94f-64a9f53024ae,SRD2023000003073
12990922,76acc0b2-9f10-42b8-bf7b-64b6ea623070,HIS2023000001813
12975149,1af2dbb1-86f1-4c7b-b869-64d48381b3e7,MOI2023000005806
13002080,546463ae-1e12-4e69-a154-64e568e79c80,TFR2023000004396
12971814,fcf5142a-342d-4876-8599-6509ee6a8276,MOI2023000005745
13004497,a8e8b1f8-941d-4034-948c-651265b30d45,TFR2023000004458
12972189,0692a916-d615-44ff-bfcf-6535fab5e3b3,ATC2023000003862
12984052,dc3884d8-615e-4045-9421-656e45f057e2,TAF2023000002824
13011980,75eaf799-4ecb-4109-ba85-65a39dba409c,OLV2023000003784
12997562,bbf3ce6f-3ac7-44d1-a70c-65c44924a38b,AKY2023000003173
13021727,545600d5-9819-4ef6-b294-65c9ee43059e,OLV2023000003857
13014259,44b651d7-f31b-4a3b-bf0d-65d777c21c10,MOI2023000006754
13014126,761f07e2-22de-4484-8410-65e4633c822a,MRK2023000004131
12976972,91508eb3-2583-4a6f-a717-660ddf50c483,ATC2023000004010
13016409,939df030-f8e8-4937-8fab-6663122436fc,TEA2023000012431
12995924,1849f682-b974-4f9f-90e8-667d3bb2777c,MOI2023000006355
12989800,50908af2-68ae-4947-9554-6683ef14dd3c,ATC2023000004265
13010944,01570085-988f-4c15-8432-66850775448d,AMG2023000003109
12993899,5618fb4c-8b81-4214-a457-6699702469af,GPM2023000003094
13015610,30d6e904-e178-4654-a507-66cb823d0692,TFR2023000004703
12992437,b06c555b-723e-4a87-bf72-66ccc0674118,ISC2023000005266
12991487,6b80ecb2-308e-4aa4-844b-670e50d53d18,TFR2023000004168
13020130,430b9e30-1774-46d8-a83d-6734023a6fa3,TFR2023000004801
12998145,20954d93-8301-4573-a73e-6739fe0a3ab1,HIL2023000003316
12974895,34b77f14-0306-488c-bc46-673f233051c9,MOI2023000005803
12986022,417881f3-8aab-4417-bce1-676214c6860b,TFR2023000004055
13019541,5957ac82-7c0f-4bef-99c8-67718320a74b,NAT2023000008436
12997216,4841a596-058c-4b55-80e6-678866298a84,TFR2023000004291
13014209,7472e484-8130-4392-9d52-67a790fb0354,OZD2023000002833
13015155,73804789-f035-471f-95dd-67a93b5e7cd2,ATC2023000004666
13018636,5208e7df-7de9-4c8a-a661-67abbdef589e,TFR2023000004769
12974093,0e7d637e-e59d-4bb4-90da-67b2ee9814a2,MOI2023000005788
13016979,12eb264f-2dc1-49ed-8a86-67b887e5cfa7,VDI2023000005321
13020186,a050d8a6-6235-45d3-a400-67c29d58d91c,TAF2023000003247
12993955,91b9640b-95b8-4d79-91ab-67c58771d59a,CTU2023000000427
12972752,179ea177-6d10-49c9-8a5d-67cadc566147,TEA2023000010531
12972123,e0c0c389-1e85-4bb8-a226-67cfd887e59e,TFR2023000003509
13008208,e2c107dc-d365-49e1-9ddc-67d8ff77bf53,TFR2023000004534
12987591,8c8c2c65-5cb8-46f3-ad7d-67e40cb8fc86,ISC2023000005199
13000249,0f8636af-60b9-4b7c-9214-67ed64abb6ed,ATC2023000004432
12970528,6ee7e055-c673-4756-aaac-67fd9ad2ffce,MOI2023000005718
12990454,21ffeb61-2865-4f47-9b8a-6800c3f3d6a3,MOI2023000006250
12998790,a2710a71-a9d5-4524-b182-6810dd18584f,ATC2023000004407
12981969,5facb579-35e2-4523-9579-68133b8c28e7,TFR2023000003982
12971767,313d9ee2-6258-4115-810b-68240f70c3f6,TEA2023000010484
13002065,a3467710-7506-43da-8676-6825a7931bf4,TEA2023000011890
12997910,5580da0a-1979-466a-b4e2-6829e39b1931,AMG2023000003005
13003005,c6069691-d81d-4077-8431-683d18847f3d,BZP2023000003017
13001899,957b2210-ff22-4a5d-bd7e-685b6c0e6f30,AKB2023000002611
12982071,a064bdce-f69c-44db-a16c-6868c0ef6cb1,OZD2023000002587
12991434,9b1f7678-79df-4f78-aad6-687145b49526,OLV2023000003591
12989824,c0560e6a-d6aa-43fa-acdc-687944298d1b,AKY2023000003084
13021320,1d2cb2e5-d3bf-4135-850a-68c98b0664b8,VDI2023000005420
12987830,186d2e46-6c6f-4780-bdbd-68d291bbb38c,OLV2023000003555
13018157,6b684759-4b44-4589-9469-68de1be78770,MOI2023000006838
13018140,cc458c7c-906f-4dca-9d84-68f3b41b28fe,MOI2023000006837
12976514,574c8037-6f88-45a6-8988-692f72e1af9c,AMG2023000002729
13005046,6b4d1675-1edc-4d75-9f6b-693c12354e6b,HIL2023000003366
13021737,cfc9413c-9a28-4867-898e-696906eb8dcf,AMG2023000003203
12989912,2ddd529c-cca4-497e-b391-6983d35f40ee,SRD2023000002887
13021817,85f41d10-94c5-4cb8-8702-6992ceb74a64,GOP2023000003970
13021833,a7250c1d-edd6-4c90-94cf-699f055b2e12,MOI2023000006922
13016276,e604a4b3-47c4-4f75-adac-69b29ae5b167,AMG2023000003157
12986895,27ab2625-6482-4f5f-8546-69b6c3b10f2c,ATC2023000004236
12976845,2a6c9459-08cb-4d99-b1bf-69ccc5a76ef1,AKB2023000002401
13006353,b25ea337-8338-4a58-bbf0-69db01196410,VDI2023000005072
12971801,d02ab870-d928-4f8a-b3c8-69f64676145f,MRK2023000003511
13019270,26c528dc-e649-4997-8d6d-69ff802b74bb,MOI2023000006862
12974472,7054a946-d5ac-4f13-a7d4-69fff6c0396c,VIP2023000007543
13013807,7097baeb-5a47-4422-8712-6a1ba9a95073,IOU2023000005546
12993069,1b87a1b5-3bc6-44fa-a573-6a224572b1fb,TFR2023000004213
12985672,d102d0a9-4b06-4769-b96d-6a32ea364d89,OLV2023000003541
12988509,9b5ea4d8-051c-4c8c-83f7-6a3f81014382,KPR2023000002202
13021561,4224f112-e8be-4a55-ac70-6a6e7089bbdd,OZD2023000002888
12975271,10849be4-9b1a-496c-84e2-6a7a41ae6ef7,VIP2023000007565
13002734,4ee224c0-44ad-4c8e-b3c4-6a91b81bdab9,MOI2023000006500
13011660,063ee90a-d9fe-4bf0-aff5-6aaaa93df28b,VNZ2023000006008
12990983,679d43f7-30cb-440b-9886-6aab7bf4b649,VNZ2023000005546
13019970,f273cf40-7186-452e-b408-6aaca901fd9d,VDI2023000005387
13013574,be3dc6c4-1467-4687-8a91-6acc89d8cd02,AMG2023000003130
12999749,e86d77ee-0621-4425-826d-6ad7be6762cf,VNZ2023000005763
13014630,7aad12cc-f7f8-43ee-93c2-6adf63c17bf4,OLV2023000003810
12973419,48fc3334-5ab9-4cd1-a8db-6ae804183c41,TFR2023000003537
13011121,8283d850-b7b5-400b-8515-6aeb73c74754,TMR2023000007001
13010007,4ab51129-97dd-45b7-ae70-6af06c3ee011,KPR2023000002460
12990499,3eb4030b-e45e-487b-ad6a-6b0feb67737b,OZD2023000002659
13004234,d64fe2c0-e5e2-4abc-8814-6b1b1de6883c,TFR2023000004451
13003556,c6f15dd7-6beb-4f53-8899-6b5c2637b9d5,MOI2023000006529
13008497,b0077a29-204c-4f83-b811-6b71c1f460a3,TEA2023000012162
13021427,b4d300b2-c702-4f19-aadb-6b8565415a1b,IOU2023000005643
12999095,4e19a249-eed4-49ad-b7ba-6b9e5c2ee714,ISC2023000005330
12983834,988722c2-a254-4e4b-ae04-6baf2a1bb006,TFR2023000004015
13016912,1b6d551c-fa2e-4907-a895-6bc29c1c2072,BIN2023000002103
12992879,7237c760-6e8d-42ae-b4c9-6bc70b65bb0a,ACY2023000004165
12999747,81ae053a-0b5b-4f82-af52-6bca68af6ce3,OZD2023000002725
12967813,08e2a78b-9c5e-48bf-9969-6bd355965e06,AKB2023000002431
13017375,caf74e1d-3ffe-427b-9529-6be217cc4e3c,ATC2023000004697
13003729,f165fdac-28e9-4703-acc2-6be38910df51,OZD2023000002756
13002128,017d97a8-79be-4d2f-a5cc-6bfedddb46d2,OLV2023000003695
13014770,4a489c60-8d33-47fe-b543-6c18205f31e1,VIP2023000008505
13007465,610d2aa4-8c8e-4f32-a426-6c27fa5e69b1,SRD2023000003036
12997109,8e846152-670f-4f98-92be-6c357d708742,MOI2023000006387
13012231,e8249ddc-92e6-4cd4-8bce-6c71960ce8fd,TFR2023000004627
13002073,b9f4ec95-dab2-40af-a908-6c97b3633516,TFR2023000004394
13010698,749a1cd1-181f-4294-9f2a-6c9a56bd42b9,OSM2023000003043
12981685,8d73f54e-49a6-4a08-9329-6c9d70caa54d,SRD2023000002805
12996326,eec6da72-d6bc-4a1e-8e35-6cbec2991b13,AMG2023000002983
13015740,736c9fe1-5378-417f-864f-6ccfe2b787ee,OZD2023000002841
13003040,e3786589-9fb5-4831-8413-6ce529879933,TFR2023000004419
12973140,618e34c3-f8b8-417e-afa3-6cea5842b9af,AMG2023000002703
13016656,30877727-2665-4206-bf63-6d302d292e8f,GOP2023000003932
12980594,0bd79a42-408b-45d7-a585-6d3bbfed7676,TEA2023000011126
13010912,d70c0236-3192-45ac-9f90-6d4421feadf3,MLA2023000002859
13020083,17903c71-686f-4b4d-bb1b-6d4b46987935,AKB2023000002764
12983946,b02943f9-d49a-4103-846f-6d9ed415c519,MPZ2023000003769
13007883,01ef5616-d46b-490c-97d6-6dac27a3c0f2,TEA2023000012116
12993007,06e182bd-7d9a-4b3e-9322-6df017b512eb,TFR2023000004211
12972682,44a9b4ff-6a36-467a-84b3-6e10d7104971,ATC2023000003871
12989382,2a042911-d38f-4a9d-88d4-6e11002076d0,SRD2023000002884
13015545,7038dc62-2180-4e15-b4f0-6e13655f4933,TFR2023000004700
13007902,04edeece-e416-4004-a098-6e2898031f19,TEA2023000012120
12970518,0203ece2-6533-4773-8176-6e322ab32b88,TFR2023000003475
12999897,bb584d90-bbfc-4a9c-918f-6e32c91325a2,VDI2023000004934
13003396,31160424-be36-4429-8949-6e730e4ac4e7,TFR2023000004429
13002946,f05e6331-b335-498a-b351-6e737e06bd5c,MOI2023000006510
12993047,77c45075-6f17-4ae3-8e08-6ea7ceb1e815,TFR2023000004212
12994862,35d49c81-b952-4db6-97be-6eb4bd60ad8c,TAF2023000002949
13005366,24b00e47-cf15-4435-92fa-6ede8d96357e,MOI2023000006567
13014386,37068a86-a50a-492b-b37c-6f05d05bbc66,VIP2023000008498
12990159,09b66754-4c4c-4ba6-acb2-6f067c4d861a,ACY2023000004125
12999918,f2732474-ab01-4e0d-8cdc-6f0ea8d4efdf,IFR2023000005042
12987976,2b67eb2f-c9cf-457f-b793-6f1ed7c50841,MOI2023000006198
13011827,c82ca606-86ff-4b21-8b7f-6f60b1c305bd,AMG2023000003117
12988980,0176ab12-d836-4b4c-bde3-6f80314b906b,OLV2023000003572
12996059,db6d3e9b-e54b-4808-9d0a-6f80b05a54fb,TFR2023000004260
12994082,640be3da-72e9-4c00-94af-6f8fb1438b40,VIP2023000008031
13012797,13385e34-e7c2-4eda-be55-6f947f0ac463,TEA2023000012315
12974324,9d5da707-5cb2-4607-8e38-6fb745ca081a,AMG2023000002708
13011217,9f64fe8d-1a40-4c56-a25e-6fea8434796c,TEA2023000012262
13018099,c042b31d-7136-4105-8715-702b99a7366e,OSM2023000003126
12985446,b940c8f5-414f-45dd-9946-7047731c1cf0,MOI2023000006153
12973291,153425b4-c98e-453c-9a45-707b6ae0fe24,OLV2023000003252
12987544,bdc1f230-a443-4287-a4db-70afdc7c6ba4,TFR2023000004086
13020091,b5217947-be5c-4e84-92ac-70b648f0d659,IOU2023000005621
13008499,8892cb59-c649-45a6-a2c8-70c0dcb385b2,MRK2023000004054
13020019,d4350bfd-dead-4427-abe5-70cefa1b9102,TEA2023000012566
12992045,0a041a90-da9c-4880-ae77-70e3f8ce6e3b,CAN2023000002633
12971883,c643e58c-9562-4ea5-b47d-70fb3cc92a7e,TFR2023000003499
12971183,fdba5962-d714-4093-af7d-71074afa0706,TEA2023000010445
13018496,13dc228e-c5b3-419e-b21c-711f439fe40a,AMG2023000003178
12976468,8162d98c-d5c9-42e6-a43d-714e64c7cb40,MOI2023000005843
12981929,7659c2fe-aed0-4b52-9d37-71761394ca1a,IFR2023000004744
12973797,241f09a4-a20b-4c4e-bde8-7177ff07920c,YEC2023000003374
13008469,9f3a4b04-8e18-4f5c-91ad-7181668c6944,OLV2023000003749
13007611,a6706a49-f205-45a6-bfe9-71bb1cb1c264,TEA2023000012109
13021367,61763652-4ef6-4655-89c4-71dbdc9d28ab,TFR2023000004827
13003965,7fdc28ed-15cb-46fa-b89b-71e78e4d71d4,MLA2023000002774
13014798,ad129583-cdf8-464f-9b02-71f8a10d99ec,IFR2023000005282
13008875,145c4736-b7bd-4dbe-a4ea-72058b2adc37,SRD2023000003047
13018879,f326e083-74d7-4576-a22c-723f766049f2,TFR2023000004774
13020581,1b06f895-b11b-4666-b3ef-7248e6e2bf11,HIS2023000001982
13015598,6f35f49e-5282-447a-8d39-7255d6d46266,TFR2023000004702
13016786,feecf50b-b86a-48a0-8f40-727c8cddcfd9,CTU2023000000989
12977479,21e81594-de77-40db-9b4e-72803f15560f,AKB2023000002464
12976617,45b68285-4ea3-4a5b-9f15-7288e69e942d,MPZ2023000003671
