PERKOD,OtoiskOr,kgid,insUN,insDT,insApp,updUN,updDT,updApp
GK52,,5116,,,,,,
GK53,,5117,,,,,,
GK54,,5118,,,,,,
GK56,,5119,,,,,,
GK57,,5120,,,,,,
GK58,,5121,,,,,,
GK59,,5122,,,,,,
GK60,,5123,,,,,,
GK61,,5124,,,,,,
GK62,,5125,,,,,,
GK63,,5126,,,,,,
GK64,,5127,,,,,,
GK65,,5128,,,,,,
GK66,,5129,,,,,,
GK67,,5130,,,,,,
GO,,5131,,,,,,
GO01,,5132,,,,,,
GO02,,5133,,,,,,
GO03,,5134,,,,,,
GO04,,5135,,,,,,
GO05,,5136,,,,,,
GO06,,5137,,,,,,
GO07,10.000000,5138,,,,,,
GO08,,5139,,,,,,
GO09,,5140,,,,,,
GO10,,5141,,,,,,
GO11,,5142,,,,,,
GO12,,5143,,,,,,
GO13,,5144,,,,,,
GO15,,5145,,,,,,
GO16,,5146,,,,,,
GO17,,5147,,,,,,
GOKCE,,5148,,,,,,
GPM,,5149,,,,,,
GPM01,,5150,,,,,,
GPM02,,5151,,,,,,
GPM03,,5152,,,,,,
GPM04,,5153,,,,,,
GPM05,,5154,,,,,,
GPM06,,5155,,,,,,
GPM07,,5156,,,,,,
GPM08,,5157,,,,,,
GPM09,,5158,,,,,,
GPM10,,5159,,,,,,
GPM11,,5160,,,,,,
GPM12,,5161,,,,,,
GPM13,,5162,,,,,,
GPM14,,5163,,,,,,
GPM15,,5164,,,,,,
GPM16,,5165,,,,,,
GPM17,,5166,,,,,,
GPM18,10.000000,5167,,,,,,
GPM19,,5168,,,,,,
GPM20,,5169,,,,,,
GPM21,,5170,,,,,,
GPM22,,5171,,,,,,
GPM23,,5172,,,,,,
GPT,,5173,,,,,,
GULCIN,,5174,,,,,,
HAYRI,,5175,,,,,,
HBR,,5176,,,,,,
HD,,5177,,,,,,
HIL,,5178,,,,,,
HIS,,5179,,,,,,
HSN,,5180,,,,,,
HTK,,5181,,,,,,
HTY,,5182,,,,,,
HTY01,,5183,,,,,,
HTY02,,5184,,,,,,
HTY03,,5185,,,,,,
HTY04,,5186,,,,,,
HTY05,,5187,,,,,,
HTY07,,5188,,,,,,
HTY08,,5189,,,,,,
HTY09,,5190,,,,,,
HTY10,,5191,,,,,,
HTY11,,5192,,,,,,
HTY12,,5193,,,,,,
HTY14,,5194,,,,,,
HTY15,,5195,,,,,,
HTY17,,5196,,,,,,
HTY18,,5197,,,,,,
HTY19,,5198,,,,,,
HTY20,,5199,,,,,,
HTY21,,5200,,,,,,
HTY22,,5201,,,,,,
HTY23,,5202,,,,,,
HTY24,,5203,,,,,,
HTY25,,5204,,,,,,
HTY26,,5205,,,,,,
HTY27,,5206,,,,,,
HTY28,,5207,,,,,,
HTY29,,5208,,,,,,
HTY30,,5209,,,,,,
HTY31,,5210,,,,,,
HTY32,,5211,,,,,,
HTY33,,5212,,,,,,
HTY34,,5213,,,,,,
HYT10,,5214,,,,,,
HYT33,,5215,,,,,,
I01,,5216,,,,,,
I02,,5217,,,,,,
I03,,5218,,,,,,
I04,,5219,,,,,,
I05,,5220,,,,,,
I06,,5221,,,,,,
I07,,5222,,,,,,
I08,,5223,,,,,,
I09,,5224,,,,,,
I10,,5225,,,,,,
I100,,5226,,,,,,
I11,,5227,,,,,,
I12,,5228,,,,,,
I13,,5229,,,,,,
I14,,5230,,,,,,
I15,,5231,,,,,,
I16,,5232,,,,,,
I17,,5233,,,,,,
I18,,5234,,,,,,
I19,,5235,,,,,,
I20,,5236,,,,,,
I21,,5237,,,,,,
I22,,5238,,,,,,
I23,,5239,,,,,,
I24,,5240,,,,,,
I25,,5241,,,,,,
I26,,5242,,,,,,
I27,,5243,,,,,,
I28,,5244,,,,,,
I29,,5245,,,,,,
I30,,5246,,,,,,
I31,,5247,,,,,,
I32,,5248,,,,,,
IAG,,5249,,,,,,
ICB,,5250,,,,,,
ICB01,,5251,,,,,,
ICB02,,5252,,,,,,
ICB04,,5253,,,,,,
ICB05,,5254,,,,,,
ICE,,5255,,,,,,
ICE01,,5256,,,,,,
ICE02,,5257,,,,,,
ICE03,,5258,,,,,,
ICE04,,5259,,,,,,
ICE05,,5260,,,,,,
ICE06,,5261,,,,,,
ICE07,,5262,,,,,,
ICE08,,5263,,,,,,
ICE09,,5264,,,,,,
ICE10,,5265,,,,,,
ICE11,,5266,,,,,,
ICE12,,5267,,,,,,
ICE13,,5268,,,,,,
ICE14,,5269,,,,,,
ICE15,,5270,,,,,,
IDE,,5271,,,,,,
IDE01,,5272,,,,,,
IDE02,,5273,,,,,,
IDE03,,5274,,,,,,
IDE04,,5275,,,,,,
IDE05,,5276,,,,,,
IDE06,,5277,,,,,,
IDE07,,5278,,,,,,
IDE08,,5279,,,,,,
IDE09,,5280,,,,,,
IDE10,,5281,,,,,,
IDE12,,5282,,,,,,
IDE13,,5283,,,,,,
IDE14,,5284,,,,,,
IDE15,,5285,,,,,,
IDE16,,5286,,,,,,
IDE17,,5287,,,,,,
IDE18,,5288,,,,,,
IDE19,,5289,,,,,,
IDE20,,5290,,,,,,
IDE21,,5291,,,,,,
IDE22,,5292,,,,,,
IDE23,,5293,,,,,,
IDE24,,5294,,,,,,
IDE25,,5295,,,,,,
IDE26 ,,5296,,,,,,
IKB,,5297,,,,,,
IKB01,,5298,,,,,,
IKB02,,5299,,,,,,
IKB03,,5300,,,,,,
IKB04,,5301,,,,,,
IKB05,,5302,,,,,,
IKB06,,5303,,,,,,
IKB07,,5304,,,,,,
IKB08,,5305,,,,,,
IKB09,,5306,,,,,,
IKB10,,5307,,,,,,
IKB11,,5308,,,,,,
IKB12,,5309,,,,,,
IKB13,,5310,,,,,,
IKB14,,5311,,,,,,
IKB15,,5312,,,,,,
IKB16,,5313,,,,,,
IKB17,,5314,,,,,,
IKB18,,5315,,,,,,
IKB19,,5316,,,,,,
IKB20,,5317,,,,,,
IKH,,5318,,,,,,
IMB,,5319,,,,,,
IOP,,5320,,,,,,
IOP01,,5321,,,,,,
IOP02,,5322,,,,,,
IOP03,,5323,,,,,,
IOP04,,5324,,,,,,
IOP05,,5325,,,,,,
IOP06,,5326,,,,,,
IOP07,,5327,,,,,,
IOP08,10.000000,5328,,,,,,
IOP09,10.000000,5329,,,,,,
IOP10,,5330,,,,,,
IOP11,,5331,,,,,,
IOP12,,5332,,,,,,
IOP13,,5333,,,,,,
IOP14,,5334,,,,,,
IOP15,,5335,,,,,,
IOP16,,5336,,,,,,
IOP17,,5337,,,,,,
IOP18,,5338,,,,,,
IOP19,,5339,,,,,,
IOP20,,5340,,,,,,
IOP22,,5341,,,,,,
IOP23,,5342,,,,,,
IOP24,,5343,,,,,,
IOP25,,5344,,,,,,
IOP26,,5345,,,,,,
IOP27,,5346,,,,,,
IOP28,,5347,,,,,,
IOP29,,5348,,,,,,
IOP30,,5349,,,,,,
IOP31,,5350,,,,,,
IOP32,,5351,,,,,,
IOP33,,5352,,,,,,
IOP34,,5353,,,,,,
IOP35,,5354,,,,,,
IOP36,,5355,,,,,,
IOP37,,5356,,,,,,
IOP38,,5357,,,,,,
IOP39,,5358,,,,,,
IOP40,,5359,,,,,,
IOP41,,5360,,,,,,
IOP42,10.000000,5361,,,,,,
IOP43,,5362,,,,,,
IOP44,,5363,,,,,,
IOP45,,5364,,,,,,
IPG,,5365,,,,,,
ISF,,5366,,,,,,
ISK,,5367,,,,,,
ISK01,,5368,,,,,,
ISK02,,5369,,,,,,
ISK03,,5370,,,,,,
ISK04,,5371,,,,,,
ISK05,,5372,,,,,,
ISK06,,5373,,,,,,
ISK07,,5374,,,,,,
ISK08,,5375,,,,,,
ISK09,,5376,,,,,,
ISK10,,5377,,,,,,
ISK11,10.000000,5378,,,,,,
ISK12,,5379,,,,,,
ISK13,,5380,,,,,,
ISK14,,5381,,,,,,
ISK15,,5382,,,,,,
ISK16,,5383,,,,,,
ISK17,,5384,,,,,,
ISK19,,5385,,,,,,
ISK20,,5386,,,,,,
ISK21,,5387,,,,,,
ISK22,,5388,,,,,,
ISK23,,5389,,,,,,
ISK24,,5390,,,,,,
ISK25,,5391,,,,,,
ISK26,,5392,,,,,,
ISK27,,5393,,,,,,
ISK28,,5394,,,,,,
ISK29,,5395,,,,,,
ISK30,,5396,,,,,,
ISP,,5397,,,,,,
ISP01,,5398,,,,,,
ISP02,,5399,,,,,,
ISP03,,5400,,,,,,
ISP04,,5401,,,,,,
ISP05,,5402,,,,,,
ISP06,,5403,,,,,,
ISP07,,5404,,,,,,
ISP08,,5405,,,,,,
ISP09,10.000000,5406,,,,,,
ISP10,,5407,,,,,,
ISP11,,5408,,,,,,
ISP12,,5409,,,,,,
ISP13,,5410,,,,,,
ISP14,,5411,,,,,,
ISP15,,5412,,,,,,
ISP16,,5413,,,,,,
ISP17,,5414,,,,,,
ISP18,,5415,,,,,,
ISP19,,5416,,,,,,
ISP20,,5417,,,,,,
ISP21,,5418,,,,,,
ISP22,,5419,,,,,,
ISP23,,5420,,,,,,
IVK,,5421,,,,,,
IZ,,5422,,,,,,
IZ012,,5423,,,,,,
IZ020,,5424,,,,,,
IZO,,5425,,,,,,
IZO01,,5426,,,,,,
IZO02,,5427,,,,,,
IZO03,,5428,,,,,,
IZO04,,5429,,,,,,
IZO05,,5430,,,,,,
IZO06,,5431,,,,,,
IZO07,,5432,,,,,,
IZO08,,5433,,,,,,
IZO09,,5434,,,,,,
IZO10,,5435,,,,,,
IZO11,,5436,,,,,,
IZO12,,5437,,,,,,
IZO13,,5438,,,,,,
IZO14,,5439,,,,,,
IZO15,,5440,,,,,,
IZO16,,5441,,,,,,
IZO17,,5442,,,,,,
IZO18,,5443,,,,,,
IZO19,,5444,,,,,,
IZO2,,5445,,,,,,
IZO20,,5446,,,,,,
IZO21,,5447,,,,,,
IZO22,,5448,,,,,,
IZO23,,5449,,,,,,
IZO24,,5450,,,,,,
IZO25,,5451,,,,,,
IZO26,,5452,,,,,,
IZO27,,5453,,,,,,
IZO28,,5454,,,,,,
IZO29,,5455,,,,,,
IZO30,,5456,,,,,,
IZO31,,5457,,,,,,
IZO32,,5458,,,,,,
IZO33,,5459,,,,,,
IZO34,,5460,,,,,,
IZO35,,5461,,,,,,
IZO36,,5462,,,,,,
IZO37,,5463,,,,,,
IZO38,,5464,,,,,,
IZO39,,5465,,,,,,
IZO40,,5466,,,,,,
IZO41,,5467,,,,,,
IZO42,,5468,,,,,,
IZO43,,5469,,,,,,
IZO44,,5470,,,,,,
IZO45,,5471,,,,,,
IZO46,,5472,,,,,,
IZO47,,5473,,,,,,
IZV,,5474,,,,,,
JR,,5475,,,,,,
K001,,5476,,,,,,
KA,,5477,,,,,,
KB01,,5478,,,,,,
KB02,,5479,,,,,,
KB03,,5480,,,,,,
KB04,,5481,,,,,,
KB05,,5482,,,,,,
KB06,,5483,,,,,,
KC,,5484,,,,,,
KC01,,5485,,,,,,
KC02,10.000000,5486,,,,,,
KC03,,5487,,,,,,
KC04,,5488,,,,,,
KC05,,5489,,,,,,
KC06,,5490,,,,,,
KC08,,5491,,,,,,
KC09,,5492,,,,,,
KC10,,5493,,,,,,
KC11,,5494,,,,,,
KC12,,5495,,,,,,
KC13,,5496,,,,,,
KC14,,5497,,,,,,
KC15,,5498,,,,,,
KC16,,5499,,,,,,
KC17,,5500,,,,,,
KC18,,5501,,,,,,
KC19,,5502,,,,,,
KC20,,5503,,,,,,
KC21,,5504,,,,,,
KC22,,5505,,,,,,
KC23,,5506,,,,,,
KC24,,5507,,,,,,
KC25,,5508,,,,,,
KC26,,5509,,,,,,
KC27,,5510,,,,,,
KC28,,5511,,,,,,
KC29,,5512,,,,,,
KC30,,5513,,,,,,
KC31,,5514,,,,,,
KC32,,5515,,,,,,
KC33,,5516,,,,,,
KC34,,5517,,,,,,
KC35,,5518,,,,,,
KC36,,5519,,,,,,
KC37,,5520,,,,,,
KC38,,5521,,,,,,
KC39,,5522,,,,,,
KCB,,5523,,,,,,
KCS,,5524,,,,,,
KCS01,,5525,,,,,,
KCS02,,5526,,,,,,
KCS03,,5527,,,,,,
KCS04,,5528,,,,,,
KCS05,,5529,,,,,,
KCS2,,5530,,,,,,
KD,,5531,,,,,,
KD01,,5532,,,,,,
KD02,,5533,,,,,,
KD03,,5534,,,,,,
KD04,,5535,,,,,,
KD05,,5536,,,,,,
KD06,,5537,,,,,,
KD07,,5538,,,,,,
KD08,,5539,,,,,,
KD09,,5540,,,,,,
KD10,,5541,,,,,,
KD11,,5542,,,,,,
KD12,10.000000,5543,,,,,,
KD13,,5544,,,,,,
KD14,,5545,,,,,,
KD15,,5546,,,,,,
KD16,,5547,,,,,,
KD17,,5548,,,,,,
KD18,,5549,,,,,,
KD19,,5550,,,,,,
KD20,,5551,,,,,,
KD21,,5552,,,,,,
KD22,,5553,,,,,,
KD23,,5554,,,,,,
KD24,,5555,,,,,,
KD25,,5556,,,,,,
KD26,,5557,,,,,,
KD27,,5558,,,,,,
KD28,,5559,,,,,,
KD29,,5560,,,,,,
KD30,,5561,,,,,,
KD31,,5562,,,,,,
KD32,,5563,,,,,,
KD33,,5564,,,,,,
KHM,,5565,,,,,,
KHM01,,5566,,,,,,
KHM02,,5567,,,,,,
KHM03,,5568,,,,,,
KHM04,,5569,,,,,,
KHM05,,5570,,,,,,
KHM06,,5571,,,,,,
KHM07,,5572,,,,,,
KHM08,,5573,,,,,,
KHM09,,5574,,,,,,
KHM10,,5575,,,,,,
KHM11,,5576,,,,,,
KHM12,,5577,,,,,,
KHM13,,5578,,,,,,
KHM14,,5579,,,,,,
KHM15,,5580,,,,,,
KHM16,,5581,,,,,,
KHM17,,5582,,,,,,
KHM18,,5583,,,,,,
KHM19,,5584,,,,,,
KHM20,,5585,,,,,,
KHM21,,5586,,,,,,
KHM22,,5587,,,,,,
kk,,5588,,,,,,
KLY,,5589,,,,,,
KN,,5590,,,,,,
KN01,,5591,,,,,,
KN02,,5592,,,,,,
KN03,,5593,,,,,,
KN04,,5594,,,,,,
KN05,,5595,,,,,,
KN06,,5596,,,,,,
KN07,,5597,,,,,,
KN08,,5598,,,,,,
KN09,,5599,,,,,,
KN10,,5600,,,,,,
KN11,,5601,,,,,,
KN13,,5602,,,,,,
KN14,,5603,,,,,,
KN15,,5604,,,,,,
KN16,,5605,,,,,,
KN17,,5606,,,,,,
KN18,,5607,,,,,,
KN19,,5608,,,,,,
KN20,,5609,,,,,,
KN21,,5610,,,,,,
KN22,,5611,,,,,,
KN23,,5612,,,,,,
KN24,,5613,,,,,,
KN25,,5614,,,,,,
KN26,,5615,,,,,,
KN27,,5616,,,,,,
KN28,,5617,,,,,,
KN29,,5618,,,,,,
KN30,,5619,,,,,,
KN31,,5620,,,,,,
KN32,,5621,,,,,,
KN33,,5622,,,,,,
KN34,,5623,,,,,,
KN35,,5624,,,,,,
KN36,,5625,,,,,,
KN37,,5626,,,,,,
KN38,,5627,,,,,,
KN39,,5628,,,,,,
KN40,,5629,,,,,,
KN41,,5630,,,,,,
KN42,,5631,,,,,,
KN43,,5632,,,,,,
KN44,,5633,,,,,,
KN45,,5634,,,,,,
KN46,,5635,,,,,,
KN47,,5636,,,,,,
KN48,,5637,,,,,,
KN49,,5638,,,,,,
KN50,,5639,,,,,,
KN51,,5640,,,,,,
KN52,,5641,,,,,,
KN53,,5642,,,,,,
KN54,,5643,,,,,,
KN55,,5644,,,,,,
KN56,,5645,,,,,,
KN57,,5646,,,,,,
KNR,,5647,,,,,,
KNR01,,5648,,,,,,
KNR02,,5649,,,,,,
KNR03,,5650,,,,,,
KNR04,,5651,,,,,,
KNR05,,5652,,,,,,
KNR06,,5653,,,,,,
KNR07,,5654,,,,,,
KNR08,,5655,,,,,,
KNR09,,5656,,,,,,
KNR10,,5657,,,,,,
KNR11,,5658,,,,,,
KNR12,,5659,,,,,,
KNR13,,5660,,,,,,
KNR14,,5661,,,,,,
KNR15,,5662,,,,,,
KNR16,,5663,,,,,,
KNR17,,5664,,,,,,
KNR18,,5665,,,,,,
KNR19,,5666,,,,,,
KNR20,,5667,,,,,,
KNR21,,5668,,,,,,
KNR22,,5669,,,,,,
KNR23,,5670,,,,,,
KNR24,,5671,,,,,,
KNR25,,5672,,,,,,
KNR26,,5673,,,,,,
KNR27,,5674,,,,,,
KNR28,,5675,,,,,,
KNR29,,5676,,,,,,
KNR30,,5677,,,,,,
KNR31,,5678,,,,,,
KNR32,,5679,,,,,,
KNR33,,5680,,,,,,
KNR34,,5681,,,,,,
KNR35,,5682,,,,,,
KNR36,,5683,,,,,,
KNR37,,5684,,,,,,
KNR38,,5685,,,,,,
KNR39,,5686,,,,,,
KNR40,,5687,,,,,,
KNR41,,5688,,,,,,
KNR42,,5689,,,,,,
KNR43,,5690,,,,,,
KNR44,,5691,,,,,,
KNR45,,5692,,,,,,
KNR46,,5693,,,,,,
KNR47,,5694,,,,,,
KNR48,,5695,,,,,,
KNR49,,5696,,,,,,
KNT,0.000000,5697,,,,,,
KNT0,,5698,,,,,,
KNT01,,5699,,,,,,
KNT02,,5700,,,,,,
KNT03,,5701,,,,,,
KNT04,,5702,,,,,,
KNT05,,5703,,,,,,
KNT06,,5704,,,,,,
KNT07,,5705,,,,,,
KNT08,,5706,,,,,,
KNT09,,5707,,,,,,
KNT10,,5708,,,,,,
KNT11,,5709,,,,,,
KNT12,,5710,,,,,,
KNT13,,5711,,,,,,
KNT14,,5712,,,,,,
KNT15,,5713,,,,,,
KNT16,,5714,,,,,,
KO,,5715,,,,,,
KO01,,5716,,,,,,
KO02,,5717,,,,,,
KO03,,5718,,,,,,
KO04,,5719,,,,,,
KO05,,5720,,,,,,
KO06,,5721,,,,,,
KO07,,5722,,,,,,
KO08,,5723,,,,,,
KO09,,5724,,,,,,
KP,,5725,,,,,,
KP01,,5726,,,,,,
KP02,,5727,,,,,,
KP03,,5728,,,,,,
KP04,,5729,,,,,,
KP05,,5730,,,,,,
KP06,,5731,,,,,,
KP07,,5732,,,,,,
KP08,,5733,,,,,,
KP09,,5734,,,,,,
KP10,,5735,,,,,,
KP11,,5736,,,,,,
KP12,,5737,,,,,,
KP13,,5738,,,,,,
KP14,,5739,,,,,,
KP15,,5740,,,,,,
KP16,,5741,,,,,,
KP17,,5742,,,,,,
KP18,,5743,,,,,,
KP19,,5744,,,,,,
KP20,,5745,,,,,,
KP21,,5746,,,,,,
KP22,,5747,,,,,,
KP23,,5748,,,,,,
KP24,,5749,,,,,,
KP25,,5750,,,,,,
KP26,,5751,,,,,,
KP27,,5752,,,,,,
KP30,,5753,,,,,,
KP31,,5754,,,,,,
KP32,,5755,,,,,,
KP33,,5756,,,,,,
KP34,,5757,,,,,,
KP35,,5758,,,,,,
KP36,,5759,,,,,,
KP37,,5760,,,,,,
KP38,,5761,,,,,,
KP39,,5762,,,,,,
KP40,,5763,,,,,,
KP41,,5764,,,,,,
KP42,,5765,,,,,,
KP43,,5766,,,,,,
KP44,,5767,,,,,,
KP45,,5768,,,,,,
KPG,,5769,,,,,,
KRGN,,5770,,,,,,
KSB,,5771,,,,,,
KTC,,5772,,,,,,
KTC01,,5773,,,,,,
KTC02,,5774,,,,,,
KTC03,,5775,,,,,,
KTON,,5776,,,,,,
KTY,,5777,,,,,,
KTY01,,5778,,,,,,
KTY02,,5779,,,,,,
KTY03,,5780,,,,,,
KTY04,,5781,,,,,,
KTY05,,5782,,,,,,
KTY06,,5783,,,,,,
KTY07,,5784,,,,,,
KTY08,,5785,,,,,,
KTY09,,5786,,,,,,
KTY10,,5787,,,,,,
KTY11,,5788,,,,,,
KTY12,,5789,,,,,,
KTY13,,5790,,,,,,
KTY14,,5791,,,,,,
KTY15,,5792,,,,,,
KTY16,,5793,,,,,,
KTY17,,5794,,,,,,
KTY18,,5795,,,,,,
KTY19,,5796,,,,,,
KTY20,,5797,,,,,,
KTY21,,5798,,,,,,
KTY22,,5799,,,,,,
KTY23,,5800,,,,,,
KTY24,,5801,,,,,,
KTY25,,5802,,,,,,
KTY26,,5803,,,,,,
KY,,5804,,,,,,
KY01,,5805,,,,,,
KY02,,5806,,,,,,
KY03,,5807,,,,,,
KY04,,5808,,,,,,
KY05,,5809,,,,,,
KY06,,5810,,,,,,
KY07,,5811,,,,,,
KY09,,5812,,,,,,
KY10,,5813,,,,,,
KY11,,5814,,,,,,
KY12,,5815,,,,,,
KY13,,5816,,,,,,
KY14,,5817,,,,,,
KY15,,5818,,,,,,
KY16,,5819,,,,,,
KY17,,5820,,,,,,
KY18,,5821,,,,,,
KY19,,5822,,,,,,
KY20,,5823,,,,,,
KY21,,5824,,,,,,
KY22,,5825,,,,,,
KY23,10.000000,5826,,,,,,
KY24,,5827,,,,,,
KY25,,5828,,,,,,
KY26,,5829,,,,,,
KY27,,5830,,,,,,
KY28,,5831,,,,,,
KY29,,5832,,,,,,
KY30,,5833,,,,,,
KY31,,5834,,,,,,
KY32,10.000000,5835,,,,,,
KY33,,5836,,,,,,
KY34,,5837,,,,,,
KY35,,5838,,,,,,
KY36,,5839,,,,,,
KY37,,5840,,,,,,
KY38,,5841,,,,,,
KYF,,5842,,,,,,
KYF01,,5843,,,,,,
KYF02,,5844,,,,,,
KYF03,,5845,,,,,,
KYF04,,5846,,,,,,
KYF05,,5847,,,,,,
KYF06,,5848,,,,,,
KYF07,,5849,,,,,,
KYF08,,5850,,,,,,
KYF09,,5851,,,,,,
KYF10,,5852,,,,,,
KZ,,5853,,,,,,
KZ01,,5854,,,,,,
KZ02,,5855,,,,,,
KZ03,,5856,,,,,,
KZ04,,5857,,,,,,
KZ05,,5858,,,,,,
KZ06,,5859,,,,,,
KZ07,,5860,,,,,,
KZ08,,5861,,,,,,
KZ09,,5862,,,,,,
KZ10,,5863,,,,,,
KZ11,,5864,,,,,,
KZ12,,5865,,,,,,
KZ13,,5866,,,,,,
KZ14,,5867,,,,,,
KZ15,,5868,,,,,,
KZ16,,5869,,,,,,
KZ17,,5870,,,,,,
KZ18,,5871,,,,,,
KZ19,,5872,,,,,,
KZ20,,5873,,,,,,
KZ21,,5874,,,,,,
KZ22,,5875,,,,,,
KZ23,,5876,,,,,,
LAL1,,5877,,,,,,
LAL2,,5878,,,,,,
LBB,,5879,,,,,,
LG,,5880,,,,,,
MARK01,,5881,,,,,,
mc,,5882,,,,,,
MD12,,5883,,,,,,
MDT,,5884,,,,,,
MDT01,,5885,,,,,,
MDT02,,5886,,,,,,
MDT03,,5887,,,,,,
MDT04,,5888,,,,,,
MDT05,,5889,,,,,,
MDT06,,5890,,,,,,
MDT07,,5891,,,,,,
MDT08,,5892,,,,,,
MDT09,,5893,,,,,,
MDT10,,5894,,,,,,
MDT11,,5895,,,,,,
MDT12,,5896,,,,,,
MDT13,,5897,,,,,,
MDT14,,5898,,,,,,
MDT15,,5899,,,,,,
MDT16,,5900,,,,,,
MDT17,,5901,,,,,,
MDT18,,5902,,,,,,
MDT19,,5903,,,,,,
MDT22,,5904,,,,,,
MDT23,,5905,,,,,,
MDT24,,5906,,,,,,
MDT25,,5907,,,,,,
MDT26,,5908,,,,,,
MDT27,,5909,,,,,,
MDT29,,5910,,,,,,
MDT30,,5911,,,,,,
MEG,,5912,,,,,,
MEG01,,5913,,,,,,
MEMDUH,,5914,,,,,,
MET,,5915,,,,,,
MIS,,5916,,,,,,
MIS01,,5917,,,,,,
MIS02,,5918,,,,,,
MIS03,,5919,,,,,,
MIS04,,5920,,,,,,
MIS05,,5921,,,,,,
MIS06,,5922,,,,,,
MIS07,,5923,,,,,,
MIS08,,5924,,,,,,
MIS09,,5925,,,,,,
MIS10,,5926,,,,,,
MIS11,,5927,,,,,,
MIS12,,5928,,,,,,
MIS13,,5929,,,,,,
MIS14,,5930,,,,,,
MIS15,,5931,,,,,,
MIS16,10.000000,5932,,,,,,
MIS17,,5933,,,,,,
MIS18,,5934,,,,,,
MIS19,,5935,,,,,,
MIS20,,5936,,,,,,
MIS21,,5937,,,,,,
MIS22,,5938,,,,,,
MIS23,,5939,,,,,,
MIS24,,5940,,,,,,
MIS25,,5941,,,,,,
MIS26,,5942,,,,,,
MIS27,10.000000,5943,,,,,,
MJG,,5944,,,,,,
MLA,,5945,,,,,,
MLP,,5946,,,,,,
MLT,,5947,,,,,,
MLT01,,5948,,,,,,
MLT02,,5949,,,,,,
MLT03,,5950,,,,,,
MLT04,,5951,,,,,,
MLT05,,5952,,,,,,
MLT06,,5953,,,,,,
MLT07,,5954,,,,,,
MLT08,,5955,,,,,,
MLT09,,5956,,,,,,
MLT10,,5957,,,,,,
MLT11,10.000000,5958,,,,,,
MLT12,,5959,,,,,,
MLT13,,5960,,,,,,
MLT15,,5961,,,,,,
MLT16,,5962,,,,,,
MLT17,,5963,,,,,,
MLT18,,5964,,,,,,
MLT19,,5965,,,,,,
MLT20,,5966,,,,,,
MLT21,,5967,,,,,,
MLT22,,5968,,,,,,
MLT23,10.000000,5969,,,,,,
MLT24,,5970,,,,,,
MLT25,,5971,,,,,,
MLT26,,5972,,,,,,
MLT27,,5973,,,,,,
MLT28,,5974,,,,,,
MLT29,,5975,,,,,,
MLT30,,5976,,,,,,
MLT31,,5977,,,,,,
MLT32,,5978,,,,,,
MLT33,,5979,,,,,,
MLT34,,5980,,,,,,
MLT35,,5981,,,,,,
MLT36,,5982,,,,,,
MLT37,,5983,,,,,,
MLT38,,5984,,,,,,
MLT39,,5985,,,,,,
MLT41,,5986,,,,,,
MLT42,,5987,,,,,,
MLT43,,5988,,,,,,
MLT44,,5989,,,,,,
MLT45,,5990,,,,,,
MLT46,,5991,,,,,,
MLT47,,5992,,,,,,
MLT48,,5993,,,,,,
MLT49,10.000000,5994,,,,,,
MLT50,,5995,,,,,,
MMR,,5996,,,,,,
MO,,5997,,,,,,
MO01,,5998,,,,,,
MO02,,5999,,,,,,
MO04,,6000,,,,,,
MO05,,6001,,,,,,
MO06,,6002,,,,,,
MO07,,6003,,,,,,
MO08,,6004,,,,,,
MO09,,6005,,,,,,
MO10,10.000000,6006,,,,,,
MO11,,6007,,,,,,
MO12,,6008,,,,,,
MO13,,6009,,,,,,
MO14,,6010,,,,,,
MO15,,6011,,,,,,
MO16,,6012,,,,,,
MO17,,6013,,,,,,
MO18,,6014,,,,,,
MO19,,6015,,,,,,
MO20,,6016,,,,,,
MPC,,6017,,,,,,
MRD,,6018,,,,,,
MRD01,,6019,,,,,,
MRD02,,6020,,,,,,
MRD03,,6021,,,,,,
MRD04,,6022,,,,,,
MRD05,,6023,,,,,,
MRD06,,6024,,,,,,
MRD07,,6025,,,,,,
MRD08,,6026,,,,,,
MRD09,,6027,,,,,,
MRD10,,6028,,,,,,
MRD11,,6029,,,,,,
MRD12,,6030,,,,,,
MRD14,10.000000,6031,,,,,,
MRD15,,6032,,,,,,
MRD16,,6033,,,,,,
MRD17,10.000000,6034,,,,,,
MRD18,10.000000,6035,,,,,,
MRD19,,6036,,,,,,
MRK,,6037,,,,,,
MRK01,,6038,,,,,,
MRK02,,6039,,,,,,
MRK03,,6040,,,,,,
MRK04,,6041,,,,,,
MRK05,,6042,,,,,,
MRK07,,6043,,,,,,
MRK08,,6044,,,,,,
MRK09,,6045,,,,,,
MRK10,,6046,,,,,,
MRK11,,6047,,,,,,
MRK12,,6048,,,,,,
MRK13,,6049,,,,,,
MRK14,,6050,,,,,,
MRK15,,6051,,,,,,
MRK16,,6052,,,,,,
MRK17,,6053,,,,,,
MRK18,,6054,,,,,,
MRK19,,6055,,,,,,
MRK20,,6056,,,,,,
MRK22,,6057,,,,,,
MRK23,,6058,,,,,,
MRK24,,6059,,,,,,
MRK25,,6060,,,,,,
MRK26,,6061,,,,,,
MRK27,,6062,,,,,,
MRK28,,6063,,,,,,
MRK29,,6064,,,,,,
MRTAL,,6065,,,,,,
MRV,,6066,,,,,,
MRZ,,6067,,,,,,
