UserName,CatalogName,AccessTT,ReadLoc,WriteLoc,kgid,insUN,insDT,insApp,updUN,updDT,updApp
KAYSERI,TANCA,034,,,2632,,,,,,
KAYSERI,TANCA,035,,,2633,,,,,,
KAYSERIFORUM,TANCA,001,,,2634,,,,,,
KAYSERIFORUM,TANCA,002,,,2635,,,,,,
KAYSERIFORUM,TANCA,007,,,2636,,,,,,
KAYSERIFORUM,TANCA,008,,,2637,,,,,,
KAYSERIFORUM,TANCA,010,,,2638,,,,,,
KAYSERIFORUM,TANCA,011,,,2639,,,,,,
KAYSERIFORUM,TANCA,012,,,2640,,,,,,
KAYSERIFORUM,TANCA,014,,,2641,,,,,,
KAYSERIFORUM,TANCA,015,,,2642,,,,,,
KAYSERIFORUM,TANCA,018,,,2643,,,,,,
KAYSERIFORUM,TANCA,019,,,2644,,,,,,
KAYSERIFORUM,TANCA,020,,,2645,,,,,,
KAYSERIFORUM,TANCA,021,,,2646,,,,,,
KAYSERIFORUM,TANCA,022,,,2647,,,,,,
KAYSERIFORUM,TANCA,029,,,2648,,,,,,
KAYSERIFORUM,TANCA,030,,,2649,,,,,,
KAYSERIFORUM,TANCA,034,,,2650,,,,,,
KAYSERIFORUM,TANCA,035,,,2651,,,,,,
KILYOS,TANCA,001,,,2652,,,,,,
KILYOS,TANCA,002,,,2653,,,,,,
KILYOS,TANCA,007,,,2654,,,,,,
KILYOS,TANCA,008,,,2655,,,,,,
KILYOS,TANCA,010,,,2656,,,,,,
KILYOS,TANCA,011,,,2657,,,,,,
KILYOS,TANCA,012,,,2658,,,,,,
KILYOS,TANCA,014,,,2659,,,,,,
KILYOS,TANCA,015,,,2660,,,,,,
KILYOS,TANCA,018,,,2661,,,,,,
KILYOS,TANCA,019,,,2662,,,,,,
KILYOS,TANCA,020,,,2663,,,,,,
KILYOS,TANCA,021,,,2664,,,,,,
KILYOS,TANCA,022,,,2665,,,,,,
KILYOS,TANCA,029,,,2666,,,,,,
KILYOS,TANCA,030,,,2667,,,,,,
KILYOS,TANCA,034,,,2668,,,,,,
KILYOS,TANCA,035,,,2669,,,,,,
KIPA,TANCA,001,,,2670,,,,,,
KIPA,TANCA,002,,,2671,,,,,,
KIPA,TANCA,007,,,2672,,,,,,
KIPA,TANCA,008,,,2673,,,,,,
KIPA,TANCA,010,,,2674,,,,,,
KIPA,TANCA,011,,,2675,,,,,,
KIPA,TANCA,012,,,2676,,,,,,
KIPA,TANCA,018,,,2677,,,,,,
KIPA,TANCA,019,,,2678,,,,,,
KIPA,TANCA,020,,,2679,,,,,,
KIPA,TANCA,021,,,2680,,,,,,
KIPA,TANCA,022,,,2681,,,,,,
KIPA,TANCA,029,,,2682,,,,,,
KIPA,TANCA,030,,,2683,,,,,,
KIPA,TANCA,034,,,2684,,,,,,
KIPA,TANCA,035,,,2685,,,,,,
KMARAS,TANCA,001,,,2686,,,,,,
KMARAS,TANCA,002,,,2687,,,,,,
KMARAS,TANCA,007,,,2688,,,,,,
KMARAS,TANCA,008,,,2689,,,,,,
KMARAS,TANCA,010,,,2690,,,,,,
KMARAS,TANCA,011,,,2691,,,,,,
KMARAS,TANCA,012,,,2692,,,,,,
KMARAS,TANCA,014,,,2693,,,,,,
KMARAS,TANCA,015,,,2694,,,,,,
KMARAS,TANCA,018,,,2695,,,,,,
KMARAS,TANCA,019,,,2696,,,,,,
KMARAS,TANCA,020,,,2697,,,,,,
KMARAS,TANCA,021,,,2698,,,,,,
KMARAS,TANCA,022,,,2699,,,,,,
KMARAS,TANCA,029,,,2700,,,,,,
KMARAS,TANCA,030,,,2701,,,,,,
KMARAS,TANCA,034,,,2702,,,,,,
KMARAS,TANCA,035,,,2703,,,,,,
KMARASGARAJ,TANCA,001,,,2704,,,,,,
KMARASGARAJ,TANCA,002,,,2705,,,,,,
KMARASGARAJ,TANCA,007,,,2706,,,,,,
KMARASGARAJ,TANCA,008,,,2707,,,,,,
KMARASGARAJ,TANCA,010,,,2708,,,,,,
KMARASGARAJ,TANCA,011,,,2709,,,,,,
KMARASGARAJ,TANCA,012,,,2710,,,,,,
KMARASGARAJ,TANCA,018,,,2711,,,,,,
KMARASGARAJ,TANCA,019,,,2712,,,,,,
KMARASGARAJ,TANCA,020,,,2713,,,,,,
KMARASGARAJ,TANCA,021,,,2714,,,,,,
KMARASGARAJ,TANCA,022,,,2715,,,,,,
KMARASGARAJ,TANCA,029,,,2716,,,,,,
KMARASGARAJ,TANCA,030,,,2717,,,,,,
KMARASGARAJ,TANCA,034,,,2718,,,,,,
KMARASGARAJ,TANCA,035,,,2719,,,,,,
KNKENT,TANCA,001,,,2720,,,,,,
KNKENT,TANCA,002,,,2721,,,,,,
KNKENT,TANCA,007,,,2722,,,,,,
KNKENT,TANCA,008,,,2723,,,,,,
KNKENT,TANCA,010,,,2724,,,,,,
KNKENT,TANCA,011,,,2725,,,,,,
KNKENT,TANCA,012,,,2726,,,,,,
KNKENT,TANCA,014,,,2727,,,,,,
KNKENT,TANCA,015,,,2728,,,,,,
KNKENT,TANCA,018,,,2729,,,,,,
KNKENT,TANCA,019,,,2730,,,,,,
KNKENT,TANCA,020,,,2731,,,,,,
KNKENT,TANCA,021,,,2732,,,,,,
KNKENT,TANCA,022,,,2733,,,,,,
KNKENT,TANCA,029,,,2734,,,,,,
KNKENT,TANCA,030,,,2735,,,,,,
KNKENT,TANCA,034,,,2736,,,,,,
KNKENT,TANCA,035,,,2737,,,,,,
KNREAL,TANCA,001,,,2738,,,,,,
KNREAL,TANCA,002,,,2739,,,,,,
KNREAL,TANCA,007,,,2740,,,,,,
KNREAL,TANCA,008,,,2741,,,,,,
KNREAL,TANCA,010,,,2742,,,,,,
KNREAL,TANCA,011,,,2743,,,,,,
KNREAL,TANCA,012,,,2744,,,,,,
KNREAL,TANCA,014,,,2745,,,,,,
KNREAL,TANCA,015,,,2746,,,,,,
KNREAL,TANCA,018,,,2747,,,,,,
KNREAL,TANCA,019,,,2748,,,,,,
KNREAL,TANCA,020,,,2749,,,,,,
KNREAL,TANCA,021,,,2750,,,,,,
KNREAL,TANCA,022,,,2751,,,,,,
KNREAL,TANCA,029,,,2752,,,,,,
KNREAL,TANCA,030,,,2753,,,,,,
KNREAL,TANCA,034,,,2754,,,,,,
KNREAL,TANCA,035,,,2755,,,,,,
KOCA,TANCA,001,,,2756,,,,,,
KOCA,TANCA,002,,,2757,,,,,,
KOCA,TANCA,007,,,2758,,,,,,
KOCA,TANCA,008,,,2759,,,,,,
KOCA,TANCA,010,,,2760,,,,,,
KOCA,TANCA,011,,,2761,,,,,,
KOCA,TANCA,012,,,2762,,,,,,
KOCA,TANCA,018,,,2763,,,,,,
KOCA,TANCA,019,,,2764,,,,,,
KOCA,TANCA,020,,,2765,,,,,,
KOCA,TANCA,021,,,2766,,,,,,
KOCA,TANCA,022,,,2767,,,,,,
KOCA,TANCA,029,,,2768,,,,,,
KOCA,TANCA,030,,,2769,,,,,,
KOCA,TANCA,034,,,2770,,,,,,
KOCA,TANCA,035,,,2771,,,,,,
KOCAELI,TANCA,001,,,2772,,,,,,
KOCAELI,TANCA,002,,,2773,,,,,,
KOCAELI,TANCA,007,,,2774,,,,,,
KOCAELI,TANCA,008,,,2775,,,,,,
KOCAELI,TANCA,010,,,2776,,,,,,
KOCAELI,TANCA,011,,,2777,,,,,,
KOCAELI,TANCA,012,,,2778,,,,,,
KOCAELI,TANCA,014,,,2779,,,,,,
KOCAELI,TANCA,015,,,2780,,,,,,
KOCAELI,TANCA,018,,,2781,,,,,,
KOCAELI,TANCA,019,,,2782,,,,,,
KOCAELI,TANCA,020,,,2783,,,,,,
KOCAELI,TANCA,021,,,2784,,,,,,
KOCAELI,TANCA,022,,,2785,,,,,,
KOCAELI,TANCA,029,,,2786,,,,,,
KOCAELI,TANCA,030,,,2787,,,,,,
KOCAELI,TANCA,034,,,2788,,,,,,
KOCAELI,TANCA,035,,,2789,,,,,,
KOCAELI41,TANCA,001,,,2790,,,,,,
KOCAELI41,TANCA,002,,,2791,,,,,,
KOCAELI41,TANCA,007,,,2792,,,,,,
KOCAELI41,TANCA,008,,,2793,,,,,,
KOCAELI41,TANCA,010,,,2794,,,,,,
KOCAELI41,TANCA,011,,,2795,,,,,,
KOCAELI41,TANCA,012,,,2796,,,,,,
KOCAELI41,TANCA,014,,,2797,,,,,,
KOCAELI41,TANCA,015,,,2798,,,,,,
KOCAELI41,TANCA,018,,,2799,,,,,,
KOCAELI41,TANCA,019,,,2800,,,,,,
KOCAELI41,TANCA,020,,,2801,,,,,,
KOCAELI41,TANCA,021,,,2802,,,,,,
KOCAELI41,TANCA,022,,,2803,,,,,,
KOCAELI41,TANCA,029,,,2804,,,,,,
KOCAELI41,TANCA,030,,,2805,,,,,,
KOCAELI41,TANCA,034,,,2806,,,,,,
KOCAELI41,TANCA,035,,,2807,,,,,,
KOCAELISYMBOL,TANCA,001,,,2808,,,,,,
KOCAELISYMBOL,TANCA,002,,,2809,,,,,,
KOCAELISYMBOL,TANCA,007,,,2810,,,,,,
KOCAELISYMBOL,TANCA,008,,,2811,,,,,,
KOCAELISYMBOL,TANCA,010,,,2812,,,,,,
KOCAELISYMBOL,TANCA,011,,,2813,,,,,,
KOCAELISYMBOL,TANCA,012,,,2814,,,,,,
KOCAELISYMBOL,TANCA,014,,,2815,,,,,,
KOCAELISYMBOL,TANCA,015,,,2816,,,,,,
KOCAELISYMBOL,TANCA,018,,,2817,,,,,,
KOCAELISYMBOL,TANCA,019,,,2818,,,,,,
KOCAELISYMBOL,TANCA,020,,,2819,,,,,,
KOCAELISYMBOL,TANCA,021,,,2820,,,,,,
KOCAELISYMBOL,TANCA,022,,,2821,,,,,,
KOCAELISYMBOL,TANCA,029,,,2822,,,,,,
KOCAELISYMBOL,TANCA,030,,,2823,,,,,,
KOCAELISYMBOL,TANCA,034,,,2824,,,,,,
KOCAELISYMBOL,TANCA,035,,,2825,,,,,,
KONYA,TANCA,001,,,2826,,,,,,
KONYA,TANCA,002,,,2827,,,,,,
KONYA,TANCA,007,,,2828,,,,,,
KONYA,TANCA,008,,,2829,,,,,,
KONYA,TANCA,010,,,2830,,,,,,
KONYA,TANCA,011,,,2831,,,,,,
KONYA,TANCA,012,,,2832,,,,,,
KONYA,TANCA,014,,,2833,,,,,,
KONYA,TANCA,015,,,2834,,,,,,
KONYA,TANCA,018,,,2835,,,,,,
KONYA,TANCA,019,,,2836,,,,,,
KONYA,TANCA,020,,,2837,,,,,,
KONYA,TANCA,021,,,2838,,,,,,
KONYA,TANCA,022,,,2839,,,,,,
KONYA,TANCA,029,,,2840,,,,,,
KONYA,TANCA,030,,,2841,,,,,,
KONYA,TANCA,034,,,2842,,,,,,
KONYA,TANCA,035,,,2843,,,,,,
KORUPARK,TANCA,001,,,2844,,,,,,
KORUPARK,TANCA,002,,,2845,,,,,,
KORUPARK,TANCA,007,,,2846,,,,,,
KORUPARK,TANCA,008,,,2847,,,,,,
KORUPARK,TANCA,010,,,2848,,,,,,
KORUPARK,TANCA,011,,,2849,,,,,,
KORUPARK,TANCA,012,,,2850,,,,,,
KORUPARK,TANCA,014,,,2851,,,,,,
KORUPARK,TANCA,015,,,2852,,,,,,
KORUPARK,TANCA,018,,,2853,,,,,,
KORUPARK,TANCA,019,,,2854,,,,,,
KORUPARK,TANCA,020,,,2855,,,,,,
KORUPARK,TANCA,021,,,2856,,,,,,
KORUPARK,TANCA,022,,,2857,,,,,,
KORUPARK,TANCA,029,,,2858,,,,,,
KORUPARK,TANCA,030,,,2859,,,,,,
KORUPARK,TANCA,034,,,2860,,,,,,
KORUPARK,TANCA,035,,,2861,,,,,,
KOZZY,TANCA,001,,,2862,,,,,,
KOZZY,TANCA,002,,,2863,,,,,,
KOZZY,TANCA,007,,,2864,,,,,,
KOZZY,TANCA,008,,,2865,,,,,,
KOZZY,TANCA,010,,,2866,,,,,,
KOZZY,TANCA,011,,,2867,,,,,,
KOZZY,TANCA,012,,,2868,,,,,,
KOZZY,TANCA,018,,,2869,,,,,,
KOZZY,TANCA,019,,,2870,,,,,,
KOZZY,TANCA,020,,,2871,,,,,,
KOZZY,TANCA,021,,,2872,,,,,,
KOZZY,TANCA,022,,,2873,,,,,,
KOZZY,TANCA,029,,,2874,,,,,,
KOZZY,TANCA,030,,,2875,,,,,,
KOZZY,TANCA,034,,,2876,,,,,,
KOZZY,TANCA,035,,,2877,,,,,,
KTANPA,TANCA,001,,,2878,,,,,,
KTANPA,TANCA,002,,,2879,,,,,,
KTANPA,TANCA,007,,,2880,,,,,,
KTANPA,TANCA,008,,,2881,,,,,,
KTANPA,TANCA,010,,,2882,,,,,,
KTANPA,TANCA,011,,,2883,,,,,,
KTANPA,TANCA,012,,,2884,,,,,,
KTANPA,TANCA,018,,,2885,,,,,,
KTANPA,TANCA,019,,,2886,,,,,,
KTANPA,TANCA,020,,,2887,,,,,,
KTANPA,TANCA,021,,,2888,,,,,,
KTANPA,TANCA,022,,,2889,,,,,,
KTANPA,TANCA,029,,,2890,,,,,,
KTANPA,TANCA,030,,,2891,,,,,,
KTANPA,TANCA,034,,,2892,,,,,,
KTANPA,TANCA,035,,,2893,,,,,,
KUTAHYA,TANCA,001,,,2894,,,,,,
KUTAHYA,TANCA,002,,,2895,,,,,,
KUTAHYA,TANCA,007,,,2896,,,,,,
KUTAHYA,TANCA,008,,,2897,,,,,,
KUTAHYA,TANCA,010,,,2898,,,,,,
KUTAHYA,TANCA,011,,,2899,,,,,,
KUTAHYA,TANCA,012,,,2900,,,,,,
KUTAHYA,TANCA,014,,,2901,,,,,,
KUTAHYA,TANCA,015,,,2902,,,,,,
KUTAHYA,TANCA,018,,,2903,,,,,,
KUTAHYA,TANCA,019,,,2904,,,,,,
KUTAHYA,TANCA,020,,,2905,,,,,,
KUTAHYA,TANCA,021,,,2906,,,,,,
KUTAHYA,TANCA,022,,,2907,,,,,,
KUTAHYA,TANCA,029,,,2908,,,,,,
KUTAHYA,TANCA,030,,,2909,,,,,,
KUTAHYA,TANCA,034,,,2910,,,,,,
KUTAHYA,TANCA,035,,,2911,,,,,,
KYAKAHILLTOWN,TANCA,001,,,2912,,,,,,
KYAKAHILLTOWN,TANCA,002,,,2913,,,,,,
KYAKAHILLTOWN,TANCA,007,,,2914,,,,,,
KYAKAHILLTOWN,TANCA,008,,,2915,,,,,,
KYAKAHILLTOWN,TANCA,010,,,2916,,,,,,
KYAKAHILLTOWN,TANCA,011,,,2917,,,,,,
KYAKAHILLTOWN,TANCA,012,,,2918,,,,,,
KYAKAHILLTOWN,TANCA,014,,,2919,,,,,,
KYAKAHILLTOWN,TANCA,015,,,2920,,,,,,
KYAKAHILLTOWN,TANCA,018,,,2921,,,,,,
KYAKAHILLTOWN,TANCA,019,,,2922,,,,,,
KYAKAHILLTOWN,TANCA,020,,,2923,,,,,,
KYAKAHILLTOWN,TANCA,021,,,2924,,,,,,
KYAKAHILLTOWN,TANCA,022,,,2925,,,,,,
KYAKAHILLTOWN,TANCA,029,,,2926,,,,,,
KYAKAHILLTOWN,TANCA,030,,,2927,,,,,,
KYAKAHILLTOWN,TANCA,034,,,2928,,,,,,
KYAKAHILLTOWN,TANCA,035,,,2929,,,,,,
LALELI1,TANCA,001,,,2930,,,,,,
LALELI1,TANCA,002,,,2931,,,,,,
LALELI1,TANCA,007,,,2932,,,,,,
LALELI1,TANCA,008,,,2933,,,,,,
LALELI1,TANCA,010,,,2934,,,,,,
LALELI1,TANCA,011,,,2935,,,,,,
LALELI1,TANCA,012,,,2936,,,,,,
LALELI1,TANCA,018,,,2937,,,,,,
LALELI1,TANCA,019,,,2938,,,,,,
LALELI1,TANCA,020,,,2939,,,,,,
LALELI1,TANCA,021,,,2940,,,,,,
LALELI1,TANCA,022,,,2941,,,,,,
LALELI1,TANCA,029,,,2942,,,,,,
LALELI1,TANCA,030,,,2943,,,,,,
LALELI1,TANCA,034,,,2944,,,,,,
LALELI1,TANCA,035,,,2945,,,,,,
LALELI2,TANCA,001,,,2946,,,,,,
LALELI2,TANCA,002,,,2947,,,,,,
LALELI2,TANCA,007,,,2948,,,,,,
LALELI2,TANCA,008,,,2949,,,,,,
LALELI2,TANCA,010,,,2950,,,,,,
LALELI2,TANCA,011,,,2951,,,,,,
LALELI2,TANCA,012,,,2952,,,,,,
LALELI2,TANCA,018,,,2953,,,,,,
LALELI2,TANCA,019,,,2954,,,,,,
LALELI2,TANCA,020,,,2955,,,,,,
LALELI2,TANCA,021,,,2956,,,,,,
LALELI2,TANCA,022,,,2957,,,,,,
LALELI2,TANCA,029,,,2958,,,,,,
LALELI2,TANCA,030,,,2959,,,,,,
LALELI2,TANCA,034,,,2960,,,,,,
LALELI2,TANCA,035,,,2961,,,,,,
LALELI3,TANCA,001,,,2962,,,,,,
LALELI3,TANCA,002,,,2963,,,,,,
LALELI3,TANCA,007,,,2964,,,,,,
LALELI3,TANCA,008,,,2965,,,,,,
LALELI3,TANCA,010,,,2966,,,,,,
LALELI3,TANCA,011,,,2967,,,,,,
LALELI3,TANCA,012,,,2968,,,,,,
LALELI3,TANCA,018,,,2969,,,,,,
LALELI3,TANCA,019,,,2970,,,,,,
LALELI3,TANCA,020,,,2971,,,,,,
LALELI3,TANCA,021,,,2972,,,,,,
LALELI3,TANCA,022,,,2973,,,,,,
LALELI3,TANCA,029,,,2974,,,,,,
LALELI3,TANCA,030,,,2975,,,,,,
LALELI3,TANCA,034,,,2976,,,,,,
LALELI3,TANCA,035,,,2977,,,,,,
LALELI4,TANCA,001,,,2978,,,,,,
LALELI4,TANCA,002,,,2979,,,,,,
LALELI4,TANCA,007,,,2980,,,,,,
LALELI4,TANCA,008,,,2981,,,,,,
LALELI4,TANCA,010,,,2982,,,,,,
LALELI4,TANCA,011,,,2983,,,,,,
LALELI4,TANCA,012,,,2984,,,,,,
LALELI4,TANCA,018,,,2985,,,,,,
LALELI4,TANCA,019,,,2986,,,,,,
LALELI4,TANCA,020,,,2987,,,,,,
LALELI4,TANCA,021,,,2988,,,,,,
LALELI4,TANCA,022,,,2989,,,,,,
LALELI4,TANCA,029,,,2990,,,,,,
LALELI4,TANCA,030,,,2991,,,,,,
LALELI4,TANCA,034,,,2992,,,,,,
LALELI4,TANCA,035,,,2993,,,,,,
LBAHTIYAR,TANCA,001,,,2994,,,,,,
LBAHTIYAR,TANCA,002,,,2995,,,,,,
LBAHTIYAR,TANCA,007,,,2996,,,,,,
LBAHTIYAR,TANCA,008,,,2997,,,,,,
LBAHTIYAR,TANCA,010,,,2998,,,,,,
LBAHTIYAR,TANCA,011,,,2999,,,,,,
LBAHTIYAR,TANCA,012,,,3000,,,,,,
LBAHTIYAR,TANCA,018,,,3001,,,,,,
LBAHTIYAR,TANCA,019,,,3002,,,,,,
LBAHTIYAR,TANCA,020,,,3003,,,,,,
LBAHTIYAR,TANCA,021,,,3004,,,,,,
LBAHTIYAR,TANCA,022,,,3005,,,,,,
LBAHTIYAR,TANCA,029,,,3006,,,,,,
LBAHTIYAR,TANCA,030,,,3007,,,,,,
LBAHTIYAR,TANCA,034,,,3008,,,,,,
LBAHTIYAR,TANCA,035,,,3009,,,,,,
LULEBURGAZ,TANCA,001,,,3010,,,,,,
LULEBURGAZ,TANCA,002,,,3011,,,,,,
LULEBURGAZ,TANCA,007,,,3012,,,,,,
LULEBURGAZ,TANCA,008,,,3013,,,,,,
LULEBURGAZ,TANCA,010,,,3014,,,,,,
LULEBURGAZ,TANCA,011,,,3015,,,,,,
LULEBURGAZ,TANCA,012,,,3016,,,,,,
LULEBURGAZ,TANCA,018,,,3017,,,,,,
LULEBURGAZ,TANCA,019,,,3018,,,,,,
LULEBURGAZ,TANCA,020,,,3019,,,,,,
LULEBURGAZ,TANCA,021,,,3020,,,,,,
LULEBURGAZ,TANCA,022,,,3021,,,,,,
LULEBURGAZ,TANCA,029,,,3022,,,,,,
LULEBURGAZ,TANCA,030,,,3023,,,,,,
LULEBURGAZ,TANCA,034,,,3024,,,,,,
LULEBURGAZ,TANCA,035,,,3025,,,,,,
MALATYA,TANCA,001,,,3026,,,,,,
MALATYA,TANCA,002,,,3027,,,,,,
MALATYA,TANCA,007,,,3028,,,,,,
MALATYA,TANCA,008,,,3029,,,,,,
MALATYA,TANCA,010,,,3030,,,,,,
MALATYA,TANCA,011,,,3031,,,,,,
MALATYA,TANCA,012,,,3032,,,,,,
MALATYA,TANCA,014,,,3033,,,,,,
MALATYA,TANCA,015,,,3034,,,,,,
MALATYA,TANCA,018,,,3035,,,,,,
MALATYA,TANCA,019,,,3036,,,,,,
MALATYA,TANCA,020,,,3037,,,,,,
MALATYA,TANCA,021,,,3038,,,,,,
MALATYA,TANCA,022,,,3039,,,,,,
MALATYA,TANCA,029,,,3040,,,,,,
MALATYA,TANCA,030,,,3041,,,,,,
MALATYA,TANCA,034,,,3042,,,,,,
MALATYA,TANCA,035,,,3043,,,,,,
MALLISTANBUL,TANCA,001,,,3044,,,,,,
MALLISTANBUL,TANCA,002,,,3045,,,,,,
MALLISTANBUL,TANCA,007,,,3046,,,,,,
MALLISTANBUL,TANCA,008,,,3047,,,,,,
MALLISTANBUL,TANCA,010,,,3048,,,,,,
MALLISTANBUL,TANCA,011,,,3049,,,,,,
MALLISTANBUL,TANCA,012,,,3050,,,,,,
MALLISTANBUL,TANCA,014,,,3051,,,,,,
MALLISTANBUL,TANCA,015,,,3052,,,,,,
MALLISTANBUL,TANCA,018,,,3053,,,,,,
MALLISTANBUL,TANCA,019,,,3054,,,,,,
MALLISTANBUL,TANCA,020,,,3055,,,,,,
MALLISTANBUL,TANCA,021,,,3056,,,,,,
MALLISTANBUL,TANCA,022,,,3057,,,,,,
MALLISTANBUL,TANCA,029,,,3058,,,,,,
MALLISTANBUL,TANCA,030,,,3059,,,,,,
MALLISTANBUL,TANCA,034,,,3060,,,,,,
MALLISTANBUL,TANCA,035,,,3061,,,,,,
MALTEPE,TANCA,001,,,3062,,,,,,
MALTEPE,TANCA,002,,,3063,,,,,,
MALTEPE,TANCA,007,,,3064,,,,,,
MALTEPE,TANCA,008,,,3065,,,,,,
MALTEPE,TANCA,010,,,3066,,,,,,
MALTEPE,TANCA,011,,,3067,,,,,,
MALTEPE,TANCA,012,,,3068,,,,,,
MALTEPE,TANCA,014,,,3069,,,,,,
MALTEPE,TANCA,015,,,3070,,,,,,
MALTEPE,TANCA,018,,,3071,,,,,,
MALTEPE,TANCA,019,,,3072,,,,,,
MALTEPE,TANCA,020,,,3073,,,,,,
MALTEPE,TANCA,021,,,3074,,,,,,
MALTEPE,TANCA,022,,,3075,,,,,,
MALTEPE,TANCA,029,,,3076,,,,,,
MALTEPE,TANCA,030,,,3077,,,,,,
MALTEPE,TANCA,034,,,3078,,,,,,
MALTEPE,TANCA,035,,,3079,,,,,,
MALTEPEPARKCDR,TANCA,001,,,3080,,,,,,
MALTEPEPARKCDR,TANCA,002,,,3081,,,,,,
MALTEPEPARKCDR,TANCA,007,,,3082,,,,,,
MALTEPEPARKCDR,TANCA,008,,,3083,,,,,,
MALTEPEPARKCDR,TANCA,010,,,3084,,,,,,
MALTEPEPARKCDR,TANCA,011,,,3085,,,,,,
MALTEPEPARKCDR,TANCA,012,,,3086,,,,,,
MALTEPEPARKCDR,TANCA,018,,,3087,,,,,,
MALTEPEPARKCDR,TANCA,019,,,3088,,,,,,
MALTEPEPARKCDR,TANCA,020,,,3089,,,,,,
MALTEPEPARKCDR,TANCA,021,,,3090,,,,,,
MALTEPEPARKCDR,TANCA,022,,,3091,,,,,,
MALTEPEPARKCDR,TANCA,029,,,3092,,,,,,
MALTEPEPARKCDR,TANCA,030,,,3093,,,,,,
MALTEPEPARKCDR,TANCA,034,,,3094,,,,,,
MALTEPEPARKCDR,TANCA,035,,,3095,,,,,,
MARDIN,TANCA,001,,,3096,,,,,,
MARDIN,TANCA,002,,,3097,,,,,,
MARDIN,TANCA,007,,,3098,,,,,,
MARDIN,TANCA,008,,,3099,,,,,,
MARDIN,TANCA,010,,,3100,,,,,,
MARDIN,TANCA,011,,,3101,,,,,,
MARDIN,TANCA,012,,,3102,,,,,,
MARDIN,TANCA,014,,,3103,,,,,,
MARDIN,TANCA,015,,,3104,,,,,,
MARDIN,TANCA,018,,,3105,,,,,,
MARDIN,TANCA,019,,,3106,,,,,,
MARDIN,TANCA,020,,,3107,,,,,,
MARDIN,TANCA,021,,,3108,,,,,,
MARDIN,TANCA,022,,,3109,,,,,,
MARDIN,TANCA,029,,,3110,,,,,,
MARDIN,TANCA,030,,,3111,,,,,,
MARDIN,TANCA,034,,,3112,,,,,,
MARDIN,TANCA,035,,,3113,,,,,,
MARDINEMIRGAN,TANCA,001,,,3114,,,,,,
MARDINEMIRGAN,TANCA,002,,,3115,,,,,,
MARDINEMIRGAN,TANCA,007,,,3116,,,,,,
MARDINEMIRGAN,TANCA,008,,,3117,,,,,,
MARDINEMIRGAN,TANCA,010,,,3118,,,,,,
MARDINEMIRGAN,TANCA,011,,,3119,,,,,,
MARDINEMIRGAN,TANCA,012,,,3120,,,,,,
MARDINEMIRGAN,TANCA,014,,,3121,,,,,,
MARDINEMIRGAN,TANCA,015,,,3122,,,,,,
MARDINEMIRGAN,TANCA,018,,,3123,,,,,,
MARDINEMIRGAN,TANCA,019,,,3124,,,,,,
MARDINEMIRGAN,TANCA,020,,,3125,,,,,,
MARDINEMIRGAN,TANCA,021,,,3126,,,,,,
MARDINEMIRGAN,TANCA,022,,,3127,,,,,,
MARDINEMIRGAN,TANCA,029,,,3128,,,,,,
MARDINEMIRGAN,TANCA,030,,,3129,,,,,,
MARDINEMIRGAN,TANCA,034,,,3130,,,,,,
MARDINEMIRGAN,TANCA,035,,,3131,,,,,,
MARDINMARDIAN,TANCA,001,,,3132,,,,,,
MARDINMARDIAN,TANCA,002,,,3133,,,,,,
MARDINMARDIAN,TANCA,007,,,3134,,,,,,
MARDINMARDIAN,TANCA,008,,,3135,,,,,,
MARDINMARDIAN,TANCA,010,,,3136,,,,,,
MARDINMARDIAN,TANCA,011,,,3137,,,,,,
MARDINMARDIAN,TANCA,012,,,3138,,,,,,
MARDINMARDIAN,TANCA,014,,,3139,,,,,,
MARDINMARDIAN,TANCA,015,,,3140,,,,,,
MARDINMARDIAN,TANCA,018,,,3141,,,,,,
MARDINMARDIAN,TANCA,019,,,3142,,,,,,
MARDINMARDIAN,TANCA,020,,,3143,,,,,,
MARDINMARDIAN,TANCA,021,,,3144,,,,,,
MARDINMARDIAN,TANCA,022,,,3145,,,,,,
MARDINMARDIAN,TANCA,029,,,3146,,,,,,
MARDINMARDIAN,TANCA,030,,,3147,,,,,,
MARDINMARDIAN,TANCA,034,,,3148,,,,,,
MARDINMARDIAN,TANCA,035,,,3149,,,,,,
MARKANTALYA,TANCA,001,,,3150,,,,,,
MARKANTALYA,TANCA,002,,,3151,,,,,,
MARKANTALYA,TANCA,007,,,3152,,,,,,
MARKANTALYA,TANCA,008,,,3153,,,,,,
MARKANTALYA,TANCA,010,,,3154,,,,,,
MARKANTALYA,TANCA,011,,,3155,,,,,,
MARKANTALYA,TANCA,012,,,3156,,,,,,
MARKANTALYA,TANCA,014,,,3157,,,,,,
MARKANTALYA,TANCA,015,,,3158,,,,,,
MARKANTALYA,TANCA,018,,,3159,,,,,,
MARKANTALYA,TANCA,019,,,3160,,,,,,
MARKANTALYA,TANCA,020,,,3161,,,,,,
MARKANTALYA,TANCA,021,,,3162,,,,,,
MARKANTALYA,TANCA,022,,,3163,,,,,,
MARKANTALYA,TANCA,029,,,3164,,,,,,
MARKANTALYA,TANCA,030,,,3165,,,,,,
MARKANTALYA,TANCA,034,,,3166,,,,,,
MARKANTALYA,TANCA,035,,,3167,,,,,,
MERKEZ,TANCA,001,,,3168,,,,,,
