SKod,StokTanim,Renk,Location,LTanim,Miktar,GenelSatMik,SatisMiktar,Son,RKod,Bedinx,Beden,Sinif
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT55,Sakarya SERDİVAN,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT55,Sakarya SERDİVAN,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT55,Sakarya SERDİVAN,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT55,Sakarya SERDİVAN,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT55,Sakarya SERDİVAN,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT55,Sakarya SERDİVAN,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT55,Sakarya SERDİVAN,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT55,Sakarya SERDİVAN,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT55,Sakarya SERDİVAN,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT58,Ist.Av. MALL OF ISTANBUL,0.000000,0,0,,1949893,1,39,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT58,Ist.Av. MALL OF ISTANBUL,0.000000,0,0,,1949893,2,40,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT58,Ist.Av. MALL OF ISTANBUL,0.000000,0,0,,1949893,3,41,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT58,Ist.Av. MALL OF ISTANBUL,0.000000,0,0,,1949893,4,42,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT58,Ist.Av. MALL OF ISTANBUL,0.000000,0,0,,1949893,5,43,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT58,Ist.Av. MALL OF ISTANBUL,0.000000,0,0,,1949893,6,44,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT58,Ist.Av. MALL OF ISTANBUL,0.000000,0,0,,1949893,7,45,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT58,Ist.Av. MALL OF ISTANBUL,0.000000,0,0,,1949893,8,46,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT58,Ist.Av. MALL OF ISTANBUL,0.000000,0,0,,1949893,9,47,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT58,Ist.Av. MALL OF ISTANBUL,0.000000,0,0,,1949893,58,48,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT58,Ist.Av. MALL OF ISTANBUL,0.000000,0,0,,1949893,81,49,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT58,Ist.Av. MALL OF ISTANBUL,0.000000,0,0,,1949893,196,50,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT58,Ist.Av. MALL OF ISTANBUL,0.000000,0,0,,1949893,635,38,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT63,Adana OPTIMUM,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT63,Adana OPTIMUM,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT63,Adana OPTIMUM,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT63,Adana OPTIMUM,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT63,Adana OPTIMUM,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT63,Adana OPTIMUM,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT63,Adana OPTIMUM,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT63,Adana OPTIMUM,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT63,Adana OPTIMUM,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT63,Adana OPTIMUM,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT63,Adana OPTIMUM,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT63,Adana OPTIMUM,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT63,Adana OPTIMUM,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT67,Antalya TERRACITY,0.000000,0,0,,1949893,1,39,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT67,Antalya TERRACITY,0.000000,0,0,,1949893,2,40,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT67,Antalya TERRACITY,0.000000,0,0,,1949893,3,41,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT67,Antalya TERRACITY,0.000000,0,0,,1949893,4,42,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT67,Antalya TERRACITY,0.000000,0,0,,1949893,5,43,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT67,Antalya TERRACITY,0.000000,0,0,,1949893,6,44,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT67,Antalya TERRACITY,0.000000,0,0,,1949893,7,45,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT67,Antalya TERRACITY,0.000000,0,0,,1949893,8,46,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT67,Antalya TERRACITY,0.000000,0,0,,1949893,9,47,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT67,Antalya TERRACITY,0.000000,0,0,,1949893,58,48,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT67,Antalya TERRACITY,0.000000,0,0,,1949893,81,49,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT67,Antalya TERRACITY,0.000000,0,0,,1949893,196,50,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT67,Antalya TERRACITY,0.000000,0,0,,1949893,635,38,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT68,Edirne MARGI,0.000000,0,0,,1949893,1,39,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT68,Edirne MARGI,0.000000,0,0,,1949893,2,40,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT68,Edirne MARGI,0.000000,0,0,,1949893,3,41,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT68,Edirne MARGI,0.000000,0,0,,1949893,4,42,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT68,Edirne MARGI,0.000000,0,0,,1949893,5,43,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT68,Edirne MARGI,0.000000,0,0,,1949893,6,44,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT68,Edirne MARGI,0.000000,0,0,,1949893,7,45,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT68,Edirne MARGI,0.000000,0,0,,1949893,8,46,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT68,Edirne MARGI,0.000000,0,0,,1949893,9,47,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT68,Edirne MARGI,0.000000,0,0,,1949893,58,48,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT68,Edirne MARGI,0.000000,0,0,,1949893,81,49,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT68,Edirne MARGI,0.000000,0,0,,1949893,196,50,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT68,Edirne MARGI,0.000000,0,0,,1949893,635,38,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT72,Diyarbakır NINOVAPARK,0.000000,0,0,,1949893,1,39,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT72,Diyarbakır NINOVAPARK,0.000000,0,0,,1949893,2,40,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT72,Diyarbakır NINOVAPARK,0.000000,0,0,,1949893,3,41,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT72,Diyarbakır NINOVAPARK,0.000000,0,0,,1949893,4,42,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT72,Diyarbakır NINOVAPARK,0.000000,0,0,,1949893,5,43,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT72,Diyarbakır NINOVAPARK,0.000000,0,0,,1949893,6,44,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT72,Diyarbakır NINOVAPARK,0.000000,0,0,,1949893,7,45,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT72,Diyarbakır NINOVAPARK,0.000000,0,0,,1949893,8,46,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT72,Diyarbakır NINOVAPARK,0.000000,0,0,,1949893,9,47,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT72,Diyarbakır NINOVAPARK,0.000000,0,0,,1949893,58,48,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT72,Diyarbakır NINOVAPARK,0.000000,0,0,,1949893,81,49,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT72,Diyarbakır NINOVAPARK,0.000000,0,0,,1949893,196,50,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT72,Diyarbakır NINOVAPARK,0.000000,0,0,,1949893,635,38,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT76,Denizli FORUM CAMLIK,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT76,Denizli FORUM CAMLIK,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT76,Denizli FORUM CAMLIK,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT76,Denizli FORUM CAMLIK,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT76,Denizli FORUM CAMLIK,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT76,Denizli FORUM CAMLIK,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT76,Denizli FORUM CAMLIK,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT76,Denizli FORUM CAMLIK,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT76,Denizli FORUM CAMLIK,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT76,Denizli FORUM CAMLIK,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT76,Denizli FORUM CAMLIK,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT76,Denizli FORUM CAMLIK,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT76,Denizli FORUM CAMLIK,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT77,Kayseri FORUM,0.000000,0,0,,1949893,1,39,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT77,Kayseri FORUM,0.000000,0,0,,1949893,2,40,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT77,Kayseri FORUM,0.000000,0,0,,1949893,3,41,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT77,Kayseri FORUM,0.000000,0,0,,1949893,4,42,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT77,Kayseri FORUM,0.000000,0,0,,1949893,5,43,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT77,Kayseri FORUM,0.000000,0,0,,1949893,6,44,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT77,Kayseri FORUM,0.000000,0,0,,1949893,7,45,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT77,Kayseri FORUM,0.000000,0,0,,1949893,8,46,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT77,Kayseri FORUM,0.000000,0,0,,1949893,9,47,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT77,Kayseri FORUM,0.000000,0,0,,1949893,58,48,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT77,Kayseri FORUM,0.000000,0,0,,1949893,81,49,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT77,Kayseri FORUM,0.000000,0,0,,1949893,196,50,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT77,Kayseri FORUM,0.000000,0,0,,1949893,635,38,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT78,Ankara NATA,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT78,Ankara NATA,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT78,Ankara NATA,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT78,Ankara NATA,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT78,Ankara NATA,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT78,Ankara NATA,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT78,Ankara NATA,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT78,Ankara NATA,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT78,Ankara NATA,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT78,Ankara NATA,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT78,Ankara NATA,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT78,Ankara NATA,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT78,Ankara NATA,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT81,Izmir OPTIMUM,0.000000,0,0,,1949893,1,39,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT81,Izmir OPTIMUM,0.000000,0,0,,1949893,2,40,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT81,Izmir OPTIMUM,0.000000,0,0,,1949893,3,41,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT81,Izmir OPTIMUM,0.000000,0,0,,1949893,4,42,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT81,Izmir OPTIMUM,0.000000,0,0,,1949893,5,43,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT81,Izmir OPTIMUM,0.000000,0,0,,1949893,6,44,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT81,Izmir OPTIMUM,0.000000,0,0,,1949893,7,45,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT81,Izmir OPTIMUM,0.000000,0,0,,1949893,8,46,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT81,Izmir OPTIMUM,0.000000,0,0,,1949893,9,47,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT81,Izmir OPTIMUM,0.000000,0,0,,1949893,58,48,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT81,Izmir OPTIMUM,0.000000,0,0,,1949893,81,49,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT81,Izmir OPTIMUM,0.000000,0,0,,1949893,196,50,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT81,Izmir OPTIMUM,0.000000,0,0,,1949893,635,38,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT82,Kutahya SERA,0.000000,0,0,,1949893,1,39,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT82,Kutahya SERA,0.000000,0,0,,1949893,2,40,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT82,Kutahya SERA,0.000000,0,0,,1949893,3,41,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT82,Kutahya SERA,0.000000,0,0,,1949893,4,42,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT82,Kutahya SERA,0.000000,0,0,,1949893,5,43,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT82,Kutahya SERA,0.000000,0,0,,1949893,6,44,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT82,Kutahya SERA,0.000000,0,0,,1949893,7,45,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT82,Kutahya SERA,0.000000,0,0,,1949893,8,46,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT82,Kutahya SERA,0.000000,0,0,,1949893,9,47,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT82,Kutahya SERA,0.000000,0,0,,1949893,58,48,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT82,Kutahya SERA,0.000000,0,0,,1949893,81,49,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT82,Kutahya SERA,0.000000,0,0,,1949893,196,50,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT82,Kutahya SERA,0.000000,0,0,,1949893,635,38,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT84,Samsun PIAZZA,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT84,Samsun PIAZZA,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT84,Samsun PIAZZA,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT84,Samsun PIAZZA,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT84,Samsun PIAZZA,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT84,Samsun PIAZZA,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT84,Samsun PIAZZA,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT84,Samsun PIAZZA,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT84,Samsun PIAZZA,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT84,Samsun PIAZZA,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT84,Samsun PIAZZA,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT84,Samsun PIAZZA,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT84,Samsun PIAZZA,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT85,Kahramanmaras PIAZZA,0.000000,0,0,,1949893,1,39,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT85,Kahramanmaras PIAZZA,0.000000,0,0,,1949893,2,40,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT85,Kahramanmaras PIAZZA,0.000000,0,0,,1949893,3,41,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT85,Kahramanmaras PIAZZA,0.000000,0,0,,1949893,4,42,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT85,Kahramanmaras PIAZZA,0.000000,0,0,,1949893,5,43,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT85,Kahramanmaras PIAZZA,0.000000,0,0,,1949893,6,44,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT85,Kahramanmaras PIAZZA,0.000000,0,0,,1949893,7,45,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT85,Kahramanmaras PIAZZA,0.000000,0,0,,1949893,8,46,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT85,Kahramanmaras PIAZZA,0.000000,0,0,,1949893,9,47,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT85,Kahramanmaras PIAZZA,0.000000,0,0,,1949893,58,48,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT85,Kahramanmaras PIAZZA,0.000000,0,0,,1949893,81,49,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT85,Kahramanmaras PIAZZA,0.000000,0,0,,1949893,196,50,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT85,Kahramanmaras PIAZZA,0.000000,0,0,,1949893,635,38,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT87,YENI ACILACAK MAĞAZA (V),0.000000,0,0,,1949893,1,39,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT87,YENI ACILACAK MAĞAZA (V),0.000000,0,0,,1949893,2,40,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT87,YENI ACILACAK MAĞAZA (V),0.000000,0,0,,1949893,3,41,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT87,YENI ACILACAK MAĞAZA (V),0.000000,0,0,,1949893,4,42,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT87,YENI ACILACAK MAĞAZA (V),0.000000,0,0,,1949893,5,43,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT87,YENI ACILACAK MAĞAZA (V),0.000000,0,0,,1949893,6,44,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT87,YENI ACILACAK MAĞAZA (V),0.000000,0,0,,1949893,7,45,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT87,YENI ACILACAK MAĞAZA (V),0.000000,0,0,,1949893,8,46,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT87,YENI ACILACAK MAĞAZA (V),0.000000,0,0,,1949893,9,47,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT87,YENI ACILACAK MAĞAZA (V),0.000000,0,0,,1949893,58,48,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT87,YENI ACILACAK MAĞAZA (V),0.000000,0,0,,1949893,81,49,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT87,YENI ACILACAK MAĞAZA (V),0.000000,0,0,,1949893,196,50,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT87,YENI ACILACAK MAĞAZA (V),0.000000,0,0,,1949893,635,38,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT88,Trabzon FORUM,0.000000,0,0,,1949893,1,39,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT88,Trabzon FORUM,0.000000,0,0,,1949893,2,40,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT88,Trabzon FORUM,0.000000,0,0,,1949893,3,41,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT88,Trabzon FORUM,0.000000,0,0,,1949893,4,42,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT88,Trabzon FORUM,0.000000,0,0,,1949893,5,43,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT88,Trabzon FORUM,0.000000,0,0,,1949893,6,44,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT88,Trabzon FORUM,0.000000,0,0,,1949893,7,45,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT88,Trabzon FORUM,0.000000,0,0,,1949893,8,46,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT88,Trabzon FORUM,0.000000,0,0,,1949893,9,47,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT88,Trabzon FORUM,0.000000,0,0,,1949893,58,48,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT88,Trabzon FORUM,0.000000,0,0,,1949893,81,49,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT88,Trabzon FORUM,0.000000,0,0,,1949893,196,50,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT88,Trabzon FORUM,0.000000,0,0,,1949893,635,38,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT90,Antalya MARK ANTALYA,0.000000,0,0,,1949893,1,39,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT90,Antalya MARK ANTALYA,0.000000,0,0,,1949893,2,40,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT90,Antalya MARK ANTALYA,0.000000,0,0,,1949893,3,41,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT90,Antalya MARK ANTALYA,0.000000,0,0,,1949893,4,42,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT90,Antalya MARK ANTALYA,0.000000,0,0,,1949893,5,43,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT90,Antalya MARK ANTALYA,0.000000,0,0,,1949893,6,44,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT90,Antalya MARK ANTALYA,0.000000,0,0,,1949893,7,45,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT90,Antalya MARK ANTALYA,0.000000,0,0,,1949893,8,46,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT90,Antalya MARK ANTALYA,0.000000,0,0,,1949893,9,47,B
