Modul,RaporName,CmpName,CmpType,CmpParent,CmpVisible,CmpCaption,CmpTop,CmpLeft,CmpWidth,CmpHeight,CmpFont
PosTMakbuz,<Default>,QR_LMusteriNo,TQRLabel,QRBand2,T,Müşteri No:,152,16,68,17,Arial	10	-2147483640	-13	1
PosTMakbuz,<Default>,QR_LMusteriNoT,TQRLabel,QRBand2,T,Müşteri No:,152,104,68,17,Arial	10	-2147483640	-13	1
PosTMakbuz,<Default>,QR_LOdenen,TQRLabel,QRBand2,T,Ödenen,296,16,46,17,Arial	10	-2147483640	-13	1
PosTMakbuz,<Default>,QR_LOdenenT,TQRLabel,QRBand2,T,Ödenen,296,104,46,17,Arial	10	-2147483640	-13	1
PosTMakbuz,<Default>,QR_LOncekiBakiye,TQRLabel,QRBand2,T,Önceki Bakiye,272,16,86,17,Arial	10	-2147483640	-13	1
PosTMakbuz,<Default>,QR_LOncekiBakiyeT,TQRLabel,QRBand2,T,Önceki Bakiye,272,104,86,17,Arial	10	-2147483640	-13	1
PosTMakbuz,<Default>,QR_LSube,TQRLabel,QRBand2,T,Şube,72,16,31,17,Arial	10	-2147483640	-13	1
PosTMakbuz,<Default>,QR_LSubeT,TQRLabel,QRBand2,T,Şube,72,104,31,17,Arial	10	-2147483640	-13	1
PosTMakbuz,<Default>,QR_LTarih,TQRLabel,QRBand2,T,Tarih,48,16,29,17,Arial	10	-2147483640	-13	1
PosTMakbuz,<Default>,QR_LTarih2,TQRLabel,QRBand2,T,Tarih,48,496,29,17,Arial	10	-2147483640	-13	1
PosTMakbuz,<Default>,QR_LTarih2T,TQRLabel,QRBand2,T,Tarih,48,536,29,17,Arial	10	-2147483640	-13	1
PosTMakbuz,<Default>,QR_LTarihT,TQRLabel,QRBand2,T,Tarih,48,104,29,17,Arial	10	-2147483640	-13	1
PosTMakbuz,<Default>,QR_MKalBakDok,TQRMemo,QRBand2,T,QR_MKalBakDok,136,360,97,209,Verdana	8	-2147483640	-11	1
PosTMakbuz,<Default>,QRBand1,TQRBand,QuickRep1,T,,38,38,718,75,Arial	10	-2147483640	-13	1
PosTMakbuz,<Default>,QRBand2,TQRBand,QuickRep1,T,,113,38,718,360,Arial	10	-2147483640	-13	1
PosTMakbuz,<Default>,xQR_LKalBakDok,TQRLabel,QRBand2,T,Kalan Bakiye Döküm,107,360,168,31,Book Antiqua	13	-2147483640	-17	1	fsBold
PosTMakbuz,<Default>,xQR_LTanim,TQRLabel,QRBand2,T,TAHSİLAT MAKBUZU,104,16,231,31,Book Antiqua	16	-2147483640	-21	1	fsBold
SevkBilgi,<Default>,ColumnHeaderBand1,TQRBand,yzcSevkBilgi,T,,137,8,779,32,Arial	10	-2147483640	-13	1
SevkBilgi,<Default>,DetailBand1,TQRBand,yzcSevkBilgi,T,,169,8,779,29,Arial	10	-2147483640	-13	1
SevkBilgi,<Default>,PageFooterBand1,TQRBand,yzcSevkBilgi,T,,233,8,779,56,Arial	10	-2147483640	-13	1
SevkBilgi,<Default>,PageHeaderBand1,TQRBand,yzcSevkBilgi,T,,19,8,779,118,Arial	10	-2147483640	-13	1
SevkBilgi,<Default>,QRAsorti,TQRLabel,ColumnHeaderBand1,T,Asorti,8,261,49,17,Arial	10	255	-13	1	fsBold
SevkBilgi,<Default>,QRAsortiDag,TQRLabel,ColumnHeaderBand1,T,Asorti Dağılımı,8,315,198,17,Arial	10	255	-13	1	fsBold
SevkBilgi,<Default>,QRAsortiTanim,TQRLabel,ColumnHeaderBand1,T,Asorti Tanım,-8,261,196,17,Arial	10	255	-13	1	fsBold
SevkBilgi,<Default>,QRBaslik,TQRLabel,PageHeaderBand1,T,Sevk Bilgi Formu,8,300,159,23,Arial	14	-2147483640	-19	1	fsBold
SevkBilgi,<Default>,QRCari,TQRLabel,PageHeaderBand1,T,Çıkış Yapılan Müşteri,88,8,133,17,Arial	10	-2147483640	-13	1	fsBold
SevkBilgi,<Default>,QRCarix,TQRLabel,PageHeaderBand1,T,  :  ,88,160,21,17,Arial	10	-2147483640	-13	1	fsBold
SevkBilgi,<Default>,QRCift1,TQRLabel,ColumnHeaderBand1,T,ÇiftM,8,557,41,17,Arial	10	255	-13	1	fsBold
SevkBilgi,<Default>,QRCift2,TQRLabel,ColumnHeaderBand1,T,GÇift,8,643,41,17,Arial	10	255	-13	1	fsBold
SevkBilgi,<Default>,QRCift3,TQRLabel,ColumnHeaderBand1,T,GÇift,8,732,41,17,Arial	10	255	-13	1	fsBold
SevkBilgi,<Default>,QRDBAsorti,TQRDBText,DetailBand1,T,Asorti,8,261,49,17,Arial	8	-2147483640	-11	1
SevkBilgi,<Default>,QRDBAsortiDag,TQRDBText,DetailBand1,T,AsortiDagilimi,8,315,198,17,Arial	8	-2147483640	-11	1
SevkBilgi,<Default>,QRDBAsortiTanim,TQRDBText,DetailBand1,T,AsortiTanim,16,293,92,17,Arial	8	-2147483640	-11	1
SevkBilgi,<Default>,QRDBCift1,TQRDBText,DetailBand1,T,Cift,8,557,41,17,Arial	8	-2147483640	-11	1
SevkBilgi,<Default>,QRDBCift2,TQRDBText,DetailBand1,T,Cift2,8,643,41,17,Arial	8	-2147483640	-11	1
SevkBilgi,<Default>,QRDBCift3,TQRDBText,DetailBand1,T,Cift3,8,732,41,17,Arial	8	-2147483640	-11	1
SevkBilgi,<Default>,QRDBMiktar1,TQRDBText,DetailBand1,T,Miktar,8,515,41,17,Arial	8	-2147483640	-11	1
SevkBilgi,<Default>,QRDBMiktar2,TQRDBText,DetailBand1,T,Closed,8,600,41,17,Arial	8	-2147483640	-11	1
SevkBilgi,<Default>,QRDBMiktar3,TQRDBText,DetailBand1,T,Miktar3,8,688,41,17,Arial	8	-2147483640	-11	1
SevkBilgi,<Default>,QRDBRenk,TQRDBText,DetailBand1,T,Renk,8,182,75,17,Arial	8	-2147483640	-11	1
SevkBilgi,<Default>,QRDBSKod,TQRDBText,DetailBand1,T,SKod,8,0,73,17,Arial	8	-2147483640	-11	1
SevkBilgi,<Default>,QRDBSTanim,TQRDBText,DetailBand1,T,StokTanim,8,75,102,17,Arial	8	-2147483640	-11	1
SevkBilgi,<Default>,QRHaz,TQRLabel,PageFooterBand1,T,Hazırlayan,8,7,73,17,Arial	8	-2147483640	-11	1	fsBold
SevkBilgi,<Default>,QRirsBelNo,TQRLabel,PageHeaderBand1,T,irs Belge No,64,296,78,17,Arial	10	-2147483640	-13	1	fsBold
SevkBilgi,<Default>,QRirsBelNox,TQRLabel,PageHeaderBand1,T,  :  ,64,400,21,17,Arial	10	-2147483640	-13	1	fsBold
SevkBilgi,<Default>,QRKontrol,TQRLabel,PageFooterBand1,T,Kontrol,8,304,65,17,Arial	8	-2147483640	-11	1	fsBold
SevkBilgi,<Default>,QRL7,TQRLabel,ColumnHeaderBand1,T,Not,8,516,277,17,Arial	10	8388608	-13	1	fsBold
SevkBilgi,<Default>,QRMiktar1,TQRLabel,ColumnHeaderBand1,T,KoliM,8,515,41,17,Arial	10	255	-13	1	fsBold
SevkBilgi,<Default>,QRMiktar2,TQRLabel,ColumnHeaderBand1,T,Gönderilen,8,600,41,17,Arial	10	255	-13	1	fsBold
SevkBilgi,<Default>,QRMiktar3,TQRLabel,ColumnHeaderBand1,T,Gönderilecek,8,688,41,17,Arial	10	255	-13	1	fsBold
SevkBilgi,<Default>,QROdemeSekli,TQRLabel,PageHeaderBand1,T,Ödeme Şekli,40,296,83,17,Arial	10	-2147483640	-13	1	fsBold
SevkBilgi,<Default>,QROdemeSeklix,TQRLabel,PageHeaderBand1,T,  :  ,40,400,21,17,Arial	10	-2147483640	-13	1	fsBold
SevkBilgi,<Default>,QROnay,TQRLabel,PageFooterBand1,T,Onay,7,496,58,17,Arial	8	-2147483640	-11	1	fsBold
SevkBilgi,<Default>,QRRenk,TQRLabel,ColumnHeaderBand1,T,Renk,8,182,75,17,Arial	10	255	-13	1	fsBold
SevkBilgi,<Default>,QRSevkNo,TQRLabel,PageHeaderBand1,T,Sevk No,64,8,53,17,Arial	10	-2147483640	-13	1	fsBold
SevkBilgi,<Default>,QRSevkNox,TQRLabel,PageHeaderBand1,T,  :  ,64,160,21,17,Arial	10	-2147483640	-13	1	fsBold
SevkBilgi,<Default>,QRSevkTar,TQRLabel,PageHeaderBand1,T,Sevk Tarihi,40,8,73,17,Arial	10	-2147483640	-13	1	fsBold
SevkBilgi,<Default>,QRSevkTarx,TQRLabel,PageHeaderBand1,T,  :  ,40,160,21,17,Arial	10	-2147483640	-13	1	fsBold
SevkBilgi,<Default>,QRSKod,TQRLabel,ColumnHeaderBand1,T,Stok Kodu,8,0,73,17,Arial	10	255	-13	1	fsBold
SevkBilgi,<Default>,QRSTanim,TQRLabel,ColumnHeaderBand1,T,Stok Tanımı,8,75,102,17,Arial	10	255	-13	1	fsBold
SevkBilgi,<Default>,SummaryBand1,TQRBand,yzcSevkBilgi,T,,198,8,779,35,Arial	10	-2147483640	-13	1
SevkBilgi,<Default>,xQRCari,TQRLabel,PageHeaderBand1,T,Cari,88,192,24,17,Arial	10	-2147483640	-13	1
SevkBilgi,<Default>,xQRCift1Top,TQRLabel,SummaryBand1,T,Top,8,557,41,17,Arial	10	255	-13	1	fsBold
SevkBilgi,<Default>,xQRCift2Top,TQRLabel,SummaryBand1,T,Top,8,643,41,17,Arial	10	255	-13	1	fsBold
SevkBilgi,<Default>,xQRCift3Top,TQRLabel,SummaryBand1,T,Top,8,732,41,17,Arial	10	255	-13	1	fsBold
SevkBilgi,<Default>,xQRirsBelNo,TQRLabel,PageHeaderBand1,T,irsBelgeNo,64,440,64,17,Arial	10	-2147483640	-13	1
SevkBilgi,<Default>,xQRKul,TQRLabel,PageFooterBand1,T,[Kullanici],28,8,100,17,Arial	8	-2147483640	-11	1
SevkBilgi,<Default>,xQRMiktar1Top,TQRLabel,SummaryBand1,T,Top,8,515,41,17,Arial	10	255	-13	1	fsBold
SevkBilgi,<Default>,xQRMiktar2Top,TQRLabel,SummaryBand1,T,Top,8,600,41,17,Arial	10	255	-13	1	fsBold
SevkBilgi,<Default>,xQRMiktar3Top,TQRLabel,SummaryBand1,T,Top,8,688,41,17,Arial	10	255	-13	1	fsBold
SevkBilgi,<Default>,xQROdeSekli,TQRLabel,PageHeaderBand1,T,OdemeSekli,40,440,72,17,Arial	10	-2147483640	-13	1
SevkBilgi,<Default>,xQRSevkNo,TQRLabel,PageHeaderBand1,T,SevkNo,64,192,45,17,Arial	10	-2147483640	-13	1
SevkBilgi,<Default>,xQRSevkTar,TQRLabel,PageHeaderBand1,T,SevkTar,40,192,47,17,Arial	10	-2147483640	-13	1
SevkFis,<Default>,ChildBand,TQRChildBand,QuickRep1,T,,289,48,698,53,Arial	10	-2147483640	-13	1
SevkFis,<Default>,ColumnHeaderBand,TQRBand,QuickRep1,T,,233,48,698,18,Arial	10	-2147483640	-13	1
SevkFis,<Default>,DetailBand,TQRBand,QuickRep1,T,,251,48,698,17,Arial	10	-2147483640	-13	1
SevkFis,<Default>,QRBelNo,TQRLabel,TitleBand,T,Belge No,64,416,100,18,Arial	10	-2147483640	-13	1
SevkFis,<Default>,QRBelTar,TQRLabel,TitleBand,T,Belge Tarihi,88,416,100,18,Arial	10	-2147483640	-13	1
SevkFis,<Default>,QRBirim,TQRLabel,ColumnHeaderBand,T,Birim,0,409,31,17,Arial	8	-2147483640	-11	1	fsBold
SevkFis,<Default>,QRCariAd,TQRLabel,TitleBand,T,Cari Adı,135,10,70,18,Arial	10	-2147483640	-13	1
SevkFis,<Default>,QRCariKod,TQRLabel,TitleBand,T,Cari Kod,111,10,70,18,Arial	10	-2147483640	-13	1
SevkFis,<Default>,QRDBBelNo,TQRDBText,TitleBand,T,BelgeNo,64,527,75,18,Arial	10	-2147483640	-13	1
SevkFis,<Default>,QRDBBelTar,TQRDBText,TitleBand,T,HarTar,88,527,75,18,Arial	10	-2147483640	-13	1
SevkFis,<Default>,QRDBBirim,TQRDBText,DetailBand,T,Birim,0,409,40,17,Arial	8	-2147483640	-11	1
SevkFis,<Default>,QRDBCariKod,TQRDBText,TitleBand,T,ReturnSite,111,88,100,18,Arial	10	-2147483640	-13	1
SevkFis,<Default>,QRDBGeriDonMsj,TQRDBText,TitleBand,T,GeriDonMsj,159,160,529,18,Arial	10	-2147483640	-13	1
SevkFis,<Default>,QRDBMiktar,TQRDBText,DetailBand,T,miktar,0,365,39,17,Arial	8	-2147483640	-11	1
SevkFis,<Default>,QRDBSevkNo,TQRDBText,TitleBand,T,SevkNo,63,88,100,18,Arial	10	-2147483640	-13	1
SevkFis,<Default>,QRDBSevkNum,TQRDBText,TitleBand,T,SevkNum,135,527,75,18,Arial	10	-2147483640	-13	1
SevkFis,<Default>,QRDBSevkSekil,TQRDBText,TitleBand,T,SevkSekil,111,527,75,18,Arial	10	-2147483640	-13	1
SevkFis,<Default>,QRDBSevkTar,TQRDBText,TitleBand,T,SevkTar,87,88,100,18,Arial	10	-2147483640	-13	1
SevkFis,<Default>,QRDBSKOD,TQRDBText,DetailBand,T,skod,0,4,128,17,Arial	8	-2147483640	-11	1
SevkFis,<Default>,QRDBStokTanim,TQRDBText,DetailBand,T,SKODTanim,0,137,224,17,Arial	8	-2147483640	-11	1
SevkFis,<Default>,QRGeriDonMsj,TQRLabel,TitleBand,T,Geri Gönderilme Sebebi,159,10,143,18,Arial	10	-2147483640	-13	1
SevkFis,<Default>,QRHaz,TQRLabel,ChildBand,T,Hazırlayan,8,7,73,17,Arial	8	-2147483640	-11	1	fsBold
SevkFis,<Default>,QRKontrol,TQRLabel,ChildBand,T,Kontrol,8,304,65,17,Arial	8	-2147483640	-11	1	fsBold
SevkFis,<Default>,QRMiktar,TQRLabel,ColumnHeaderBand,T,Miktar,0,366,37,17,Arial	8	-2147483640	-11	1	fsBold
SevkFis,<Default>,QROnay,TQRLabel,ChildBand,T,Onay,7,496,58,17,Arial	8	-2147483640	-11	1	fsBold
SevkFis,<Default>,QRSayfaNo,TQRBand,QuickRep1,T,,342,48,698,17,Arial	10	-2147483640	-13	1
SevkFis,<Default>,QRSevkNo,TQRLabel,TitleBand,T,Sevk No,64,10,70,18,Arial	10	-2147483640	-13	1
SevkFis,<Default>,QRSevkNum,TQRLabel,TitleBand,T,Sevk Num,135,416,100,18,Arial	10	-2147483640	-13	1
SevkFis,<Default>,QRSevkSekil,TQRLabel,TitleBand,T,Sevk Şekli,111,416,100,18,Arial	10	-2147483640	-13	1
SevkFis,<Default>,QRSevkTar,TQRLabel,TitleBand,T,Sevk Tarihi,85,10,70,18,Arial	10	-2147483640	-13	1
SevkFis,<Default>,QRSKOD,TQRLabel,ColumnHeaderBand,T,Stok Kodu,0,5,62,17,Arial	8	-2147483640	-11	1	fsBold
SevkFis,<Default>,QRSysData1,TQRSysData,TitleBand,T,Sevk(Report title),4,8,186,28,Arial	18	0	-24	1
SevkFis,<Default>,QRSysData2,TQRSysData,TitleBand,T,(Date/Time),8,504,188,17,Arial	10	-2147483640	-13	1
SevkFis,<Default>,QRSysData3,TQRSysData,QRSayfaNo,T,(Page#),0,652,46,17,Arial	10	-2147483640	-13	1
SevkFis,<Default>,QRTanim,TQRLabel,ColumnHeaderBand,T,Tanım,0,138,36,17,Arial	8	-2147483640	-11	1	fsBold
SevkFis,<Default>,SummaryBand,TQRBand,QuickRep1,T,,268,48,698,21,Arial	10	-2147483640	-13	1
SevkFis,<Default>,TitleBand,TQRBand,QuickRep1,T,,48,48,698,185,Arial	10	-2147483640	-13	1
SevkFis,<Default>,xQRCariAd,TQRLabel,TitleBand,T,[CariAd],136,88,200,17,Arial	10	-2147483640	-13	1
SevkFis,<Default>,xQRKul,TQRLabel,ChildBand,T,[Kullanici],28,8,100,17,Arial	8	-2147483640	-11	1
SevkFis,<Default>,xQRLocation,TQRLabel,TitleBand,T,[Location],40,8,233,17,Arial	10	-2147483640	-13	1
Siparis,<Default>,ChildBand,TQRChildBand,QuickRep1,T,,539,48,698,53,Arial	10	-2147483640	-13	1
Siparis,<Default>,ChildBand1,TQRChildBand,QuickRepMain,T,,593,0,0,45,Arial	10	-2147483640	-13	1
Siparis,<Default>,ColumnHeaderBand,TQRBand,QuickRep1,T,,353,48,698,18,Arial	10	-2147483640	-13	1
Siparis,<Default>,DetailBand,TQRBand,QuickRep1,T,,371,48,698,17,Arial	10	-2147483640	-13	1
Siparis,<Default>,QRAdr,TQRLabel,TitleBand,T,Adres,125,15,70,18,Arial	10	-2147483640	-13	162
Siparis,<Default>,QRAraTop,TQRLabel,SummaryBand,T,Ara Toplam,56,470,100,18,Arial	10	-2147483640	-13	1
Siparis,<Default>,QRBarcodeSipCKod,TQRLabel,TitleBand,F,Cari Kod Barkodu,50,320,153,33,Arial	8	-2147483640	-11	1
Siparis,<Default>,QRBarcodeSipNo,TQRLabel,TitleBand,F,Siparis Barkodu,10,320,153,33,Arial	8	-2147483640	-11	1
Siparis,<Default>,QRBeden,TQRLabel,ColumnHeaderBand,T,Beden,0,120,36,17,Arial	8	-2147483640	-11	162	fsBold
Siparis,<Default>,QRBelNo,TQRLabel,TitleBand,T,Belge No,148,416,100,18,Arial	10	-2147483640	-13	1
Siparis,<Default>,QRBirim,TQRLabel,ColumnHeaderBand,T,Birim,0,324,31,17,Arial	8	-2147483640	-11	162	fsBold
Siparis,<Default>,QRCariAd,TQRLabel,TitleBand,T,Cari Ad,87,16,70,18,Arial	10	-2147483640	-13	162
Siparis,<Default>,QRCariKod,TQRLabel,TitleBand,T,Cari Kod,63,16,70,18,Arial	10	-2147483640	-13	162
Siparis,<Default>,QRCAsorti,TQRLabel,ChildBand1,T,Asorti,6,308,48,17,Arial	8	-2147483640	-11	162	fsBold
Siparis,<Default>,QRCAsortiDag,TQRLabel,ChildBand1,T,Asorti Dağılımı,6,465,228,17,Arial	8	-2147483640	-11	162	fsBold
Siparis,<Default>,QRCKapatilan,TQRLabel,ChildBand1,T,Kapatılan,6,412,50,17,Arial	8	-2147483640	-11	162	fsBold
Siparis,<Default>,QRCMiktar,TQRLabel,ChildBand1,T,Miktar,6,360,50,17,Arial	8	-2147483640	-11	162	fsBold
Siparis,<Default>,QRCRenk,TQRLabel,ChildBand1,T,Renk,6,244,61,17,Arial	8	-2147483640	-11	162	fsBold
Siparis,<Default>,QRCSKod,TQRLabel,ChildBand1,T,Stok Kodu,6,5,70,17,Arial	8	-2147483640	-11	162	fsBold
Siparis,<Default>,QRCSTanim,TQRLabel,ChildBand1,T,Tanım,6,83,158,17,Arial	8	-2147483640	-11	162	fsBold
Siparis,<Default>,QRDBASKod,TQRDBText,DetailBand,F,Alternatif Kod,0,10,76,17,Arial	8	-2147483640	-11	1
Siparis,<Default>,QRDBASKodTanim,TQRDBText,DetailBand,F,Alternatif Kod Tanımı,0,220,67,17,Arial	8	-2147483640	-11	1
Siparis,<Default>,QRDBAsorti,TQRDBText,DetailBand,F,Asorti,38,486,76,17,Arial	8	-2147483640	-11	162
Siparis,<Default>,QRDBAsorti_Dag,TQRDBText,DetailBand,F,Asorti_Dag,38,614,76,17,Arial	8	-2147483640	-11	162
Siparis,<Default>,QRDBAsortiTan,TQRDBText,DetailBand,F,AsortiTan,38,534,76,17,Arial	8	-2147483640	-11	162
Siparis,<Default>,QRDBBeden,TQRDBText,DetailBand,T,Beden,0,125,30,17,Arial	8	-2147483640	-11	162
Siparis,<Default>,QRDBBelNo,TQRDBText,TitleBand,T,BelgeNo,148,527,75,18,Arial	10	-2147483640	-13	1
Siparis,<Default>,QRDBBirim,TQRDBText,DetailBand,T,Birim,0,324,35,17,Arial	8	-2147483640	-11	162
Siparis,<Default>,QRDBCariKod,TQRDBText,TitleBand,T,CariKod,63,88,100,18,Arial	10	-2147483640	-13	162
Siparis,<Default>,QRDBCarpanB,TQRDBText,DetailBand,F,CarpanB,20,580,76,17,Arial	8	-2147483640	-11	1
Siparis,<Default>,QRDBFiyat,TQRDBText,DetailBand,T,Fiyat,0,361,81,17,Arial	8	-2147483640	-11	162
Siparis,<Default>,QRDBiptalTar,TQRDBText,TitleBand,T,iptalTar,268,574,75,18,Arial	10	-2147483640	-13	1
Siparis,<Default>,QRDBiskOr,TQRDBText,TitleBand,T,iskontoOr,195,527,75,18,Arial	10	-2147483640	-13	1
Siparis,<Default>,QRDBiskTut,TQRDBText,TitleBand,T,iskontoTut,219,527,98,18,Arial	10	-2147483640	-13	1
Siparis,<Default>,QRDBiskTutPC,TQRDBText,TitleBand,T,ParaCinsi,219,634,18,18,Arial	10	-2147483640	-13	1
Siparis,<Default>,QRDBkalemiskontoOran,TQRDBText,DetailBand,T,Iskonto,0,541,37,17,Arial	8	-2147483640	-11	162
Siparis,<Default>,QRDBkalemiskTut,TQRDBText,DetailBand,T,IskontoTut,0,467,72,17,Arial	8	-2147483640	-11	162
Siparis,<Default>,QRDBKDV,TQRDBText,DetailBand,T,KDVORAN,0,579,32,17,Arial	8	-2147483640	-11	162
Siparis,<Default>,QRDBKoliMiktar,TQRDBText,DetailBand,F,KoliMiktar,10,274,39,17,Arial	8	-2147483640	-11	162
Siparis,<Default>,QRDBMiktar,TQRDBText,DetailBand,T,Miktar,0,284,39,17,Arial	8	-2147483640	-11	162
Siparis,<Default>,QRDBOzKod1,TQRDBText,TitleBand,F,Ozel Kod1,51,383,75,18,Arial	10	-2147483640	-13	1
Siparis,<Default>,QRDBOzKod2,TQRDBText,TitleBand,F,Ozel Kod2,70,383,75,18,Arial	10	-2147483640	-13	1
Siparis,<Default>,QRDBPC,TQRDBText,DetailBand,T,ParaCinsi,0,443,22,17,Arial	8	-2147483640	-11	162
Siparis,<Default>,QRDBRenk,TQRDBText,DetailBand,T,Renk,0,80,44,17,Arial	8	-2147483640	-11	162
Siparis,<Default>,QRDBSevkNum,TQRDBText,TitleBand,F,Sevk Num,27,383,75,18,Arial	10	-2147483640	-13	1
Siparis,<Default>,QRDBSevkSekil,TQRDBText,TitleBand,F,Sevk Sekil,8,383,75,18,Arial	10	-2147483640	-13	1
Siparis,<Default>,QRDBSevkTar,TQRDBText,TitleBand,T,SevkTar,268,367,75,18,Arial	10	-2147483640	-13	1
Siparis,<Default>,QRDBSipAlan,TQRDBText,TitleBand,F,SipAlan,31,615,75,18,Arial	10	-2147483640	-13	1
Siparis,<Default>,QRDBSipNo,TQRDBText,TitleBand,T,SipNo,127,527,75,18,Arial	10	-2147483640	-13	1
Siparis,<Default>,QRDBSipOzdurKod,TQRDBText,DetailBand,F,SipOzDurKod,38,14,76,17,Arial	8	-2147483640	-11	162
Siparis,<Default>,QRDBSipOzdurTanim,TQRDBText,DetailBand,T,SipOzDurTanim,38,142,76,17,Arial	8	-2147483640	-11	162
Siparis,<Default>,QRDBSipTar,TQRDBText,TitleBand,T,SipTar,172,527,75,18,Arial	10	-2147483640	-13	1
Siparis,<Default>,QRDBSKOD,TQRDBText,DetailBand,T,SKOD,0,4,76,17,Arial	8	-2147483640	-11	162
Siparis,<Default>,QRDBstBarkod,TQRDBText,DetailBand,F,Reyon_Tanim,38,306,76,17,Arial	8	-2147483640	-11	162
Siparis,<Default>,QRDBstCarpan,TQRDBText,DetailBand,F,Stok Carpan,20,500,76,17,Arial	8	-2147483640	-11	1
Siparis,<Default>,QRDBStokTanim,TQRDBText,DetailBand,T,StokTanim,0,217,67,17,Arial	8	-2147483640	-11	162
Siparis,<Default>,QRDBstOzKod1,TQRDBText,DetailBand,F,Stok OzKod1,20,20,76,17,Arial	8	-2147483640	-11	1
Siparis,<Default>,QRDBstOzKod2,TQRDBText,DetailBand,F,Stok OzKod1,20,100,76,17,Arial	8	-2147483640	-11	1
Siparis,<Default>,QRDBstOzKod3,TQRDBText,DetailBand,F,Stok OzKod1,20,180,76,17,Arial	8	-2147483640	-11	1
Siparis,<Default>,QRDBstOzKod4,TQRDBText,DetailBand,F,Stok OzKod1,20,260,76,17,Arial	8	-2147483640	-11	1
Siparis,<Default>,QRDBstOzKod5,TQRDBText,DetailBand,F,Stok OzKod1,20,340,76,17,Arial	8	-2147483640	-11	1
Siparis,<Default>,QRDBstReyon,TQRDBText,DetailBand,F,Stok Reyon,20,420,76,17,Arial	8	-2147483640	-11	1
Siparis,<Default>,QRDBstReyon_Tanim,TQRDBText,DetailBand,F,Stok Reyon Tanim,20,420,76,17,Arial	8	-2147483640	-11	1
Siparis,<Default>,QRDBTanim,TQRDBText,DetailBand,T,tanim,0,156,61,17,Arial	8	-2147483640	-11	162
Siparis,<Default>,QRDBTerminTarihi,TQRDBText,DetailBand,F,TerminTarihi,20,600,76,17,Arial	8	-2147483640	-11	1
Siparis,<Default>,QRDBTeslimTar,TQRDBText,TitleBand,T,TeslimTar,244,575,75,18,Arial	10	-2147483640	-13	1
Siparis,<Default>,QRDBTutar,TQRDBText,DetailBand,T,Tutar,0,613,79,17,Arial	8	-2147483640	-11	162
Siparis,<Default>,QRDBUrGirTar,TQRDBText,TitleBand,T,UrGirTar,244,367,75,18,Arial	10	-2147483640	-13	1
Siparis,<Default>,QRDBYet1,TQRDBText,TitleBand,F,Yet1,55,615,75,18,Arial	10	-2147483640	-13	1
Siparis,<Default>,QRDBYet2,TQRDBText,TitleBand,F,Yet2,79,615,75,18,Arial	10	-2147483640	-13	1
Siparis,<Default>,QRFisTop,TQRLabel,SummaryBand,T,Fiş Toplamı,8,470,100,18,Arial	10	-2147483640	-13	1
Siparis,<Default>,QRFiyat,TQRLabel,ColumnHeaderBand,T,Birim Fiyat,0,382,60,17,Arial	8	-2147483640	-11	162	fsBold
Siparis,<Default>,QRGenTop,TQRLabel,SummaryBand,T,Genel Toplam,104,470,100,18,Arial	10	-2147483640	-13	1
Siparis,<Default>,QRHaz,TQRLabel,ChildBand,T,Hazırlayan,8,255,73,17,Arial	8	-2147483640	-11	1	fsBold
Siparis,<Default>,QRiptalTar,TQRLabel,TitleBand,T,İptal Tarihi,268,463,100,18,Arial	10	-2147483640	-13	1
Siparis,<Default>,QRiskGTut,TQRLabel,TitleBand,T,İskonto Tutarı,219,416,100,18,Arial	10	-2147483640	-13	1
Siparis,<Default>,QRiskontoOran,TQRLabel,ColumnHeaderBand,T,İ. Oran,0,545,36,17,Arial	8	-2147483640	-11	162	fsBold
Siparis,<Default>,QRiskOr,TQRLabel,TitleBand,T,İskonto Oranı,195,416,100,18,Arial	10	-2147483640	-13	1
Siparis,<Default>,QRiskTop,TQRLabel,SummaryBand,T,İskonto Tutarı,32,470,100,18,Arial	10	-2147483640	-13	1
Siparis,<Default>,QRiskTut,TQRLabel,ColumnHeaderBand,T,İskonto Tutarı,0,465,79,17,Arial	8	-2147483640	-11	162	fsBold
Siparis,<Default>,QRKDV,TQRLabel,ColumnHeaderBand,T,KDV,0,582,28,17,Arial	8	-2147483640	-11	162	fsBold
Siparis,<Default>,QRKDVTop,TQRLabel,SummaryBand,T,KDV Tutarı,80,470,100,18,Arial	10	-2147483640	-13	1
Siparis,<Default>,QRKontrol,TQRLabel,ChildBand,T,Kontrol,8,408,65,17,Arial	8	-2147483640	-11	1	fsBold
Siparis,<Default>,QRKur1,TQRLabel,SummaryBand,F,EU/TL,15,225,110,17,Arial	10	-2147483640	-13	1
Siparis,<Default>,QRKur10,TQRLabel,SummaryBand,F,EU/TL,15,240,110,17,Arial	10	-2147483640	-13	1
Siparis,<Default>,QRKur11,TQRLabel,SummaryBand,F,US/TL,35,240,110,17,Arial	10	-2147483640	-13	1
Siparis,<Default>,QRKur2,TQRLabel,SummaryBand,F,EU/US,35,225,110,17,Arial	10	-2147483640	-13	1
Siparis,<Default>,QRKur3,TQRLabel,SummaryBand,F,EU/US,55,225,110,17,Arial	10	-2147483640	-13	1
Siparis,<Default>,QRKur4,TQRLabel,SummaryBand,F,EU/TL,15,230,110,17,Arial	10	-2147483640	-13	1
