Koli_KOD,Beden_No,Koli_ADET
ZR92,66,0.0
ZR94,55,0.0
ZR94,56,0.0
ZR94,57,0.0
ZR94,58,0.0
ZR94,59,3.0
ZR94,60,1.0
ZR94,61,3.0
ZR94,62,0.0
ZR94,63,1.0
ZR94,64,0.0
ZR94,65,0.0
ZR94,66,0.0
ZR96,55,0.0
ZR96,56,0.0
ZR96,57,0.0
ZR96,58,0.0
ZR96,59,2.0
ZR96,60,2.0
ZR96,61,2.0
ZR96,62,1.0
ZR96,63,1.0
ZR96,64,0.0
ZR96,65,0.0
ZR96,66,0.0
ZR98,55,0.0
ZR98,56,0.0
ZR98,57,0.0
ZR98,58,0.0
ZR98,59,1.0
ZR98,60,1.0
ZR98,61,3.0
ZR98,62,1.0
ZR98,63,2.0
ZR98,64,0.0
ZR98,65,0.0
ZR98,66,0.0
ZR99,45,0.0
ZR99,46,0.0
ZR99,47,0.0
ZR99,48,0.0
ZR99,49,1.0
ZR99,50,1.0
ZR99,51,1.0
ZR99,52,1.0
ZR99,53,0.0
ZR99,54,0.0
ZS01,45,0.0
ZS01,46,1.0
ZS01,47,2.0
ZS01,48,2.0
ZS01,49,3.0
ZS01,50,2.0
ZS01,51,2.0
ZS01,52,1.0
ZS01,53,1.0
ZS01,54,0.0
ZS03,45,0.0
ZS03,46,1.0
ZS03,47,2.0
ZS03,48,2.0
ZS03,49,3.0
ZS03,50,2.0
ZS03,51,2.0
ZS03,52,2.0
ZS03,53,1.0
ZS03,54,0.0
ZS04,55,0.0
ZS04,56,0.0
ZS04,57,2.0
ZS04,58,3.0
ZS04,59,3.0
ZS04,60,3.0
ZS04,61,3.0
ZS04,62,0.0
ZS04,63,0.0
ZS04,64,0.0
ZS04,65,0.0
ZS04,66,0.0
ZS06,55,0.0
ZS06,56,0.0
ZS06,57,2.0
ZS06,58,3.0
ZS06,59,3.0
ZS06,60,0.0
ZS06,61,0.0
ZS06,62,0.0
ZS06,63,0.0
ZS06,64,0.0
ZS06,65,0.0
ZS06,66,0.0
ZS08,55,0.0
ZS08,56,0.0
ZS08,57,0.0
ZS08,58,0.0
ZS08,59,0.0
ZS08,60,3.0
ZS08,61,3.0
ZS08,62,0.0
ZS08,63,0.0
ZS08,64,0.0
ZS08,65,0.0
ZS08,66,0.0
ZS09,45,0.0
ZS09,46,0.0
ZS09,47,0.0
ZS09,48,0.0
ZS09,49,2.0
ZS09,50,3.0
ZS09,51,2.0
ZS09,52,2.0
ZS09,53,1.0
ZS09,54,0.0
ZS11,45,0.0
ZS11,46,0.0
ZS11,47,0.0
ZS11,48,1.0
ZS11,49,0.0
ZS11,50,0.0
ZS11,51,0.0
ZS11,52,0.0
ZS11,53,0.0
ZS11,54,0.0
ZS12,55,0.0
ZS12,56,0.0
ZS12,57,0.0
ZS12,58,0.0
ZS12,59,3.0
ZS12,60,1.0
ZS12,61,3.0
ZS12,62,0.0
ZS12,63,0.0
ZS12,64,0.0
ZS12,65,0.0
ZS12,66,0.0
ZS14,55,0.0
ZS14,56,0.0
ZS14,57,0.0
ZS14,58,0.0
ZS14,59,2.0
ZS14,60,2.0
ZS14,61,2.0
ZS14,62,0.0
ZS14,63,0.0
ZS14,64,0.0
ZS14,65,0.0
ZS14,66,0.0
ZS16,55,0.0
ZS16,56,0.0
ZS16,57,0.0
ZS16,58,0.0
ZS16,59,1.0
ZS16,60,1.0
ZS16,61,3.0
ZS16,62,0.0
ZS16,63,0.0
ZS16,64,0.0
ZS16,65,0.0
ZS16,66,0.0
ZS18,55,0.0
ZS18,56,0.0
ZS18,57,0.0
ZS18,58,0.0
ZS18,59,0.0
ZS18,60,0.0
ZS18,61,7.0
ZS18,62,0.0
ZS18,63,0.0
ZS18,64,0.0
ZS18,65,0.0
ZS18,66,0.0
ZS20,55,0.0
ZS20,56,0.0
ZS20,57,1.0
ZS20,58,0.0
ZS20,59,1.0
ZS20,60,4.0
ZS20,61,1.0
ZS20,62,1.0
ZS20,63,0.0
ZS20,64,0.0
ZS20,65,0.0
ZS20,66,0.0
ZS22,55,0.0
ZS22,56,0.0
ZS22,57,0.0
ZS22,58,0.0
ZS22,59,2.0
ZS22,60,2.0
ZS22,61,1.0
ZS22,62,3.0
ZS22,63,0.0
ZS22,64,0.0
ZS22,65,0.0
ZS22,66,0.0
ZS24,55,0.0
ZS24,56,0.0
ZS24,57,3.0
ZS24,58,2.0
ZS24,59,2.0
ZS24,60,1.0
ZS24,61,0.0
ZS24,62,0.0
ZS24,63,0.0
ZS24,64,0.0
ZS24,65,0.0
ZS24,66,0.0
ZS26,55,0.0
ZS26,56,0.0
ZS26,57,0.0
ZS26,58,0.0
ZS26,59,0.0
ZS26,60,5.0
ZS26,61,2.0
ZS26,62,0.0
ZS26,63,0.0
ZS26,64,0.0
ZS26,65,0.0
ZS26,66,0.0
ZS27,45,0.0
ZS27,46,0.0
ZS27,47,0.0
ZS27,48,2.0
ZS27,49,2.0
ZS27,50,1.0
ZS27,51,2.0
ZS27,52,1.0
ZS27,53,0.0
ZS27,54,0.0
ZS28,55,0.0
ZS28,56,0.0
ZS28,57,2.0
ZS28,58,3.0
ZS28,59,0.0
ZS28,60,2.0
ZS28,61,2.0
ZS28,62,1.0
ZS28,63,2.0
ZS28,64,0.0
ZS28,65,0.0
ZS28,66,0.0
ZS30,55,0.0
ZS30,56,1.0
ZS30,57,1.0
ZS30,58,0.0
ZS30,59,2.0
ZS30,60,4.0
ZS30,61,0.0
ZS30,62,0.0
ZS30,63,0.0
ZS30,64,0.0
ZS30,65,0.0
ZS30,66,0.0
ZS32,55,0.0
ZS32,56,0.0
ZS32,57,0.0
ZS32,58,0.0
ZS32,59,1.0
ZS32,60,1.0
ZS32,61,1.0
ZS32,62,4.0
ZS32,63,0.0
ZS32,64,0.0
ZS32,65,0.0
ZS32,66,0.0
ZS33,45,0.0
ZS33,46,0.0
ZS33,47,0.0
ZS33,48,0.0
ZS33,49,4.0
ZS33,50,0.0
ZS33,51,1.0
ZS33,52,2.0
ZS33,53,1.0
ZS33,54,0.0
ZS34,55,0.0
ZS34,56,0.0
ZS34,57,0.0
ZS34,58,3.0
ZS34,59,3.0
ZS34,60,0.0
ZS34,61,0.0
ZS34,62,0.0
ZS34,63,0.0
ZS34,64,0.0
ZS34,65,0.0
ZS34,66,0.0
ZS36,55,0.0
ZS36,56,0.0
ZS36,57,0.0
ZS36,58,3.0
ZS36,59,5.0
ZS36,60,0.0
ZS36,61,0.0
ZS36,62,0.0
ZS36,63,0.0
ZS36,64,0.0
ZS36,65,0.0
ZS36,66,0.0
ZS38,55,0.0
ZS38,56,0.0
ZS38,57,0.0
ZS38,58,0.0
ZS38,59,1.0
ZS38,60,3.0
ZS38,61,0.0
ZS38,62,2.0
ZS38,63,1.0
ZS38,64,0.0
ZS38,65,0.0
ZS38,66,0.0
ZS40,55,0.0
ZS40,56,0.0
ZS40,57,0.0
ZS40,58,0.0
ZS40,59,1.0
ZS40,60,2.0
ZS40,61,1.0
ZS40,62,4.0
ZS40,63,0.0
ZS40,64,0.0
ZS40,65,0.0
ZS40,66,0.0
ZS41,45,0.0
ZS41,46,0.0
ZS41,47,0.0
ZS41,48,0.0
ZS41,49,0.0
ZS41,50,3.0
ZS41,51,0.0
ZS41,52,4.0
ZS41,53,0.0
ZS41,54,1.0
ZS42,55,0.0
ZS42,56,0.0
ZS42,57,1.0
ZS42,58,0.0
ZS42,59,3.0
ZS42,60,0.0
ZS42,61,4.0
ZS42,62,0.0
ZS42,63,0.0
ZS42,64,0.0
ZS42,65,0.0
ZS42,66,0.0
ZS44,55,0.0
ZS44,56,0.0
ZS44,57,0.0
ZS44,58,2.0
ZS44,59,6.0
ZS44,60,0.0
ZS44,61,0.0
ZS44,62,0.0
ZS44,63,0.0
ZS44,64,0.0
ZS44,65,0.0
ZS44,66,0.0
ZS45,45,0.0
ZS45,46,0.0
ZS45,47,1.0
ZS45,48,1.0
ZS45,49,1.0
ZS45,50,2.0
ZS45,51,2.0
ZS45,52,1.0
ZS45,53,0.0
ZS45,54,0.0
ZS46,55,0.0
ZS46,56,0.0
ZS46,57,1.0
ZS46,58,2.0
ZS46,59,1.0
ZS46,60,1.0
ZS46,61,1.0
ZS46,62,2.0
ZS46,63,0.0
ZS46,64,0.0
ZS46,65,0.0
ZS46,66,0.0
ZS47,45,0.0
ZS47,46,1.0
ZS47,47,1.0
ZS47,48,1.0
ZS47,49,2.0
ZS47,50,2.0
ZS47,51,1.0
ZS47,52,0.0
ZS47,53,0.0
ZS47,54,0.0
ZS48,55,0.0
ZS48,56,0.0
ZS48,57,1.0
ZS48,58,2.0
ZS48,59,2.0
ZS48,60,3.0
ZS48,61,2.0
ZS48,62,0.0
ZS48,63,0.0
ZS48,64,0.0
ZS48,65,0.0
ZS48,66,0.0
ZS50,55,0.0
ZS50,56,0.0
ZS50,57,1.0
ZS50,58,1.0
ZS50,59,1.0
ZS50,60,2.0
ZS50,61,2.0
ZS50,62,1.0
ZS50,63,0.0
ZS50,64,0.0
ZS50,65,0.0
ZS50,66,0.0
ZS51,45,0.0
ZS51,46,0.0
ZS51,47,1.0
ZS51,48,1.0
ZS51,49,2.0
ZS51,50,2.0
ZS51,51,2.0
ZS51,52,2.0
ZS51,53,2.0
ZS51,54,0.0
ZS53,45,0.0
ZS53,46,0.0
ZS53,47,0.0
ZS53,48,0.0
ZS53,49,0.0
ZS53,50,0.0
ZS53,51,1.0
ZS53,52,0.0
ZS53,53,0.0
ZS53,54,0.0
ZS54,36,0.0
ZS54,37,0.0
ZS54,38,0.0
ZS54,39,0.0
ZS54,40,0.0
ZS54,41,0.0
ZS54,42,0.0
ZS54,43,1.0
ZS54,44,0.0
ZS55,45,0.0
ZS55,46,0.0
ZS55,47,3.0
ZS55,48,2.0
ZS55,49,2.0
ZS55,50,1.0
ZS55,51,0.0
ZS55,52,0.0
ZS55,53,0.0
ZS55,54,0.0
ZS56,55,0.0
ZS56,56,0.0
ZS56,57,0.0
ZS56,58,2.0
ZS56,59,3.0
ZS56,60,3.0
ZS56,61,2.0
ZS56,62,0.0
ZS56,63,0.0
ZS56,64,0.0
ZS56,65,0.0
ZS56,66,0.0
ZS58,55,0.0
ZS58,56,0.0
ZS58,57,0.0
ZS58,58,1.0
ZS58,59,1.0
ZS58,60,1.0
ZS58,61,2.0
ZS58,62,2.0
ZS58,63,1.0
ZS58,64,0.0
ZS58,65,0.0
ZS58,66,0.0
ZS59,45,0.0
ZS59,46,0.0
ZS59,47,0.0
ZS59,48,1.0
ZS59,49,1.0
ZS59,50,1.0
ZS59,51,1.0
ZS59,52,2.0
ZS59,53,2.0
ZS59,54,0.0
ZS60,55,0.0
ZS60,56,0.0
ZS60,57,0.0
ZS60,58,1.0
ZS60,59,2.0
ZS60,60,1.0
ZS60,61,2.0
ZS60,62,2.0
ZS60,63,0.0
ZS60,64,0.0
ZS60,65,0.0
ZS60,66,0.0
ZS61,18,0.0
ZS61,19,1.0
ZS61,20,1.0
ZS61,21,1.0
ZS61,22,1.0
ZS61,23,2.0
ZS61,24,2.0
ZS61,25,1.0
ZS61,26,1.0
ZS62,45,0.0
ZS62,46,0.0
ZS62,47,1.0
ZS62,48,2.0
ZS62,49,1.0
ZS62,50,1.0
ZS62,51,1.0
ZS62,52,2.0
ZS62,53,0.0
ZS62,54,0.0
ZS63,55,0.0
ZS63,56,0.0
ZS63,57,0.0
ZS63,58,2.0
ZS63,59,3.0
ZS63,60,2.0
ZS63,61,1.0
ZS63,62,0.0
ZS63,63,0.0
ZS63,64,0.0
ZS63,65,0.0
ZS63,66,0.0
ZS64,45,0.0
ZS64,46,0.0
ZS64,47,0.0
ZS64,48,2.0
ZS64,49,4.0
ZS64,50,2.0
ZS64,51,0.0
ZS64,52,0.0
ZS64,53,0.0
ZS64,54,0.0
ZS65,55,0.0
ZS65,56,0.0
ZS65,57,0.0
ZS65,58,2.0
ZS65,59,3.0
ZS65,60,3.0
ZS65,61,0.0
ZS65,62,0.0
ZS65,63,0.0
ZS65,64,0.0
ZS65,65,0.0
ZS65,66,0.0
ZS66,45,0.0
ZS66,46,0.0
ZS66,47,0.0
ZS66,48,2.0
ZS66,49,3.0
ZS66,50,3.0
ZS66,51,0.0
ZS66,52,0.0
ZS66,53,0.0
ZS66,54,0.0
ZS68,45,0.0
ZS68,46,0.0
ZS68,47,2.0
ZS68,48,2.0
ZS68,49,2.0
ZS68,50,2.0
ZS68,51,2.0
ZS68,52,2.0
ZS68,53,2.0
ZS68,54,0.0
ZS70,45,0.0
ZS70,46,0.0
ZS70,47,2.0
ZS70,48,3.0
ZS70,49,3.0
ZS70,50,3.0
ZS70,51,3.0
ZS70,52,2.0
ZS70,53,0.0
ZS70,54,0.0
ZS72,45,0.0
ZS72,46,0.0
ZS72,47,0.0
ZS72,48,0.0
ZS72,49,0.0
ZS72,50,3.0
ZS72,51,3.0
ZS72,52,2.0
ZS72,53,0.0
ZS72,54,0.0
ZS73,55,0.0
ZS73,56,0.0
ZS73,57,2.0
ZS73,58,3.0
ZS73,59,3.0
ZS73,60,3.0
ZS73,61,2.0
ZS73,62,2.0
ZS73,63,0.0
ZS73,64,0.0
ZS73,65,0.0
ZS73,66,0.0
ZS75,55,0.0
ZS75,56,0.0
ZS75,57,2.0
ZS75,58,3.0
ZS75,59,3.0
ZS75,60,3.0
ZS75,61,2.0
ZS75,62,1.0
ZS75,63,1.0
ZS75,64,0.0
ZS75,65,0.0
ZS75,66,0.0
ZS77,55,0.0
ZS77,56,0.0
ZS77,57,0.0
ZS77,58,0.0
ZS77,59,0.0
ZS77,60,3.0
ZS77,61,2.0
ZS77,62,2.0
ZS77,63,1.0
ZS77,64,0.0
ZS77,65,0.0
ZS77,66,0.0
ZS79,55,0.0
ZS79,56,1.0
ZS79,57,1.0
ZS79,58,1.0
ZS79,59,1.0
ZS79,60,1.0
ZS79,61,1.0
ZS79,62,1.0
ZS79,63,0.0
ZS79,64,0.0
ZS79,65,0.0
ZS79,66,0.0
ZS80,45,0.0
ZS80,46,0.0
ZS80,47,0.0
ZS80,48,0.0
ZS80,49,0.0
ZS80,50,3.0
ZS80,51,3.0
ZS80,52,0.0
ZS80,53,0.0
ZS80,54,0.0
ZS81,55,0.0
ZS81,56,0.0
ZS81,57,1.0
ZS81,58,2.0
ZS81,59,2.0
ZS81,60,3.0
ZS81,61,2.0
ZS81,62,2.0
ZS81,63,2.0
ZS81,64,0.0
ZS81,65,0.0
ZS81,66,0.0
ZS83,55,0.0
ZS83,56,0.0
ZS83,57,0.0
ZS83,58,2.0
ZS83,59,2.0
ZS83,60,2.0
ZS83,61,2.0
ZS83,62,2.0
ZS83,63,0.0
ZS83,64,0.0
ZS83,65,0.0
ZS83,66,0.0
ZS84,45,0.0
ZS84,46,0.0
ZS84,47,0.0
ZS84,48,1.0
ZS84,49,2.0
ZS84,50,1.0
ZS84,51,2.0
ZS84,52,2.0
ZS84,53,0.0
ZS84,54,0.0
ZS85,55,0.0
ZS85,56,0.0
ZS85,57,0.0
ZS85,58,0.0
ZS85,59,0.0
ZS85,60,3.0
ZS85,61,2.0
ZS85,62,1.0
ZS85,63,2.0
ZS85,64,0.0
ZS85,65,0.0
ZS85,66,0.0
ZS86,45,0.0
ZS86,46,0.0
ZS86,47,0.0
ZS86,48,1.0
ZS86,49,2.0
ZS86,50,4.0
ZS86,51,1.0
ZS86,52,0.0
ZS86,53,0.0
ZS86,54,0.0
ZS87,55,0.0
ZS87,56,1.0
ZS87,57,1.0
ZS87,58,0.0
ZS87,59,1.0
ZS87,60,0.0
ZS87,61,3.0
ZS87,62,1.0
ZS87,63,1.0
ZS87,64,0.0
ZS87,65,0.0
ZS87,66,0.0
ZS89,55,0.0
ZS89,56,0.0
ZS89,57,0.0
ZS89,58,0.0
ZS89,59,3.0
ZS89,60,2.0
ZS89,61,1.0
ZS89,62,1.0
ZS89,63,0.0
ZS89,64,0.0
ZS89,65,0.0
ZS89,66,0.0
ZS90,45,0.0
ZS90,46,2.0
ZS90,47,1.0
ZS90,48,1.0
ZS90,49,2.0
ZS90,50,1.0
ZS90,51,2.0
ZS90,52,1.0
ZS90,53,1.0
ZS90,54,0.0
ZS92,45,0.0
ZS92,46,0.0
ZS92,47,0.0
ZS92,48,1.0
ZS92,49,0.0
ZS92,50,2.0
ZS92,51,6.0
ZS92,52,2.0
ZS92,53,1.0
ZS92,54,0.0
ZS94,45,0.0
ZS94,46,0.0
ZS94,47,0.0
ZS94,48,2.0
ZS94,49,3.0
ZS94,50,0.0
ZS94,51,0.0
ZS94,52,2.0
ZS94,53,2.0
ZS94,54,0.0
ZS95,55,0.0
ZS95,56,0.0
ZS95,57,0.0
ZS95,58,0.0
ZS95,59,2.0
ZS95,60,1.0
ZS95,61,1.0
ZS95,62,3.0
ZS95,63,1.0
ZS95,64,0.0
ZS95,65,0.0
ZS95,66,1.0
ZS96,45,0.0
ZS96,46,1.0
ZS96,47,0.0
ZS96,48,2.0
ZS96,49,1.0
ZS96,50,2.0
ZS96,51,2.0
ZS96,52,1.0
ZS96,53,0.0
ZS96,54,0.0
ZS98,45,0.0
ZS98,46,1.0
ZS98,47,0.0
ZS98,48,2.0
ZS98,49,2.0
ZS98,50,2.0
ZS98,51,2.0
ZS98,52,1.0
ZS98,53,0.0
ZS98,54,0.0
ZS99,55,0.0
ZS99,56,0.0
ZS99,57,1.0
ZS99,58,0.0
ZS99,59,5.0
ZS99,60,2.0
ZS99,61,1.0
ZS99,62,0.0
ZS99,63,0.0
ZS99,64,0.0
ZS99,65,0.0
ZS99,66,0.0
ZT01,55,0.0
ZT01,56,0.0
ZT01,57,0.0
ZT01,58,1.0
ZT01,59,1.0
ZT01,60,2.0
ZT01,61,2.0
ZT01,62,2.0
ZT01,63,2.0
ZT01,64,0.0
ZT01,65,0.0
ZT01,66,0.0
ZT03,55,0.0
ZT03,56,0.0
ZT03,57,0.0
ZT03,58,0.0
ZT03,59,4.0
ZT03,60,2.0
ZT03,61,1.0
ZT03,62,1.0
ZT03,63,0.0
ZT03,64,0.0
ZT03,65,0.0
ZT03,66,0.0
ZT05,55,0.0
ZT05,56,1.0
ZT05,57,1.0
ZT05,58,1.0
ZT05,59,1.0
ZT05,60,1.0
ZT05,61,1.0
ZT05,62,1.0
ZT05,63,1.0
ZT05,64,0.0
ZT05,65,0.0
ZT05,66,0.0
ZT07,55,0.0
ZT07,56,0.0
ZT07,57,1.0
ZT07,58,3.0
ZT07,59,3.0
ZT07,60,1.0
ZT07,61,0.0
ZT07,62,0.0
ZT07,63,0.0
ZT07,64,0.0
ZT07,65,0.0
ZT07,66,0.0
ZT09,55,0.0
ZT09,56,0.0
ZT09,57,1.0
ZT09,58,2.0
ZT09,59,2.0
ZT09,60,2.0
ZT09,61,3.0
ZT09,62,0.0
ZT09,63,0.0
ZT09,64,0.0
ZT09,65,0.0
ZT09,66,0.0
ZT11,55,0.0
ZT11,56,0.0
ZT11,57,2.0
ZT11,58,2.0
ZT11,59,1.0
ZT11,60,2.0
ZT11,61,1.0
ZT11,62,0.0
ZT11,63,0.0
ZT11,64,0.0
ZT11,65,0.0
ZT11,66,0.0
ZT13,55,0.0
ZT13,56,0.0
ZT13,57,0.0
ZT13,58,52.0
ZT13,59,0.0
ZT13,60,0.0
ZT13,61,0.0
ZT13,62,0.0
ZT13,63,0.0
ZT13,64,0.0
ZT13,65,0.0
ZT13,66,0.0
ZT15,55,0.0
ZT15,56,0.0
ZT15,57,0.0
ZT15,58,29.0
ZT15,59,0.0
ZT15,60,0.0
ZT15,61,0.0
ZT15,62,0.0
ZT15,63,0.0
ZT15,64,0.0
ZT15,65,0.0
ZT15,66,0.0
ZT17,55,0.0
ZT17,56,0.0
ZT17,57,0.0
ZT17,58,13.0
ZT17,59,0.0
ZT17,60,0.0
ZT17,61,0.0
ZT17,62,0.0
ZT17,63,0.0
ZT17,64,0.0
ZT17,65,0.0
ZT17,66,0.0
ZT19,55,0.0
ZT19,56,0.0
ZT19,57,0.0
ZT19,58,20.0
ZT19,59,0.0
ZT19,60,0.0
ZT19,61,0.0
ZT19,62,0.0
ZT19,63,0.0
ZT19,64,0.0
ZT19,65,0.0
ZT19,66,0.0
ZT20,45,0.0
ZT20,46,1.0
ZT20,47,1.0
ZT20,48,2.0
ZT20,49,1.0
ZT20,50,1.0
ZT20,51,1.0
ZT20,52,1.0
ZT20,53,0.0
ZT20,54,0.0
ZT21,55,0.0
ZT21,56,0.0
ZT21,57,0.0
ZT21,58,2.0
ZT21,59,4.0
ZT21,60,2.0
ZT21,61,0.0
ZT21,62,0.0
ZT21,63,0.0
ZT21,64,0.0
ZT21,65,0.0
ZT21,66,0.0
ZT23,55,0.0
ZT23,56,0.0
ZT23,57,0.0
ZT23,58,0.0
ZT23,59,0.0
ZT23,60,6.0
ZT23,61,2.0
ZT23,62,0.0
ZT23,63,0.0
ZT23,64,0.0
ZT23,65,0.0
ZT23,66,0.0
ZT25,55,0.0
ZT25,56,0.0
ZT25,57,0.0
ZT25,58,0.0
ZT25,59,0.0
ZT25,60,4.0
ZT25,61,4.0
ZT25,62,0.0
ZT25,63,0.0
ZT25,64,0.0
ZT25,65,0.0
ZT25,66,0.0
ZT27,55,0.0
ZT27,56,0.0
ZT27,57,2.0
ZT27,58,1.0
ZT27,59,1.0
ZT27,60,2.0
ZT27,61,1.0
ZT27,62,1.0
ZT27,63,0.0
ZT27,64,0.0
ZT27,65,0.0
ZT27,66,0.0
